# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
98,6.457031084686908340e-01,1.603517468695012660e-01,1.960799658600002294e+04,2.000000000000000000e+02,588,594
99,6.047167642822028899e-01,1.875418553156901202e-01,1.980797147700004280e+04,2.000000000000000000e+02,594,600
0,9.858873918269998038e-01,4.670423301466865018e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.847651694653491994e-01,4.559907575067824181e-01,2.000989100000006147e+02,2.000000000000000000e+02,7,13
2,9.953591324764412551e-01,4.712972400176270726e-01,4.160572180000017397e+02,2.000000000000000000e+02,13,19
3,1.239253890340674680e-02,5.125514047667580897e-01,6.159964710000058403e+02,2.000000000000000000e+02,19,24
4,3.975828285602667211e-02,5.322884972032186912e-01,8.039645549999986542e+02,2.000000000000000000e+02,25,30
5,5.928457106193607551e-02,5.459617903627378421e-01,1.004003594000008889e+03,2.000000000000000000e+02,31,36
6,6.752167574855155729e-02,5.489604810927295464e-01,1.203957957000005990e+03,2.000000000000000000e+02,37,43
7,8.197073788950337558e-02,5.566321348776419597e-01,1.403989012999998522e+03,2.000000000000000000e+02,43,49
8,9.691300570849903373e-02,5.636106891292316234e-01,1.607982138999999734e+03,2.000000000000000000e+02,49,54
9,1.179197411889373881e-01,6.115709615941957722e-01,1.800030324999999721e+03,2.000000000000000000e+02,55,61
10,1.333551323847283476e-01,6.516714826691245577e-01,2.011990640000003623e+03,2.000000000000000000e+02,61,66
11,1.602557926812654965e-01,6.631639343272037745e-01,2.200028004000007058e+03,2.000000000000000000e+02,67,72
12,1.869860984384443814e-01,6.647869289390242464e-01,2.400010592999999062e+03,2.000000000000000000e+02,73,78
13,2.001267012344189467e-01,6.774322597444704108e-01,2.600035092000005534e+03,2.000000000000000000e+02,79,84
14,2.093099853630436824e-01,6.881336536173040530e-01,2.803991439000004902e+03,2.000000000000000000e+02,85,90
15,2.195023596406893152e-01,6.962318858313301106e-01,3.004121710999999777e+03,2.000000000000000000e+02,91,96
16,2.132340996684710666e-01,6.457073350902919895e-01,3.203995105000009062e+03,2.000000000000000000e+02,97,102
17,2.056320649828214386e-01,5.846554969830204396e-01,3.408013890000001993e+03,2.000000000000000000e+02,103,108
18,1.973155713618721108e-01,5.665824592277660665e-01,3.604008750000008149e+03,2.000000000000000000e+02,109,114
19,1.809722818314075665e-01,5.446145685334708997e-01,3.808027820000002976e+03,2.000000000000000000e+02,115,120
20,1.629550155879119777e-01,5.109163876594420284e-01,4.000000738999995519e+03,2.000000000000000000e+02,121,126
21,1.414814841696722669e-01,4.704604540614411023e-01,4.200024382000003243e+03,2.000000000000000000e+02,127,133
22,1.260694250445892339e-01,4.581862214488920948e-01,4.412026893000002019e+03,2.000000000000000000e+02,133,138
23,1.088135764097492020e-01,4.514212166833292406e-01,4.600040592999997898e+03,2.000000000000000000e+02,139,144
24,7.638637212857779524e-02,4.446084427802708960e-01,4.804000077000004239e+03,2.000000000000000000e+02,145,150
25,3.502085420066797239e-02,4.294988189957025249e-01,5.004026001000005635e+03,2.000000000000000000e+02,151,156
26,5.947504154118488096e-03,4.054635026131820918e-01,5.203989773000008427e+03,2.000000000000000000e+02,157,162
27,9.926474372811926461e-01,3.900927003884117061e-01,5.403989467999999761e+03,2.000000000000000000e+02,163,168
28,9.889601897581297152e-01,3.754181095157786974e-01,5.608010248000005959e+03,2.000000000000000000e+02,169,174
29,9.956884978692353005e-01,3.709859700959745599e-01,5.804036755000008270e+03,2.000000000000000000e+02,175,180
30,9.886968418762076549e-03,3.644166267398658565e-01,6.008006787000005716e+03,2.000000000000000000e+02,181,186
31,2.217546034077089168e-02,3.184709632464238771e-01,6.208033282000003965e+03,2.000000000000000000e+02,187,192
32,2.176964861012831154e-02,2.798355404598760199e-01,6.408004751000000397e+03,2.000000000000000000e+02,193,198
33,2.472766524657149523e-02,2.531065577791524746e-01,6.600020149999996647e+03,2.000000000000000000e+02,199,204
34,2.113160187488188901e-02,2.433611406761733154e-01,6.803988756999999168e+03,2.000000000000000000e+02,205,210
35,1.566630249217232373e-02,2.409012768873222132e-01,7.003993299000008847e+03,2.000000000000000000e+02,211,216
36,1.260148163429936075e-02,2.408201941321927997e-01,7.203951084000000264e+03,2.000000000000000000e+02,217,222
37,9.230666257428021826e-03,2.396283883003863524e-01,7.404002951999995275e+03,2.000000000000000000e+02,223,228
38,9.988369016476964513e-01,2.634379254322122277e-01,7.603952184000008856e+03,2.000000000000000000e+02,229,234
39,9.698765965691695801e-01,3.469252671510938413e-01,7.803996639999997569e+03,2.000000000000000000e+02,235,240
40,9.434328639751676793e-01,3.907605925744943587e-01,8.007969238000005134e+03,2.000000000000000000e+02,241,246
41,9.218512557257372286e-01,4.369245656274285405e-01,8.207972924000001512e+03,2.000000000000000000e+02,247,252
42,9.061098791552775200e-01,4.409554855731454559e-01,8.407975470000004862e+03,2.000000000000000000e+02,253,258
43,8.853571996053571924e-01,4.595064985555029624e-01,8.611969735999999102e+03,2.000000000000000000e+02,259,264
44,8.781493967378773968e-01,4.987408352722715321e-01,8.811972567000004346e+03,2.000000000000000000e+02,265,270
45,8.845005354172685852e-01,5.451293767425264836e-01,9.004002221999995527e+03,2.000000000000000000e+02,270,276
46,8.907947731807978053e-01,5.469012838102859098e-01,9.203988517000005231e+03,2.000000000000000000e+02,277,282
47,9.012350109131950227e-01,5.624131714705857821e-01,9.404030692000000272e+03,2.000000000000000000e+02,283,288
48,9.186344522091616227e-01,5.800019029098884005e-01,9.607993881999995210e+03,2.000000000000000000e+02,289,294
49,9.482949810622536280e-01,6.012203960969810801e-01,9.808001843999998528e+03,2.000000000000000000e+02,295,300
50,9.726904215638647599e-01,6.160398928852672817e-01,1.000003777100000298e+04,2.000000000000000000e+02,300,306
51,9.972547157183753175e-01,6.193563684092691091e-01,1.020000638999999501e+04,2.000000000000000000e+02,306,312
52,4.215856691651359567e-02,6.078773036935984919e-01,1.040003202900000906e+04,2.000000000000000000e+02,312,318
53,5.803703019801748075e-02,5.973210286155710147e-01,1.061201971400000912e+04,2.000000000000000000e+02,319,324
54,6.261548093297464312e-02,5.895085021191973640e-01,1.080001972900000692e+04,2.000000000000000000e+02,324,330
55,6.229022822106694557e-02,5.850344844748567308e-01,1.101202395000000251e+04,2.000000000000000000e+02,331,336
56,7.057711976644276408e-02,5.854355809785981579e-01,1.120397463100000459e+04,2.000000000000000000e+02,336,342
57,7.784454609612956322e-02,5.799256205815972454e-01,1.140397974300000351e+04,2.000000000000000000e+02,342,348
58,7.475034565933641462e-02,5.550986511132633971e-01,1.160403959400000167e+04,2.000000000000000000e+02,348,354
59,7.176113781875126385e-02,5.305494761610999310e-01,1.180398084299999755e+04,2.000000000000000000e+02,355,360
60,6.384208447408851184e-02,5.005803384356712904e-01,1.200399165700000594e+04,2.000000000000000000e+02,361,366
61,4.451291913154442614e-02,4.807220097023686689e-01,1.220005123500000627e+04,2.000000000000000000e+02,366,372
62,2.738144556134253227e-02,4.727983204108208160e-01,1.240801013700000476e+04,2.000000000000000000e+02,373,378
63,2.481647510135370771e-02,4.630682068091582781e-01,1.260003266399999848e+04,2.000000000000000000e+02,378,384
64,2.131876815027133887e-02,4.529635581945934408e-01,1.281201778300000296e+04,2.000000000000000000e+02,385,390
65,1.083296318684495718e-02,4.389099580180040316e-01,1.301198811200000637e+04,2.000000000000000000e+02,391,396
66,6.981381007644116288e-03,4.272264936606436914e-01,1.320398954100000265e+04,2.000000000000000000e+02,396,402
67,6.872328566191743260e-03,4.209415504281709408e-01,1.340400007000000915e+04,2.000000000000000000e+02,402,408
68,6.764820135275184665e-03,4.156905545641673694e-01,1.360400147499999730e+04,2.000000000000000000e+02,408,414
69,9.953501469126102563e-03,4.152296011067736492e-01,1.380398605999999563e+04,2.000000000000000000e+02,414,420
70,1.459038029286757743e-02,4.124431015014330404e-01,1.400801910000000498e+04,2.000000000000000000e+02,420,426
71,1.637035776812495458e-02,4.130651474537165857e-01,1.420000541800000065e+04,2.000000000000000000e+02,426,432
72,1.541178260717523951e-02,4.116042179323200489e-01,1.440002507000000332e+04,2.000000000000000000e+02,432,438
73,1.322333540019438036e-02,4.112072559860799892e-01,1.460000879999999597e+04,2.000000000000000000e+02,438,444
74,4.627261685861250307e-03,4.161934279975768591e-01,1.480002360499999486e+04,2.000000000000000000e+02,444,450
75,9.995099064188848192e-01,4.203638692146797196e-01,1.501198420500000066e+04,2.000000000000000000e+02,451,456
76,9.760411518613102411e-01,4.427037886087957785e-01,1.520396311100000457e+04,2.000000000000000000e+02,456,462
77,9.555911371933965004e-01,4.594730621774582024e-01,1.540397335500000918e+04,2.000000000000000000e+02,462,468
78,9.427944084654181767e-01,4.706777164354929432e-01,1.560395993500000623e+04,2.000000000000000000e+02,468,474
79,9.231974584048989740e-01,4.846824241364168229e-01,1.580402121200000693e+04,2.000000000000000000e+02,474,480
80,9.068414705843652612e-01,4.980911237587501983e-01,1.600799380999999994e+04,2.000000000000000000e+02,480,486
81,9.038291846815003083e-01,5.037788834343690514e-01,1.620798865800000203e+04,2.000000000000000000e+02,486,492
82,8.980186241353689258e-01,5.136624848660599207e-01,1.640799434000000474e+04,2.000000000000000000e+02,492,498
83,8.874984846750345602e-01,5.315129013550607961e-01,1.660800173299999733e+04,2.000000000000000000e+02,498,504
84,8.775143867352558358e-01,5.495851103476071531e-01,1.680003765900000872e+04,2.000000000000000000e+02,504,510
85,8.828559988032901318e-01,5.710239700442366617e-01,1.700799941200000467e+04,2.000000000000000000e+02,511,516
86,9.030832538448858582e-01,5.915841625872474419e-01,1.720405870500000310e+04,2.000000000000000000e+02,516,522
87,9.198612985833924949e-01,6.026349255075549305e-01,1.740403245600000082e+04,2.000000000000000000e+02,522,528
88,9.297794381407336051e-01,6.037222392686587558e-01,1.760401789499999722e+04,2.000000000000000000e+02,528,534
89,9.396198910215634026e-01,6.165924678399015146e-01,1.780806034399999771e+04,2.000000000000000000e+02,534,540
90,9.483188706031598914e-01,6.441788041037208590e-01,1.800801128600000811e+04,2.000000000000000000e+02,540,546
91,9.526266697073580980e-01,6.689313117201761694e-01,1.820800043200000073e+04,2.000000000000000000e+02,546,552
92,9.584029970591365633e-01,6.785462224721239277e-01,1.840800440400000662e+04,2.000000000000000000e+02,552,558
93,9.734408325574827048e-01,6.782819119899001770e-01,1.860797615800000494e+04,2.000000000000000000e+02,558,564
94,7.544006532337999005e-03,6.723326837118226429e-01,1.880798212499999499e+04,2.000000000000000000e+02,564,570
95,4.873801888928103176e-02,6.567614765912881403e-01,1.901200176600000123e+04,2.000000000000000000e+02,570,576
96,7.298663838660485181e-02,6.450851252332239216e-01,1.920401973100000760e+04,2.000000000000000000e+02,576,582
97,8.099219843402621910e-02,6.317458591742652896e-01,1.940403966799999762e+04,2.000000000000000000e+02,582,588
98,8.968765453045707270e-02,6.116473819501042630e-01,1.960398889900000358e+04,2.000000000000000000e+02,588,594
99,1.142973018337551938e-01,5.934348751764377816e-01,1.980399486700000125e+04,2.000000000000000000e+02,594,600
0,5.229997562869863614e-01,8.237972848904140388e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.211794593010166121e-01,8.231267617154964800e-01,2.119848340000025928e+02,2.000000000000000000e+02,7,12
2,5.194832826905234624e-01,8.244583382742922684e-01,4.039697270000469871e+02,2.000000000000000000e+02,13,18
3,5.159317919928925189e-01,8.259162850929915312e-01,6.039922300000325777e+02,2.000000000000000000e+02,19,24
4,5.095403631794330757e-01,8.304989412471424082e-01,8.040067500000004657e+02,2.000000000000000000e+02,25,30
5,4.799219095770197452e-01,8.545636081926596406e-01,1.003989909000054467e+03,2.000000000000000000e+02,31,36
6,4.493536851714745595e-01,8.658488264538337642e-01,1.203982761999999639e+03,2.000000000000000000e+02,37,43
7,4.266274245117398500e-01,8.623648346332406511e-01,1.408050299000053201e+03,2.000000000000000000e+02,43,49
8,4.335911260540614709e-01,8.247527940263150725e-01,1.608047428000019863e+03,2.000000000000000000e+02,49,54
9,4.372744698185913048e-01,6.979489087052048735e-01,1.800028045000042766e+03,2.000000000000000000e+02,55,61
10,4.388339183319738268e-01,5.963581618947566554e-01,2.011992066000006162e+03,2.000000000000000000e+02,61,66
11,4.465905756479322530e-01,5.519144358453155208e-01,2.200024013000016566e+03,2.000000000000000000e+02,67,72
12,4.574909498267847319e-01,5.352890535088654644e-01,2.403997467000037432e+03,2.000000000000000000e+02,73,78
13,4.740494708931169976e-01,5.308665119449911263e-01,2.604029378000006545e+03,2.000000000000000000e+02,79,84
14,4.823288300306566301e-01,5.431491004301927106e-01,2.803994575000018813e+03,2.000000000000000000e+02,85,90
15,4.947217429634300778e-01,5.482478971260565936e-01,3.004051861000014469e+03,2.000000000000000000e+02,91,96
16,4.961943275651433671e-01,5.495528860043312758e-01,3.207983405000006314e+03,2.000000000000000000e+02,97,102
17,4.888710716688553504e-01,5.552199376923495633e-01,3.408019307000038680e+03,2.000000000000000000e+02,103,108
18,4.842952179288925185e-01,5.576586930988368662e-01,3.608030977000016719e+03,2.000000000000000000e+02,109,114
19,4.849380980045805423e-01,5.593183804070815945e-01,3.800022427000047173e+03,2.000000000000000000e+02,114,121
20,4.852125429344984475e-01,5.642592341163115144e-01,4.011981032000039704e+03,2.000000000000000000e+02,121,126
21,4.867246137134620954e-01,5.664156337109782502e-01,4.200012694000033662e+03,2.000000000000000000e+02,127,132
22,4.879928782338036619e-01,5.655485397674424597e-01,4.400038618000049610e+03,2.000000000000000000e+02,133,138
23,4.892504507734095620e-01,5.629776604818208519e-01,4.604014922000002116e+03,2.000000000000000000e+02,139,144
24,4.931901436554353424e-01,5.594195422510073179e-01,4.803986392000049818e+03,2.000000000000000000e+02,145,150
25,5.018330757336687542e-01,5.559535257946568443e-01,5.004032844000030309e+03,2.000000000000000000e+02,151,156
26,5.152959090525031094e-01,5.564730297983950802e-01,5.207999170000024606e+03,2.000000000000000000e+02,157,162
27,5.338300438673984072e-01,5.567539013610407483e-01,5.408003141000051983e+03,2.000000000000000000e+02,163,168
28,5.639780730415538956e-01,5.559607708710168072e-01,5.607977462000038940e+03,2.000000000000000000e+02,169,174
29,6.003749713297312773e-01,5.609389787348524337e-01,5.800019946000014897e+03,2.000000000000000000e+02,174,180
30,6.350229847753153800e-01,5.716512186035875853e-01,6.007974001000053249e+03,2.000000000000000000e+02,181,186
31,6.533599884770221466e-01,5.968798253680600574e-01,6.208029290000034962e+03,2.000000000000000000e+02,187,192
32,6.547954344043735997e-01,6.305262261749527974e-01,6.400046115000033751e+03,2.000000000000000000e+02,192,198
33,6.527181086165910751e-01,6.646758536709974630e-01,6.603988492000033148e+03,2.000000000000000000e+02,199,204
34,6.581017748762911790e-01,6.884348779121385320e-01,6.803965379000001121e+03,2.000000000000000000e+02,205,210
35,6.712007763990401887e-01,7.091493882148363070e-01,7.003972487000050023e+03,2.000000000000000000e+02,211,216
36,7.154633786567998754e-01,7.244117919446741993e-01,7.204036900000006426e+03,2.000000000000000000e+02,217,222
37,7.681062922756312084e-01,7.300750308944654599e-01,7.407988686000055168e+03,2.000000000000000000e+02,223,228
38,8.079176359048495515e-01,7.391644863100461649e-01,7.607950747000053525e+03,2.000000000000000000e+02,229,234
39,8.393623793129384447e-01,7.432250278235041918e-01,7.807977241000044160e+03,2.000000000000000000e+02,235,240
40,8.616341083852481209e-01,7.322225391273119444e-01,8.008022838000033516e+03,2.000000000000000000e+02,241,246
41,8.697405326886160637e-01,7.244001464510927413e-01,8.207981193000043277e+03,2.000000000000000000e+02,247,252
42,8.660443766847426561e-01,7.073653714057138719e-01,8.411974889000004623e+03,2.000000000000000000e+02,253,258
43,8.681328888083921225e-01,6.819237561138516979e-01,8.600056728000054136e+03,2.000000000000000000e+02,258,264
44,8.792502253186171846e-01,6.676308740226649663e-01,8.803988272000045981e+03,2.000000000000000000e+02,264,270
45,8.874486764033165942e-01,6.463463667679042457e-01,9.003973712000006344e+03,2.000000000000000000e+02,270,276
46,8.981039466962650319e-01,6.270013383119155126e-01,9.204020448000053875e+03,2.000000000000000000e+02,277,282
47,9.123171644965477611e-01,6.181705806522479474e-01,9.403992203000001609e+03,2.000000000000000000e+02,283,288
48,9.414679371326183377e-01,6.152847136316152987e-01,9.607988465000002179e+03,2.000000000000000000e+02,289,294
49,9.786359822892457538e-01,6.267910320393685897e-01,9.800025531999999657e+03,2.000000000000000000e+02,294,300
50,1.105705077073926290e-02,6.409714784298820023e-01,1.000002665200002957e+04,2.000000000000000000e+02,300,306
51,4.087273240427446996e-02,6.488218405407426559e-01,1.020000211300002411e+04,2.000000000000000000e+02,306,312
52,6.944026799220420765e-02,6.544319452430933381e-01,1.040000095300003886e+04,2.000000000000000000e+02,312,318
53,8.636497615191252031e-02,6.546252315272300670e-01,1.060001005600002827e+04,2.000000000000000000e+02,318,324
54,9.639598244692110240e-02,6.498801033941121741e-01,1.081199089900002582e+04,2.000000000000000000e+02,325,330
55,1.012080851617218613e-01,6.494290148632898552e-01,1.100396581300004618e+04,2.000000000000000000e+02,330,336
56,9.649165691149308444e-02,6.453868665378218461e-01,1.120398347000003560e+04,2.000000000000000000e+02,336,342
57,8.847660587349415184e-02,6.471949280263679105e-01,1.140399371300003259e+04,2.000000000000000000e+02,342,348
58,8.426005179560391856e-02,6.501611107614728713e-01,1.160401450600003591e+04,2.000000000000000000e+02,348,354
59,9.156761925245598954e-02,6.509650482398170457e-01,1.180800164400000358e+04,2.000000000000000000e+02,355,360
60,1.249526446523392398e-01,6.470156289025175145e-01,1.200003243900003145e+04,2.000000000000000000e+02,360,366
61,1.613562990975781486e-01,6.194630118346466929e-01,1.220004011700005503e+04,2.000000000000000000e+02,366,372
62,1.947488668736592765e-01,5.756064158797347119e-01,1.240402041300002020e+04,2.000000000000000000e+02,372,378
63,2.064642222252878190e-01,5.633407707253577090e-01,1.261197475300001679e+04,2.000000000000000000e+02,379,384
64,2.068885250962735345e-01,5.618685677677357493e-01,1.280402236800000537e+04,2.000000000000000000e+02,384,390
65,2.041184561038308365e-01,5.593200355989975670e-01,1.300006227400002535e+04,2.000000000000000000e+02,390,396
66,2.083541058374592803e-01,5.705461986997251156e-01,1.320398212900001090e+04,2.000000000000000000e+02,396,402
67,2.111955310471743674e-01,6.020757353258078259e-01,1.340403171700000530e+04,2.000000000000000000e+02,402,408
68,2.173777618220759100e-01,6.606352404708953907e-01,1.360403910900000483e+04,2.000000000000000000e+02,408,414
69,2.165310022307249116e-01,7.123777677888739612e-01,1.380795497200003592e+04,2.000000000000000000e+02,414,420
70,2.186958426492953134e-01,7.401522837508101027e-01,1.400398547000001417e+04,2.000000000000000000e+02,420,426
71,1.861461819397433048e-01,7.243833962666026416e-01,1.420000627400004305e+04,2.000000000000000000e+02,426,432
72,8.698931800049697349e-02,6.553638423806565916e-01,1.441198740199999884e+04,2.000000000000000000e+02,433,438
73,9.912884616212576105e-01,6.215919231420625746e-01,1.460398598000005586e+04,2.000000000000000000e+02,438,444
74,8.912784739903826248e-01,6.116749517206007125e-01,1.480400648700003512e+04,2.000000000000000000e+02,444,450
75,8.053638800158978706e-01,6.085380122716396167e-01,1.500396911900001578e+04,2.000000000000000000e+02,450,456
76,7.104765615916839305e-01,6.129989036425955717e-01,1.520394971200003056e+04,2.000000000000000000e+02,456,462
77,5.982064810354233986e-01,6.216305742284928826e-01,1.540396679800003767e+04,2.000000000000000000e+02,462,468
78,5.025727186197533891e-01,6.307791476522484064e-01,1.560399443300004350e+04,2.000000000000000000e+02,468,474
79,4.470780829680514046e-01,6.267667341138625225e-01,1.580399384200002532e+04,2.000000000000000000e+02,474,480
80,4.094364160343904047e-01,6.106621163980434641e-01,1.600800350400002208e+04,2.000000000000000000e+02,480,486
81,3.683662057628281916e-01,6.124137086948978626e-01,1.620000835400004871e+04,2.000000000000000000e+02,486,492
82,3.368644436535362940e-01,6.210741288937895455e-01,1.640798920900002122e+04,2.000000000000000000e+02,492,498
83,3.291746103232615628e-01,6.187806095264039019e-01,1.660796153400000185e+04,2.000000000000000000e+02,498,504
84,3.392110643050303409e-01,5.969926274881551809e-01,1.681200255700002890e+04,2.000000000000000000e+02,504,510
85,3.498443111050262289e-01,5.541392758473655533e-01,1.700407469100004528e+04,2.000000000000000000e+02,510,516
86,3.639010863635965265e-01,5.211754524164036173e-01,1.720405671000003349e+04,2.000000000000000000e+02,516,522
87,3.876471326786818938e-01,5.320072849363930434e-01,1.740399339700001292e+04,2.000000000000000000e+02,522,528
88,4.343219557684566690e-01,5.624862093006315344e-01,1.760805979400000069e+04,2.000000000000000000e+02,528,534
89,4.676697432996942405e-01,5.767157297003439043e-01,1.780396057000005385e+04,2.000000000000000000e+02,534,540
90,4.715047251369852699e-01,5.867871495215419841e-01,1.800802582700003404e+04,2.000000000000000000e+02,540,546
91,4.681156420984894373e-01,5.886216425805852470e-01,1.820001328600000124e+04,2.000000000000000000e+02,546,552
92,4.657052829158656593e-01,5.880434836937076248e-01,1.840000328699999955e+04,2.000000000000000000e+02,552,558
93,4.650820145163355734e-01,5.873485513456376816e-01,1.860799098400003277e+04,2.000000000000000000e+02,558,564
94,4.664775696594014587e-01,5.905313068172995949e-01,1.881201062400004594e+04,2.000000000000000000e+02,564,570
95,4.681895217941136611e-01,6.040844372423090913e-01,1.900398240300000180e+04,2.000000000000000000e+02,570,576
96,4.714759208778536159e-01,6.426000713286338373e-01,1.920398067200003425e+04,2.000000000000000000e+02,576,582
97,4.845468751055994616e-01,6.562295837782389230e-01,1.940401914100005524e+04,2.000000000000000000e+02,582,588
98,5.296685581269180432e-01,6.422242030044699179e-01,1.960797976500005461e+04,2.000000000000000000e+02,588,594
99,5.524554973695692262e-01,6.331281867613675063e-01,1.980798003000003519e+04,2.000000000000000000e+02,594,600
0,9.881662844981429217e-01,4.981878130593069276e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.924700121745096970e-01,4.903554877565461378e-01,2.039783000000170432e+02,2.000000000000000000e+02,7,12
2,3.295456392008455637e-03,4.913527440043520267e-01,4.039568980000331067e+02,2.000000000000000000e+02,13,18
3,2.164763247224343878e-02,4.990609425848551162e-01,6.039839619999984279e+02,2.000000000000000000e+02,19,24
4,4.246196997322249089e-02,5.071272205221148965e-01,8.079799390000407584e+02,2.000000000000000000e+02,25,30
5,6.261992841069491389e-02,5.145662928703427230e-01,1.007991322999994736e+03,2.000000000000000000e+02,31,36
6,7.568332745073952372e-02,5.389245628454759629e-01,1.207968495000037365e+03,2.000000000000000000e+02,37,43
7,8.194243628011099734e-02,5.550198577011117296e-01,1.408007534000033047e+03,2.000000000000000000e+02,43,49
8,8.480801285541350598e-02,5.814787094100598575e-01,1.607975297000026330e+03,2.000000000000000000e+02,49,55
9,9.137936842271349169e-02,6.051651035827722014e-01,1.811999214000010397e+03,2.000000000000000000e+02,55,61
10,1.006450207800063668e-01,6.081898365186036992e-01,2.011931910000042990e+03,2.000000000000000000e+02,61,66
11,1.088551568152207882e-01,5.949744302810273666e-01,2.203986368000041693e+03,2.000000000000000000e+02,67,72
12,1.175851167478580983e-01,5.801983819016314214e-01,2.403938451000023633e+03,2.000000000000000000e+02,73,78
13,1.198951233833474572e-01,5.710573531319229623e-01,2.603968366000044625e+03,2.000000000000000000e+02,79,84
14,1.166297395770110601e-01,5.672817520137775071e-01,2.807961777000047732e+03,2.000000000000000000e+02,85,90
15,1.129273886304051899e-01,5.638168829812955085e-01,3.003973743000009563e+03,2.000000000000000000e+02,91,96
16,1.126093300582131640e-01,5.550219896866772640e-01,3.207955750000022817e+03,2.000000000000000000e+02,97,102
17,1.143397922398328714e-01,5.436990788019293586e-01,3.407987660999991931e+03,2.000000000000000000e+02,103,108
18,1.341852911849006347e-01,5.287776383004940683e-01,3.608005888000014238e+03,2.000000000000000000e+02,109,114
19,1.577139535305148721e-01,5.205235695219645464e-01,3.812040068000031170e+03,2.000000000000000000e+02,115,121
20,1.680068299760559825e-01,5.222552575488075277e-01,4.011964781000046059e+03,2.000000000000000000e+02,121,127
21,1.799582881178236615e-01,5.424790892779560725e-01,4.211985859000007622e+03,2.000000000000000000e+02,127,132
22,1.991729045396168907e-01,5.955844223902564405e-01,4.403994984999997541e+03,2.000000000000000000e+02,133,138
23,2.068352298447181381e-01,6.268379821278454722e-01,4.603990404000040144e+03,2.000000000000000000e+02,139,144
24,1.977959690610001653e-01,6.211763808271979492e-01,4.803955031000019517e+03,2.000000000000000000e+02,145,150
25,1.637614398787862746e-01,5.695937835770228386e-01,5.008002611000032630e+03,2.000000000000000000e+02,151,156
26,1.129097937059078127e-01,5.052400667189211880e-01,5.207943575000041164e+03,2.000000000000000000e+02,157,162
27,6.260922911650235179e-02,4.746151282055017795e-01,5.407964367000036873e+03,2.000000000000000000e+02,163,168
28,2.114682555675978515e-02,4.588213942528364120e-01,5.608000841000000946e+03,2.000000000000000000e+02,169,174
29,9.866451984843627177e-01,4.433916527564026877e-01,5.808015931000001729e+03,2.000000000000000000e+02,175,180
30,9.644469074376254003e-01,4.452763261597909583e-01,6.011953747000021394e+03,2.000000000000000000e+02,181,186
31,9.660399323909739655e-01,4.432507860519280252e-01,6.212005044999998063e+03,2.000000000000000000e+02,187,192
32,9.821757473412743300e-01,4.293663905229505584e-01,6.400008766999992076e+03,2.000000000000000000e+02,192,198
33,1.079345759971706009e-04,4.222786352827542222e-01,6.603987067000009120e+03,2.000000000000000000e+02,199,204
34,9.997693464172450195e-01,4.181150011932558419e-01,6.803959962000022642e+03,2.000000000000000000e+02,205,210
35,9.932156243713347044e-01,4.199396398067571923e-01,7.004024946000019554e+03,2.000000000000000000e+02,211,216
36,9.680585567289138327e-01,4.116864810340751246e-01,7.204054005999991205e+03,2.000000000000000000e+02,217,222
37,9.351060500798015207e-01,4.127775157897003444e-01,7.407977567000023555e+03,2.000000000000000000e+02,223,228
38,8.978938365851657499e-01,4.587967818882229265e-01,7.600000093000009656e+03,2.000000000000000000e+02,228,234
39,8.628644139697487780e-01,5.034878170700534117e-01,7.800017749999999069e+03,2.000000000000000000e+02,234,240
40,8.474506201373721570e-01,5.435829487189215437e-01,8.011953261000046041e+03,2.000000000000000000e+02,241,246
41,8.361368545092930926e-01,5.625190634725953931e-01,8.211960939000011422e+03,2.000000000000000000e+02,247,252
42,8.239063370317336599e-01,5.792952857573463454e-01,8.403986031000036746e+03,2.000000000000000000e+02,252,258
43,8.163341501388691190e-01,5.940560964355940943e-01,8.604020794000010937e+03,2.000000000000000000e+02,258,264
44,8.161485470168297063e-01,6.031859099424439208e-01,8.803930396000039764e+03,2.000000000000000000e+02,264,270
45,8.214774368030390850e-01,6.043203306573534661e-01,9.003966868999996223e+03,2.000000000000000000e+02,270,276
46,8.252334047476093115e-01,5.989542680255783846e-01,9.207964557000028435e+03,2.000000000000000000e+02,277,282
47,8.295340889085862646e-01,5.885869129878207318e-01,9.407968243000039365e+03,2.000000000000000000e+02,283,288
48,8.321554738766614445e-01,5.790303006428296761e-01,9.607930304000037722e+03,2.000000000000000000e+02,289,294
49,8.291369705068633023e-01,5.701550887667742318e-01,9.807968773000000510e+03,2.000000000000000000e+02,295,300
50,8.199549038741831275e-01,5.558673225937974527e-01,1.001198584700003266e+04,2.000000000000000000e+02,301,306
51,7.977458914837112225e-01,5.355360014169358029e-01,1.020795048600004520e+04,2.000000000000000000e+02,307,312
52,7.580924213029912595e-01,5.063329347772905775e-01,1.041199150900001405e+04,2.000000000000000000e+02,313,318
53,7.067541485801298595e-01,4.955624139980716603e-01,1.061200688500003889e+04,2.000000000000000000e+02,319,324
54,6.645007637757449626e-01,4.965689604853269490e-01,1.080397438700002385e+04,2.000000000000000000e+02,324,330
55,6.468323127682541474e-01,4.996431063270162509e-01,1.100397123000002466e+04,2.000000000000000000e+02,330,336
