# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
35,2.544333287657576381e-01,5.134191490544061098e-01,7.000022106999997050e+03,2.000000000000000000e+02,176,180
36,2.288213155675450361e-01,4.454051651156535341e-01,7.203978453999967314e+03,2.000000000000000000e+02,181,185
37,2.001176979730666661e-01,3.818265707783682350e-01,7.407956184000009671e+03,2.000000000000000000e+02,186,190
38,1.855522463260714239e-01,3.198979910251684711e-01,7.607967568000021856e+03,2.000000000000000000e+02,191,195
39,1.772484421001380150e-01,2.617821991799014203e-01,7.807958140000002459e+03,2.000000000000000000e+02,196,200
40,1.766655365098576125e-01,2.259490619398930589e-01,8.008025118999998085e+03,2.000000000000000000e+02,201,206
41,1.756600460369203698e-01,1.990512991288365674e-01,8.207962946999992710e+03,2.000000000000000000e+02,206,211
42,1.767639608406489926e-01,1.769402745503654284e-01,8.408027929999982007e+03,2.000000000000000000e+02,211,215
43,1.805772991776802283e-01,1.674138778046224685e-01,8.600017954999988433e+03,2.000000000000000000e+02,216,220
44,1.850236110949515789e-01,1.663888760394355293e-01,8.803997680999978911e+03,2.000000000000000000e+02,221,226
45,1.886143117313203166e-01,1.692061825762369853e-01,9.015958280999970157e+03,2.000000000000000000e+02,226,230
46,1.889626491465924985e-01,1.715460171771450160e-01,9.203953734999988228e+03,2.000000000000000000e+02,231,235
47,1.885574610478034097e-01,1.709290162213414899e-01,9.403980515000002924e+03,2.000000000000000000e+02,236,240
48,1.934738159468719632e-01,1.786599456163568966e-01,9.603933452999975998e+03,2.000000000000000000e+02,241,245
49,2.138161422482535157e-01,2.628191442574592251e-01,9.807997283999982756e+03,2.000000000000000000e+02,246,250
50,2.281846993735067164e-01,3.403490420346164669e-01,1.000795278799999505e+04,2.000000000000000000e+02,251,256
51,2.364186594479014136e-01,4.406407584989163739e-01,1.020793822700000601e+04,2.000000000000000000e+02,256,261
52,2.282760279286304428e-01,5.358851061505456315e-01,1.040793478599999798e+04,2.000000000000000000e+02,261,266
53,2.165259680687389165e-01,5.654096867796177817e-01,1.061197352800000226e+04,2.000000000000000000e+02,266,271
54,1.703722839541521039e-01,5.509331931075255318e-01,1.081192418500001077e+04,2.000000000000000000e+02,271,275
55,1.242275759744391750e-01,5.619586067067684487e-01,1.100392532899999060e+04,2.000000000000000000e+02,276,280
56,9.952385777515482257e-02,5.610021674337102304e-01,1.120396807499998249e+04,2.000000000000000000e+02,281,285
57,7.546115597536251496e-02,5.501179946708861790e-01,1.140399770499998704e+04,2.000000000000000000e+02,286,290
58,5.474691924903007934e-02,5.315074393711720635e-01,1.160392641000001458e+04,2.000000000000000000e+02,291,295
59,3.082734666553865743e-02,5.155106489984904172e-01,1.180395946099999128e+04,2.000000000000000000e+02,296,300
60,9.825139495232980691e-01,5.168065340998490020e-01,1.200797625100001460e+04,2.000000000000000000e+02,301,305
61,9.491208721862745001e-01,5.259120080608110648e-01,1.220795370700000785e+04,2.000000000000000000e+02,306,311
62,9.352519764610527364e-01,5.307914200625771795e-01,1.240797535500000231e+04,2.000000000000000000e+02,311,316
63,9.202354398112860823e-01,5.453743402062897205e-01,1.261199242999998387e+04,2.000000000000000000e+02,316,320
64,8.790474669689111176e-01,5.656746216933742355e-01,1.280000384899997152e+04,2.000000000000000000e+02,321,326
65,8.357981550862134679e-01,5.762827491020732218e-01,1.301204684399999678e+04,2.000000000000000000e+02,326,330
66,7.934798330137188271e-01,5.605923329472162209e-01,1.320397614199999953e+04,2.000000000000000000e+02,331,335
67,7.461236035247160725e-01,5.507566904840175415e-01,1.340395359900000039e+04,2.000000000000000000e+02,336,340
68,6.870374591208157078e-01,5.425659932827338050e-01,1.360399520399997709e+04,2.000000000000000000e+02,341,345
69,6.395717158645790601e-01,5.363056181140462009e-01,1.380397750799998175e+04,2.000000000000000000e+02,346,350
70,6.127700799592126213e-01,5.283506037284921852e-01,1.400797490999998990e+04,2.000000000000000000e+02,351,355
71,5.917130176072260550e-01,5.209561969487837008e-01,1.420797888100001728e+04,2.000000000000000000e+02,356,361
72,5.769199526531979538e-01,4.863868921378827759e-01,1.440799682300002314e+04,2.000000000000000000e+02,361,366
73,5.638468178125888297e-01,4.633359547415470958e-01,1.460794633900001645e+04,2.000000000000000000e+02,366,371
74,5.546718215504059524e-01,4.635636559729872097e-01,1.480801018199999817e+04,2.000000000000000000e+02,371,376
75,5.398341183589907555e-01,5.054306265940577969e-01,1.501194942399999127e+04,2.000000000000000000e+02,376,380
76,5.229566230492839196e-01,5.711865659427579622e-01,1.520399133699998492e+04,2.000000000000000000e+02,381,385
77,5.142467660371685678e-01,5.885922812459175590e-01,1.540398789599997690e+04,2.000000000000000000e+02,386,390
78,5.066742823738554780e-01,5.921888846291405439e-01,1.560396905900002457e+04,2.000000000000000000e+02,391,395
79,4.755352549722215993e-01,6.009335309071452969e-01,1.580394394999998622e+04,2.000000000000000000e+02,396,400
80,4.573553083865220525e-01,6.060555020970630480e-01,1.600794591399998171e+04,2.000000000000000000e+02,401,405
81,4.616704944947785938e-01,6.097794463836441192e-01,1.620795501699997112e+04,2.000000000000000000e+02,406,410
82,5.060738889506897209e-01,6.268432118990293622e-01,1.640797837500000605e+04,2.000000000000000000e+02,411,416
83,6.014787892890144372e-01,6.310456365975637416e-01,1.661197463700000662e+04,2.000000000000000000e+02,416,421
84,6.485006450966187552e-01,6.418525080424792861e-01,1.681197518700000364e+04,2.000000000000000000e+02,421,426
85,6.536712259382240209e-01,6.616417278907691379e-01,1.701193439800001215e+04,2.000000000000000000e+02,426,431
86,6.141266777802588672e-01,6.940204341957288969e-01,1.721193865399999777e+04,2.000000000000000000e+02,431,435
87,5.655290797766249211e-01,7.315838369850831135e-01,1.740397885700000916e+04,2.000000000000000000e+02,436,440
88,5.592720778330781961e-01,7.548111835553555915e-01,1.760394690599996829e+04,2.000000000000000000e+02,441,445
89,5.695744614374280701e-01,7.702094604333356020e-01,1.780392863899999065e+04,2.000000000000000000e+02,446,450
90,5.999906020993424072e-01,7.905608549442035837e-01,1.800391607500001555e+04,2.000000000000000000e+02,451,455
91,6.620723365535321481e-01,8.052926214508421277e-01,1.820797505900001852e+04,2.000000000000000000e+02,456,460
92,7.228291878355866951e-01,8.227242296050705228e-01,1.840794367800001055e+04,2.000000000000000000e+02,461,465
93,7.607432084036185316e-01,8.340535205145587216e-01,1.860796789099997841e+04,2.000000000000000000e+02,466,471
94,7.985409192965612357e-01,8.509292292752997922e-01,1.880795047999999952e+04,2.000000000000000000e+02,471,476
95,8.819328298589005355e-01,8.483804362958344836e-01,1.901195928599999752e+04,2.000000000000000000e+02,476,481
96,9.488362851789483576e-01,8.486257328735927752e-01,1.921194387099996675e+04,2.000000000000000000e+02,481,486
97,9.825699351058669873e-01,8.565855947041064455e-01,1.941194584599998780e+04,2.000000000000000000e+02,486,490
98,9.906580320406850326e-01,8.604298031380381850e-01,1.960397093900002073e+04,2.000000000000000000e+02,491,495
99,9.698559215443947057e-01,8.407755263266012413e-01,1.980394269399996847e+04,2.000000000000000000e+02,496,500
0,4.962625801629113598e-01,5.220477970595592820e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.968447004413056867e-01,5.242910257683865982e-01,2.119848340000025928e+02,2.000000000000000000e+02,6,10
2,4.994113780231769217e-01,5.252871781394453654e-01,4.000196320000104606e+02,2.000000000000000000e+02,11,15
3,5.198557553232703299e-01,5.127401557400457222e-01,6.040056299999996554e+02,2.000000000000000000e+02,16,20
4,5.329506409831190616e-01,4.911693230729746729e-01,8.039639850000094157e+02,2.000000000000000000e+02,21,25
5,5.326996101785821391e-01,4.561538343917883598e-01,1.004019845000002533e+03,2.000000000000000000e+02,26,30
6,5.089601690956765401e-01,4.128075172227717582e-01,1.208025229999999283e+03,2.000000000000000000e+02,31,35
7,4.505979722054107572e-01,3.949327297383941060e-01,1.408062274000025354e+03,2.000000000000000000e+02,36,40
8,4.291770586305434509e-01,3.976240182951260582e-01,1.608019773000007262e+03,2.000000000000000000e+02,41,45
9,4.389973608309740705e-01,3.945758911756136467e-01,1.800009512999997241e+03,2.000000000000000000e+02,46,50
10,4.433427893363757200e-01,3.964211435905373726e-01,2.000022893000015756e+03,2.000000000000000000e+02,51,55
11,4.471323362290269277e-01,3.969947618722514671e-01,2.200019167000020389e+03,2.000000000000000000e+02,56,60
12,4.475461001736839028e-01,3.998995105686775631e-01,2.400043380000017351e+03,2.000000000000000000e+02,61,65
13,4.462491972025703912e-01,4.040285935271161755e-01,2.604002864000009140e+03,2.000000000000000000e+02,66,70
14,4.458923730353427928e-01,4.063285347540680492e-01,2.804007689999998547e+03,2.000000000000000000e+02,71,75
15,4.468492561896193482e-01,4.170102128292336729e-01,3.004005390000005718e+03,2.000000000000000000e+02,76,80
16,4.424295494393908346e-01,4.872513322890221765e-01,3.204040437000017846e+03,2.000000000000000000e+02,81,85
17,4.414607898870740454e-01,5.698585122316192075e-01,3.408030712000007043e+03,2.000000000000000000e+02,86,90
18,4.416445069865482242e-01,6.051666916970834809e-01,3.608000756000023102e+03,2.000000000000000000e+02,91,95
19,4.457983055025327435e-01,6.337065495875886523e-01,3.800018436000013025e+03,2.000000000000000000e+02,96,101
20,4.505142737962661847e-01,6.909914049250285295e-01,4.012017240000015590e+03,2.000000000000000000e+02,101,105
21,4.487916122372807015e-01,7.343987908971768563e-01,4.200050042000017129e+03,2.000000000000000000e+02,106,110
22,4.453390981585345632e-01,7.521651614127435881e-01,4.400052588000020478e+03,2.000000000000000000e+02,111,115
23,4.285108010397473688e-01,7.777883364747799622e-01,4.603970162000012351e+03,2.000000000000000000e+02,116,120
24,3.849167973036979884e-01,8.208666227840868412e-01,4.803977269000024535e+03,2.000000000000000000e+02,121,125
25,3.446576850827092198e-01,8.558963243757156114e-01,5.004012317000015173e+03,2.000000000000000000e+02,126,130
26,3.458634660871310329e-01,8.712320617557285374e-01,5.204053066000022227e+03,2.000000000000000000e+02,131,135
27,3.695509470267056562e-01,8.651819718275592930e-01,5.407994874000025447e+03,2.000000000000000000e+02,136,140
28,4.395451282745841404e-01,8.044466907104276254e-01,5.607942109000025084e+03,2.000000000000000000e+02,141,145
29,4.920932662378068034e-01,6.921586518889401018e-01,5.800038478000002215e+03,2.000000000000000000e+02,145,151
30,5.210903913980460267e-01,5.809001563206779295e-01,6.011967432000004919e+03,2.000000000000000000e+02,151,156
31,5.706252545585712710e-01,5.421807219890438789e-01,6.207993653000012273e+03,2.000000000000000000e+02,156,161
32,6.002125926662456035e-01,5.295950437090800600e-01,6.411987064000015380e+03,2.000000000000000000e+02,161,166
33,6.013885848317905847e-01,5.186622591411385041e-01,6.611941142000025138e+03,2.000000000000000000e+02,166,170
34,6.182835928334610154e-01,5.076804392188829507e-01,6.803943712000007508e+03,2.000000000000000000e+02,171,175
35,6.415556817478952345e-01,5.094966008796586454e-01,7.003941126000019722e+03,2.000000000000000000e+02,176,180
36,6.438971817639073114e-01,5.106132542728512025e-01,7.204030343000020366e+03,2.000000000000000000e+02,181,185
37,6.138059332948264668e-01,4.831950217950677917e-01,7.403970736000017496e+03,2.000000000000000000e+02,186,190
38,5.533087618179547418e-01,4.371621008902973893e-01,7.604014622000016971e+03,2.000000000000000000e+02,191,195
39,5.014373814440120647e-01,4.246251491754986507e-01,7.807975531000003684e+03,2.000000000000000000e+02,196,200
40,4.914722918212681702e-01,4.393754139777282797e-01,8.007976651000004495e+03,2.000000000000000000e+02,201,206
41,4.950884535777901885e-01,4.448181315542520942e-01,8.208015690000000177e+03,2.000000000000000000e+02,206,211
42,4.926606945686915484e-01,4.467744123305048554e-01,8.412019650000002002e+03,2.000000000000000000e+02,211,216
43,4.826830778873576477e-01,4.552068764591760131e-01,8.612004805000004126e+03,2.000000000000000000e+02,216,220
44,4.614067553082170647e-01,4.756702938540801062e-01,8.803967460000014398e+03,2.000000000000000000e+02,221,225
45,4.221569550187140862e-01,5.094926267924095864e-01,9.003965159000013955e+03,2.000000000000000000e+02,226,230
46,3.660552669745038568e-01,5.502540934971100750e-01,9.204054090999998152e+03,2.000000000000000000e+02,231,235
47,3.033811253893810012e-01,5.685644816838875126e-01,9.404012161000020569e+03,2.000000000000000000e+02,236,240
48,2.511747792414269487e-01,5.863526380529819892e-01,9.607965087000018684e+03,2.000000000000000000e+02,241,245
49,2.180796601300748483e-01,5.859781744334202624e-01,9.807968203000025824e+03,2.000000000000000000e+02,246,250
50,2.190540381401476777e-01,5.449149410048739206e-01,1.000803489700000500e+04,2.000000000000000000e+02,251,256
51,2.248337724611922384e-01,4.530942354195944821e-01,1.020799068600000464e+04,2.000000000000000000e+02,256,261
52,2.278516333556106499e-01,3.779171118699293785e-01,1.041195017000002554e+04,2.000000000000000000e+02,261,265
53,2.297047754305871492e-01,3.202134960910286710e-01,1.060003457499999786e+04,2.000000000000000000e+02,266,270
54,2.276885191418050458e-01,2.590488392449906696e-01,1.080403825000001234e+04,2.000000000000000000e+02,271,275
55,2.237141595708846964e-01,2.247729277767287481e-01,1.100396752400000696e+04,2.000000000000000000e+02,276,280
56,2.167621672084764639e-01,2.202665798870995228e-01,1.120399373400001787e+04,2.000000000000000000e+02,281,285
57,1.806115603889519305e-01,2.187707250854744601e-01,1.140401509600001737e+04,2.000000000000000000e+02,286,290
58,1.528448921501705526e-01,2.549878535375846855e-01,1.160395919600001071e+04,2.000000000000000000e+02,291,295
59,1.145540528729274143e-01,3.693843510840073563e-01,1.180796458100000746e+04,2.000000000000000000e+02,296,300
60,6.609113701288255038e-02,4.786675071086220479e-01,1.200796570200001588e+04,2.000000000000000000e+02,301,305
61,3.206201887768445058e-02,5.605841401842527327e-01,1.220002472100002342e+04,2.000000000000000000e+02,305,311
62,2.448324613254559967e-03,5.927536081285170733e-01,1.240800871200000984e+04,2.000000000000000000e+02,311,316
63,9.719647035214372677e-01,6.039854433692943836e-01,1.260797448000000441e+04,2.000000000000000000e+02,316,321
64,9.604768280766058375e-01,6.071495047451903604e-01,1.281196133300001384e+04,2.000000000000000000e+02,321,326
65,9.626997819160062475e-01,6.294935232842826522e-01,1.301597612700000172e+04,2.000000000000000000e+02,326,330
66,9.563731161866947383e-01,6.514435364241443205e-01,1.320394193000000087e+04,2.000000000000000000e+02,331,335
67,9.561430577072668191e-01,6.804932333935698185e-01,1.340396044100000290e+04,2.000000000000000000e+02,336,340
68,9.631806259333501874e-01,7.278924231917124343e-01,1.360399605899999733e+04,2.000000000000000000e+02,341,345
69,9.759241366134692175e-01,7.851010130085731564e-01,1.380397636700002477e+04,2.000000000000000000e+02,346,350
70,9.810485269453286250e-01,7.962404434760119720e-01,1.400794582900000387e+04,2.000000000000000000e+02,351,355
71,9.777279123492810253e-01,7.944017019221633058e-01,1.420797460400001728e+04,2.000000000000000000e+02,356,360
72,9.557114075768211592e-01,7.531947443615067961e-01,1.440000169299999834e+04,2.000000000000000000e+02,361,366
73,9.331457129801551398e-01,6.919592549928883507e-01,1.460801219800001127e+04,2.000000000000000000e+02,366,370
74,9.284737902945089383e-01,6.742383421585733672e-01,1.480001220100000501e+04,2.000000000000000000e+02,371,376
75,9.359482340944995649e-01,6.506355503280778496e-01,1.501203210300000501e+04,2.000000000000000000e+02,376,380
76,9.512134015907927065e-01,5.988958507272219567e-01,1.520396140100000775e+04,2.000000000000000000e+02,381,385
77,9.590146063658981923e-01,5.687284483626970921e-01,1.540400414600002114e+04,2.000000000000000000e+02,386,390
78,9.642339312075896007e-01,5.672694050034436941e-01,1.560400868800000171e+04,2.000000000000000000e+02,391,395
79,9.736053368871532276e-01,5.645474254203459719e-01,1.580402605900002527e+04,2.000000000000000000e+02,396,400
80,9.959765549924212147e-01,5.611354467130984514e-01,1.600796245000002091e+04,2.000000000000000000e+02,401,405
81,3.266458580905723386e-02,5.532148891540036306e-01,1.620797668500000145e+04,2.000000000000000000e+02,406,410
82,6.683260608467977981e-02,5.578641403511632735e-01,1.640802085500000976e+04,2.000000000000000000e+02,411,416
83,1.024215504188272230e-01,5.596692288759139711e-01,1.661195696100001805e+04,2.000000000000000000e+02,416,420
84,1.366882512585044229e-01,5.603231204775613872e-01,1.680000031200001831e+04,2.000000000000000000e+02,421,425
85,1.682676107141576893e-01,5.612933320934558878e-01,1.700002110400001402e+04,2.000000000000000000e+02,426,431
86,2.006562179139352309e-01,5.633612320097389770e-01,1.721197970900000655e+04,2.000000000000000000e+02,431,435
87,2.436523035216854316e-01,5.804297321048339509e-01,1.740397172900001169e+04,2.000000000000000000e+02,436,440
88,2.945645086622703523e-01,5.942118208212843200e-01,1.760399907900000107e+04,2.000000000000000000e+02,441,445
89,3.291592734024044731e-01,5.939996753748013614e-01,1.780398252300001332e+04,2.000000000000000000e+02,446,450
90,3.355390439581862339e-01,5.917450304987876830e-01,1.800397166900002048e+04,2.000000000000000000e+02,451,455
91,3.359506486195819042e-01,5.915724102931847472e-01,1.820397221900001750e+04,2.000000000000000000e+02,456,460
92,3.328511899874626589e-01,5.942956079951355886e-01,1.840801780400000280e+04,2.000000000000000000e+02,461,466
93,3.054033946921920206e-01,5.932532149491324125e-01,1.860795563199999742e+04,2.000000000000000000e+02,466,471
94,2.831946865994079410e-01,5.932870371705749601e-01,1.881201033900000039e+04,2.000000000000000000e+02,471,475
95,2.771162961148316839e-01,6.005507222122837829e-01,1.900000892900000326e+04,2.000000000000000000e+02,476,481
96,2.776565437317256579e-01,6.011821057528465850e-01,1.921201885200000834e+04,2.000000000000000000e+02,481,485
97,2.838789857790514626e-01,5.978338950637734905e-01,1.940400745200001984e+04,2.000000000000000000e+02,486,490
98,2.923875741778023674e-01,5.962824579684831150e-01,1.960395297700000810e+04,2.000000000000000000e+02,491,495
99,3.069998173378263306e-01,5.870230028245430054e-01,1.980398431800000253e+04,2.000000000000000000e+02,496,500
0,9.983831173365473877e-01,5.037655035629833300e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.984093275862859773e-01,5.033503758954471774e-01,2.000071069999830797e+02,2.000000000000000000e+02,6,11
2,9.980814716825202604e-01,5.041042434306715059e-01,4.159676960000069812e+02,2.000000000000000000e+02,11,15
3,9.980964189300810530e-01,5.047664284010884295e-01,6.039936560000060126e+02,2.000000000000000000e+02,16,20
4,9.987070814436311839e-01,5.054310957779395430e-01,8.040264220000244677e+02,2.000000000000000000e+02,21,25
5,9.990558199116459370e-01,5.062107812417360186e-01,1.003963680000044405e+03,2.000000000000000000e+02,26,30
6,9.986947221713694534e-01,5.065249422887665443e-01,1.203975918999989517e+03,2.000000000000000000e+02,31,35
7,9.985681171462714723e-01,5.065811637257751077e-01,1.407989287000033073e+03,2.000000000000000000e+02,36,40
8,9.995971914047840912e-01,5.071798669569778095e-01,1.611937367000035010e+03,2.000000000000000000e+02,41,46
9,1.125739502384687230e-02,5.067971260507672104e-01,1.811979257000028156e+03,2.000000000000000000e+02,46,51
10,3.547118210375882486e-02,5.068393880336321544e-01,2.008028571000089869e+03,2.000000000000000000e+02,51,56
11,5.672964277422920532e-02,5.110199279803796513e-01,2.211936451000045054e+03,2.000000000000000000e+02,56,61
12,7.360577189919076391e-02,5.147425525941897728e-01,2.411933865000028163e+03,2.000000000000000000e+02,61,65
13,9.176284720131150374e-02,5.172143470624988026e-01,2.603955822000047192e+03,2.000000000000000000e+02,66,70
14,1.146043982394006067e-01,5.174923054566549219e-01,2.804027931999997236e+03,2.000000000000000000e+02,71,75
15,1.414603711140959286e-01,5.155554234144605896e-01,3.003966045000008307e+03,2.000000000000000000e+02,76,80
16,1.643656552270507110e-01,5.145260496901857827e-01,3.204002233000006527e+03,2.000000000000000000e+02,81,85
17,1.857470502169873972e-01,5.119769333119700283e-01,3.408043256000033580e+03,2.000000000000000000e+02,86,90
18,2.079682692656572018e-01,5.131322650035013977e-01,3.607955139000085182e+03,2.000000000000000000e+02,91,95
19,2.303561285053503105e-01,5.141851499772003287e-01,3.808001591000007465e+03,2.000000000000000000e+02,96,101
20,2.534947700887750788e-01,5.149512821548922759e-01,4.011998993000015616e+03,2.000000000000000000e+02,101,106
21,2.750080786669063526e-01,5.107316629788738460e-01,4.212007241000072099e+03,2.000000000000000000e+02,106,110
22,2.885596124116620587e-01,5.155149619794519023e-01,4.400010678000049666e+03,2.000000000000000000e+02,111,116
23,2.899737683358400986e-01,5.201775751677183424e-01,4.611983252000063658e+03,2.000000000000000000e+02,116,120
24,2.890931565311924967e-01,5.255087858618623375e-01,4.804010341000044718e+03,2.000000000000000000e+02,121,125
25,2.848405037898602554e-01,5.230344373417723514e-01,5.003988652999978513e+03,2.000000000000000000e+02,126,130
26,2.689877011998915712e-01,5.269883140000063415e-01,5.203962118000024930e+03,2.000000000000000000e+02,131,135
27,2.472172171974902910e-01,5.295620169803609834e-01,5.404039646000019275e+03,2.000000000000000000e+02,136,140
28,2.476734611192418223e-01,5.283366029277409837e-01,5.607946956000057980e+03,2.000000000000000000e+02,141,145
29,2.679501590634010277e-01,5.254846006654878554e-01,5.807959765000035986e+03,2.000000000000000000e+02,146,151
30,2.939280011409707294e-01,5.268444423631499784e-01,6.007956894000060856e+03,2.000000000000000000e+02,151,155
31,3.237885965049696058e-01,5.199531738751843601e-01,6.200007075999979861e+03,2.000000000000000000e+02,156,161
32,3.600319160970584242e-01,5.147710385743617945e-01,6.412012151999981143e+03,2.000000000000000000e+02,161,166
33,3.903236185292122684e-01,5.185416789172141439e-01,6.611955682000028901e+03,2.000000000000000000e+02,166,170
34,4.140552513943340784e-01,5.089552926199776284e-01,6.803944851999985985e+03,2.000000000000000000e+02,171,175
35,4.373042234020112495e-01,4.780387157085352889e-01,7.003989593000034802e+03,2.000000000000000000e+02,176,180
36,4.549135297652207033e-01,4.472856129134881176e-01,7.203956500999978743e+03,2.000000000000000000e+02,181,185
37,4.694897730826186333e-01,4.303710209909739071e-01,7.407959890000056475e+03,2.000000000000000000e+02,186,190
38,4.760374090941703606e-01,4.170564569612444927e-01,7.608024303000071086e+03,2.000000000000000000e+02,191,195
39,4.749388972885956184e-01,4.168718126056907280e-01,7.807956144000054337e+03,2.000000000000000000e+02,196,200
40,4.735651341548963167e-01,4.136850229462535333e-01,8.007955268000019714e+03,2.000000000000000000e+02,201,206
41,4.753473594074011377e-01,3.978555590899301997e-01,8.212018814000068232e+03,2.000000000000000000e+02,206,211
42,4.858938113614372778e-01,3.944848859925305096e-01,8.411961774000083096e+03,2.000000000000000000e+02,211,216
43,4.990404311545031391e-01,3.926044126999087558e-01,8.611985701999976300e+03,2.000000000000000000e+02,216,221
44,5.111827315924941662e-01,3.937491115240142614e-01,8.811928092000074685e+03,2.000000000000000000e+02,221,225
45,5.191227875875513709e-01,3.956604624207430421e-01,9.000007936000009067e+03,2.000000000000000000e+02,226,230
46,5.221884731270250990e-01,3.938045701246326580e-01,9.203936627999995835e+03,2.000000000000000000e+02,231,235
47,5.119177194026559574e-01,3.897140359846359425e-01,9.403958846000023186e+03,2.000000000000000000e+02,236,240
48,4.898312488022520395e-01,3.966734450208566631e-01,9.607950830999994650e+03,2.000000000000000000e+02,241,245
49,4.916824288780650143e-01,4.036800724809138652e-01,9.803968785000033677e+03,2.000000000000000000e+02,246,250
50,5.096146218606216749e-01,4.046101756974760377e-01,1.000794423400005326e+04,2.000000000000000000e+02,251,256
51,5.353306754888051966e-01,4.075891044287381915e-01,1.020798127700004261e+04,2.000000000000000000e+02,256,261
52,5.623119381069847655e-01,4.154704876995357621e-01,1.041198552200000267e+04,2.000000000000000000e+02,261,265
53,6.145484553047768639e-01,4.288443844703122565e-01,1.060000520900008269e+04,2.000000000000000000e+02,266,270
54,6.667007755014474624e-01,4.453421404809045914e-01,1.080396127199998591e+04,2.000000000000000000e+02,271,275
55,7.173977069304786625e-01,4.624321282193295524e-01,1.100395754500001203e+04,2.000000000000000000e+02,276,280
56,7.778840667120838770e-01,4.761236076088434244e-01,1.120397919300000649e+04,2.000000000000000000e+02,281,285
57,8.251889323304928414e-01,4.766677399073989685e-01,1.140398345000005793e+04,2.000000000000000000e+02,286,290
58,8.693274180074792579e-01,4.760629568199284956e-01,1.160393410700000823e+04,2.000000000000000000e+02,291,295
59,9.072359904145479437e-01,4.814293131706635087e-01,1.180795973400003277e+04,2.000000000000000000e+02,296,300
60,9.300651906931221014e-01,4.816281831468050001e-01,1.200795800400001463e+04,2.000000000000000000e+02,301,305
61,9.348991024362771629e-01,4.883327149881208085e-01,1.220795712799998000e+04,2.000000000000000000e+02,306,311
62,9.069020822854839681e-01,5.128931436152917023e-01,1.240797507000004407e+04,2.000000000000000000e+02,311,316
63,8.761655238896086662e-01,5.301023103027961980e-01,1.261199927100003697e+04,2.000000000000000000e+02,316,320
64,8.455463192652501458e-01,5.365220559255532429e-01,1.280000156800006516e+04,2.000000000000000000e+02,321,325
65,8.177085496381624186e-01,5.326353639033000187e-01,1.300396219200000633e+04,2.000000000000000000e+02,326,330
66,7.946609103737054536e-01,5.300991972671466046e-01,1.320397300500003621e+04,2.000000000000000000e+02,331,335
67,7.709377475846534988e-01,5.258988218015419047e-01,1.340396300700004213e+04,2.000000000000000000e+02,336,340
68,7.446306884672830861e-01,5.221213411698706341e-01,1.360393932300002780e+04,2.000000000000000000e+02,341,345
69,7.143258407589478942e-01,5.181715852077469764e-01,1.380399917500000447e+04,2.000000000000000000e+02,346,350
70,6.803199964211437134e-01,5.130989216944913389e-01,1.400796806700003799e+04,2.000000000000000000e+02,351,355
71,6.416996099810727827e-01,5.092407516973981307e-01,1.420795008500001859e+04,2.000000000000000000e+02,356,361
72,5.971238098734230615e-01,4.996988873386025709e-01,1.441194976800004952e+04,2.000000000000000000e+02,361,366
73,5.495202668017076242e-01,4.905739973516982655e-01,1.460800592500006314e+04,2.000000000000000000e+02,366,371
74,5.191841689010704419e-01,4.892335768430733367e-01,1.481199534500006121e+04,2.000000000000000000e+02,371,376
75,5.035338544225163027e-01,4.882580172015766884e-01,1.501194828300003428e+04,2.000000000000000000e+02,376,380
76,4.971533058527979332e-01,4.893211530373667850e-01,1.520396510700008366e+04,2.000000000000000000e+02,381,385
77,4.968238934259492368e-01,4.947289765968888586e-01,1.540395710400003009e+04,2.000000000000000000e+02,386,390
78,5.000023494751064668e-01,4.829564172204503514e-01,1.560392002100008540e+04,2.000000000000000000e+02,391,395
79,5.047617040957825818e-01,4.712095499084247852e-01,1.580392712800006848e+04,2.000000000000000000e+02,396,400
80,5.078542386130582287e-01,4.712680154101491770e-01,1.600395961000001989e+04,2.000000000000000000e+02,401,405
81,5.113733559174984400e-01,4.687808887569779870e-01,1.620795473100000527e+04,2.000000000000000000e+02,406,410
82,5.120626502991023621e-01,4.703405309257946421e-01,1.640795585200004280e+04,2.000000000000000000e+02,411,416
83,5.106707829717883618e-01,4.679587185532413374e-01,1.661200343200005591e+04,2.000000000000000000e+02,416,421
84,5.090414118952596434e-01,4.666515107784433569e-01,1.680796778599999379e+04,2.000000000000000000e+02,421,426
85,5.077986747491903818e-01,4.659510013506950044e-01,1.701191729100001976e+04,2.000000000000000000e+02,426,431
86,5.092186136961651677e-01,4.674130701875851557e-01,1.721193380700005218e+04,2.000000000000000000e+02,431,435
87,5.137128567285260683e-01,4.716718423225060297e-01,1.740401734500005841e+04,2.000000000000000000e+02,436,440
88,5.189515158962194619e-01,4.645808125493207097e-01,1.760398368300008588e+04,2.000000000000000000e+02,441,445
89,5.017449194035752402e-01,4.678692115743970925e-01,1.780397625100007281e+04,2.000000000000000000e+02,446,450
90,4.252994715044555729e-01,4.720914760236980534e-01,1.800394372900004964e+04,2.000000000000000000e+02,451,455
91,3.723019931439187635e-01,4.677186480871775576e-01,1.820401783500006422e+04,2.000000000000000000e+02,456,460
92,3.481063444691598896e-01,4.781631669321108058e-01,1.840793170299998019e+04,2.000000000000000000e+02,461,465
