# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
55,4.102982205706723340e-01,5.128518385398064261e-01,1.101197605399996974e+04,2.000000000000000000e+02,331,336
56,4.315348751438088382e-01,4.983656603496576798e-01,1.121197517799999332e+04,2.000000000000000000e+02,337,342
57,4.498113554840142969e-01,4.795586422612461153e-01,1.140397689199994784e+04,2.000000000000000000e+02,342,348
58,4.486937272481756889e-01,4.806391258133680955e-01,1.160396860399999423e+04,2.000000000000000000e+02,348,354
59,4.333317255500785947e-01,4.855946809654679841e-01,1.180398882699996466e+04,2.000000000000000000e+02,355,360
60,4.240159025249132796e-01,5.010177383079148505e-01,1.200397055999998702e+04,2.000000000000000000e+02,361,366
61,4.190962661054382643e-01,5.170887874998920664e-01,1.220001616800000193e+04,2.000000000000000000e+02,366,372
62,4.094414060451632142e-01,5.223103528257472261e-01,1.240796993799996562e+04,2.000000000000000000e+02,373,378
63,4.013809869118485363e-01,5.287062995749585159e-01,1.260000244299997576e+04,2.000000000000000000e+02,378,384
64,4.065675639103077943e-01,5.366228586948721402e-01,1.280000413399998797e+04,2.000000000000000000e+02,384,390
65,4.182790352480327822e-01,5.384212232773448736e-01,1.300794222299999092e+04,2.000000000000000000e+02,391,396
66,4.453685069490040949e-01,5.376267310448856751e-01,1.320001492799998960e+04,2.000000000000000000e+02,396,402
67,4.815980048828950588e-01,5.320234160379593291e-01,1.340001262699998915e+04,2.000000000000000000e+02,402,408
68,5.144759980843062186e-01,5.283481367366733572e-01,1.360397039999999106e+04,2.000000000000000000e+02,408,414
69,5.625611941242896208e-01,5.276213288622736419e-01,1.380394500499998685e+04,2.000000000000000000e+02,414,420
70,6.453678891622958158e-01,5.271148538544604412e-01,1.400400856299995212e+04,2.000000000000000000e+02,420,426
71,7.107208093575694274e-01,5.284854997963248646e-01,1.420402194299997063e+04,2.000000000000000000e+02,426,432
72,7.143757216830155521e-01,5.375855595379865903e-01,1.440396860899997409e+04,2.000000000000000000e+02,433,438
73,7.061938403641223605e-01,5.376677257983909497e-01,1.460798112099996069e+04,2.000000000000000000e+02,439,444
74,6.735919563845800262e-01,5.511434025728204622e-01,1.480004384800000116e+04,2.000000000000000000e+02,444,450
75,6.259703466023800456e-01,5.545967352064129496e-01,1.501196339299995452e+04,2.000000000000000000e+02,451,456
76,5.913439795376392860e-01,5.565114794526924147e-01,1.520394400999997742e+04,2.000000000000000000e+02,456,462
77,5.601826575336417147e-01,5.474269817719968900e-01,1.540395396799995797e+04,2.000000000000000000e+02,462,468
78,5.402699623301001619e-01,5.377865981449161392e-01,1.561198984799999744e+04,2.000000000000000000e+02,469,474
79,5.171484703903603819e-01,5.350360151786079932e-01,1.580394794099999126e+04,2.000000000000000000e+02,474,480
80,5.068740486661081901e-01,5.398359141083781676e-01,1.600396987400000216e+04,2.000000000000000000e+02,480,486
81,5.031222229177678695e-01,5.465255292937553078e-01,1.620797639899997739e+04,2.000000000000000000e+02,486,492
82,5.054206041295810081e-01,5.408631896782717385e-01,1.640794444799999474e+04,2.000000000000000000e+02,492,498
83,5.107730019085052753e-01,5.359525176404777991e-01,1.660792447099997662e+04,2.000000000000000000e+02,498,504
84,5.162024845645238891e-01,5.319143495351552620e-01,1.680796921199996723e+04,2.000000000000000000e+02,504,510
85,5.213645907680222180e-01,5.322106599570186614e-01,1.700799684699997306e+04,2.000000000000000000e+02,511,516
86,5.241854536837148304e-01,5.411216982401310105e-01,1.720796090399997775e+04,2.000000000000000000e+02,517,522
87,5.204179606461406538e-01,5.527201490294686437e-01,1.740399738899996737e+04,2.000000000000000000e+02,522,528
88,5.181224658751404366e-01,5.667994238423876840e-01,1.760397313499997836e+04,2.000000000000000000e+02,528,534
89,5.249029741662580850e-01,5.609520413562549823e-01,1.780396969299996272e+04,2.000000000000000000e+02,534,540
90,5.380975185606341471e-01,5.563532369983682502e-01,1.800394287400000030e+04,2.000000000000000000e+02,540,546
91,5.479231669151385375e-01,5.538101753608752897e-01,1.820797277799999574e+04,2.000000000000000000e+02,546,552
92,5.573527338249790741e-01,5.498211112225266373e-01,1.840396136499999557e+04,2.000000000000000000e+02,552,558
93,5.638524419432096035e-01,5.498963998183628021e-01,1.860796646499994677e+04,2.000000000000000000e+02,558,564
94,5.597230939822477325e-01,5.521211494498667882e-01,1.880000609799998347e+04,2.000000000000000000e+02,564,570
95,5.554645914788262084e-01,5.524501335502507438e-01,1.901193476699996972e+04,2.000000000000000000e+02,570,576
96,5.586085082468410512e-01,5.497319926812584967e-01,1.920796954099996947e+04,2.000000000000000000e+02,576,582
97,5.565820766357190141e-01,5.478108319307342100e-01,1.940402056599996286e+04,2.000000000000000000e+02,582,588
98,5.442635997105031986e-01,5.368016393871399838e-01,1.961196806399995694e+04,2.000000000000000000e+02,589,594
99,5.260491007667329466e-01,5.235746147638740133e-01,1.980400427499995567e+04,2.000000000000000000e+02,594,600
0,5.050719453295133832e-01,5.359678991120044866e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.077577987414543248e-01,5.427730256938668729e-01,2.000209209999884479e+02,2.000000000000000000e+02,7,13
2,5.083330182119714102e-01,5.551717154916014918e-01,4.159998950000008335e+02,2.000000000000000000e+02,13,18
3,5.104589061863988864e-01,5.556583898447005065e-01,6.039786479999893345e+02,2.000000000000000000e+02,19,24
4,5.119058925661315040e-01,5.640424916614560358e-01,8.039910159999999451e+02,2.000000000000000000e+02,25,30
5,5.119073706857517614e-01,5.734339638046225263e-01,1.003962043999999878e+03,2.000000000000000000e+02,31,36
6,5.117956719751379779e-01,5.732511098665127314e-01,1.203959871999992174e+03,2.000000000000000000e+02,37,43
7,5.113558132255027200e-01,5.779723288254956515e-01,1.407970804999989923e+03,2.000000000000000000e+02,43,49
8,5.086999869422137444e-01,5.815526140499285290e-01,1.607970627999995486e+03,2.000000000000000000e+02,49,55
9,5.073090870676113529e-01,5.719764502886663937e-01,1.807969310999993468e+03,2.000000000000000000e+02,55,61
10,5.054244402794897395e-01,5.688051179735971186e-01,2.007990231999996467e+03,2.000000000000000000e+02,61,67
11,5.019794825473814504e-01,5.737436494802895526e-01,2.207994901999991271e+03,2.000000000000000000e+02,67,73
12,5.023157457253009106e-01,5.623598612695321908e-01,2.411945677999989130e+03,2.000000000000000000e+02,73,78
13,5.025716168206697532e-01,5.590626620280292336e-01,2.603937536999990698e+03,2.000000000000000000e+02,79,84
14,5.048859546591705216e-01,5.457091118166659260e-01,2.803974138999998104e+03,2.000000000000000000e+02,85,90
15,5.037415254026204048e-01,5.457546788675653460e-01,3.003943455999993603e+03,2.000000000000000000e+02,91,96
16,5.046815428145666749e-01,5.424225401898365995e-01,3.203946414999998524e+03,2.000000000000000000e+02,97,102
17,5.051426471005332486e-01,5.422405496467387342e-01,3.403965340999988257e+03,2.000000000000000000e+02,103,108
18,5.083651741921406675e-01,5.387292849579677911e-01,3.607960877999998047e+03,2.000000000000000000e+02,109,114
19,5.081322872063724905e-01,5.416078150399719071e-01,3.807982083999988390e+03,2.000000000000000000e+02,115,121
20,5.048473815946526999e-01,5.437217815017505451e-01,4.007954822999992757e+03,2.000000000000000000e+02,121,126
21,5.035735333801255598e-01,5.432047323076494294e-01,4.200013395000001765e+03,2.000000000000000000e+02,127,132
22,5.060911199853275200e-01,5.393974072385471219e-01,4.400007516999990912e+03,2.000000000000000000e+02,133,139
23,5.095637437393827351e-01,5.330307242627592146e-01,4.611960840999992797e+03,2.000000000000000000e+02,139,145
24,5.093002019200472130e-01,5.335394643017722371e-01,4.812004284999988158e+03,2.000000000000000000e+02,145,150
25,5.091552597039684658e-01,5.339823448045863952e-01,5.003996142999996664e+03,2.000000000000000000e+02,151,156
26,5.090169729339678595e-01,5.377377694786001916e-01,5.203991974999997183e+03,2.000000000000000000e+02,157,162
27,5.099944239263508594e-01,5.502186256949570531e-01,5.403978113999997731e+03,2.000000000000000000e+02,163,168
28,5.114735643247043662e-01,5.481326650396081135e-01,5.608013850999996066e+03,2.000000000000000000e+02,169,174
29,5.101539519816354895e-01,5.459547975936547282e-01,5.808006831999999122e+03,2.000000000000000000e+02,175,180
30,5.065817864231950685e-01,5.497137182851127291e-01,6.007965599999995902e+03,2.000000000000000000e+02,181,186
31,5.014429283033436935e-01,5.548699743252453187e-01,6.200000223999988521e+03,2.000000000000000000e+02,186,192
32,5.031044169208508388e-01,5.495716083034377641e-01,6.407972658999991836e+03,2.000000000000000000e+02,193,198
33,4.990309431653960903e-01,5.418806054061909849e-01,6.600003861999997753e+03,2.000000000000000000e+02,199,205
34,4.922128540103554162e-01,5.229952112378266627e-01,6.811990257999990718e+03,2.000000000000000000e+02,205,210
35,4.959913300722820217e-01,5.242552159674020995e-01,7.000017194000000018e+03,2.000000000000000000e+02,211,216
36,5.041219790248669952e-01,5.413144970370085129e-01,7.204000757000001613e+03,2.000000000000000000e+02,217,222
37,5.145955513643220014e-01,5.598278876786677571e-01,7.404001150999989477e+03,2.000000000000000000e+02,223,228
38,5.258841532046663048e-01,5.680900820657545092e-01,7.603986148999989382e+03,2.000000000000000000e+02,229,234
39,5.290606645529997154e-01,5.749927711763158644e-01,7.803971716999993077e+03,2.000000000000000000e+02,234,240
40,5.295278450693109429e-01,5.764118101957127482e-01,8.007957845999990241e+03,2.000000000000000000e+02,241,246
41,5.244876011106629488e-01,5.739867877284596798e-01,8.207957953999997699e+03,2.000000000000000000e+02,247,252
42,5.211878743600829589e-01,5.725950012473477457e-01,8.408012231999993674e+03,2.000000000000000000e+02,253,258
43,5.051648072172451043e-01,5.690590222482685423e-01,8.608010914999991655e+03,2.000000000000000000e+02,259,264
44,4.756609553720320127e-01,5.711274756825059917e-01,8.800042117999997572e+03,2.000000000000000000e+02,264,270
45,4.404650895507590258e-01,6.097790706530074045e-01,9.012013402999989921e+03,2.000000000000000000e+02,271,277
46,4.374803984864092943e-01,6.415621583852891829e-01,9.211936533999993117e+03,2.000000000000000000e+02,277,282
47,4.566630854745243884e-01,6.335378001908855694e-01,9.403948919999995269e+03,2.000000000000000000e+02,283,288
48,5.196121591753672941e-01,6.074410434437609307e-01,9.603958721999995760e+03,2.000000000000000000e+02,289,294
49,5.676152840841141023e-01,5.912049464012713029e-01,9.803944004999997560e+03,2.000000000000000000e+02,295,300
50,5.842345259829817561e-01,5.804078749732723974e-01,1.000396207499998854e+04,2.000000000000000000e+02,301,306
51,5.945160659669335157e-01,5.854443501392330163e-01,1.020794022099999711e+04,2.000000000000000000e+02,307,312
52,6.144122665919733439e-01,5.884306137844514950e-01,1.040795429999999760e+04,2.000000000000000000e+02,313,318
53,6.389890946450543785e-01,5.956133423232072843e-01,1.060797607599999174e+04,2.000000000000000000e+02,319,324
54,6.617242612735414475e-01,5.957951041852828089e-01,1.081193540599998960e+04,2.000000000000000000e+02,325,330
55,6.821265673381824435e-01,5.955971607865642170e-01,1.101197314799999003e+04,2.000000000000000000e+02,331,336
56,7.055746627818622052e-01,5.917653382296719222e-01,1.120399408699999913e+04,2.000000000000000000e+02,336,342
57,7.331515988356300806e-01,5.934954380956749542e-01,1.140402327599999262e+04,2.000000000000000000e+02,342,348
58,7.626546069819182261e-01,5.926883196825041278e-01,1.160399430399999255e+04,2.000000000000000000e+02,348,354
59,7.884468371504262940e-01,5.880508692124307712e-01,1.180396305099999881e+04,2.000000000000000000e+02,355,360
60,8.040672548315039858e-01,5.837299358136481819e-01,1.200400221799999417e+04,2.000000000000000000e+02,361,366
61,8.183111587584468438e-01,5.771089796814337092e-01,1.220395556999999098e+04,2.000000000000000000e+02,367,372
62,8.391506273806264016e-01,5.795888619468083647e-01,1.240798588999999629e+04,2.000000000000000000e+02,373,378
63,8.461486113134893960e-01,5.867217510123619029e-01,1.261197886099999596e+04,2.000000000000000000e+02,379,384
64,8.537935137785708228e-01,5.825236401736633152e-01,1.280000009499999578e+04,2.000000000000000000e+02,384,390
65,8.643715994173569728e-01,5.800346552543238499e-01,1.301197480199999700e+04,2.000000000000000000e+02,391,396
66,8.819099918110715475e-01,5.692878272505500492e-01,1.321196236599999247e+04,2.000000000000000000e+02,397,402
67,8.999287731688265790e-01,5.665433015253118487e-01,1.340000327099999413e+04,2.000000000000000000e+02,402,408
68,9.180390018714488232e-01,5.666761790077927685e-01,1.360398284299999068e+04,2.000000000000000000e+02,408,414
69,9.388640533132959209e-01,5.663030360155231202e-01,1.380396869599999627e+04,2.000000000000000000e+02,414,420
70,9.559273307907292239e-01,5.652050366684262528e-01,1.400398391499998979e+04,2.000000000000000000e+02,420,426
71,9.802558320920881085e-01,5.681176090431758752e-01,1.420403705299999274e+04,2.000000000000000000e+02,426,432
72,2.880604069765035913e-03,5.672580294181330807e-01,1.440798013099998934e+04,2.000000000000000000e+02,433,438
73,3.905140470292878252e-02,5.657261046139079319e-01,1.460799506499999552e+04,2.000000000000000000e+02,439,444
74,7.822189947490759687e-02,5.584439693829805762e-01,1.480799460299999919e+04,2.000000000000000000e+02,445,450
75,9.129751951410031152e-02,5.558814200597927968e-01,1.500400697999999102e+04,2.000000000000000000e+02,450,456
76,1.012753076684313469e-01,5.663759224705693374e-01,1.520397743800000171e+04,2.000000000000000000e+02,456,462
77,1.190180065210074689e-01,5.776189643091109716e-01,1.540398239299999841e+04,2.000000000000000000e+02,462,468
78,1.108618585665321343e-01,5.828365333425946648e-01,1.560000275299999339e+04,2.000000000000000000e+02,468,474
79,7.192927170421870020e-02,5.735781950448208821e-01,1.580397063599999819e+04,2.000000000000000000e+02,474,480
80,8.304715217830438423e-03,5.675114181365641386e-01,1.600398043799999868e+04,2.000000000000000000e+02,480,486
81,9.419005461232654586e-01,5.693922391774839387e-01,1.620799849800000084e+04,2.000000000000000000e+02,486,492
82,8.732972962417971940e-01,5.710429386147624076e-01,1.640794814300000144e+04,2.000000000000000000e+02,492,498
83,8.130787636549815511e-01,5.734584313428189306e-01,1.660793428200000199e+04,2.000000000000000000e+02,498,504
84,7.620991118326538860e-01,5.723992801213086956e-01,1.681197999699998763e+04,2.000000000000000000e+02,504,510
85,7.056543106092058038e-01,5.715804237251531639e-01,1.700798752799999784e+04,2.000000000000000000e+02,511,516
86,6.531725003056951806e-01,5.848546642184020428e-01,1.720395314800000051e+04,2.000000000000000000e+02,516,522
87,6.003318566671433931e-01,6.037641726624539684e-01,1.740394726899999660e+04,2.000000000000000000e+02,522,528
88,5.585751993675101001e-01,6.011335736467053881e-01,1.760397731299999577e+04,2.000000000000000000e+02,528,534
89,5.257010246181952340e-01,5.888787921461186015e-01,1.780393978799998877e+04,2.000000000000000000e+02,534,540
90,5.060473992810290422e-01,5.558861010222095889e-01,1.800795072100000107e+04,2.000000000000000000e+02,540,546
91,5.208888299053349158e-01,5.080915644114899488e-01,1.820396623399999226e+04,2.000000000000000000e+02,546,552
92,5.326672528215853353e-01,4.808060977911594591e-01,1.840399485299999651e+04,2.000000000000000000e+02,552,558
93,5.279062429454223215e-01,4.640443747475838654e-01,1.860797613499998988e+04,2.000000000000000000e+02,558,564
94,5.062462530550286832e-01,4.484225967571144889e-01,1.880796426999999676e+04,2.000000000000000000e+02,564,570
95,4.821951600613094691e-01,5.004497262401711444e-01,1.900800372199999401e+04,2.000000000000000000e+02,570,576
96,4.680477152587751988e-01,5.227089842867029823e-01,1.921200952300000063e+04,2.000000000000000000e+02,576,582
97,4.680146280775943080e-01,5.207791460881960877e-01,1.941195945399999619e+04,2.000000000000000000e+02,582,588
98,4.797927803121967427e-01,5.185887108172292370e-01,1.960397982300000149e+04,2.000000000000000000e+02,588,594
99,4.897009918780879101e-01,5.192118703364214660e-01,1.980402412199998798e+04,2.000000000000000000e+02,594,600
0,2.840505390113434725e-03,6.064851913864841571e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.907701705491263944e-03,6.097944635857635021e-01,2.040110869999916758e+02,2.000000000000000000e+02,7,12
2,1.353230704277713636e-02,6.112426518328719638e-01,4.040119220000051428e+02,2.000000000000000000e+02,13,18
3,1.843732616905119359e-02,6.023106972134191217e-01,6.040198850000160746e+02,2.000000000000000000e+02,19,24
4,1.397301789205568356e-02,5.919663762769994397e-01,8.080018920000002254e+02,2.000000000000000000e+02,25,30
5,3.555696464555446745e-03,5.779308127792557315e-01,1.007984194999997271e+03,2.000000000000000000e+02,31,36
6,9.986747055173693655e-01,5.696189518525011097e-01,1.208066285000008065e+03,2.000000000000000000e+02,37,42
7,1.954614131955467737e-03,5.746140837499486009e-01,1.400011549000017112e+03,2.000000000000000000e+02,43,48
8,1.962055116939259714e-02,5.846779707651585944e-01,1.600006396999990102e+03,2.000000000000000000e+02,49,54
9,2.914727538471317825e-02,6.040071718118349420e-01,1.800022058000002289e+03,2.000000000000000000e+02,55,60
10,2.063017734375216516e-02,6.188940169670753555e-01,2.000047412000014447e+03,2.000000000000000000e+02,61,66
11,1.047765405588874099e-02,6.200124007462037845e-01,2.204053081999998540e+03,2.000000000000000000e+02,67,72
12,9.987286990786006236e-01,6.100012495672380020e-01,2.404011151999991853e+03,2.000000000000000000e+02,73,78
13,9.979956165207822805e-01,5.946864963467390908e-01,2.604062449999997625e+03,2.000000000000000000e+02,79,84
14,4.762153171372074389e-04,5.876246562153701891e-01,2.803981461000017589e+03,2.000000000000000000e+02,85,90
15,9.997323001653121155e-01,6.042418084750063034e-01,3.007964892999996664e+03,2.000000000000000000e+02,91,96
16,9.903975782387721694e-01,6.388590933677346095e-01,3.207996519000007538e+03,2.000000000000000000e+02,97,102
17,9.920738415441888725e-01,6.510763869237310431e-01,3.400009353000001283e+03,2.000000000000000000e+02,102,108
18,9.983641936271591133e-01,6.501186400115541719e-01,3.607969394999992801e+03,2.000000000000000000e+02,109,114
19,3.845586619244834026e-03,6.453510199133872804e-01,3.812052041999995708e+03,2.000000000000000000e+02,115,120
20,8.161628887496719109e-03,6.412401140460917137e-01,4.000028679000010015e+03,2.000000000000000000e+02,121,127
21,1.738557503801591020e-02,6.379285885944547818e-01,4.212003820000012638e+03,2.000000000000000000e+02,127,132
22,2.644816853391634970e-02,6.416339539006046255e-01,4.404004394000017783e+03,2.000000000000000000e+02,133,138
23,4.623278603945341070e-02,6.424597325970077266e-01,4.604047993999993196e+03,2.000000000000000000e+02,139,144
24,5.947594853425364203e-02,6.413286775944171403e-01,4.804088744000007864e+03,2.000000000000000000e+02,145,150
25,6.464024665264134217e-02,6.435001153211357128e-01,5.008027984999993350e+03,2.000000000000000000e+02,151,156
26,6.711586632252758422e-02,6.453868311759355381e-01,5.208039940000016941e+03,2.000000000000000000e+02,157,162
27,6.821169553649408801e-02,6.453722565368603670e-01,5.408047617000003811e+03,2.000000000000000000e+02,163,168
28,6.757859270420779607e-02,6.451470214247271295e-01,5.600041349000006448e+03,2.000000000000000000e+02,168,174
29,6.712439238365885963e-02,6.406655720234809559e-01,5.800039048000006005e+03,2.000000000000000000e+02,174,180
30,6.628829934972330085e-02,5.986112462881013618e-01,6.000060694999992847e+03,2.000000000000000000e+02,180,186
31,8.448578571032738793e-02,5.364964367947173685e-01,6.204048689000017475e+03,2.000000000000000000e+02,186,192
32,1.054214519984810194e-01,5.009417874379558100e-01,6.404020159000006970e+03,2.000000000000000000e+02,192,198
33,1.172158601845367243e-01,4.551318373296003861e-01,6.604009305000014137e+03,2.000000000000000000e+02,199,204
34,1.291895405509036476e-01,4.055726538513435564e-01,6.804038079999998445e+03,2.000000000000000000e+02,205,210
35,1.346371317324366323e-01,4.065888699099357018e-01,7.008006687000015518e+03,2.000000000000000000e+02,211,216
36,1.318310667077478571e-01,4.406975646707612659e-01,7.200014389000018127e+03,2.000000000000000000e+02,216,222
37,1.034034045998791784e-01,4.751693649925641250e-01,7.400058274000009988e+03,2.000000000000000000e+02,222,228
38,8.561446681730322528e-02,5.018757587003552789e-01,7.600063671000010800e+03,2.000000000000000000e+02,228,234
39,7.230503077983985172e-02,5.283457588888036405e-01,7.800039703000016743e+03,2.000000000000000000e+02,234,240
40,6.921944691071540978e-02,5.415631303529704343e-01,8.007995182999991812e+03,2.000000000000000000e+02,241,246
41,7.217332477282295544e-02,5.274838300561300874e-01,8.200027688000001945e+03,2.000000000000000000e+02,246,252
42,7.740161269734857630e-02,5.298717898479574639e-01,8.400040498000016669e+03,2.000000000000000000e+02,252,258
43,7.445224774072006779e-02,5.905803239596694176e-01,8.604013666000013473e+03,2.000000000000000000e+02,258,264
44,8.511233168767223800e-02,6.212408476516274591e-01,8.803994258999999147e+03,2.000000000000000000e+02,264,270
45,1.100053918830187216e-01,6.331478319952642542e-01,9.008021597000013571e+03,2.000000000000000000e+02,270,276
46,2.213143648055838630e-01,6.009827176256236081e-01,9.208033266000013100e+03,2.000000000000000000e+02,277,282
47,3.694054422101509250e-01,5.624974335235706224e-01,9.400005330000014510e+03,2.000000000000000000e+02,282,288
48,4.596077416018886641e-01,5.542485554732686781e-01,9.600011012000002665e+03,2.000000000000000000e+02,288,294
49,4.872214573822541972e-01,5.404247273713089772e-01,9.800034084999992047e+03,2.000000000000000000e+02,294,300
50,4.908687480964810668e-01,5.626974707403733511e-01,1.001200694500000100e+04,2.000000000000000000e+02,301,306
51,5.007176452144828094e-01,6.079227091234571390e-01,1.020402519499999471e+04,2.000000000000000000e+02,306,312
52,5.063356219670653857e-01,5.944353201098022677e-01,1.040004086700000335e+04,2.000000000000000000e+02,312,318
53,4.887496729512348370e-01,5.651959126811144651e-01,1.061596610300001339e+04,2.000000000000000000e+02,319,324
54,4.596482215169632735e-01,5.985423456490883698e-01,1.080399491400000989e+04,2.000000000000000000e+02,324,330
55,4.398596788674689062e-01,6.171826520651542136e-01,1.100397778799998923e+04,2.000000000000000000e+02,330,336
56,4.194540535143285176e-01,6.925002790251612028e-01,1.120799429200001759e+04,2.000000000000000000e+02,336,342
57,4.039213588883998618e-01,7.901470708817697197e-01,1.140797859099999187e+04,2.000000000000000000e+02,342,348
58,3.825090823861734268e-01,8.279923002829031597e-01,1.160797144399999524e+04,2.000000000000000000e+02,348,354
59,3.566604482137789578e-01,8.319940114678109344e-01,1.180002618700001040e+04,2.000000000000000000e+02,354,360
60,3.204006263186029990e-01,7.921545952603112895e-01,1.200405124400000204e+04,2.000000000000000000e+02,360,366
61,2.834075149575532304e-01,7.892044666896254057e-01,1.220400389700001688e+04,2.000000000000000000e+02,366,372
62,2.704678278076086961e-01,8.357194031482584329e-01,1.240401357000001008e+04,2.000000000000000000e+02,372,378
63,2.767288667838019300e-01,8.404072581214303561e-01,1.260403721400001086e+04,2.000000000000000000e+02,378,384
64,3.082938898262825855e-01,7.896331406553618315e-01,1.280401010899999528e+04,2.000000000000000000e+02,384,390
65,3.354832596790142674e-01,6.718894336513304699e-01,1.300400666800001636e+04,2.000000000000000000e+02,390,396
66,3.523570012106900240e-01,5.993646412682560598e-01,1.320807391999999527e+04,2.000000000000000000e+02,396,402
67,3.581530716550185289e-01,5.549569120435184910e-01,1.340404597199999262e+04,2.000000000000000000e+02,402,408
68,3.675444089678641113e-01,4.982172831525079060e-01,1.360000490900001023e+04,2.000000000000000000e+02,408,414
69,3.979644738536624038e-01,5.014247115217080886e-01,1.380008186599999317e+04,2.000000000000000000e+02,414,420
70,4.647988233659237078e-01,5.049006775169169181e-01,1.400003394900000421e+04,2.000000000000000000e+02,420,426
71,5.079835569386438321e-01,5.179458273969100857e-01,1.420403847900000983e+04,2.000000000000000000e+02,426,432
72,5.198785575171429585e-01,5.454102227743827802e-01,1.441200621900000260e+04,2.000000000000000000e+02,433,438
73,5.074517256967653323e-01,5.590385997033726628e-01,1.460407578700000886e+04,2.000000000000000000e+02,438,444
74,4.950322264343733902e-01,5.647188474273668879e-01,1.480400591700000223e+04,2.000000000000000000e+02,444,450
75,4.769268529014696334e-01,5.698244761827844229e-01,1.500399477799999295e+04,2.000000000000000000e+02,450,456
76,4.575633931030913537e-01,5.840038596152132833e-01,1.520807172400000854e+04,2.000000000000000000e+02,456,462
77,4.403780291367631605e-01,6.035168623479962857e-01,1.540798617300001206e+04,2.000000000000000000e+02,462,468
78,4.438716994605820254e-01,5.953636542093614370e-01,1.560800097799999639e+04,2.000000000000000000e+02,468,474
79,4.871340861383407495e-01,5.628261029511372193e-01,1.580006684099999256e+04,2.000000000000000000e+02,474,480
80,4.990933861110065095e-01,5.446715950245000215e-01,1.600005113999999594e+04,2.000000000000000000e+02,480,486
81,5.014422471704996775e-01,5.463658376943141270e-01,1.620000778400001582e+04,2.000000000000000000e+02,486,492
82,4.866444546888464284e-01,5.616937690715250175e-01,1.641201286099999561e+04,2.000000000000000000e+02,492,498
83,4.099812278968208989e-01,5.943800309037350349e-01,1.660398720500001218e+04,2.000000000000000000e+02,498,504
84,3.046688990303842992e-01,5.973863157287623293e-01,1.680401227400000789e+04,2.000000000000000000e+02,504,510
85,2.153736258363022071e-01,5.990936385464775693e-01,1.700401510499999858e+04,2.000000000000000000e+02,510,516
86,1.441328207112138049e-01,6.050586318306110378e-01,1.720806097500000033e+04,2.000000000000000000e+02,516,522
87,7.458295806303449904e-02,6.024998290674430379e-01,1.740796858099999372e+04,2.000000000000000000e+02,522,528
88,1.850399051841999931e-02,5.900308475782712891e-01,1.760803812599999947e+04,2.000000000000000000e+02,528,534
89,9.802516369528978535e-01,5.831005762461476394e-01,1.780798108600001433e+04,2.000000000000000000e+02,534,540
90,9.533982738735069518e-01,5.933974078586500278e-01,1.800798790800001007e+04,2.000000000000000000e+02,540,546
91,9.395135124605390464e-01,6.211468621760385389e-01,1.820799358999999822e+04,2.000000000000000000e+02,546,552
92,9.204523144653409261e-01,6.481328198610508684e-01,1.840000727900001220e+04,2.000000000000000000e+02,552,558
93,9.007757100540076944e-01,6.559440060082086799e-01,1.860397046899999259e+04,2.000000000000000000e+02,558,564
94,9.192654228770584801e-01,6.640544977028884910e-01,1.880399810299999081e+04,2.000000000000000000e+02,564,570
95,9.542927662021298829e-01,6.826175915381366144e-01,1.900399181100001442e+04,2.000000000000000000e+02,570,576
96,1.139810052580592092e-02,7.225564441448834030e-01,1.920401859100000001e+04,2.000000000000000000e+02,576,582
97,7.812521406021966097e-02,7.387738669901027233e-01,1.940396753699998953e+04,2.000000000000000000e+02,582,588
98,1.461794408161479764e-01,7.263770373296037919e-01,1.960800000699999509e+04,2.000000000000000000e+02,588,594
99,2.296412415969408261e-01,7.003943848479416978e-01,1.980803705000001355e+04,2.000000000000000000e+02,594,600
0,5.458260195631243761e-01,4.478388863200911674e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.424676406163415621e-01,4.481829738923902573e-01,2.039905599999910919e+02,2.000000000000000000e+02,7,12
2,5.397430644870364613e-01,4.493147518813546126e-01,4.040027989999944111e+02,2.000000000000000000e+02,13,18
3,5.407509481208930824e-01,4.698000321217552511e-01,6.039768349999940256e+02,2.000000000000000000e+02,19,24
4,5.529930891812747662e-01,5.193443372559790605e-01,8.079787989999895217e+02,2.000000000000000000e+02,25,30
5,5.655388544177616383e-01,5.415635249353083491e-01,1.004014998999991803e+03,2.000000000000000000e+02,31,36
6,5.841010799519036345e-01,5.552783732226708180e-01,1.207979043999992427e+03,2.000000000000000000e+02,37,43
7,6.065859563475153315e-01,5.636049425346870700e-01,1.407978453999996418e+03,2.000000000000000000e+02,43,49
8,5.999141226436235375e-01,5.549559169114222090e-01,1.607944790999987163e+03,2.000000000000000000e+02,49,55
9,5.904274991809715933e-01,5.483227768729539431e-01,1.811997217999989516e+03,2.000000000000000000e+02,55,61
10,5.881319979960465405e-01,5.465559868020641865e-01,2.011952151999998023e+03,2.000000000000000000e+02,61,66
11,5.947971211461547947e-01,5.543362586195040853e-01,2.203962989999999991e+03,2.000000000000000000e+02,67,73
12,6.203384957875686112e-01,5.735648513286759620e-01,2.412038782999996329e+03,2.000000000000000000e+02,73,78
