# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
94,4.888586798494929386e-01,4.462358731977418280e-01,1.881197356099996250e+04,2.000000000000000000e+02,471,475
95,4.810150620109303610e-01,4.439946824713499884e-01,1.900002803099999437e+04,2.000000000000000000e+02,476,481
96,4.659655366451672664e-01,4.436493307193015712e-01,1.921194643700000597e+04,2.000000000000000000e+02,481,485
97,4.559539388960064388e-01,4.425211499321854980e-01,1.940394786600000225e+04,2.000000000000000000e+02,486,490
98,4.580295207284199588e-01,4.359526109553070183e-01,1.960395497299998533e+04,2.000000000000000000e+02,491,495
99,4.596421405498349877e-01,4.374990734609254250e-01,1.980794581800000742e+04,2.000000000000000000e+02,496,500
0,9.108428710924965088e-01,5.946207094117148539e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.059519498039100283e-01,5.874403698120644890e-01,2.039928410000284202e+02,2.000000000000000000e+02,6,10
2,8.929428737708426933e-01,5.892989429350095065e-01,4.039834120000014082e+02,2.000000000000000000e+02,11,15
3,8.644107701195128390e-01,5.908239291688328620e-01,6.040067710000439547e+02,2.000000000000000000e+02,16,20
4,8.354097721756236217e-01,5.953146823934407639e-01,8.079462970000458881e+02,2.000000000000000000e+02,21,25
5,8.112339981806919731e-01,5.964184725585712776e-01,1.007933733000012580e+03,2.000000000000000000e+02,26,30
6,7.950453997564912445e-01,5.929191235770294721e-01,1.207980469000001904e+03,2.000000000000000000e+02,31,35
7,7.865637176508467610e-01,5.852257428230689396e-01,1.407971896000031848e+03,2.000000000000000000e+02,36,40
8,7.868659319348358938e-01,5.787314356691325434e-01,1.607951633999997284e+03,2.000000000000000000e+02,41,46
9,7.877261382612600338e-01,5.724200232485550099e-01,1.811936206999991555e+03,2.000000000000000000e+02,46,50
10,7.843857812892703896e-01,5.722796730101434859e-01,2.003976695000019390e+03,2.000000000000000000e+02,51,55
11,7.583891884614682999e-01,5.725147603124620677e-01,2.203981521000037901e+03,2.000000000000000000e+02,56,60
12,7.172216177676674631e-01,5.755356566989640044e-01,2.403972378000034951e+03,2.000000000000000000e+02,61,65
13,6.776668762394579826e-01,5.729038388613800770e-01,2.603989179000025615e+03,2.000000000000000000e+02,66,70
14,6.464741318141091764e-01,5.573998794448947747e-01,2.804040763000026345e+03,2.000000000000000000e+02,71,75
15,6.119573908229174464e-01,5.321933708963506593e-01,3.007989411999995355e+03,2.000000000000000000e+02,76,80
16,5.714644918419287123e-01,5.284945663995594956e-01,3.207971431000041775e+03,2.000000000000000000e+02,81,85
17,5.234409475317945981e-01,5.368783625598336773e-01,3.400021042000036687e+03,2.000000000000000000e+02,85,90
18,4.971565735902995220e-01,5.391523309653168949e-01,3.607979659000004176e+03,2.000000000000000000e+02,91,95
19,4.733063088151150399e-01,5.253645330691447679e-01,3.800008458000025712e+03,2.000000000000000000e+02,96,100
20,4.536841016568116114e-01,5.277786352117763702e-01,4.004014413000026252e+03,2.000000000000000000e+02,101,105
21,4.383479053920014135e-01,5.514646066187764983e-01,4.204002418000018224e+03,2.000000000000000000e+02,106,110
22,4.276579929515720302e-01,6.147575025047811170e-01,4.400009253000025637e+03,2.000000000000000000e+02,111,115
23,4.315258745444892075e-01,6.533324050001119154e-01,4.603992685000004712e+03,2.000000000000000000e+02,116,120
24,4.359455959393865321e-01,6.553066162133613926e-01,4.804046834000037052e+03,2.000000000000000000e+02,121,125
25,4.666091692471081576e-01,6.684836648579508545e-01,5.003956722000031732e+03,2.000000000000000000e+02,126,130
26,5.005187502710847225e-01,7.175537145298928055e-01,5.208030246000038460e+03,2.000000000000000000e+02,131,135
27,4.959656484762476891e-01,7.488613500265982603e-01,5.408036214000021573e+03,2.000000000000000000e+02,136,140
28,4.636504735120245968e-01,7.830253791088488402e-01,5.612022496999998111e+03,2.000000000000000000e+02,141,145
29,4.473642851338073267e-01,7.901076881755987324e-01,5.812005085000011604e+03,2.000000000000000000e+02,146,150
30,4.445045947534502773e-01,7.904871188310467200e-01,6.000003675000043586e+03,2.000000000000000000e+02,151,155
31,4.448448825331601242e-01,7.692255893223052254e-01,6.203963729000010062e+03,2.000000000000000000e+02,156,160
32,4.598666573392726775e-01,6.968098280286320056e-01,6.403967130000004545e+03,2.000000000000000000e+02,161,165
33,4.827491990228558461e-01,5.799807190053426487e-01,6.603957702000043355e+03,2.000000000000000000e+02,166,170
34,4.867190038828084209e-01,5.377909582145762313e-01,6.803996741000039037e+03,2.000000000000000000e+02,171,175
35,4.852450339107370336e-01,5.115912667134999703e-01,7.003987598000036087e+03,2.000000000000000000e+02,176,180
36,4.833660605983520764e-01,4.682588320394834858e-01,7.207960195999999996e+03,2.000000000000000000e+02,181,185
37,4.793865825634400224e-01,4.277469221397958155e-01,7.407954189000010956e+03,2.000000000000000000e+02,186,190
38,4.727372620895281541e-01,3.897614574270568122e-01,7.608008053000026848e+03,2.000000000000000000e+02,191,195
39,4.695269356022101492e-01,3.663142580305872587e-01,7.807955859000037890e+03,2.000000000000000000e+02,196,200
40,4.730655058256532097e-01,3.582776179608034850e-01,8.011937296000018250e+03,2.000000000000000000e+02,201,206
41,4.776458529922975593e-01,3.538644631363268012e-01,8.211952955999993719e+03,2.000000000000000000e+02,206,210
42,4.791784955783517930e-01,3.625907674607002917e-01,8.403968355000019073e+03,2.000000000000000000e+02,211,215
43,4.748319417180569824e-01,3.873602881437072654e-01,8.603996846000023652e+03,2.000000000000000000e+02,216,220
44,4.610092807418944005e-01,4.213758858246229311e-01,8.803939520000014454e+03,2.000000000000000000e+02,221,225
45,4.448677656149480075e-01,4.303594911930418432e-01,9.003990817999991123e+03,2.000000000000000000e+02,226,230
46,4.436357663149028685e-01,4.633383251002451964e-01,9.203988802000007126e+03,2.000000000000000000e+02,231,235
47,4.428086821339087820e-01,4.995628366078566085e-01,9.407973375000001397e+03,2.000000000000000000e+02,236,240
48,4.452851969242221930e-01,5.399701631745872366e-01,9.607994168000004720e+03,2.000000000000000000e+02,241,245
49,4.543508846615570418e-01,5.626259178232220215e-01,9.800022681000002194e+03,2.000000000000000000e+02,245,250
50,4.597294583925621847e-01,5.778456941941276792e-01,1.000796932400000514e+04,2.000000000000000000e+02,251,256
51,4.626028853103372196e-01,5.823582549996232371e-01,1.021199780200002715e+04,2.000000000000000000e+02,256,260
52,4.690324895003640249e-01,5.820340345234960022e-01,1.040001663399999961e+04,2.000000000000000000e+02,261,265
53,4.727193222501611114e-01,5.864170261480896595e-01,1.060399521900003310e+04,2.000000000000000000e+02,266,270
54,4.768921688315455043e-01,5.707020541369356437e-01,1.080397581200004788e+04,2.000000000000000000e+02,271,275
55,4.790105720239601350e-01,5.577663397531338330e-01,1.100401342600001954e+04,2.000000000000000000e+02,276,280
56,4.789817711513191245e-01,5.399407262370081728e-01,1.120401027000002796e+04,2.000000000000000000e+02,281,285
57,4.696991746795328160e-01,5.185834119617328541e-01,1.140395265900000231e+04,2.000000000000000000e+02,286,290
58,4.642177295138920634e-01,5.155768485531027068e-01,1.160794920600001933e+04,2.000000000000000000e+02,291,295
59,4.629700272492838220e-01,5.146593715673242198e-01,1.180796144500002265e+04,2.000000000000000000e+02,296,300
60,4.582196959769284650e-01,5.055081437932541499e-01,1.201194801400002325e+04,2.000000000000000000e+02,301,305
61,4.569206655026367692e-01,4.962916314880939650e-01,1.221199589100002777e+04,2.000000000000000000e+02,306,310
62,4.626737597664938306e-01,4.948407351918914232e-01,1.240003296899999259e+04,2.000000000000000000e+02,311,315
63,4.757216645290134327e-01,4.894698959952007433e-01,1.260398247400001856e+04,2.000000000000000000e+02,316,320
64,4.896443013246930542e-01,4.844949484963226860e-01,1.280394966800004477e+04,2.000000000000000000e+02,321,325
65,5.041950810687563234e-01,4.848846111514384383e-01,1.300393197100004181e+04,2.000000000000000000e+02,326,330
66,5.224095572602103221e-01,4.822176025683175826e-01,1.320401235000003362e+04,2.000000000000000000e+02,331,335
67,5.355730818925638070e-01,4.901099330805650522e-01,1.340400434700003825e+04,2.000000000000000000e+02,336,340
68,5.385952910851021791e-01,4.949176329564530796e-01,1.360794387400004780e+04,2.000000000000000000e+02,341,345
69,5.320595242688138660e-01,4.946228269472239258e-01,1.380795468700001948e+04,2.000000000000000000e+02,346,350
70,5.122656881000591245e-01,4.885355393437910143e-01,1.400802451700001257e+04,2.000000000000000000e+02,351,355
71,4.884384562554083820e-01,4.792278226680886100e-01,1.420796804700000212e+04,2.000000000000000000e+02,356,361
72,4.668203191837962951e-01,4.761377476214105897e-01,1.441194406700000400e+04,2.000000000000000000e+02,361,365
73,4.518247448224805840e-01,4.660609116090955739e-01,1.460000766000000294e+04,2.000000000000000000e+02,366,371
74,4.339928553178782344e-01,4.542345476623573797e-01,1.481595228299999144e+04,2.000000000000000000e+02,371,375
75,4.233025844781831415e-01,4.601425043941547166e-01,1.500395800000004238e+04,2.000000000000000000e+02,376,380
76,3.953965188399919395e-01,4.577878281448954922e-01,1.520399076700001024e+04,2.000000000000000000e+02,381,385
77,3.500374156651883117e-01,4.608137892742028008e-01,1.540400357600004645e+04,2.000000000000000000e+02,386,390
78,3.103500589796527320e-01,4.573447871679496846e-01,1.560794196200004080e+04,2.000000000000000000e+02,391,395
79,2.771850200161624089e-01,4.521514237216542886e-01,1.580793966200004797e+04,2.000000000000000000e+02,396,400
80,2.392224802033058872e-01,4.510580932647356711e-01,1.600793365399999311e+04,2.000000000000000000e+02,401,405
81,1.987601879480037637e-01,4.548121775399157629e-01,1.620795387700002175e+04,2.000000000000000000e+02,406,410
82,1.621658641443894933e-01,4.461618088964535156e-01,1.640793674999999348e+04,2.000000000000000000e+02,411,416
83,1.135311692178493925e-01,4.508777240849464185e-01,1.661199487900000531e+04,2.000000000000000000e+02,416,420
84,6.054680399461964679e-02,4.574108634964039188e-01,1.680396152599999914e+04,2.000000000000000000e+02,421,426
85,1.743521840215594976e-02,4.525353685358705080e-01,1.701594949600001564e+04,2.000000000000000000e+02,426,430
86,9.858590843963424000e-01,4.504781835935924850e-01,1.720394694600004004e+04,2.000000000000000000e+02,431,435
87,9.569326673342049006e-01,4.512294012954053413e-01,1.740400337600003695e+04,2.000000000000000000e+02,436,440
88,9.220842837776720424e-01,4.485200370856907703e-01,1.760406094699999085e+04,2.000000000000000000e+02,441,445
89,8.819134657692984103e-01,4.479468108637224555e-01,1.780794402300001821e+04,2.000000000000000000e+02,446,450
90,8.459209541558693202e-01,4.146808852454048067e-01,1.800796823600004427e+04,2.000000000000000000e+02,451,455
91,8.306092405868117368e-01,3.376227662850903588e-01,1.820797648400004255e+04,2.000000000000000000e+02,456,460
92,8.216282052949814840e-01,2.647350052120645003e-01,1.840794111200002953e+04,2.000000000000000000e+02,461,466
93,8.313915764786219409e-01,2.459144272121018826e-01,1.861194222000002628e+04,2.000000000000000000e+02,466,471
94,8.514651978476583949e-01,2.203691243884916551e-01,1.881198211400001310e+04,2.000000000000000000e+02,471,476
95,8.747197516882856405e-01,1.923331943796555699e-01,1.901200718300003791e+04,2.000000000000000000e+02,476,480
96,8.889641528925340541e-01,1.720283678634326741e-01,1.920394218400004320e+04,2.000000000000000000e+02,481,485
97,9.075260249352068431e-01,1.667640705998107986e-01,1.940401087300002109e+04,2.000000000000000000e+02,486,490
98,9.487646030495519023e-01,1.703795054953691768e-01,1.960397806600003969e+04,2.000000000000000000e+02,491,495
99,9.999670954260192479e-01,2.028303457459843528e-01,1.980796320900000865e+04,2.000000000000000000e+02,496,500
0,4.963751664308646561e-01,4.786033032842802459e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.938404163204279662e-01,4.807772150501086195e-01,2.118910679999971762e+02,2.000000000000000000e+02,6,11
2,5.047181426778760693e-01,4.812154482441942660e-01,4.118722450000059325e+02,2.000000000000000000e+02,11,15
3,5.417677357072554489e-01,4.755997942985820126e-01,6.039013320000085514e+02,2.000000000000000000e+02,16,20
4,5.542123225485147131e-01,4.731337740501294631e-01,8.038770930000027874e+02,2.000000000000000000e+02,21,25
5,5.573715592813428543e-01,4.746257229223853624e-01,1.003877087000000756e+03,2.000000000000000000e+02,26,30
6,5.590126639087906746e-01,4.792046855620729628e-01,1.207842579000003752e+03,2.000000000000000000e+02,31,35
7,5.586723907747245255e-01,4.849143164173899123e-01,1.407887333999999100e+03,2.000000000000000000e+02,36,40
8,5.567463738497200332e-01,4.920379346696154288e-01,1.607858533999999054e+03,2.000000000000000000e+02,41,46
9,5.489085838935380268e-01,4.968623733375128193e-01,1.807904145000007702e+03,2.000000000000000000e+02,46,51
10,5.409742362397007565e-01,5.038325356320376702e-01,2.007870781999998144e+03,2.000000000000000000e+02,51,56
11,5.309806187180070580e-01,5.317710680632992126e-01,2.211888732000006712e+03,2.000000000000000000e+02,56,61
12,5.184039699612246199e-01,5.653655731022781961e-01,2.411918378000002122e+03,2.000000000000000000e+02,61,66
13,5.102550962456836592e-01,5.776256693466804704e-01,2.611893567999999505e+03,2.000000000000000000e+02,66,70
14,5.005601486915575160e-01,5.914861378375123602e-01,2.803877038000005996e+03,2.000000000000000000e+02,71,75
15,4.952438063088597797e-01,5.917621050885776279e-01,3.003889007000005222e+03,2.000000000000000000e+02,76,80
16,4.826347007046675186e-01,5.896108626891691795e-01,3.207901255000004312e+03,2.000000000000000000e+02,81,85
17,4.629331741213649209e-01,5.868410420428700203e-01,3.407837672000008752e+03,2.000000000000000000e+02,86,90
18,4.291206479558915543e-01,5.626289386267908643e-01,3.607851351999997860e+03,2.000000000000000000e+02,91,96
19,4.065920648306835528e-01,5.384589469975404885e-01,3.807883847999997670e+03,2.000000000000000000e+02,96,101
20,4.029614944128997456e-01,5.187937137844711444e-01,4.007824541000009049e+03,2.000000000000000000e+02,101,106
21,4.037952189679090420e-01,4.994375008970463048e-01,4.211825385000003735e+03,2.000000000000000000e+02,106,111
22,4.061868120120153414e-01,4.884606931878030522e-01,4.411865864000006695e+03,2.000000000000000000e+02,111,116
23,4.102245646539373070e-01,4.729883481924652688e-01,4.615906052000005729e+03,2.000000000000000000e+02,116,120
24,4.120464048426422110e-01,4.626840065109408817e-01,4.803854745999997249e+03,2.000000000000000000e+02,121,125
25,4.249023726236292875e-01,4.336346788717431178e-01,5.003842766000001575e+03,2.000000000000000000e+02,126,130
26,4.452978751675330527e-01,4.068531843647064106e-01,5.203875832999998238e+03,2.000000000000000000e+02,131,135
27,4.637037183344761004e-01,3.937709706081897743e-01,5.407913455000001704e+03,2.000000000000000000e+02,136,140
28,4.805326681638695252e-01,3.807830830710614567e-01,5.607859280000004219e+03,2.000000000000000000e+02,141,145
29,4.951447056671669511e-01,3.566548105695845905e-01,5.807896053000004031e+03,2.000000000000000000e+02,146,151
30,5.133559494398065581e-01,3.362705976968206611e-01,6.007911158000002615e+03,2.000000000000000000e+02,151,156
31,5.303348221569603727e-01,3.150244478283573679e-01,6.211858403000005637e+03,2.000000000000000000e+02,156,161
32,5.394389399028929333e-01,2.885321205951583146e-01,6.411842146000009961e+03,2.000000000000000000e+02,161,166
33,5.452458445700425482e-01,2.753532328099451698e-01,6.611923395000005257e+03,2.000000000000000000e+02,166,170
34,5.508110773642663771e-01,2.790818108239578876e-01,6.803868377000006149e+03,2.000000000000000000e+02,171,175
35,5.597886239886492588e-01,3.015310116328562273e-01,7.003906575000000885e+03,2.000000000000000000e+02,176,180
36,5.680470584791403876e-01,3.452895894045980851e-01,7.203851544999997714e+03,2.000000000000000000e+02,181,185
37,5.718452574438032121e-01,3.879983395777325539e-01,7.403957597000000533e+03,2.000000000000000000e+02,186,190
38,5.709283727031000399e-01,4.159457466448888141e-01,7.607864643000008073e+03,2.000000000000000000e+02,191,195
39,5.743841420864029823e-01,4.539078045042128640e-01,7.807892007000002195e+03,2.000000000000000000e+02,196,200
40,5.797744499226339387e-01,4.903311287811595864e-01,8.007875465999997687e+03,2.000000000000000000e+02,201,206
41,5.813324853110111157e-01,5.126402510334679974e-01,8.207875175000008312e+03,2.000000000000000000e+02,206,211
42,5.644810988609896274e-01,5.491760782010688402e-01,8.411878870000000461e+03,2.000000000000000000e+02,211,216
43,5.316375950945967377e-01,5.818416738053295845e-01,8.611888558000006014e+03,2.000000000000000000e+02,216,221
44,5.217452159506085207e-01,6.023553532455790949e-01,8.811932174000001396e+03,2.000000000000000000e+02,221,225
45,5.215879093090133312e-01,6.138170452570130831e-01,9.003855487000007997e+03,2.000000000000000000e+02,226,230
46,5.222229801003595018e-01,6.477566022310160543e-01,9.203914497999998275e+03,2.000000000000000000e+02,231,235
47,5.372609596466658699e-01,6.815172985640793879e-01,9.403892540000000736e+03,2.000000000000000000e+02,236,240
48,5.664164627949246356e-01,6.879703589545047571e-01,9.603852620000005118e+03,2.000000000000000000e+02,241,245
49,6.235183195746619722e-01,6.688562738998605761e-01,9.807855174000011175e+03,2.000000000000000000e+02,246,250
50,6.750922494800047913e-01,6.456187109711259975e-01,1.000788482000000658e+04,2.000000000000000000e+02,251,256
51,7.218896051042655859e-01,6.121569100610804171e-01,1.020791845599999942e+04,2.000000000000000000e+02,256,261
52,7.562978422309364346e-01,5.807286056088049042e-01,1.041185429699999804e+04,2.000000000000000000e+02,261,266
53,7.716978229855254723e-01,5.619555524921725498e-01,1.061186141900000803e+04,2.000000000000000000e+02,266,271
54,7.792930425034543251e-01,5.499126895665695791e-01,1.081187851999999839e+04,2.000000000000000000e+02,271,275
55,7.883964943162318217e-01,5.425115258268022878e-01,1.100386883199999284e+04,2.000000000000000000e+02,276,280
56,8.005259545093952323e-01,5.406649468430271277e-01,1.120386939700001676e+04,2.000000000000000000e+02,281,285
57,8.113060432703603775e-01,5.338578206653786795e-01,1.140386910699999135e+04,2.000000000000000000e+02,286,290
58,8.095605793319409216e-01,5.329791549472961965e-01,1.160386425500000769e+04,2.000000000000000000e+02,291,295
59,7.838364556133884387e-01,5.396918734273681295e-01,1.180385712099999364e+04,2.000000000000000000e+02,296,300
60,7.707152779128926268e-01,5.440124067423794951e-01,1.200782802999998967e+04,2.000000000000000000e+02,301,305
61,7.741102613218289186e-01,5.416542107480830648e-01,1.220786166599999706e+04,2.000000000000000000e+02,306,311
62,7.804148917231295002e-01,5.385064738477514101e-01,1.240785767000001215e+04,2.000000000000000000e+02,311,316
63,7.730464495342492803e-01,5.374781036331353068e-01,1.261189415200000803e+04,2.000000000000000000e+02,316,321
64,7.406959800824977069e-01,5.447105512979844022e-01,1.281185109600001306e+04,2.000000000000000000e+02,321,325
65,6.842014814572200399e-01,5.569263325489881566e-01,1.300385822899999039e+04,2.000000000000000000e+02,326,330
66,6.375456960003802465e-01,5.634650772495162219e-01,1.320391410400001041e+04,2.000000000000000000e+02,331,335
67,6.086381947159108519e-01,5.722628519532746427e-01,1.340389357100000780e+04,2.000000000000000000e+02,336,340
68,5.754470801607876052e-01,5.738446912049827153e-01,1.360385792799999763e+04,2.000000000000000000e+02,341,345
69,5.420759985864173069e-01,5.710195152687669307e-01,1.380389470099999744e+04,2.000000000000000000e+02,346,350
70,5.181859920874942738e-01,5.713449354500312882e-01,1.400391636300001119e+04,2.000000000000000000e+02,351,355
71,5.091227519858370076e-01,5.619203439236404307e-01,1.420797764899999311e+04,2.000000000000000000e+02,356,361
72,4.779811665323732139e-01,5.353713744461299218e-01,1.440785390900001221e+04,2.000000000000000000e+02,361,366
73,4.271590138774314926e-01,5.080392539282199138e-01,1.461190321999999287e+04,2.000000000000000000e+02,366,371
74,4.034782479678903355e-01,4.953660554991158316e-01,1.481186415600001055e+04,2.000000000000000000e+02,371,376
75,3.900637042925205744e-01,4.934158530710903712e-01,1.501186842699999397e+04,2.000000000000000000e+02,376,380
76,3.628983313853308967e-01,5.002632009229046606e-01,1.520387328000001435e+04,2.000000000000000000e+02,381,385
77,3.253292524317608070e-01,5.077688165004039522e-01,1.540385645300000033e+04,2.000000000000000000e+02,386,390
78,2.950812506991461470e-01,5.206069661050249930e-01,1.560385473700000148e+04,2.000000000000000000e+02,391,395
79,2.595169407732791367e-01,5.270272472245757234e-01,1.580391916500001389e+04,2.000000000000000000e+02,396,400
80,2.269039706796133760e-01,5.290355129043661231e-01,1.600392885300000489e+04,2.000000000000000000e+02,401,405
81,1.945757837850946581e-01,5.415839377623017370e-01,1.620785813600000984e+04,2.000000000000000000e+02,406,410
82,1.650246489468065736e-01,5.378426157270408403e-01,1.640787267100000463e+04,2.000000000000000000e+02,411,416
83,1.465360615371061326e-01,5.159702746753476177e-01,1.661189147700001195e+04,2.000000000000000000e+02,416,421
84,1.380823079567615186e-01,4.830273540792399123e-01,1.681190886300000420e+04,2.000000000000000000e+02,421,426
85,1.415739164791856020e-01,4.393440320190019621e-01,1.701185782399999152e+04,2.000000000000000000e+02,426,430
86,1.562329406266262377e-01,4.055378991636412467e-01,1.720389147200000298e+04,2.000000000000000000e+02,431,435
87,1.871324994768649996e-01,3.779838003516468037e-01,1.740391342000001168e+04,2.000000000000000000e+02,436,440
88,2.209110654774039117e-01,3.511029410641105519e-01,1.760386038499999268e+04,2.000000000000000000e+02,441,445
89,2.397289876877918280e-01,3.355190992506831282e-01,1.780389744300000893e+04,2.000000000000000000e+02,446,450
90,2.543515084644406565e-01,3.280085629342199827e-01,1.800386008900000888e+04,2.000000000000000000e+02,451,455
91,2.754339471935062233e-01,3.333313342201338347e-01,1.820786321399999724e+04,2.000000000000000000e+02,456,460
92,3.076146625207458740e-01,3.488698699885574017e-01,1.840782871099999466e+04,2.000000000000000000e+02,461,466
93,3.395943633732769751e-01,3.582036886280661747e-01,1.861185521399999561e+04,2.000000000000000000e+02,466,471
94,3.635544343439589543e-01,3.778820409171208539e-01,1.881192306300000928e+04,2.000000000000000000e+02,471,476
95,3.829533935220759133e-01,4.045125480317623978e-01,1.901185577400001057e+04,2.000000000000000000e+02,476,480
96,3.974399042359992862e-01,4.263374059071728395e-01,1.920382869500001834e+04,2.000000000000000000e+02,481,486
97,4.091815976790160736e-01,4.442523956356507764e-01,1.941187714499999129e+04,2.000000000000000000e+02,486,491
98,4.165607353189528794e-01,4.584765331066937843e-01,1.961584605800001009e+04,2.000000000000000000e+02,491,495
99,4.168446816514967956e-01,4.725171646984317464e-01,1.980386374600000272e+04,2.000000000000000000e+02,496,500
0,2.169790938133520086e-04,5.613589174030312323e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.999614182445171195e-01,5.616238333178467101e-01,2.000002800000002026e+02,2.000000000000000000e+02,6,10
2,9.998453416520718395e-01,5.611989867889349837e-01,4.039988430000012158e+02,2.000000000000000000e+02,11,15
3,9.747249466746099600e-05,5.613792203169520878e-01,6.039597780000003695e+02,2.000000000000000000e+02,16,20
4,9.999974327964076259e-01,5.631308198295402745e-01,8.040053890000017418e+02,2.000000000000000000e+02,21,25
5,7.099377392666417208e-05,5.642890023588118531e-01,1.008023054000001139e+03,2.000000000000000000e+02,26,30
6,1.203510855016909353e-03,5.656917199975716182e-01,1.207976292000003014e+03,2.000000000000000000e+02,31,35
7,1.584189164276772477e-03,5.669087321095365173e-01,1.408019621999999799e+03,2.000000000000000000e+02,36,40
8,5.363162920147435120e-03,5.665568900792978813e-01,1.612034720999999990e+03,2.000000000000000000e+02,41,45
9,1.721957714801242156e-02,5.673224475182480075e-01,1.800021334000000934e+03,2.000000000000000000e+02,46,50
10,5.860819143593898328e-02,5.640862983456819135e-01,2.000011064000002079e+03,2.000000000000000000e+02,51,55
11,8.972609172720652504e-02,5.606542704983603631e-01,2.200019897000001947e+03,2.000000000000000000e+02,56,60
12,1.061562194500579870e-01,5.574085119810361366e-01,2.404009906999999657e+03,2.000000000000000000e+02,61,65
13,1.229068704128720713e-01,5.566451691337929164e-01,2.603993366000002425e+03,2.000000000000000000e+02,66,70
14,1.472667054588167046e-01,5.589455976338025822e-01,2.804001629000002140e+03,2.000000000000000000e+02,71,75
15,1.595618698723550444e-01,5.566810948857798813e-01,3.004061495000001742e+03,2.000000000000000000e+02,76,80
16,1.669328365401227532e-01,5.472380094335946854e-01,3.204023285000002943e+03,2.000000000000000000e+02,81,85
17,1.741254546729075203e-01,5.290151450236597608e-01,3.407990772000001016e+03,2.000000000000000000e+02,86,90
18,1.792346270152772036e-01,5.032383582429018620e-01,3.600017008000002534e+03,2.000000000000000000e+02,90,95
19,1.777129474561730538e-01,4.848710266287153958e-01,3.800027266000000964e+03,2.000000000000000000e+02,96,101
20,1.735180628649450885e-01,4.637771335112826909e-01,4.007986480000003212e+03,2.000000000000000000e+02,101,106
21,1.714258904969186981e-01,4.397323179215226752e-01,4.212006711000001815e+03,2.000000000000000000e+02,106,110
22,1.780950158562901176e-01,4.174342580955385795e-01,4.400067450000002282e+03,2.000000000000000000e+02,111,115
23,1.959407607684782171e-01,4.104464317084766112e-01,4.604026669000002585e+03,2.000000000000000000e+02,116,120
24,2.172220028328441521e-01,4.128155723845438052e-01,4.803993306000000302e+03,2.000000000000000000e+02,121,125
25,2.353301097724583846e-01,4.214404050460475171e-01,5.004008696000000782e+03,2.000000000000000000e+02,126,130
26,2.489741990862042731e-01,4.517983958306566183e-01,5.204062574999999924e+03,2.000000000000000000e+02,131,135
27,2.668798134729792881e-01,4.842897657008837786e-01,5.408001552000001539e+03,2.000000000000000000e+02,136,140
28,2.872136623980716674e-01,4.928043998821310945e-01,5.607973606000003201e+03,2.000000000000000000e+02,141,145
29,3.008438687463339534e-01,4.973907359833107389e-01,5.800017233000002307e+03,2.000000000000000000e+02,145,150
30,3.087555265987067532e-01,4.970932273956992775e-01,6.000029486999999790e+03,2.000000000000000000e+02,151,155
31,3.159042835568026675e-01,5.016302606801794628e-01,6.200012661000000662e+03,2.000000000000000000e+02,156,160
32,3.226468533625888035e-01,5.339139959051386608e-01,6.400041166000002704e+03,2.000000000000000000e+02,161,165
33,3.274306807760241078e-01,5.599524263011224079e-01,6.603992401999999856e+03,2.000000000000000000e+02,166,170
34,3.325792368515745334e-01,5.898095925458308741e-01,6.803957329000000755e+03,2.000000000000000000e+02,171,175
35,3.504525356434619043e-01,6.073335306290732483e-01,7.004004936000001180e+03,2.000000000000000000e+02,176,180
36,3.768935199885262710e-01,6.072439957471823524e-01,7.204006926000001840e+03,2.000000000000000000e+02,181,185
37,4.010586053382453331e-01,5.984538171503837045e-01,7.407991234000000986e+03,2.000000000000000000e+02,186,190
38,4.102796381544762117e-01,5.872872934030899383e-01,7.607988377000001492e+03,2.000000000000000000e+02,191,195
39,4.051591300855355016e-01,5.824171847092084464e-01,7.808027431000002252e+03,2.000000000000000000e+02,196,200
40,4.055285219373467864e-01,5.980139598275728829e-01,8.012022288000000117e+03,2.000000000000000000e+02,201,206
41,4.223602668404228266e-01,5.953766000064657504e-01,8.208025995000003604e+03,2.000000000000000000e+02,206,210
42,4.400793727527746446e-01,5.695652628050229538e-01,8.400014027000004717e+03,2.000000000000000000e+02,211,215
43,4.530154050127852550e-01,5.389839520900083780e-01,8.600028276000004553e+03,2.000000000000000000e+02,216,220
44,4.646608049571903098e-01,5.283588278003024108e-01,8.804041949999998906e+03,2.000000000000000000e+02,221,225
45,4.833220235168642631e-01,5.166109794052696769e-01,9.003995758000004571e+03,2.000000000000000000e+02,226,230
46,5.152256558631648220e-01,5.101109780573698238e-01,9.204026544000000285e+03,2.000000000000000000e+02,231,235
47,5.285829448567317401e-01,5.031656712439850354e-01,9.408049340000005031e+03,2.000000000000000000e+02,236,240
48,5.337216029602953604e-01,5.025710058169088335e-01,9.607992884999999660e+03,2.000000000000000000e+02,241,245
49,5.401595468302414771e-01,5.096435966479142543e-01,9.807981760000002396e+03,2.000000000000000000e+02,246,250
50,5.504717454582124248e-01,5.173629939402000222e-01,1.000005247200000304e+04,2.000000000000000000e+02,250,255
51,5.633654644045229531e-01,5.213086705235268070e-01,1.020003279399999883e+04,2.000000000000000000e+02,256,261
