# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
19,8.832075666280829740e-01,5.566950055708062006e-01,3.800049226000002818e+03,2.000000000000000000e+02,96,101
20,8.915058915327900291e-01,5.558052089139916552e-01,4.011989869999990333e+03,2.000000000000000000e+02,101,105
21,8.972273820055506333e-01,5.625100932604867321e-01,4.203997856000001775e+03,2.000000000000000000e+02,106,110
22,8.712531134353036499e-01,5.667348111501819830e-01,4.403973032000008970e+03,2.000000000000000000e+02,111,115
23,8.346454795715947395e-01,5.624886164329285787e-01,4.603975578000012320e+03,2.000000000000000000e+02,116,120
24,8.001619875364865964e-01,5.649409552148864089e-01,4.803976128000009339e+03,2.000000000000000000e+02,121,125
25,7.530513223873652739e-01,5.833216074922052963e-01,5.004013456999993650e+03,2.000000000000000000e+02,126,130
26,6.948200521124104911e-01,6.099545679682697452e-01,5.207972370000003139e+03,2.000000000000000000e+02,131,135
27,6.653332795246108544e-01,6.248664885609602759e-01,5.407975486000010278e+03,2.000000000000000000e+02,136,140
28,6.584903243696880182e-01,6.256515783014527932e-01,5.600005139999993844e+03,2.000000000000000000e+02,140,145
29,6.338909080938724960e-01,5.923566141311935596e-01,5.811996531999990111e+03,2.000000000000000000e+02,146,150
30,5.937710568600617078e-01,5.648230664101079324e-01,6.000003960000001825e+03,2.000000000000000000e+02,151,156
31,5.932845518132811025e-01,5.609940006980751459e-01,6.211962564000015846e+03,2.000000000000000000e+02,156,160
32,6.510288281084887219e-01,5.717744620625989649e-01,6.400020455999998376e+03,2.000000000000000000e+02,161,165
33,7.672111323211932010e-01,5.695792272068629369e-01,6.604015007000009064e+03,2.000000000000000000e+02,166,170
34,8.563429545286341815e-01,5.548517179213600103e-01,6.803962812999991002e+03,2.000000000000000000e+02,171,175
35,9.329876436275157392e-01,5.432656403092570585e-01,7.003964218000008259e+03,2.000000000000000000e+02,176,180
36,7.862030828773791669e-03,5.393345304733947465e-01,7.207982718000013847e+03,2.000000000000000000e+02,181,185
37,7.838829527304363998e-02,5.447533141517386657e-01,7.407983552999998210e+03,2.000000000000000000e+02,186,190
38,1.247057215993960244e-01,5.456381617597232392e-01,7.607959015000000363e+03,2.000000000000000000e+02,191,195
39,1.679902732351548078e-01,5.430127509664968155e-01,7.808036542000016198e+03,2.000000000000000000e+02,196,200
40,2.183414058768103905e-01,5.451024923879645989e-01,8.000015733000007458e+03,2.000000000000000000e+02,201,206
41,2.547713299466820569e-01,5.538635702083128942e-01,8.211987167999992380e+03,2.000000000000000000e+02,206,210
42,2.745135270625405077e-01,5.762433994285881544e-01,8.403961226999992505e+03,2.000000000000000000e+02,211,215
43,2.701566048138223097e-01,6.294187043273071769e-01,8.603932127000007313e+03,2.000000000000000000e+02,216,220
44,2.469954222553050749e-01,6.422562881399072054e-01,8.804027330999990227e+03,2.000000000000000000e+02,221,225
45,2.416344702969331903e-01,6.569111021415552365e-01,9.003954895000002580e+03,2.000000000000000000e+02,226,230
46,2.831069140993387467e-01,6.669280829619357309e-01,9.207989930000010645e+03,2.000000000000000000e+02,231,235
47,3.420596584957338315e-01,6.658701629551124768e-01,9.407978506000014022e+03,2.000000000000000000e+02,236,240
48,3.894090592626513470e-01,6.711866166757513019e-01,9.607933725000009872e+03,2.000000000000000000e+02,241,245
49,4.048388233891746513e-01,6.429085922724528945e-01,9.811933408000011696e+03,2.000000000000000000e+02,246,250
50,4.228682685049103274e-01,5.739287420089504987e-01,1.001197700899999472e+04,2.000000000000000000e+02,251,256
51,4.475129477440595860e-01,5.444209012678682402e-01,1.021199295400001574e+04,2.000000000000000000e+02,256,260
52,4.574708319445455196e-01,5.320248646639742507e-01,1.040398041300001205e+04,2.000000000000000000e+02,261,265
53,4.625495473137812841e-01,5.261238746530501054e-01,1.060400291700000525e+04,2.000000000000000000e+02,266,270
54,4.666743327535487484e-01,5.257900717455554762e-01,1.080396839900000487e+04,2.000000000000000000e+02,271,275
55,4.682045983538498657e-01,5.257455734965321703e-01,1.100401114399998914e+04,2.000000000000000000e+02,276,280
56,4.680108807691485406e-01,5.252143018932537988e-01,1.120396408199999132e+04,2.000000000000000000e+02,281,285
57,4.668579901184436443e-01,5.250537565918600436e-01,1.140802021600000444e+04,2.000000000000000000e+02,286,290
58,4.656734701501702434e-01,5.256013829436609885e-01,1.160798284700000659e+04,2.000000000000000000e+02,291,295
59,4.652816241085093729e-01,5.253522701043757959e-01,1.180799850799998967e+04,2.000000000000000000e+02,296,300
60,4.642956174467066655e-01,5.222488198223085298e-01,1.200799934300000314e+04,2.000000000000000000e+02,301,305
61,4.612892541638605737e-01,5.206008428955863909e-01,1.221198505600000499e+04,2.000000000000000000e+02,306,311
62,4.537625997532371835e-01,5.157558466809668563e-01,1.241197220600000583e+04,2.000000000000000000e+02,311,316
63,4.391004784559386920e-01,5.082509367115146670e-01,1.261199214399998891e+04,2.000000000000000000e+02,316,320
64,4.187670612783288560e-01,5.063235328708177718e-01,1.280398501999999280e+04,2.000000000000000000e+02,321,325
65,3.985008248448997925e-01,5.091092237217992311e-01,1.300402861999999732e+04,2.000000000000000000e+02,326,330
66,3.827080996127840695e-01,5.143866318323710995e-01,1.320398583499999950e+04,2.000000000000000000e+02,331,335
67,3.313984135335283909e-01,5.168238839180443467e-01,1.340798124100000132e+04,2.000000000000000000e+02,336,340
68,2.709263739787499681e-01,5.097907042504901121e-01,1.360795869800000219e+04,2.000000000000000000e+02,341,345
69,2.655296734112921886e-01,5.117361644424391898e-01,1.380795582699999795e+04,2.000000000000000000e+02,346,350
70,2.689470259285342557e-01,5.170616268709800067e-01,1.400799999800001387e+04,2.000000000000000000e+02,351,355
71,2.856936692903335739e-01,5.159377321480822509e-01,1.421199682999998913e+04,2.000000000000000000e+02,356,361
72,3.069266910864092424e-01,5.142095846501189005e-01,1.441198512100000517e+04,2.000000000000000000e+02,361,366
73,3.407195602492776310e-01,5.167048515001535502e-01,1.461195431000000099e+04,2.000000000000000000e+02,366,370
74,4.020179764793284649e-01,5.240097438585837875e-01,1.480000165200000629e+04,2.000000000000000000e+02,371,375
75,4.352554044967731350e-01,5.277857613389176361e-01,1.500399249699999928e+04,2.000000000000000000e+02,376,380
76,4.678051078159075615e-01,5.336995898983758480e-01,1.520402725899999496e+04,2.000000000000000000e+02,381,385
77,4.888216202126978160e-01,5.427383078227316915e-01,1.540795395600001211e+04,2.000000000000000000e+02,386,390
78,5.013867914076032273e-01,5.453658036741655391e-01,1.560800525399998878e+04,2.000000000000000000e+02,391,395
79,5.025846249339033234e-01,5.428519972469949550e-01,1.580796731599999475e+04,2.000000000000000000e+02,396,400
80,4.908888745397839148e-01,5.380563813204446433e-01,1.600792852200000198e+04,2.000000000000000000e+02,401,405
81,4.587087661529558602e-01,5.308796413735634712e-01,1.620795900800000527e+04,2.000000000000000000e+02,406,410
82,4.028599609350966837e-01,5.216301303825354729e-01,1.640797894500000984e+04,2.000000000000000000e+02,411,416
83,3.409444161610052371e-01,5.221320002365170687e-01,1.661196979000000283e+04,2.000000000000000000e+02,416,420
84,3.035236394254314796e-01,5.200761348314038024e-01,1.680393786199999158e+04,2.000000000000000000e+02,421,426
85,2.900451996463011550e-01,5.182248830222666580e-01,1.701597002300000167e+04,2.000000000000000000e+02,426,430
86,2.799449171311584328e-01,5.154999245506939332e-01,1.720393525599999703e+04,2.000000000000000000e+02,431,435
87,2.744513434076440994e-01,5.204516488309254285e-01,1.740398512900000787e+04,2.000000000000000000e+02,436,440
88,2.667298984542010309e-01,5.276177246999534942e-01,1.760397484499998973e+04,2.000000000000000000e+02,441,445
89,2.538364884957273748e-01,5.568763102284519650e-01,1.780800075700000161e+04,2.000000000000000000e+02,446,450
90,2.385973245777002760e-01,5.673861228388923372e-01,1.800797707399999490e+04,2.000000000000000000e+02,451,455
91,2.424270947710662205e-01,5.606040418645878987e-01,1.821202721999998903e+04,2.000000000000000000e+02,456,460
92,2.507383833752490077e-01,5.494424193818293611e-01,1.840800611399998888e+04,2.000000000000000000e+02,461,466
93,2.438813570550819598e-01,5.422022948279511256e-01,1.861198013800001354e+04,2.000000000000000000e+02,466,470
94,1.989065081174367644e-01,5.288804283998014277e-01,1.880396645700000226e+04,2.000000000000000000e+02,471,476
95,1.484349763241163411e-01,5.276634963405552048e-01,1.901197496600000886e+04,2.000000000000000000e+02,476,480
96,1.071548497460381166e-01,5.265487239018655785e-01,1.920395073599999887e+04,2.000000000000000000e+02,481,485
97,3.480493034670278929e-02,5.443336437266839134e-01,1.940401571899998817e+04,2.000000000000000000e+02,486,490
98,9.942375778409144882e-01,5.482553797296457754e-01,1.960395126599998912e+04,2.000000000000000000e+02,491,495
99,9.720703779416254298e-01,5.549424457467535543e-01,1.980797261699999217e+04,2.000000000000000000e+02,496,500
0,4.475890447831308849e-01,5.303711387644323150e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.509066203407197104e-01,5.328581062524224699e-01,2.119791320000076666e+02,2.000000000000000000e+02,6,10
2,4.535662184350948145e-01,5.382483646958262646e-01,4.000182069999864325e+02,2.000000000000000000e+02,11,15
3,4.558594407702816209e-01,5.383891965794976864e-01,6.000144800000125542e+02,2.000000000000000000e+02,16,20
4,4.560597756520260448e-01,5.412980332750227941e-01,8.039810919999727048e+02,2.000000000000000000e+02,21,25
5,4.502843774718161551e-01,5.465414050438235360e-01,1.004008726000029128e+03,2.000000000000000000e+02,26,30
6,4.354347197788572821e-01,5.517038304979393626e-01,1.204008136000018567e+03,2.000000000000000000e+02,31,35
7,4.211875552515187415e-01,5.603661140622719916e-01,1.408047449000005145e+03,2.000000000000000000e+02,36,40
8,4.096929676532405917e-01,5.651628836557955893e-01,1.607989553000021260e+03,2.000000000000000000e+02,41,46
9,3.968962655212473489e-01,5.729774064063033467e-01,1.808030016999982763e+03,2.000000000000000000e+02,46,51
10,3.831086864135320180e-01,5.836526586450074827e-01,2.008012320999987423e+03,2.000000000000000000e+02,51,56
11,3.610477230891679934e-01,6.052189899756561520e-01,2.207950432999990880e+03,2.000000000000000000e+02,56,61
12,3.324967220795640443e-01,6.096679086786336299e-01,2.411981763000017963e+03,2.000000000000000000e+02,61,65
13,3.069074293232357808e-01,6.096953704115146699e-01,2.600020551999972668e+03,2.000000000000000000e+02,66,71
14,2.866011322132302475e-01,6.315729876262062836e-01,2.812015934999973979e+03,2.000000000000000000e+02,71,75
15,2.607162966490954581e-01,6.716124631324383865e-01,3.003947513999999501e+03,2.000000000000000000e+02,76,80
16,2.432516503390433349e-01,7.040968302268185708e-01,3.203960039000026882e+03,2.000000000000000000e+02,81,85
17,2.266314733952765614e-01,7.181606266640170322e-01,3.403983682000020053e+03,2.000000000000000000e+02,86,90
18,2.129228144773991360e-01,7.268057334553362780e-01,3.603936619999993127e+03,2.000000000000000000e+02,91,95
19,2.113308224652594158e-01,7.390882955009243638e-01,3.807937728999997489e+03,2.000000000000000000e+02,96,101
20,2.160496678858788155e-01,7.887778401965183095e-01,4.007972775999980513e+03,2.000000000000000000e+02,101,106
21,2.171166414250217946e-01,8.358782310998447151e-01,4.207971901000011712e+03,2.000000000000000000e+02,106,111
22,2.034984622578102087e-01,8.498993451960978884e-01,4.411944498999975622e+03,2.000000000000000000e+02,111,116
23,1.578124871970568721e-01,8.415547259004052538e-01,4.611976410000002943e+03,2.000000000000000000e+02,116,120
24,1.131946232791295470e-01,7.270621500619264266e-01,4.804012051999976393e+03,2.000000000000000000e+02,121,126
25,8.473664723928470144e-02,6.335601339389356212e-01,5.011985778999980539e+03,2.000000000000000000e+02,126,130
26,5.182819815227668325e-02,6.124487824806508218e-01,5.203966965999978129e+03,2.000000000000000000e+02,131,135
27,1.015985283451054100e-02,6.014038613106731379e-01,5.404007999999972526e+03,2.000000000000000000e+02,136,140
28,9.726789154207647892e-01,6.062926731673253800e-01,5.604056732999975793e+03,2.000000000000000000e+02,141,145
29,9.410233918898611716e-01,6.184081280153650440e-01,5.803997982000000775e+03,2.000000000000000000e+02,146,151
30,9.237909497541931803e-01,6.180133222221273481e-01,6.007969439000007696e+03,2.000000000000000000e+02,151,155
31,9.213482582743671712e-01,6.193748943634900250e-01,6.200000233999977354e+03,2.000000000000000000e+02,156,161
32,9.555396298847385061e-01,5.869265662436551345e-01,6.411960834000026807e+03,2.000000000000000000e+02,161,165
33,2.455738694175640946e-02,5.330337362323724903e-01,6.600009887000021990e+03,2.000000000000000000e+02,166,170
34,8.604144824900755717e-02,4.977818019480612088e-01,6.800035242000012659e+03,2.000000000000000000e+02,171,176
35,1.406651354743407856e-01,4.836909757901939333e-01,7.012025207999977283e+03,2.000000000000000000e+02,176,180
36,1.873773319077535748e-01,4.842760125129380588e-01,7.203973036999988835e+03,2.000000000000000000e+02,181,185
37,2.306671935888905955e-01,4.841343837777833947e-01,7.404023765999998432e+03,2.000000000000000000e+02,186,190
38,2.695279820021925232e-01,4.801947052725951126e-01,7.603999512000009418e+03,2.000000000000000000e+02,191,195
39,3.076023943044388087e-01,4.794746975174383197e-01,7.803959862000017893e+03,2.000000000000000000e+02,196,200
40,3.407663039076997968e-01,4.770346762132582352e-01,8.007971235000004526e+03,2.000000000000000000e+02,201,206
41,3.832424900757321895e-01,4.763840733956518081e-01,8.208046481999976095e+03,2.000000000000000000e+02,206,211
42,4.412852345680045030e-01,4.677792071576570843e-01,8.408026218999992125e+03,2.000000000000000000e+02,211,216
43,5.008560813033663406e-01,4.713211782102115777e-01,8.611960044000006747e+03,2.000000000000000000e+02,216,221
44,5.390795669582251204e-01,4.793649108700512862e-01,8.811982832000008784e+03,2.000000000000000000e+02,221,226
45,5.667618554993503199e-01,4.766675640209674381e-01,9.011993076000013389e+03,2.000000000000000000e+02,226,230
46,5.992072839267250650e-01,4.723041747729759265e-01,9.203980819999997038e+03,2.000000000000000000e+02,231,236
47,6.336193816818961322e-01,4.731022193280426391e-01,9.411976785000006203e+03,2.000000000000000000e+02,236,240
48,6.658607872407593664e-01,4.735766625753814463e-01,9.603976217999996152e+03,2.000000000000000000e+02,241,245
49,7.025866850579567391e-01,4.783864551100822649e-01,9.804042056999984197e+03,2.000000000000000000e+02,246,250
50,7.508633712686975104e-01,4.752841139588850350e-01,1.000394367599999532e+04,2.000000000000000000e+02,251,256
51,8.108087554173041278e-01,4.717084994477449555e-01,1.020796075000002747e+04,2.000000000000000000e+02,256,261
52,8.755091337416784913e-01,4.861408774531404964e-01,1.040796500700002071e+04,2.000000000000000000e+02,261,266
53,9.130428978516371696e-01,5.134640658904821020e-01,1.060799321200000122e+04,2.000000000000000000e+02,266,271
54,9.234768548089409279e-01,5.430439890362482869e-01,1.081193901099998038e+04,2.000000000000000000e+02,271,276
55,9.344442172163524019e-01,5.713272107663155408e-01,1.101196322400000645e+04,2.000000000000000000e+02,276,280
56,9.673448191637603610e-01,5.975080640404513144e-01,1.120393243699998129e+04,2.000000000000000000e+02,281,285
57,9.973497738072456542e-01,6.258083170031402132e-01,1.140392785500001628e+04,2.000000000000000000e+02,286,290
58,1.279293986707552566e-02,6.475932262751156188e-01,1.160393382199999178e+04,2.000000000000000000e+02,291,295
59,1.518914838065271722e-02,6.517135595142762305e-01,1.180399196299997857e+04,2.000000000000000000e+02,296,300
60,4.859784987768345221e-03,6.772656699953373272e-01,1.200395459500001743e+04,2.000000000000000000e+02,301,305
61,9.895419413793100638e-01,7.391972609831646279e-01,1.220795855400001165e+04,2.000000000000000000e+02,306,311
62,9.842805093163460306e-01,7.651597064188286890e-01,1.240799474200000986e+04,2.000000000000000000e+02,311,316
63,9.596425515038227161e-01,7.366345933687417080e-01,1.260797105900000315e+04,2.000000000000000000e+02,316,321
64,9.342551652959385500e-01,6.324338888841193329e-01,1.281196076300001005e+04,2.000000000000000000e+02,321,326
65,9.251459695445527487e-01,5.857113476606841118e-01,1.301196473399997922e+04,2.000000000000000000e+02,326,331
66,9.112458804680909630e-01,5.648078476421219962e-01,1.321196385900001042e+04,2.000000000000000000e+02,331,335
67,9.064149001182574272e-01,5.532058915517026332e-01,1.340400662800000282e+04,2.000000000000000000e+02,336,340
68,9.002817075902549426e-01,5.568990469369713425e-01,1.360395414899999741e+04,2.000000000000000000e+02,341,345
69,8.823747763167093527e-01,5.632534743168504665e-01,1.380399318799999310e+04,2.000000000000000000e+02,346,350
70,8.402352606473824093e-01,5.686001046389945746e-01,1.400398775099997874e+04,2.000000000000000000e+02,351,355
71,7.813436461997071980e-01,5.628718475356702111e-01,1.420397832300001755e+04,2.000000000000000000e+02,356,361
72,7.240645006858262844e-01,5.535942542038787550e-01,1.440797629500000039e+04,2.000000000000000000e+02,361,366
73,6.692344890674489788e-01,5.489147275568850848e-01,1.460802360200003022e+04,2.000000000000000000e+02,366,371
74,6.139163296429988037e-01,5.480221543730415812e-01,1.480794916999997804e+04,2.000000000000000000e+02,371,376
75,5.666320155360609068e-01,5.431924348637038324e-01,1.501196538900001906e+04,2.000000000000000000e+02,376,380
76,5.315161024546223301e-01,5.291944110746833463e-01,1.520000588900002185e+04,2.000000000000000000e+02,381,386
77,5.081554832275908540e-01,5.095171177640775984e-01,1.541201296100002946e+04,2.000000000000000000e+02,386,391
78,5.004697044382074855e-01,5.029323179528466525e-01,1.561599810399999842e+04,2.000000000000000000e+02,391,395
79,4.977115091003558867e-01,4.954282645147318753e-01,1.580399441300000763e+04,2.000000000000000000e+02,396,400
80,5.029647857270723721e-01,4.918233826678282128e-01,1.600401206899998942e+04,2.000000000000000000e+02,401,405
81,5.107683586013751498e-01,5.060579313011326352e-01,1.620401347499998519e+04,2.000000000000000000e+02,406,410
82,5.143037515878896571e-01,5.153971544089772649e-01,1.640400062499998603e+04,2.000000000000000000e+02,411,416
83,5.055674566145960114e-01,5.251067397878963483e-01,1.660799888299999293e+04,2.000000000000000000e+02,416,421
84,4.968655416918899004e-01,5.324487087017764075e-01,1.680799059499998111e+04,2.000000000000000000e+02,421,426
85,4.925769521568070797e-01,5.300923904204284387e-01,1.701198172500001965e+04,2.000000000000000000e+02,426,431
86,4.849956384308067303e-01,5.335053858447635911e-01,1.721194207500002813e+04,2.000000000000000000e+02,431,436
87,4.732761464072663404e-01,5.400846321947387896e-01,1.741195859099994414e+04,2.000000000000000000e+02,436,440
88,4.592533190317553693e-01,5.417279298700665713e-01,1.760391754000005312e+04,2.000000000000000000e+02,441,445
89,4.517400550721426544e-01,5.349273421323680333e-01,1.780396228099998552e+04,2.000000000000000000e+02,446,450
90,4.459402705837802738e-01,5.387813563802281713e-01,1.800393745700002182e+04,2.000000000000000000e+02,451,455
91,4.439647189512589964e-01,5.407488418437956801e-01,1.820396167099999730e+04,2.000000000000000000e+02,456,460
92,4.510661029442375458e-01,5.369602949862166685e-01,1.840794453300000168e+04,2.000000000000000000e+02,461,466
93,4.511427192992947255e-01,5.363932791053240834e-01,1.860793424900004175e+04,2.000000000000000000e+02,466,471
94,4.486569219527390961e-01,5.396359263694632258e-01,1.880793422900000587e+04,2.000000000000000000e+02,471,476
95,4.461902690835063412e-01,5.423054752743210472e-01,1.900798809300002176e+04,2.000000000000000000e+02,476,481
96,4.425020019286152184e-01,5.429090712526269957e-01,1.921199604400002863e+04,2.000000000000000000e+02,481,486
97,4.393368471792848950e-01,5.430674762989244897e-01,1.941195040800003335e+04,2.000000000000000000e+02,486,490
98,4.619430803042021694e-01,5.413248335482588880e-01,1.960001343100005761e+04,2.000000000000000000e+02,491,495
99,4.967630315405239250e-01,5.429568028009880143e-01,1.980400085499999113e+04,2.000000000000000000e+02,496,500
0,9.986506725535725382e-01,4.848719475929454958e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,3.759482315602580282e-03,4.931329646938101829e-01,2.039358209999627434e+02,2.000000000000000000e+02,6,10
2,4.200099804314239016e-03,4.995606731008603862e-01,4.040133480000076815e+02,2.000000000000000000e+02,11,15
3,9.989924534959534475e-01,5.075384340072957023e-01,6.039545969999744557e+02,2.000000000000000000e+02,16,20
4,9.895307854171373485e-01,5.078226288387412968e-01,8.039904999999562278e+02,2.000000000000000000e+02,21,25
5,9.863598512082117908e-01,5.041560150078414626e-01,1.004022697000007611e+03,2.000000000000000000e+02,26,30
6,9.876794033907356773e-01,5.012206470184062956e-01,1.207958516999962740e+03,2.000000000000000000e+02,31,35
7,9.840065514410416547e-01,4.979886031389393342e-01,1.407979593999974895e+03,2.000000000000000000e+02,36,40
8,9.751354039842253796e-01,4.989632864421813530e-01,1.608019773999985773e+03,2.000000000000000000e+02,41,46
9,9.650816907063207717e-01,4.987029066037089731e-01,1.807987536999979056e+03,2.000000000000000000e+02,46,51
10,9.542409952428387854e-01,4.954898168627009936e-01,2.011942173999967054e+03,2.000000000000000000e+02,51,56
11,9.418369136276980580e-01,4.947895280558749498e-01,2.211986059999966528e+03,2.000000000000000000e+02,56,60
12,9.310113792305266811e-01,5.007562820759033917e-01,2.403947859000007156e+03,2.000000000000000000e+02,61,65
13,9.219276257680849573e-01,5.076530778952093037e-01,2.603959814000001643e+03,2.000000000000000000e+02,66,70
14,9.094728083569839638e-01,5.108930838619638592e-01,2.803935844999970868e+03,2.000000000000000000e+02,71,75
15,8.999903780573851320e-01,5.133202239029525105e-01,3.003993415999982972e+03,2.000000000000000000e+02,76,80
16,8.995815757393571532e-01,5.137901492216914168e-01,3.207926954999973532e+03,2.000000000000000000e+02,81,85
17,9.114600109937855965e-01,5.112262513511203199e-01,3.407961146999965422e+03,2.000000000000000000e+02,86,90
18,9.430693266401979358e-01,5.146498823411678192e-01,3.607963692999968771e+03,2.000000000000000000e+02,91,95
19,9.808878427477540907e-01,5.166463650137802510e-01,3.811999583999975584e+03,2.000000000000000000e+02,96,101
20,2.171665314212684050e-02,5.210074079051882912e-01,4.011953947999980301e+03,2.000000000000000000e+02,101,106
21,6.590115022338122186e-02,5.258769472483557639e-01,4.212015224999981001e+03,2.000000000000000000e+02,106,110
22,1.137892916187237535e-01,5.316335354332939467e-01,4.400016379999986384e+03,2.000000000000000000e+02,111,115
23,1.560461437356437941e-01,5.365139290323721610e-01,4.603955336999963038e+03,2.000000000000000000e+02,116,120
24,1.923421520378570948e-01,5.399053945040872549e-01,4.803966149999992922e+03,2.000000000000000000e+02,121,125
25,2.197053142760625466e-01,5.474921892177406768e-01,5.003984376999957021e+03,2.000000000000000000e+02,126,130
26,2.390928698658964513e-01,5.522651695224651824e-01,5.203953280999965500e+03,2.000000000000000000e+02,131,135
27,2.615031361981148272e-01,5.489461881118589126e-01,5.407947262000001501e+03,2.000000000000000000e+02,136,140
28,2.960821869953228491e-01,5.328581596664624387e-01,5.607961211999994703e+03,2.000000000000000000e+02,141,145
29,3.377320146401072698e-01,5.192094928007040533e-01,5.807987420999968890e+03,2.000000000000000000e+02,146,151
30,3.697500812247023205e-01,5.082507282406678595e-01,6.011950040999974590e+03,2.000000000000000000e+02,151,156
31,3.931073022802067385e-01,5.026544535124606305e-01,6.211993641000008211e+03,2.000000000000000000e+02,156,161
32,4.073464789071969960e-01,5.005386002410960877e-01,6.412017284999950789e+03,2.000000000000000000e+02,161,166
33,4.247157032876549554e-01,5.029497015179684727e-01,6.611978205999999773e+03,2.000000000000000000e+02,166,170
34,4.326872256205831491e-01,5.084983944931404931e-01,6.803951409999979660e+03,2.000000000000000000e+02,171,175
35,4.362087416295106213e-01,5.137205501685848663e-01,7.004016392999968957e+03,2.000000000000000000e+02,176,180
36,4.380536486611756875e-01,5.200460048778177136e-01,7.208028905999963172e+03,2.000000000000000000e+02,181,185
37,4.370353729454590219e-01,5.218276093094160739e-01,7.407971579999953974e+03,2.000000000000000000e+02,186,190
38,4.322413752930269748e-01,5.243546111467796145e-01,7.607929079999972600e+03,2.000000000000000000e+02,191,195
39,4.159217301358340002e-01,5.271887335372218431e-01,7.800006630999967456e+03,2.000000000000000000e+02,195,200
40,3.594037892760190145e-01,5.438995925303098389e-01,8.007943295000004582e+03,2.000000000000000000e+02,201,206
41,3.004574095129490807e-01,5.718336881740551103e-01,8.207954394000000320e+03,2.000000000000000000e+02,206,211
42,2.621230039352626662e-01,5.894828959052662576e-01,8.411944952999998350e+03,2.000000000000000000e+02,211,216
43,2.308107516235156642e-01,6.031761682418629311e-01,8.612021910999959800e+03,2.000000000000000000e+02,216,221
44,2.066774939379960041e-01,6.170825312417509423e-01,8.815944045999960508e+03,2.000000000000000000e+02,221,225
45,1.931128901338202697e-01,6.315987432855691974e-01,9.003972856999957003e+03,2.000000000000000000e+02,226,230
46,1.905708149898420745e-01,6.337989324824072623e-01,9.204016171999974176e+03,2.000000000000000000e+02,231,235
47,1.938215134880424406e-01,6.250581199694034140e-01,9.403939175000006799e+03,2.000000000000000000e+02,236,240
48,1.950086682233821977e-01,6.085509283772216893e-01,9.607931159999978263e+03,2.000000000000000000e+02,241,245
49,1.842139553924833084e-01,5.735756684238791925e-01,9.807917740000004414e+03,2.000000000000000000e+02,246,250
50,1.702818821155758222e-01,5.464593088522935460e-01,1.000797816199995577e+04,2.000000000000000000e+02,251,256
51,1.402787245364667812e-01,5.298587352345541790e-01,1.020795134199998574e+04,2.000000000000000000e+02,256,261
52,6.565683378265729786e-02,5.082125821862681914e-01,1.041191624299995601e+04,2.000000000000000000e+02,261,266
53,9.670712252381209462e-01,4.943372676969193247e-01,1.061196697099995799e+04,2.000000000000000000e+02,266,271
54,8.836119065090461966e-01,4.963537362268395370e-01,1.081191392199997790e+04,2.000000000000000000e+02,271,275
55,8.105005880021650677e-01,4.899558013810062507e-01,1.100397550699999556e+04,2.000000000000000000e+02,276,280
56,7.249935896382975198e-01,4.954021089472071537e-01,1.120394811800000025e+04,2.000000000000000000e+02,281,285
57,6.812096039919723900e-01,5.057218255860875811e-01,1.140397347199998330e+04,2.000000000000000000e+02,286,290
58,6.596581513417965059e-01,5.015419377188247152e-01,1.160803074499999639e+04,2.000000000000000000e+02,291,295
59,6.529333041953082617e-01,4.892014348779770705e-01,1.180799594299995806e+04,2.000000000000000000e+02,296,300
60,6.589734082279594674e-01,4.890810546577083473e-01,1.200794032799999695e+04,2.000000000000000000e+02,301,305
61,6.969286538942651710e-01,4.981923675064569013e-01,1.221194799399998737e+04,2.000000000000000000e+02,306,311
62,7.454076721762690205e-01,4.943292891082428087e-01,1.241195453099999577e+04,2.000000000000000000e+02,311,316
63,7.721013616578643601e-01,4.962020447523664002e-01,1.261198159599996870e+04,2.000000000000000000e+02,316,320
64,7.941182694871740111e-01,4.996603121847149609e-01,1.280000213799998164e+04,2.000000000000000000e+02,321,325
65,8.231124027966845169e-01,5.067244165803412859e-01,1.300392626899998868e+04,2.000000000000000000e+02,326,330
66,8.564076483598526135e-01,5.112128720782418423e-01,1.320396758900000714e+04,2.000000000000000000e+02,331,335
67,8.783701000871881881e-01,5.152704084827735009e-01,1.340400719799997751e+04,2.000000000000000000e+02,336,340
68,8.864557244534343461e-01,5.170398524712633836e-01,1.360393248099996708e+04,2.000000000000000000e+02,341,345
69,8.864410001735263389e-01,5.184306381688310594e-01,1.380794756000000052e+04,2.000000000000000000e+02,346,350
70,8.881023057012584765e-01,5.208456719683087766e-01,1.400794212299998617e+04,2.000000000000000000e+02,351,355
71,8.891011765305960601e-01,5.216542316685738312e-01,1.420798914499999955e+04,2.000000000000000000e+02,356,361
72,8.878895124632804059e-01,5.234965305080371278e-01,1.441193922000000020e+04,2.000000000000000000e+02,361,366
73,8.773751454051654797e-01,5.216209649951153438e-01,1.461194119599997066e+04,2.000000000000000000e+02,366,370
74,8.537988537706384662e-01,5.164001098022288350e-01,1.480000621399999363e+04,2.000000000000000000e+02,371,375
75,8.092592428542382255e-01,5.179058664933184897e-01,1.500398993199999677e+04,2.000000000000000000e+02,376,381
76,7.579907481645630218e-01,5.190668775586253503e-01,1.521593741700000828e+04,2.000000000000000000e+02,381,385
