# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
56,4.957280254502015593e-01,8.546807160461542541e-01,1.120394754700001795e+04,2.000000000000000000e+02,281,285
57,5.046857124750623314e-01,8.559413857363405986e-01,1.140398943700001109e+04,2.000000000000000000e+02,286,290
58,5.110978341505988398e-01,8.595217004193874688e-01,1.160394551099999808e+04,2.000000000000000000e+02,291,295
59,5.118233138522534365e-01,8.620641077281806508e-01,1.180391441500000656e+04,2.000000000000000000e+02,296,300
60,5.089104268559635491e-01,8.620121335428079234e-01,1.200795287199999439e+04,2.000000000000000000e+02,301,305
61,5.018061903925715717e-01,8.578060129022825331e-01,1.220794771999999648e+04,2.000000000000000000e+02,306,311
62,4.635464660503488821e-01,8.409179335296375069e-01,1.241191575700003887e+04,2.000000000000000000e+02,311,316
63,4.299213678598696742e-01,8.126784980857291174e-01,1.261192486000002827e+04,2.000000000000000000e+02,316,321
64,4.164626571751591788e-01,7.975640458058989024e-01,1.281194451200001640e+04,2.000000000000000000e+02,321,326
65,4.045946006990288613e-01,7.920062578235187445e-01,1.301191997300001094e+04,2.000000000000000000e+02,326,330
66,3.925615137651139452e-01,7.788427711547150079e-01,1.320391912100004265e+04,2.000000000000000000e+02,331,335
67,3.828332297553778130e-01,7.577751804004291269e-01,1.340393421199999284e+04,2.000000000000000000e+02,336,340
68,3.710491467387588838e-01,7.498046845832333496e-01,1.360394816200004425e+04,2.000000000000000000e+02,341,345
69,3.572986044696788710e-01,7.482717704257697555e-01,1.380794499400001951e+04,2.000000000000000000e+02,346,350
70,3.496938664287505549e-01,7.509436955774380085e-01,1.400797604999999749e+04,2.000000000000000000e+02,351,355
71,3.418270661775777430e-01,7.560437644120365785e-01,1.420798230199998943e+04,2.000000000000000000e+02,356,361
72,3.366179108897731087e-01,7.611306367275982865e-01,1.440794407800002955e+04,2.000000000000000000e+02,361,366
73,3.326467049825759803e-01,7.652894003546188983e-01,1.461194632700004149e+04,2.000000000000000000e+02,366,371
74,3.099796758726695023e-01,7.636003202692425162e-01,1.481195257900003344e+04,2.000000000000000000e+02,371,375
75,2.839520692926429390e-01,7.636604679875558244e-01,1.500396313200000441e+04,2.000000000000000000e+02,376,381
76,2.778814746263442714e-01,7.692875741004761014e-01,1.521594910600001458e+04,2.000000000000000000e+02,381,386
77,2.762490234339598505e-01,7.722628052282827227e-01,1.541200897000002442e+04,2.000000000000000000e+02,386,390
78,2.788011614085135204e-01,7.720477430976691036e-01,1.560397903700004099e+04,2.000000000000000000e+02,391,395
79,2.846633506235465294e-01,7.729937022881991915e-01,1.580393425600003684e+04,2.000000000000000000e+02,396,400
80,3.148542695313658601e-01,7.731441177227533768e-01,1.600393908300000476e+04,2.000000000000000000e+02,401,405
81,3.732921429257964885e-01,7.653133804611704782e-01,1.620795387600001413e+04,2.000000000000000000e+02,406,410
82,4.369892622776112567e-01,7.263583284054480060e-01,1.640793789100000868e+04,2.000000000000000000e+02,411,416
83,4.961191472978609962e-01,6.990957485234384761e-01,1.660794043600000441e+04,2.000000000000000000e+02,416,421
84,5.444787196921648809e-01,6.862689075082948342e-01,1.681196891500003403e+04,2.000000000000000000e+02,421,426
85,5.801222237965106832e-01,6.685646162127844017e-01,1.701194038400001591e+04,2.000000000000000000e+02,426,431
86,6.096982115982650940e-01,6.493051270983861700e-01,1.721195804100000532e+04,2.000000000000000000e+02,431,435
87,6.393649635705347389e-01,6.401949134199573788e-01,1.740392924900003709e+04,2.000000000000000000e+02,436,440
88,6.730174263671990786e-01,6.351165921987430574e-01,1.760397113900003023e+04,2.000000000000000000e+02,441,445
89,6.857858535871059757e-01,6.304158428471877684e-01,1.780401074800000060e+04,2.000000000000000000e+02,446,450
90,6.787343369960999739e-01,6.245992413563116186e-01,1.800396397099999012e+04,2.000000000000000000e+02,451,455
91,6.881780493982401214e-01,6.238904147836932257e-01,1.820799416000000201e+04,2.000000000000000000e+02,456,460
92,6.906162936152571152e-01,6.229342306421994380e-01,1.840793968599999789e+04,2.000000000000000000e+02,461,465
93,6.998850088503878464e-01,6.257000042084536195e-01,1.860792883200000506e+04,2.000000000000000000e+02,466,471
94,7.324414822691057703e-01,6.335828623769254042e-01,1.881193450199998915e+04,2.000000000000000000e+02,471,476
95,8.073505351859886492e-01,6.292621078296293247e-01,1.900797184200002812e+04,2.000000000000000000e+02,476,481
96,8.999045861228761600e-01,6.032044425817335576e-01,1.921192619399999967e+04,2.000000000000000000e+02,481,485
97,9.602457697631614497e-01,5.812499158574775393e-01,1.940390909100003773e+04,2.000000000000000000e+02,486,490
98,9.815356018931044035e-01,5.715125211384284309e-01,1.960390907100000186e+04,2.000000000000000000e+02,491,495
99,9.964412861835301172e-01,5.620668727182916991e-01,1.980391019200003939e+04,2.000000000000000000e+02,496,500
0,4.388202889873848989e-03,5.458256741956639679e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.207897927393068116e-03,5.449609994585786765e-01,2.119657319999532774e+02,2.000000000000000000e+02,6,11
2,6.269665623372500107e-03,5.461194748539233146e-01,4.119269379999605007e+02,2.000000000000000000e+02,11,15
3,7.646141134320494359e-03,5.479319433110806381e-01,6.039660009999643080e+02,2.000000000000000000e+02,16,20
4,8.459396402570984463e-03,5.515295922214387137e-01,8.039349049999727868e+02,2.000000000000000000e+02,21,25
5,1.124479227083402533e-02,5.655936564660453136e-01,1.007947987999999896e+03,2.000000000000000000e+02,26,30
6,2.453423442308677593e-02,5.748000244584303697e-01,1.207957660999963991e+03,2.000000000000000000e+02,31,35
7,4.373666283799015897e-02,5.722580944917402546e-01,1.407973606999963522e+03,2.000000000000000000e+02,36,40
8,5.447178155252369036e-02,5.678384804042120315e-01,1.607986986999982037e+03,2.000000000000000000e+02,41,46
9,5.805859339011559817e-02,5.669409311030226828e-01,1.811927652999991551e+03,2.000000000000000000e+02,46,51
10,5.258709295359420555e-02,5.768031938523667801e-01,2.007938479000004008e+03,2.000000000000000000e+02,51,56
11,3.383204823637975256e-02,6.117324827259735809e-01,2.211941582999948878e+03,2.000000000000000000e+02,56,61
12,2.195235019048558112e-03,6.309717379979606910e-01,2.411921890999947209e+03,2.000000000000000000e+02,61,65
13,9.638045537252279971e-01,6.269603957800536920e-01,2.603923034999985248e+03,2.000000000000000000e+02,66,70
14,9.258240598839904134e-01,6.207959670301885780e-01,2.803954662000003736e+03,2.000000000000000000e+02,71,75
15,8.929552406074924287e-01,6.224285382855009319e-01,3.004017934000003152e+03,2.000000000000000000e+02,76,80
16,8.753356556585858428e-01,6.228319360997058851e-01,3.203921834999986459e+03,2.000000000000000000e+02,81,85
17,8.812063788499543415e-01,6.073360642867640102e-01,3.407961716999998316e+03,2.000000000000000000e+02,86,90
18,8.835788575794449873e-01,5.957699261158294624e-01,3.607908383000001777e+03,2.000000000000000000e+02,91,95
19,8.750722035628247797e-01,5.960697733881655802e-01,3.807899809999973513e+03,2.000000000000000000e+02,96,101
20,8.444652467216212655e-01,5.959691976374459355e-01,4.007928584999986924e+03,2.000000000000000000e+02,101,106
21,8.053950518239116896e-01,5.976284587592299857e-01,4.211950220999948215e+03,2.000000000000000000e+02,106,111
22,7.720459047735082070e-01,5.942619409718905565e-01,4.411899452999990899e+03,2.000000000000000000e+02,111,115
23,7.450895414613144530e-01,5.958509660816058151e-01,4.603893753999960609e+03,2.000000000000000000e+02,116,120
24,7.162625888749363234e-01,5.978935059743444302e-01,4.803939064999984112e+03,2.000000000000000000e+02,121,125
25,6.898979599743436664e-01,5.967527815157319671e-01,5.003895709999953397e+03,2.000000000000000000e+02,126,130
26,6.746234900743417473e-01,5.944656619804470354e-01,5.203892553999961819e+03,2.000000000000000000e+02,131,135
27,6.661985881082559402e-01,6.054844255020979116e-01,5.403923894999956246e+03,2.000000000000000000e+02,136,140
28,6.934077787303978280e-01,6.381204043026205142e-01,5.607954083999968134e+03,2.000000000000000000e+02,141,145
29,7.232713325651983771e-01,6.476591037943848495e-01,5.807923842999967746e+03,2.000000000000000000e+02,146,151
30,7.193343920784176504e-01,6.504485425046924174e-01,6.007953473999979906e+03,2.000000000000000000e+02,151,156
31,6.774055055268417558e-01,6.408074340983620498e-01,6.211947454999957699e+03,2.000000000000000000e+02,156,161
32,6.221319137558953827e-01,6.133030174488212083e-01,6.411944868999999017e+03,2.000000000000000000e+02,161,166
33,5.768362996622613537e-01,5.906745873614209774e-01,6.611920899999968242e+03,2.000000000000000000e+02,166,171
34,5.337629412839189902e-01,5.858387826041786539e-01,6.815948522999999113e+03,2.000000000000000000e+02,171,175
35,4.947142196241820500e-01,5.942484412750118627e-01,7.003945686999999452e+03,2.000000000000000000e+02,176,180
36,4.552579512344794299e-01,6.006707374467595839e-01,7.203968760999967344e+03,2.000000000000000000e+02,181,185
37,4.158942046758389299e-01,6.005896065921765281e-01,7.403949068999965675e+03,2.000000000000000000e+02,186,190
38,3.918838006124939488e-01,5.956176984883474468e-01,7.607928223999973852e+03,2.000000000000000000e+02,191,195
39,3.920467485886565129e-01,5.982443277140285787e-01,7.807920790999953169e+03,2.000000000000000000e+02,196,200
40,4.038932366625888060e-01,5.988533705057288437e-01,8.007917350000003353e+03,2.000000000000000000e+02,201,206
41,4.406081977475058142e-01,5.852283814422275521e-01,8.207924172999977600e+03,2.000000000000000000e+02,206,211
42,4.829006452465018917e-01,5.765300620370372719e-01,8.411974889000004623e+03,2.000000000000000000e+02,211,216
43,5.306635906657442003e-01,5.762214534294359813e-01,8.611966885999951046e+03,2.000000000000000000e+02,216,221
44,5.795860009833757598e-01,5.723998456627470421e-01,8.811921249999955762e+03,2.000000000000000000e+02,221,226
45,6.116851607345202835e-01,5.734552386685577430e-01,9.015960846999951173e+03,2.000000000000000000e+02,226,230
46,6.377430924571917403e-01,5.748595897312045455e-01,9.203921517999959178e+03,2.000000000000000000e+02,231,235
47,6.768772839188079704e-01,5.820776224113942687e-01,9.403955995999975130e+03,2.000000000000000000e+02,236,240
48,7.209936290665328595e-01,5.935521609589459180e-01,9.603964242999965791e+03,2.000000000000000000e+02,241,245
49,7.645053623894136896e-01,5.987190217617912591e-01,9.807959649999975227e+03,2.000000000000000000e+02,246,250
50,8.162098573363050225e-01,5.982160405636106626e-01,1.000794280899997102e+04,2.000000000000000000e+02,251,256
51,8.755718138095816006e-01,6.006581431854859376e-01,1.020796331599995028e+04,2.000000000000000000e+02,256,261
52,9.333275407190519957e-01,5.909072085342197411e-01,1.040792024599999422e+04,2.000000000000000000e+02,261,266
53,9.663499944334977831e-01,5.724790814470089861e-01,1.061192448999994667e+04,2.000000000000000000e+02,266,271
54,9.848488169723874641e-01,5.710243730271025164e-01,1.081188512599997921e+04,2.000000000000000000e+02,271,275
55,9.992765872122586490e-01,5.655633746299217890e-01,1.100392019699997036e+04,2.000000000000000000e+02,276,280
56,1.533496025559949461e-02,5.545700134535891390e-01,1.120391818199999398e+04,2.000000000000000000e+02,281,285
57,3.720685426541170404e-02,5.491935419827816967e-01,1.140392728499998339e+04,2.000000000000000000e+02,286,290
58,4.980644951803475662e-02,5.525818564406171918e-01,1.160395463499997277e+04,2.000000000000000000e+02,291,295
59,5.676253435377814904e-02,5.555876080525775640e-01,1.180790841599996202e+04,2.000000000000000000e+02,296,300
60,5.782513311882736540e-02,5.594185862916225549e-01,1.200790440499997931e+04,2.000000000000000000e+02,301,305
61,5.651920452425168717e-02,5.579938892845230924e-01,1.220793175399996107e+04,2.000000000000000000e+02,306,311
62,5.466269402440487868e-02,5.590305701458928578e-01,1.240788070099998731e+04,2.000000000000000000e+02,311,316
63,5.416652380007425105e-02,5.599650760717919118e-01,1.260796022499998799e+04,2.000000000000000000e+02,316,321
64,4.976526053658208992e-02,5.584258127079440026e-01,1.281193766999995569e+04,2.000000000000000000e+02,321,325
65,4.804411771558331212e-02,5.578423085103447754e-01,1.300396447299997089e+04,2.000000000000000000e+02,326,330
66,4.681993980006271538e-02,5.576947720582430268e-01,1.320393736799998442e+04,2.000000000000000000e+02,331,335
67,4.467150878155773386e-02,5.595300945146712834e-01,1.340391254399996251e+04,2.000000000000000000e+02,336,340
68,4.446403612640609238e-02,5.596733874705610567e-01,1.360396669400000246e+04,2.000000000000000000e+02,341,345
69,4.429185253879602824e-02,5.595290014080436247e-01,1.380795411699998658e+04,2.000000000000000000e+02,346,350
70,4.339303236113367657e-02,5.588729725822481065e-01,1.400793642099999124e+04,2.000000000000000000e+02,351,355
71,3.420647108452068430e-02,5.580092769774784855e-01,1.420794039199996041e+04,2.000000000000000000e+02,356,361
72,9.984817638491930714e-01,5.564548579146502139e-01,1.440791043599997647e+04,2.000000000000000000e+02,361,366
73,9.610459654697194321e-01,5.524023750502911057e-01,1.460791925399994943e+04,2.000000000000000000e+02,366,371
74,9.441582476763661358e-01,5.492402203567969821e-01,1.481192577999999048e+04,2.000000000000000000e+02,371,376
75,9.438733139465456112e-01,5.489102002344647957e-01,1.501191749199997867e+04,2.000000000000000000e+02,376,381
76,9.462072257796376729e-01,5.500850256985574394e-01,1.521197620299999835e+04,2.000000000000000000e+02,381,385
77,9.472183112611212152e-01,5.518399723052391792e-01,1.540390920699998969e+04,2.000000000000000000e+02,386,390
78,9.352717215965005160e-01,5.469369337823264399e-01,1.560391460399999050e+04,2.000000000000000000e+02,391,395
79,9.110660342467373773e-01,5.383811513290198691e-01,1.580396875399997225e+04,2.000000000000000000e+02,396,400
80,9.060432370335351759e-01,5.375909210450018350e-01,1.600795902799995383e+04,2.000000000000000000e+02,401,405
81,9.082822061445068318e-01,5.396492843829139296e-01,1.620794304299994837e+04,2.000000000000000000e+02,406,410
82,9.131193480897009662e-01,5.326464603035929724e-01,1.640799548099999083e+04,2.000000000000000000e+02,411,416
83,9.196906781777831608e-01,5.218433684078374046e-01,1.660790337299997918e+04,2.000000000000000000e+02,416,421
84,9.271491499859669805e-01,5.127109264702796043e-01,1.681193327699997462e+04,2.000000000000000000e+02,421,426
85,9.319147933530227412e-01,4.916017380781546597e-01,1.701193639299995266e+04,2.000000000000000000e+02,426,431
86,9.295994377478974391e-01,4.644901922496905700e-01,1.721196659399999771e+04,2.000000000000000000e+02,431,436
87,9.253601956720207689e-01,4.283632436145647926e-01,1.741190356599999359e+04,2.000000000000000000e+02,436,440
88,9.233355956099947859e-01,4.046953691775885265e-01,1.760394519499997841e+04,2.000000000000000000e+02,441,445
89,9.279615471054125653e-01,3.866157886265845223e-01,1.780394317899999442e+04,2.000000000000000000e+02,446,450
90,9.487023184800147391e-01,3.497184916772120289e-01,1.800787415200000396e+04,2.000000000000000000e+02,451,455
91,9.736617931518377622e-01,3.162361716242193532e-01,1.820792031899996800e+04,2.000000000000000000e+02,456,460
92,9.980658879783096404e-01,2.861886723400042243e-01,1.840788237999996636e+04,2.000000000000000000e+02,461,465
93,1.509879473415576268e-02,2.771458832768876057e-01,1.860793795499997213e+04,2.000000000000000000e+02,466,471
94,2.385876748393012114e-02,2.835376573758492391e-01,1.880787549799995031e+04,2.000000000000000000e+02,471,476
95,3.246448664524193006e-02,2.937236036167202302e-01,1.901187603599997237e+04,2.000000000000000000e+02,476,481
96,3.345828165553860201e-02,3.177500896659586349e-01,1.921188143299997319e+04,2.000000000000000000e+02,481,485
97,3.493198096571864530e-02,3.520594545140920406e-01,1.940391251299995929e+04,2.000000000000000000e+02,486,491
98,3.821126425716170338e-02,3.948128624808069365e-01,1.961595636299997568e+04,2.000000000000000000e+02,491,495
99,4.099202060773576850e-02,4.200307797233386875e-01,1.980391475299996091e+04,2.000000000000000000e+02,496,500
0,5.992365671400698979e-01,4.815061164390241899e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.947773532561584364e-01,4.820151797898483137e-01,2.119814129999722354e+02,2.000000000000000000e+02,6,11
2,5.958049347480690594e-01,4.857827977079687276e-01,4.119890909999958239e+02,2.000000000000000000e+02,11,15
3,6.026982392198734217e-01,4.838481861868602074e-01,6.039440479999757372e+02,2.000000000000000000e+02,16,20
4,6.090054217357270261e-01,4.852013143045637023e-01,8.039397519999765791e+02,2.000000000000000000e+02,21,25
5,6.095636865855476039e-01,5.074053534665887710e-01,1.003970808000012767e+03,2.000000000000000000e+02,26,30
6,6.093025603753963182e-01,5.380029955133271979e-01,1.203975633999973070e+03,2.000000000000000000e+02,31,35
7,6.130827468968138572e-01,5.657589437816594735e-01,1.408010955000005197e+03,2.000000000000000000e+02,36,40
8,6.183630569240392560e-01,6.408102175673057177e-01,1.607975868000008631e+03,2.000000000000000000e+02,41,46
9,5.981793887319376557e-01,7.079958137754879255e-01,1.808013480999972671e+03,2.000000000000000000e+02,46,51
10,5.387982863245781573e-01,7.119478843972706361e-01,2.011998909000016283e+03,2.000000000000000000e+02,51,55
11,4.616539434793027752e-01,6.190565534796110825e-01,2.200004911999974865e+03,2.000000000000000000e+02,56,60
12,4.083407809236505592e-01,5.749263857411577305e-01,2.400054783999978099e+03,2.000000000000000000e+02,61,65
13,3.821777477255721145e-01,5.786230264186998928e-01,2.603996021999977529e+03,2.000000000000000000e+02,66,70
14,3.781316921466949532e-01,6.094483706054530936e-01,2.803996000999992248e+03,2.000000000000000000e+02,71,75
15,4.859260368205493563e-01,5.998596124264439222e-01,3.003981155999994371e+03,2.000000000000000000e+02,76,80
16,6.421144094679532843e-01,5.461369127628201703e-01,3.204032169000012800e+03,2.000000000000000000e+02,81,85
17,7.598502260190364010e-01,5.151630285914421403e-01,3.404006204999983311e+03,2.000000000000000000e+02,86,90
18,8.519088232766381941e-01,5.337787594685017289e-01,3.607969964999996591e+03,2.000000000000000000e+02,91,95
19,9.432077226283713811e-01,5.600941412923675644e-01,3.807961107000010088e+03,2.000000000000000000e+02,96,100
20,9.902520691682032972e-01,5.701574975139805934e-01,4.000038658000004943e+03,2.000000000000000000e+02,101,105
21,1.268933801149418894e-02,5.527283842665544622e-01,4.200007562000013422e+03,2.000000000000000000e+02,106,111
22,2.506623159405202417e-02,5.333406223566374837e-01,4.411972723999992013e+03,2.000000000000000000e+02,111,115
23,3.593351137708566956e-02,5.245761077645176851e-01,4.600036031999974512e+03,2.000000000000000000e+02,116,120
24,4.206222693466171725e-02,5.257781859479522257e-01,4.804005780000006780e+03,2.000000000000000000e+02,121,125
25,3.994356214228500512e-02,5.302316438194206727e-01,5.003966699999989942e+03,2.000000000000000000e+02,126,130
26,6.092556179677344197e-02,5.266790814814243937e-01,5.203964399999997113e+03,2.000000000000000000e+02,131,135
27,8.915473578385474385e-02,5.302858635636786833e-01,5.404006289999990258e+03,2.000000000000000000e+02,136,140
28,1.023110382144974961e-01,5.443683170484903133e-01,5.607970335000019986e+03,2.000000000000000000e+02,141,145
29,1.103333077350713842e-01,5.474268296459916527e-01,5.807977442000003066e+03,2.000000000000000000e+02,146,151
30,1.074714248158129548e-01,5.504320500080411849e-01,6.008017051999981049e+03,2.000000000000000000e+02,151,156
31,8.145377436808648453e-02,5.439561342461096682e-01,6.212009037000010721e+03,2.000000000000000000e+02,156,161
32,4.986242679455521465e-02,5.295471280592929375e-01,6.411946294000023045e+03,2.000000000000000000e+02,161,166
33,2.191315965147072609e-02,5.171602134310351317e-01,6.611959958999999799e+03,2.000000000000000000e+02,166,171
34,9.995979325027165574e-01,5.106688496951454770e-01,6.811997572999971453e+03,2.000000000000000000e+02,171,175
35,9.885800063736270848e-01,5.151499917336189727e-01,7.003987597999977879e+03,2.000000000000000000e+02,176,180
36,9.816783927517795938e-01,5.407314787494147401e-01,7.203939680000010412e+03,2.000000000000000000e+02,181,185
37,9.703361988251274495e-01,5.460503815371441361e-01,7.403959046999982093e+03,2.000000000000000000e+02,186,190
38,9.263296823013376091e-01,5.278115151986597642e-01,7.604019468999991659e+03,2.000000000000000000e+02,191,195
39,8.911505630313013571e-01,5.113294171984749115e-01,7.807953862999973353e+03,2.000000000000000000e+02,196,200
40,8.705891445568589848e-01,5.062004056448495826e-01,8.007944149999995716e+03,2.000000000000000000e+02,201,206
41,8.369737392235463425e-01,4.909572397431882784e-01,8.207972070000017993e+03,2.000000000000000000e+02,206,211
42,8.072176479836958851e-01,4.882231924825396474e-01,8.408011678999988362e+03,2.000000000000000000e+02,211,216
43,7.979884553143978820e-01,4.924311833083212520e-01,8.611953200999996625e+03,2.000000000000000000e+02,216,220
44,7.990268771716724228e-01,4.902801865155965721e-01,8.800015084000013303e+03,2.000000000000000000e+02,221,225
45,8.294757584848049259e-01,4.886687936469324978e-01,9.004011060999997426e+03,2.000000000000000000e+02,226,230
46,8.932730457559598936e-01,4.885216648158707820e-01,9.203950598999974318e+03,2.000000000000000000e+02,231,235
47,9.591753072271869129e-01,4.912119653307706058e-01,9.403999615999986418e+03,2.000000000000000000e+02,236,240
48,1.511437895001543907e-02,4.901152622371921508e-01,9.604008434000017587e+03,2.000000000000000000e+02,241,245
49,7.092728901718375889e-02,4.896071783839440750e-01,9.804026945999998134e+03,2.000000000000000000e+02,246,250
50,1.182766454391512845e-01,5.012589438443787460e-01,1.000799498299998231e+04,2.000000000000000000e+02,251,255
51,1.559202317107223346e-01,5.089554916450887978e-01,1.020003490099997725e+04,2.000000000000000000e+02,256,261
52,1.717375568866338353e-01,5.095314302619111668e-01,1.040797926200000802e+04,2.000000000000000000e+02,261,266
53,1.710174422712651965e-01,5.068925047928123373e-01,1.061198179599997820e+04,2.000000000000000000e+02,266,271
54,1.565819383450491875e-01,4.994093507380453767e-01,1.081197293799999170e+04,2.000000000000000000e+02,271,275
55,1.284515489444981173e-01,4.940657405580461958e-01,1.100397949900000822e+04,2.000000000000000000e+02,276,281
56,1.007210818512952466e-01,4.941205134598817272e-01,1.121595834599999944e+04,2.000000000000000000e+02,281,285
57,7.534128517432436833e-02,4.949055624473761572e-01,1.140396235200000228e+04,2.000000000000000000e+02,286,290
58,6.447254064460544720e-02,4.936558902698866547e-01,1.160402077800000552e+04,2.000000000000000000e+02,291,295
59,5.963258425871792445e-02,4.919315157426069618e-01,1.180399595399998361e+04,2.000000000000000000e+02,296,300
60,5.244059282918572817e-02,4.934750262772141793e-01,1.200800903700001072e+04,2.000000000000000000e+02,301,305
61,4.491043353790519221e-02,4.939848533350643667e-01,1.220801614500000142e+04,2.000000000000000000e+02,306,311
62,4.303680353686095694e-02,4.958656465036213046e-01,1.240804577500000596e+04,2.000000000000000000e+02,311,316
63,4.297990731813949861e-02,4.962124067246225234e-01,1.260800013900001068e+04,2.000000000000000000e+02,316,321
64,4.256992043079832477e-02,4.959362522224768366e-01,1.281196133299998473e+04,2.000000000000000000e+02,321,326
65,3.754180871629020366e-02,4.960589274210697175e-01,1.301203829100000439e+04,2.000000000000000000e+02,326,330
66,4.289968078305933519e-02,4.932421603733072590e-01,1.320004486399999587e+04,2.000000000000000000e+02,331,335
67,5.748910297918174983e-02,5.005930317222239134e-01,1.340395616499998141e+04,2.000000000000000000e+02,336,340
68,6.736102634533325251e-02,5.093802439239745183e-01,1.360402057799999602e+04,2.000000000000000000e+02,341,345
69,6.844905730019351653e-02,5.105674234033539260e-01,1.380396125699998811e+04,2.000000000000000000e+02,346,350
70,6.460131504305638428e-02,5.063272723654095309e-01,1.400794297799997730e+04,2.000000000000000000e+02,351,355
71,6.347282480014060368e-02,5.027346746021594814e-01,1.420799484699999448e+04,2.000000000000000000e+02,356,361
72,6.036114746638454598e-02,4.949270713401311417e-01,1.440796489100001054e+04,2.000000000000000000e+02,361,366
73,3.862019472389122132e-02,4.813985444483463993e-01,1.460793778600002406e+04,2.000000000000000000e+02,366,371
74,9.939662979830317102e-01,4.684747949699104019e-01,1.481194716300000437e+04,2.000000000000000000e+02,371,376
75,9.348104897816031933e-01,4.653755299329165318e-01,1.501192604499997105e+04,2.000000000000000000e+02,376,381
76,8.631352494119514107e-01,4.858267161559611802e-01,1.521196765000000596e+04,2.000000000000000000e+02,381,385
77,8.287970071592124510e-01,5.091691093498009746e-01,1.540394598600000609e+04,2.000000000000000000e+02,386,390
78,8.361711882894267145e-01,5.429087541960585517e-01,1.560393912300001830e+04,2.000000000000000000e+02,391,395
79,9.121615972132819383e-01,6.246140906836343820e-01,1.580400752799998736e+04,2.000000000000000000e+02,396,400
80,9.680120098814734009e-01,6.612964385216064667e-01,1.600398099299997557e+04,2.000000000000000000e+02,401,405
81,9.864584493205902360e-01,6.928418960853549580e-01,1.620398296900000423e+04,2.000000000000000000e+02,406,410
82,9.907228011637294607e-01,7.342999773553804399e-01,1.640795528200000990e+04,2.000000000000000000e+02,411,416
83,9.882787938117797433e-01,7.295542162339877512e-01,1.660799175500002457e+04,2.000000000000000000e+02,416,421
84,9.933542782464377385e-01,6.742601635870666410e-01,1.681196121699997457e+04,2.000000000000000000e+02,421,426
85,9.960660577525941584e-01,5.907903957151374730e-01,1.701195720599999186e+04,2.000000000000000000e+02,426,431
86,9.847555481989127557e-01,5.090462332025029735e-01,1.721211228200001642e+04,2.000000000000000000e+02,431,436
87,9.477682934388355074e-01,4.779508627050771397e-01,1.741202074399997946e+04,2.000000000000000000e+02,436,440
88,9.247138516294098887e-01,4.682468072306220641e-01,1.760394776100001764e+04,2.000000000000000000e+02,441,445
89,9.323837322772325908e-01,4.593585339825402292e-01,1.780400590200000443e+04,2.000000000000000000e+02,446,450
90,9.482144807932463282e-01,4.572493782110559346e-01,1.800398164800001541e+04,2.000000000000000000e+02,451,455
91,9.924805176332034407e-01,4.484089182277840591e-01,1.820400101499998709e+04,2.000000000000000000e+02,456,460
92,3.012372966804988117e-02,4.384967920778909400e-01,1.840794966500002192e+04,2.000000000000000000e+02,461,465
93,4.400900897635440234e-02,4.428956785558049170e-01,1.860797302299999865e+04,2.000000000000000000e+02,466,471
94,4.120324938301622719e-02,4.504987928691900345e-01,1.881198011900001438e+04,2.000000000000000000e+02,471,476
95,2.986059801453266882e-02,4.510219339153296314e-01,1.901195301399996970e+04,2.000000000000000000e+02,476,481
96,2.587081992796852470e-02,4.518636680124530347e-01,1.921194757700001355e+04,2.000000000000000000e+02,481,485
97,2.780933416723002649e-02,4.520980383857059470e-01,1.940403852800000459e+04,2.000000000000000000e+02,486,490
98,3.214935527599516174e-02,4.507823489169635600e-01,1.960399488700000802e+04,2.000000000000000000e+02,491,495
99,3.286772490753614440e-02,4.513634078843087316e-01,1.980394126799999503e+04,2.000000000000000000e+02,496,500
0,9.940462512567126430e-01,4.633553925967354159e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.916143849057466042e-01,4.642655889884893528e-01,2.119976639999658801e+02,2.000000000000000000e+02,6,10
2,9.932921447506897206e-01,5.031572143838913824e-01,4.039600339999888092e+02,2.000000000000000000e+02,11,15
3,9.990146122318396271e-01,5.661028984216169846e-01,6.039939409999642521e+02,2.000000000000000000e+02,16,20
4,9.836178243243228758e-01,6.012765687906103107e-01,8.040381119999801740e+02,2.000000000000000000e+02,21,25
5,9.262752977532874299e-01,6.138644784450461023e-01,1.007968514999956824e+03,2.000000000000000000e+02,26,30
6,8.599926998258695665e-01,6.326820609035789245e-01,1.203989318999985699e+03,2.000000000000000000e+02,31,35
7,8.086540605561529649e-01,6.376130509803380475e-01,1.407953080000006594e+03,2.000000000000000000e+02,36,40
8,7.640515387617178300e-01,6.336676893629156204e-01,1.600000409999978729e+03,2.000000000000000000e+02,40,46
9,7.369453863454016318e-01,6.341865343798064325e-01,1.811987239999987651e+03,2.000000000000000000e+02,46,51
10,7.166296501232831684e-01,6.302923157781412655e-01,2.011966692999994848e+03,2.000000000000000000e+02,51,56
11,6.830004946774946850e-01,6.322311211521028929e-01,2.211971233999996912e+03,2.000000000000000000e+02,56,60
12,6.670242088201050468e-01,6.542278670518437700e-01,2.400007456999970600e+03,2.000000000000000000e+02,61,65
13,6.633274236828955450e-01,6.928322987158352930e-01,2.603950119999994058e+03,2.000000000000000000e+02,66,70
