# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
24,2.602676830259424978e-01,5.169600669533649384e-01,4.803965580000018235e+03,2.000000000000000000e+02,145,150
25,2.544450827118207581e-01,5.500258496918954965e-01,5.007956424999982119e+03,2.000000000000000000e+02,151,156
26,2.635135339184382364e-01,5.839585497261676750e-01,5.200012309000012465e+03,2.000000000000000000e+02,156,162
27,2.676609442312716247e-01,6.014002690254376393e-01,5.407975487000017893e+03,2.000000000000000000e+02,163,168
28,2.621626946743542685e-01,5.999264917988470502e-01,5.611938106000015978e+03,2.000000000000000000e+02,169,174
29,2.078493568325082697e-01,5.539214231361944130e-01,5.811958614000002854e+03,2.000000000000000000e+02,175,180
30,1.653396120078963749e-01,5.197726968872561359e-01,6.011935215000004973e+03,2.000000000000000000e+02,181,186
31,1.459041560415114680e-01,5.105411429075941143e-01,6.211934910000010859e+03,2.000000000000000000e+02,187,192
32,1.305591773738531969e-01,5.044792148546299870e-01,6.411949145000020508e+03,2.000000000000000000e+02,193,198
33,9.722350245074634634e-02,5.081969376970647545e-01,6.603967394999985117e+03,2.000000000000000000e+02,199,204
34,6.694501897842158877e-02,5.094491792076135672e-01,6.808010983999993186e+03,2.000000000000000000e+02,205,210
35,4.571985510424408927e-02,5.245864740789967229e-01,7.007957935000013094e+03,2.000000000000000000e+02,211,216
36,1.652193505305837862e-02,5.255927893228626857e-01,7.207967038000002503e+03,2.000000000000000000e+02,217,222
37,9.921779718662127046e-01,5.241619316569385845e-01,7.407966733000008389e+03,2.000000000000000000e+02,223,228
38,9.616254583274616019e-01,5.246394677212202762e-01,7.600054263000027277e+03,2.000000000000000000e+02,228,234
39,9.190626278462274978e-01,5.243716023593523179e-01,7.811955277000030037e+03,2.000000000000000000e+02,235,240
40,8.894666389366691073e-01,5.319709761756863386e-01,8.011939006000000518e+03,2.000000000000000000e+02,241,246
41,8.643982653826527418e-01,5.459680811773299780e-01,8.204045923000026960e+03,2.000000000000000000e+02,246,252
42,8.374733009138000117e-01,5.580708518165216070e-01,8.403961513000016566e+03,2.000000000000000000e+02,252,258
43,8.081383208121304396e-01,5.638287838804660890e-01,8.603971470999997109e+03,2.000000000000000000e+02,258,264
44,7.747736574684106481e-01,5.663597283937151783e-01,8.803980289999977686e+03,2.000000000000000000e+02,264,270
45,7.555385162249520503e-01,5.679686745709526807e-01,9.003898730000015348e+03,2.000000000000000000e+02,270,276
46,7.511851967247248352e-01,5.675427077350381211e-01,9.207934621000022162e+03,2.000000000000000000e+02,277,282
47,7.612047013340825785e-01,5.585821951740548297e-01,9.400015593999996781e+03,2.000000000000000000e+02,282,288
48,7.988560873055716716e-01,5.428343480416679689e-01,9.607925742999999784e+03,2.000000000000000000e+02,289,294
49,8.155760831294697200e-01,5.422956438132300327e-01,9.807938267000019550e+03,2.000000000000000000e+02,295,300
50,8.338509329235126444e-01,5.414404319205216032e-01,1.000795022200001404e+04,2.000000000000000000e+02,301,306
51,8.565408716175079151e-01,5.406632656661186642e-01,1.020397530200000620e+04,2.000000000000000000e+02,306,312
52,8.806062750603353972e-01,5.563533459766216716e-01,1.040395047799998429e+04,2.000000000000000000e+02,312,318
53,9.067884095964866553e-01,5.797278411343964599e-01,1.060393819900002563e+04,2.000000000000000000e+02,318,324
54,9.457163744095655744e-01,5.824724762197159844e-01,1.080394160000002012e+04,2.000000000000000000e+02,324,330
55,9.890295430548763367e-01,5.851042636556658127e-01,1.100397550699999556e+04,2.000000000000000000e+02,330,336
56,3.627928573934385836e-02,5.919777524877318786e-01,1.120395467499998631e+04,2.000000000000000000e+02,336,342
57,5.882073828155720552e-02,6.329720692658123982e-01,1.140795777899998939e+04,2.000000000000000000e+02,342,348
58,7.735528253855117331e-02,6.354296339073141064e-01,1.160793609099998139e+04,2.000000000000000000e+02,348,354
59,1.211805105376160818e-01,6.226507179726286090e-01,1.180793322000000626e+04,2.000000000000000000e+02,355,360
60,1.856240853744854924e-01,5.972801133351105518e-01,1.201194544799998403e+04,2.000000000000000000e+02,361,366
61,2.358792353656832819e-01,5.949253092328445902e-01,1.220402984199998900e+04,2.000000000000000000e+02,366,372
62,2.702639383086147262e-01,5.674901545008015358e-01,1.240399161800002912e+04,2.000000000000000000e+02,372,378
63,3.056036705358581296e-01,5.473093885770620171e-01,1.260398532500001602e+04,2.000000000000000000e+02,378,384
64,3.490403512693467381e-01,5.365306145929578108e-01,1.280395451399998274e+04,2.000000000000000000e+02,384,390
65,3.984469289349878984e-01,5.256338227096650773e-01,1.300799325599998701e+04,2.000000000000000000e+02,390,396
66,4.543565260182376164e-01,5.223489113011338114e-01,1.320392425300000468e+04,2.000000000000000000e+02,396,402
67,4.987088085277124883e-01,5.215613604449111929e-01,1.340395217300002696e+04,2.000000000000000000e+02,402,408
68,5.396540857359312104e-01,5.240320008767114235e-01,1.360001260700001149e+04,2.000000000000000000e+02,408,414
69,5.838799917968889863e-01,5.262574612254327100e-01,1.380798519300000044e+04,2.000000000000000000e+02,414,420
70,6.398688941178457545e-01,5.247216384176109916e-01,1.401195893199997954e+04,2.000000000000000000e+02,420,426
71,6.874910570644308105e-01,5.223081847927674159e-01,1.420796605099999579e+04,2.000000000000000000e+02,426,432
72,7.242275209155717430e-01,5.245663640497382207e-01,1.441195033900003182e+04,2.000000000000000000e+02,433,438
73,7.537592076957799758e-01,5.251595047944143113e-01,1.460394920199998887e+04,2.000000000000000000e+02,438,444
74,7.805962490507237783e-01,5.274959279501079124e-01,1.480398367899999721e+04,2.000000000000000000e+02,444,450
75,8.025062389625019499e-01,5.294674115288842131e-01,1.500391665999998804e+04,2.000000000000000000e+02,450,456
76,8.221185287888408411e-01,5.300826814987575908e-01,1.520397223499999382e+04,2.000000000000000000e+02,456,462
77,8.334922552765000603e-01,5.264251642761108574e-01,1.540794454799999949e+04,2.000000000000000000e+02,462,468
78,8.376530774793189416e-01,5.198522579460015391e-01,1.560794766399997752e+04,2.000000000000000000e+02,468,474
79,8.360008194933875592e-01,5.212103392584602757e-01,1.580792626199999359e+04,2.000000000000000000e+02,474,480
80,8.254042245881217932e-01,5.197973856572652984e-01,1.600792281999997795e+04,2.000000000000000000e+02,480,486
81,8.167657938088846992e-01,5.166228741025715721e-01,1.620793249400000786e+04,2.000000000000000000e+02,486,492
82,8.101254886003360633e-01,5.124286380163742827e-01,1.640394959199998993e+04,2.000000000000000000e+02,492,498
83,8.057652850566219271e-01,5.140589335718970254e-01,1.660392134699999588e+04,2.000000000000000000e+02,498,504
84,8.005211044231087536e-01,5.156642342927135747e-01,1.680396865400002571e+04,2.000000000000000000e+02,504,510
85,7.983486074390711007e-01,5.194124397830381934e-01,1.700391788500000257e+04,2.000000000000000000e+02,510,516
86,8.001624552218284947e-01,5.237577934117114697e-01,1.720798912899999414e+04,2.000000000000000000e+02,516,522
87,8.015590049155518759e-01,5.233505346976090600e-01,1.740800222399999620e+04,2.000000000000000000e+02,522,528
88,8.025290146016934578e-01,5.233412194054405386e-01,1.760792151999997441e+04,2.000000000000000000e+02,528,534
89,8.017950123889227010e-01,5.251929977960584361e-01,1.780793746500002453e+04,2.000000000000000000e+02,534,540
90,8.006194331631234506e-01,5.268174529619316093e-01,1.801200158199999714e+04,2.000000000000000000e+02,540,546
91,7.995875511720869078e-01,5.267951122262289898e-01,1.820794398300000466e+04,2.000000000000000000e+02,546,552
92,7.985298100862212589e-01,5.272013832212649742e-01,1.840796620100003202e+04,2.000000000000000000e+02,552,558
93,7.974999580073125482e-01,5.276898980213948764e-01,1.860000725899997633e+04,2.000000000000000000e+02,558,564
94,7.978059148533269695e-01,5.275721943119509039e-01,1.880397472499997821e+04,2.000000000000000000e+02,564,570
95,7.974661390923433180e-01,5.281926587023439978e-01,1.900394591000000946e+04,2.000000000000000000e+02,570,576
96,7.969804921867871261e-01,5.279055478282749236e-01,1.920393391600000905e+04,2.000000000000000000e+02,576,582
97,7.958650734822825257e-01,5.277048301477589298e-01,1.940801941399998032e+04,2.000000000000000000e+02,582,588
98,7.955563607786712010e-01,5.279544431895790702e-01,1.960794213199999649e+04,2.000000000000000000e+02,588,594
99,7.952990004739168839e-01,5.281091712741059485e-01,1.980794781400001375e+04,2.000000000000000000e+02,594,600
0,6.683399531623390732e-03,4.479723048349369963e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,8.806635326489675730e-03,4.509110328126211265e-01,2.000042560000438243e+02,2.000000000000000000e+02,7,12
2,9.853428955472143258e-03,4.553732487475143920e-01,4.040429979999898933e+02,2.000000000000000000e+02,13,18
3,1.080713105369274230e-02,4.582045710969210317e-01,6.040167490000021644e+02,2.000000000000000000e+02,19,24
4,1.512673528559643765e-02,4.573416757836605839e-01,8.040586389999953099e+02,2.000000000000000000e+02,25,30
5,1.942356355579449856e-02,4.596947725721894917e-01,1.008019262999994680e+03,2.000000000000000000e+02,31,36
6,2.936054109759500541e-02,4.666127545291579581e-01,1.204018970000033733e+03,2.000000000000000000e+02,37,43
7,5.193605922469635150e-02,4.756383135391791805e-01,1.408030342000012752e+03,2.000000000000000000e+02,43,48
8,4.652581371489539208e-02,4.915828494660501313e-01,1.600061707000015303e+03,2.000000000000000000e+02,49,54
9,3.137708468891886593e-02,5.428925219967668525e-01,1.800022913000022527e+03,2.000000000000000000e+02,55,60
10,2.857738926947261948e-02,6.314049913239007106e-01,2.000026883999991696e+03,2.000000000000000000e+02,61,66
11,2.071391561350627297e-02,6.769552262180847935e-01,2.200040264000010211e+03,2.000000000000000000e+02,67,72
12,1.793679660356134464e-02,6.881423453821062797e-01,2.404030253000033554e+03,2.000000000000000000e+02,73,78
13,1.775358097638124466e-02,6.959202565621532832e-01,2.604051046000036877e+03,2.000000000000000000e+02,79,84
14,1.817477190542865495e-02,6.979953779389653779e-01,2.804030213000020012e+03,2.000000000000000000e+02,85,90
15,2.057041036745915763e-02,6.989599040505083405e-01,3.008051564000023063e+03,2.000000000000000000e+02,91,96
16,2.092826759016203075e-02,7.001178478965666141e-01,3.207990532000025269e+03,2.000000000000000000e+02,97,102
17,2.125674715426822958e-02,7.019607507055520834e-01,3.408032991999993101e+03,2.000000000000000000e+02,103,108
18,2.101947874994775090e-02,7.023408158082874442e-01,3.608033542999997735e+03,2.000000000000000000e+02,109,114
19,2.109306317273829112e-02,7.017739493879494583e-01,3.812030659999989439e+03,2.000000000000000000e+02,115,121
20,2.118262559731481920e-02,7.013630871845640824e-01,4.011988730000040960e+03,2.000000000000000000e+02,121,126
21,2.099867534833871341e-02,7.006354866924463520e-01,4.200019536000036169e+03,2.000000000000000000e+02,127,133
22,2.120415365271743902e-02,6.996661992153223597e-01,4.412035161000036169e+03,2.000000000000000000e+02,133,138
23,2.110572284072070870e-02,6.994949356528230577e-01,4.604005799000035040e+03,2.000000000000000000e+02,139,144
24,2.114341468272368241e-02,6.973733955674317198e-01,4.803997796000039671e+03,2.000000000000000000e+02,145,150
25,1.450529829421115524e-02,6.667036457251390713e-01,5.008052504000021145e+03,2.000000000000000000e+02,151,156
26,1.369487271738079048e-03,6.210190405913745826e-01,5.204053636000026017e+03,2.000000000000000000e+02,157,162
27,9.908150368464780922e-01,5.622657411280131967e-01,5.408018252000038046e+03,2.000000000000000000e+02,163,168
28,9.804231379796056745e-01,5.039230306094840683e-01,5.608004546999989543e+03,2.000000000000000000e+02,169,174
29,9.743161420653119187e-01,4.797211613173627542e-01,5.808012795000046026e+03,2.000000000000000000e+02,175,180
30,9.664067203769568515e-01,4.754675698551437124e-01,6.000007096000015736e+03,2.000000000000000000e+02,180,186
31,9.394118185321954639e-01,4.789769192208239712e-01,6.211960569000046235e+03,2.000000000000000000e+02,187,192
32,9.132535433680969428e-01,4.815959863952476994e-01,6.411957698000012897e+03,2.000000000000000000e+02,193,198
33,8.841870102226387917e-01,4.888674416545983892e-01,6.604006739000033122e+03,2.000000000000000000e+02,199,204
34,8.512579953186419912e-01,4.956045073619986807e-01,6.803965949000034016e+03,2.000000000000000000e+02,205,210
35,8.196384434526302609e-01,5.065565332041745972e-01,7.003995580000046175e+03,2.000000000000000000e+02,211,216
36,7.818706417314700285e-01,5.136850429098057669e-01,7.208065112999989651e+03,2.000000000000000000e+02,217,222
37,7.401921617355486926e-01,5.179242318385874899e-01,7.400006671000039205e+03,2.000000000000000000e+02,222,228
38,7.042981909804193474e-01,5.162709603293049732e-01,7.600029174000024796e+03,2.000000000000000000e+02,228,234
39,6.664490019273171528e-01,5.199885003080967349e-01,7.800030293999996502e+03,2.000000000000000000e+02,234,240
40,6.349861536644492155e-01,5.317449161048088957e-01,8.012048485000035726e+03,2.000000000000000000e+02,241,246
41,6.189426004496071387e-01,5.317569340309784565e-01,8.211995435999997426e+03,2.000000000000000000e+02,247,252
42,6.157607387921893993e-01,5.139478964526515981e-01,8.400001439000014216e+03,2.000000000000000000e+02,252,258
43,6.127099823366342068e-01,5.054806951922501401e-01,8.600009116000030190e+03,2.000000000000000000e+02,258,264
44,5.862099276943081305e-01,4.981607926760606153e-01,8.804030467000033241e+03,2.000000000000000000e+02,264,270
45,5.389473687084733733e-01,4.918783788120399958e-01,9.003995950000011362e+03,2.000000000000000000e+02,270,276
46,5.010527552086024849e-01,4.909851396608971852e-01,9.204007049000007100e+03,2.000000000000000000e+02,277,282
47,4.846160318587057203e-01,5.083408885146868395e-01,9.404046373000019230e+03,2.000000000000000000e+02,283,288
48,4.998329461457529099e-01,5.563135902545857103e-01,9.600018424000008963e+03,2.000000000000000000e+02,288,294
49,5.412139106907908337e-01,5.854574881831460242e-01,9.800027528000005987e+03,2.000000000000000000e+02,294,300
50,5.700587019351821549e-01,6.159714754252486602e-01,1.000005829900002573e+04,2.000000000000000000e+02,300,306
51,5.672040889883578352e-01,6.313550355839420147e-01,1.020803915299999062e+04,2.000000000000000000e+02,307,312
52,5.382549971639059017e-01,6.319033892181420420e-01,1.040401690700004110e+04,2.000000000000000000e+02,312,318
53,5.037633625187862840e-01,6.356060439723003608e-01,1.060004284300003201e+04,2.000000000000000000e+02,318,324
54,4.773924317273283702e-01,6.470357245599784868e-01,1.080399035199999344e+04,2.000000000000000000e+02,324,330
55,4.586036207315008495e-01,6.474772388647414001e-01,1.100399261300003855e+04,2.000000000000000000e+02,330,336
56,4.254656565994958672e-01,6.392672290255122514e-01,1.120402452400000766e+04,2.000000000000000000e+02,336,342
57,3.731941667671285767e-01,6.192964459219775231e-01,1.140404930800001603e+04,2.000000000000000000e+02,342,348
58,3.357592287046056168e-01,6.095458084371638829e-01,1.160798883500002557e+04,2.000000000000000000e+02,348,354
59,2.952871234603875461e-01,6.096075887416740891e-01,1.180008092600002419e+04,2.000000000000000000e+02,354,360
60,2.573867132831800797e-01,6.123677254603704379e-01,1.200004555400001118e+04,2.000000000000000000e+02,360,366
61,2.388622543351642258e-01,6.118247538433475574e-01,1.220005864800000563e+04,2.000000000000000000e+02,366,372
62,2.295930560769745554e-01,6.149143891342606638e-01,1.240002413100004196e+04,2.000000000000000000e+02,372,378
63,2.265466528187837225e-01,6.162763493430927220e-01,1.260404890300001716e+04,2.000000000000000000e+02,378,384
64,2.258900454691536996e-01,6.181144718825699602e-01,1.280402664500003448e+04,2.000000000000000000e+02,384,390
65,2.225272922250338681e-01,6.255463197868973424e-01,1.300397388100001263e+04,2.000000000000000000e+02,390,396
66,2.239464059704148746e-01,6.326094106675367312e-01,1.320397329100000206e+04,2.000000000000000000e+02,396,402
67,2.257778097730150924e-01,6.343395348584197624e-01,1.340402088299999014e+04,2.000000000000000000e+02,402,408
68,2.322022395693302821e-01,6.454462670704951277e-01,1.360799119999998948e+04,2.000000000000000000e+02,408,414
69,2.344116094882853218e-01,6.534131227528869879e-01,1.380799289100000169e+04,2.000000000000000000e+02,414,420
70,2.339939697313749845e-01,6.565743988328609504e-01,1.400795865800004685e+04,2.000000000000000000e+02,420,426
71,2.368413771772911458e-01,6.600103783056185947e-01,1.420798828900000080e+04,2.000000000000000000e+02,426,432
72,2.366745628496206288e-01,6.601867505866420016e-01,1.440402049700001953e+04,2.000000000000000000e+02,432,438
73,2.355966041349062401e-01,6.610427206451893190e-01,1.460405497500003548e+04,2.000000000000000000e+02,438,444
74,2.358101905834468215e-01,6.598063130745062121e-01,1.480405096300004516e+04,2.000000000000000000e+02,444,450
75,2.357319522854614546e-01,6.593274306126071238e-01,1.500405778600001941e+04,2.000000000000000000e+02,450,456
76,2.362333704067857143e-01,6.584888794270004064e-01,1.520397907699999632e+04,2.000000000000000000e+02,456,462
77,2.361012870689218612e-01,6.590917714982720277e-01,1.540801183199998923e+04,2.000000000000000000e+02,462,468
78,2.353592770589077454e-01,6.573561466897244188e-01,1.560401011299999664e+04,2.000000000000000000e+02,468,474
79,2.357710404894818867e-01,6.604145720739362790e-01,1.580000868000002811e+04,2.000000000000000000e+02,474,480
80,2.362291943197329380e-01,6.523732112182799581e-01,1.600001037000003271e+04,2.000000000000000000e+02,480,486
81,2.387022677838478435e-01,6.399533938845216596e-01,1.620004883899999550e+04,2.000000000000000000e+02,486,492
82,2.408655742879318162e-01,6.275919387636041957e-01,1.640000605299999006e+04,2.000000000000000000e+02,492,498
83,2.447415309507257053e-01,6.067408461926244723e-01,1.660398863000003621e+04,2.000000000000000000e+02,498,504
84,2.511756949511316783e-01,5.974344759043561659e-01,1.680400200999999652e+04,2.000000000000000000e+02,504,510
85,2.556058650168033797e-01,6.004365309624277725e-01,1.700405273799999850e+04,2.000000000000000000e+02,510,516
86,2.414565851021850951e-01,6.162666481250715922e-01,1.720403561200003605e+04,2.000000000000000000e+02,516,522
87,2.211221356076302214e-01,6.290971864886810705e-01,1.740399510800000280e+04,2.000000000000000000e+02,522,528
88,2.122880063022789532e-01,6.384923851656816307e-01,1.760801560300000710e+04,2.000000000000000000e+02,528,534
89,2.060328841578785153e-01,6.554678380592121600e-01,1.780804409300000407e+04,2.000000000000000000e+02,534,540
90,1.934074334096576031e-01,6.604114160608682838e-01,1.800799418000003789e+04,2.000000000000000000e+02,540,546
91,1.439430220809551630e-01,6.569052079479170692e-01,1.820799672600004124e+04,2.000000000000000000e+02,546,552
92,9.473231162893053225e-02,6.824200559397484156e-01,1.840806199499999639e+04,2.000000000000000000e+02,552,558
93,5.557036164886669516e-02,6.987145238432403982e-01,1.860001353100000415e+04,2.000000000000000000e+02,558,564
94,3.096355731342187445e-02,6.980022833528882753e-01,1.881197869300004095e+04,2.000000000000000000e+02,564,570
95,2.753998213773400927e-02,6.921183100335177585e-01,1.900003658400004497e+04,2.000000000000000000e+02,570,576
96,2.348287979421326277e-02,6.969153004058830092e-01,1.920409670900000492e+04,2.000000000000000000e+02,576,582
97,1.618600484037613363e-02,6.829429088608687248e-01,1.940400802200002363e+04,2.000000000000000000e+02,582,588
98,2.566813937143086477e-03,6.464923221520197938e-01,1.960398604899999918e+04,2.000000000000000000e+02,588,594
99,9.943952725747189358e-01,6.205472541913158446e-01,1.980801538200001232e+04,2.000000000000000000e+02,594,600
0,4.563031682570289904e-01,4.782554830059339013e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.576292500620109394e-01,4.773673534597309143e-01,2.040301889999536797e+02,2.000000000000000000e+02,7,12
2,4.677385454825044864e-01,4.863317405564396845e-01,4.039660210000001825e+02,2.000000000000000000e+02,13,18
3,4.831823227804142862e-01,5.197362644867582482e-01,6.079771079999627545e+02,2.000000000000000000e+02,19,24
4,5.035150095664875369e-01,5.555179290213422272e-01,8.040047550000017509e+02,2.000000000000000000e+02,25,30
5,5.263150082056803347e-01,5.937843940981361035e-01,1.007968514999956824e+03,2.000000000000000000e+02,31,36
6,5.234129551280805037e-01,6.152939892256437115e-01,1.207981609999958891e+03,2.000000000000000000e+02,37,42
7,5.167826011498479755e-01,6.254265373090844848e-01,1.400006987999950070e+03,2.000000000000000000e+02,43,48
8,5.494945736904432998e-01,6.297613904493062353e-01,1.600005256999982521e+03,2.000000000000000000e+02,49,54
9,5.997778710954462245e-01,6.330245976931354601e-01,1.800006946999987122e+03,2.000000000000000000e+02,55,60
10,6.262889798976936095e-01,6.309280312015057568e-01,2.000023462999961339e+03,2.000000000000000000e+02,61,66
11,6.396696151940868269e-01,6.085222148816977761e-01,2.204023145999992266e+03,2.000000000000000000e+02,67,72
12,6.519016315453745047e-01,5.451438071994266776e-01,2.404004879999964032e+03,2.000000000000000000e+02,73,78
13,6.628586467340265020e-01,5.231519435475757707e-01,2.604007140999950934e+03,2.000000000000000000e+02,79,84
14,6.729085049678691366e-01,5.193108185754853334e-01,2.804007119999965653e+03,2.000000000000000000e+02,85,90
15,6.987799994486965094e-01,5.233736308488278199e-01,3.008049283999949694e+03,2.000000000000000000e+02,91,96
16,7.348419269134438547e-01,5.271000295746469666e-01,3.208002791999955662e+03,2.000000000000000000e+02,97,102
17,7.720720912814665882e-01,5.305512235978114832e-01,3.400054683999973349e+03,2.000000000000000000e+02,102,108
18,7.980457229957160781e-01,5.400120714093373797e-01,3.600031570999999531e+03,2.000000000000000000e+02,108,114
19,8.079682712197269190e-01,5.524215351611285740e-01,3.800042954999953508e+03,2.000000000000000000e+02,114,121
20,8.189708275909044488e-01,5.491041050539956503e-01,4.012037767999980133e+03,2.000000000000000000e+02,121,126
21,8.319248221440120883e-01,5.318199754564478798e-01,4.204043187999981456e+03,2.000000000000000000e+02,127,132
22,8.372152480062780011e-01,5.192191847145199990e-01,4.404020929999998771e+03,2.000000000000000000e+02,133,138
23,8.324799627910736133e-01,5.041736647984710329e-01,4.604036019999999553e+03,2.000000000000000000e+02,139,144
24,8.202957664069415733e-01,5.006737601118300685e-01,4.804036855999962427e+03,2.000000000000000000e+02,145,150
25,7.827674560928561398e-01,4.996748323122989222e-01,5.004070477999979630e+03,2.000000000000000000e+02,151,156
26,7.336578148876522487e-01,4.949520814930126189e-01,5.200062771999975666e+03,2.000000000000000000e+02,156,162
27,6.779499910856269240e-01,4.937737496249008373e-01,5.408017966999963392e+03,2.000000000000000000e+02,163,168
28,6.160355020418863958e-01,4.937960262754782503e-01,5.612070393999980297e+03,2.000000000000000000e+02,169,174
29,5.178381001058295352e-01,5.023735417575625473e-01,5.800043609999993350e+03,2.000000000000000000e+02,174,180
30,4.279484723976625382e-01,5.029586671308927670e-01,6.000018785999971442e+03,2.000000000000000000e+02,180,186
31,3.759594703950300820e-01,5.047450622089835193e-01,6.211990219999977853e+03,2.000000000000000000e+02,187,192
32,3.273253736558228155e-01,5.056921926578846760e-01,6.404031562999996822e+03,2.000000000000000000e+02,192,198
33,2.800000261426323078e-01,4.998679202981863856e-01,6.604021279999986291e+03,2.000000000000000000e+02,199,204
34,2.586729910876264249e-01,5.018758372759692943e-01,6.804009284999978263e+03,2.000000000000000000e+02,205,210
35,2.531393454898948070e-01,4.939072879610298950e-01,7.004042621999979019e+03,2.000000000000000000e+02,211,216
36,2.518722493076388513e-01,4.870910145202212993e-01,7.207992982999945525e+03,2.000000000000000000e+02,217,222
37,2.514740667815806852e-01,4.840656295010459242e-01,7.407995813999965321e+03,2.000000000000000000e+02,223,228
38,2.527266419963141164e-01,4.808388188953651721e-01,7.600030599999998230e+03,2.000000000000000000e+02,228,234
39,2.551683392739794165e-01,4.885662059833840720e-01,7.808001760999963153e+03,2.000000000000000000e+02,235,240
40,2.579697822041726596e-01,5.267545060169505078e-01,8.011984337999951094e+03,2.000000000000000000e+02,241,246
41,2.609348588366331434e-01,5.492639955723592760e-01,8.200067887999990489e+03,2.000000000000000000e+02,246,252
42,2.676990923279893853e-01,5.692600872431865522e-01,8.404001711999997497e+03,2.000000000000000000e+02,252,258
43,2.533550988837026674e-01,5.628472088809723939e-01,8.603995704999950249e+03,2.000000000000000000e+02,258,264
44,2.043022777362419884e-01,5.406778585713525320e-01,8.803996254999947269e+03,2.000000000000000000e+02,264,270
45,1.764362623301309330e-01,5.401679976069583278e-01,9.003996805000002496e+03,2.000000000000000000e+02,270,276
46,1.694492063626534817e-01,5.383565944803606618e-01,9.208026423999981489e+03,2.000000000000000000e+02,277,282
47,1.531447772185388634e-01,5.421575949371548742e-01,9.408019562000001315e+03,2.000000000000000000e+02,283,288
48,1.324520580727759356e-01,5.503812425598876290e-01,9.600009015999967232e+03,2.000000000000000000e+02,288,294
49,1.172551769158650115e-01,5.518804361765992095e-01,9.800021540999994613e+03,2.000000000000000000e+02,294,300
50,1.055118861166604027e-01,5.390562589005445382e-01,1.000407938499999000e+04,2.000000000000000000e+02,300,306
51,9.934099005238228308e-02,5.292459794171122667e-01,1.020400267199997324e+04,2.000000000000000000e+02,306,312
52,1.053219928502844294e-01,5.396592215835802619e-01,1.040401719199999934e+04,2.000000000000000000e+02,312,318
53,1.793380163958672724e-01,5.696529106976463419e-01,1.060403000199998496e+04,2.000000000000000000e+02,318,324
54,2.942352410456121614e-01,5.602255006214792443e-01,1.080397381699999096e+04,2.000000000000000000e+02,324,330
55,3.889956823471585334e-01,5.407379062075583498e-01,1.100401257099997019e+04,2.000000000000000000e+02,330,336
56,4.524392114028129575e-01,5.251873643641233880e-01,1.120399515899998369e+04,2.000000000000000000e+02,336,342
57,4.891427183643628496e-01,5.053716268129215816e-01,1.140003848699998343e+04,2.000000000000000000e+02,342,348
58,5.187859881914685944e-01,4.881020064267848069e-01,1.160001765399996657e+04,2.000000000000000000e+02,348,354
59,5.376484186562511258e-01,4.766429052370796393e-01,1.180001307200000156e+04,2.000000000000000000e+02,354,360
60,5.452636261312411303e-01,4.744729032388881329e-01,1.200003614599996945e+04,2.000000000000000000e+02,360,366
61,5.670982557830208659e-01,4.787573880351658762e-01,1.221204350299999351e+04,2.000000000000000000e+02,367,372
62,5.997954660427108342e-01,4.769794003561880213e-01,1.240006318999995710e+04,2.000000000000000000e+02,372,378
63,6.216742418172658269e-01,4.774828103384874955e-01,1.260403493299998809e+04,2.000000000000000000e+02,378,384
64,6.515193791159987757e-01,4.872058570409071310e-01,1.280399756499996874e+04,2.000000000000000000e+02,384,390
65,7.000989816916187714e-01,5.111293395994037647e-01,1.300399241299997084e+04,2.000000000000000000e+02,390,396
66,7.601502570784446355e-01,5.254244393425366866e-01,1.320398298499995144e+04,2.000000000000000000e+02,396,402
67,8.146974547599034056e-01,5.346349250348875204e-01,1.340802543300000252e+04,2.000000000000000000e+02,402,408
68,8.416327774293593800e-01,5.379347384172077362e-01,1.360803168499999447e+04,2.000000000000000000e+02,408,414
69,8.581726991684719419e-01,5.368651752499844498e-01,1.380002484599995660e+04,2.000000000000000000e+02,414,420
70,8.795979876570600986e-01,5.380812795314313668e-01,1.400001598799997009e+04,2.000000000000000000e+02,420,426
71,8.886648444556995985e-01,5.390471323395724657e-01,1.421199711599998409e+04,2.000000000000000000e+02,426,432
72,8.837598625087442761e-01,5.516777466090851956e-01,1.440403731899999548e+04,2.000000000000000000e+02,432,438
73,8.667492683623247984e-01,6.164519542016586584e-01,1.460399481799994828e+04,2.000000000000000000e+02,438,444
74,8.307318414676292395e-01,6.865852621487009699e-01,1.480405267399997683e+04,2.000000000000000000e+02,444,450
75,7.718338840214568064e-01,7.428638729150089937e-01,1.500804551499994704e+04,2.000000000000000000e+02,450,456
76,7.248083509856647622e-01,7.767470808414689287e-01,1.520801527399994666e+04,2.000000000000000000e+02,456,462
77,7.059792052675935015e-01,7.935846783511444347e-01,1.540800213899998926e+04,2.000000000000000000e+02,462,468
78,6.974301540400839050e-01,8.029180983515586956e-01,1.560800012299994705e+04,2.000000000000000000e+02,468,474
79,6.967422936962905933e-01,8.030713254703243376e-01,1.580795562699995935e+04,2.000000000000000000e+02,474,480
80,6.913736908978036499e-01,8.028243708362297060e-01,1.600000808999995934e+04,2.000000000000000000e+02,480,486
81,6.849397108615895569e-01,7.996241026538699614e-01,1.620004826899996260e+04,2.000000000000000000e+02,486,492
