# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
11,9.115974740944554622e-01,6.797276455392065042e-01,2.200035417000006419e+03,2.000000000000000000e+02,67,73
12,9.142360112457061927e-01,6.798239430890953283e-01,2.412002860000007786e+03,2.000000000000000000e+02,73,78
13,9.136495481940256624e-01,6.811068837330818138e-01,2.600008863000024576e+03,2.000000000000000000e+02,79,84
14,9.120493710032502310e-01,6.797701142393188789e-01,2.804023655999975745e+03,2.000000000000000000e+02,85,90
15,9.071586595504763650e-01,6.714591250719903481e-01,3.004060699000023305e+03,2.000000000000000000e+02,91,96
16,8.984065930901312669e-01,6.721606392940904229e-01,3.203999096999992616e+03,2.000000000000000000e+02,97,102
17,8.949111690550507481e-01,6.714470000049616027e-01,3.404006489999999758e+03,2.000000000000000000e+02,103,108
18,8.965870257456418635e-01,6.683297973338773179e-01,3.607987070999981370e+03,2.000000000000000000e+02,109,114
19,8.982902666673046044e-01,6.594946789405369270e-01,3.800015014000004157e+03,2.000000000000000000e+02,114,121
20,8.913569344417557883e-01,6.526632595519705760e-01,4.007993872999970336e+03,2.000000000000000000e+02,121,126
21,8.995916937688672732e-01,6.456329608936595132e-01,4.200001288999977987e+03,2.000000000000000000e+02,127,133
22,8.895664897991777398e-01,6.423286961618406288e-01,4.412025183000019751e+03,2.000000000000000000e+02,133,138
23,8.450427310494168509e-01,6.395470088456971514e-01,4.604004088999994565e+03,2.000000000000000000e+02,139,144
24,8.136203184145620604e-01,6.443950169846957010e-01,4.804039420999994036e+03,2.000000000000000000e+02,145,150
25,8.096301296192650598e-01,6.521442031183237731e-01,5.004024290999979712e+03,2.000000000000000000e+02,151,156
26,8.091725065737185307e-01,6.637383528280196288e-01,5.204010871000005864e+03,2.000000000000000000e+02,157,162
27,8.074390276193273985e-01,6.738769132249282645e-01,5.403979775000014342e+03,2.000000000000000000e+02,163,168
28,7.998375324498985250e-01,6.779689285800793996e-01,5.607976321999973152e+03,2.000000000000000000e+02,169,174
29,7.859718893375807758e-01,6.769243951697048178e-01,5.807968889000010677e+03,2.000000000000000000e+02,175,180
30,7.485798461299324469e-01,6.674717597564023830e-01,6.007995383000001311e+03,2.000000000000000000e+02,181,186
31,7.255408791639010868e-01,6.776852993592685781e-01,6.211951446000020951e+03,2.000000000000000000e+02,187,192
32,7.072825086800709204e-01,6.875234039919870810e-01,6.411974518999981228e+03,2.000000000000000000e+02,193,199
33,6.874665615399819796e-01,6.934231450079111347e-01,6.611963664999988396e+03,2.000000000000000000e+02,199,205
34,6.729429512944187231e-01,6.958145573141056861e-01,6.815979028999980073e+03,2.000000000000000000e+02,205,210
35,6.649100053402625665e-01,6.992242658818830225e-01,7.003959086999995634e+03,2.000000000000000000e+02,211,216
36,6.613893254417901879e-01,7.106240826275705968e-01,7.204005538999976125e+03,2.000000000000000000e+02,217,222
37,6.834709456771481673e-01,7.461464575253500264e-01,7.404018348000012338e+03,2.000000000000000000e+02,223,228
38,7.636457166026756616e-01,7.571339823638235655e-01,7.600002944000007119e+03,2.000000000000000000e+02,228,234
39,8.613468374518064019e-01,7.351087757045174920e-01,7.807999765000015032e+03,2.000000000000000000e+02,235,240
40,9.354202577583141665e-01,7.138365561906898638e-01,8.007980072000005748e+03,2.000000000000000000e+02,241,246
41,9.745461134663497837e-01,7.036791786883822564e-01,8.212009121000010055e+03,2.000000000000000000e+02,247,252
42,1.574157058045244639e-02,6.897473960654276759e-01,8.400011701999988873e+03,2.000000000000000000e+02,252,258
43,7.262683053290375224e-02,6.638515579439439040e-01,8.600034204999974463e+03,2.000000000000000000e+02,258,264
44,1.105055554516478078e-01,6.414562514075302646e-01,8.816007052999979351e+03,2.000000000000000000e+02,265,270
45,1.439161578591745538e-01,6.297058121458114499e-01,9.004025885000010021e+03,2.000000000000000000e+02,270,276
46,1.701201287526853956e-01,6.274590715816155129e-01,9.203983669999986887e+03,2.000000000000000000e+02,277,282
47,1.913083596686417365e-01,6.301131272299785868e-01,9.403984506000007968e+03,2.000000000000000000e+02,283,288
48,2.112477331070570230e-01,6.250951139761613540e-01,9.607987324999994598e+03,2.000000000000000000e+02,289,294
49,2.409567503551168777e-01,6.187163149211675206e-01,9.800046343999973033e+03,2.000000000000000000e+02,294,300
50,2.770982564434196771e-01,6.139586118463883357e-01,1.000004432899999665e+04,2.000000000000000000e+02,300,306
51,3.154271826295385051e-01,6.121233850774837615e-01,1.020000154299999122e+04,2.000000000000000000e+02,306,312
52,3.513105738453776716e-01,6.052469432822960016e-01,1.040798752999998396e+04,2.000000000000000000e+02,313,318
53,3.851907077894036746e-01,5.947325971015491319e-01,1.060001376300002448e+04,2.000000000000000000e+02,318,324
54,4.127747619070455398e-01,5.787923518449098470e-01,1.081199859700002708e+04,2.000000000000000000e+02,325,330
55,4.262645064401497930e-01,5.700588922207416864e-01,1.101600939899997320e+04,2.000000000000000000e+02,331,336
56,4.260214676411674395e-01,5.671148321102227330e-01,1.120399601399997482e+04,2.000000000000000000e+02,336,342
57,4.203553243866675615e-01,5.732314590653350139e-01,1.140004105200001504e+04,2.000000000000000000e+02,342,348
58,4.108656074166290306e-01,5.739316350655883081e-01,1.160400367200002074e+04,2.000000000000000000e+02,348,354
59,4.048562338032866137e-01,5.607678524558930011e-01,1.180401933300000383e+04,2.000000000000000000e+02,355,360
60,4.026581297326750075e-01,5.218905095963315421e-01,1.200001704299997073e+04,2.000000000000000000e+02,360,366
61,4.062833956010445391e-01,4.866701349396671539e-01,1.220798136199999135e+04,2.000000000000000000e+02,367,372
62,4.036243814468571944e-01,4.636475472075066717e-01,1.240000189299997874e+04,2.000000000000000000e+02,372,378
63,4.022984146524205551e-01,4.611378201008325961e-01,1.260801952600001823e+04,2.000000000000000000e+02,379,384
64,3.956886757833042445e-01,4.685085239291846282e-01,1.280399499899998773e+04,2.000000000000000000e+02,384,390
65,3.968747197615711819e-01,4.888437740791877761e-01,1.300399383799999487e+04,2.000000000000000000e+02,390,396
66,4.290872612625302729e-01,5.394576239496040593e-01,1.320396616299997550e+04,2.000000000000000000e+02,396,402
67,4.549122828746328118e-01,5.697662640194720574e-01,1.340396699799998896e+04,2.000000000000000000e+02,402,408
68,4.606507190875014368e-01,5.763465483952876500e-01,1.360394930199999362e+04,2.000000000000000000e+02,408,414
69,4.537912366802179243e-01,5.735748279193680910e-01,1.380396724299999187e+04,2.000000000000000000e+02,414,420
70,4.402146869158278797e-01,5.714965387646032680e-01,1.400797177300002659e+04,2.000000000000000000e+02,420,426
71,4.231424471373341767e-01,5.717000022974001450e-01,1.420799228000000585e+04,2.000000000000000000e+02,426,432
72,4.049744945126160234e-01,5.639369640040173826e-01,1.440000511399999959e+04,2.000000000000000000e+02,432,438
73,3.893996814819131735e-01,5.564684205103511694e-01,1.460004700399999274e+04,2.000000000000000000e+02,438,444
74,3.722357951647793373e-01,5.732152556132721344e-01,1.480403870400000596e+04,2.000000000000000000e+02,444,450
75,3.529119562723360692e-01,5.883630827804035013e-01,1.500399648899998283e+04,2.000000000000000000e+02,450,456
76,3.467070554789823955e-01,5.916213651695996223e-01,1.520399932000000263e+04,2.000000000000000000e+02,456,462
77,3.498154185619468670e-01,5.936182092689662460e-01,1.540398618499998702e+04,2.000000000000000000e+02,462,468
78,3.502204455819157847e-01,5.957080401997567609e-01,1.560401011299999664e+04,2.000000000000000000e+02,468,474
79,3.506298460337695655e-01,5.982650352436025276e-01,1.580400809800002025e+04,2.000000000000000000e+02,474,480
80,3.597222968375937135e-01,5.974487358089894951e-01,1.600801205700001447e+04,2.000000000000000000e+02,480,486
81,3.739883253613782710e-01,5.957645460720087938e-01,1.620801488799997605e+04,2.000000000000000000e+02,486,492
82,3.840220186401537283e-01,6.012282122685788099e-01,1.640797295799996937e+04,2.000000000000000000e+02,492,498
83,3.922486644585713167e-01,6.093978254672068884e-01,1.660801941000000807e+04,2.000000000000000000e+02,498,504
84,3.913276779564272001e-01,6.094154445536286158e-01,1.680400742699997500e+04,2.000000000000000000e+02,504,510
85,3.917744293621471252e-01,6.112697843489346416e-01,1.700399286699999357e+04,2.000000000000000000e+02,510,516
86,3.914550216995502652e-01,6.113484752820077528e-01,1.720400282499997411e+04,2.000000000000000000e+02,516,522
87,3.917573948876269530e-01,6.120506135449479412e-01,1.740401791599998251e+04,2.000000000000000000e+02,522,528
88,3.923433869270935848e-01,6.126693770227202851e-01,1.760397883699997328e+04,2.000000000000000000e+02,528,534
89,3.925817209497993732e-01,6.128438334326145043e-01,1.780799106400000164e+04,2.000000000000000000e+02,534,540
90,3.920419796691991809e-01,6.128999376109346420e-01,1.800798021000000881e+04,2.000000000000000000e+02,540,546
91,3.911821582707682987e-01,6.133756464360602401e-01,1.820798503699997673e+04,2.000000000000000000e+02,546,552
92,3.903482755772444968e-01,6.133803473294821007e-01,1.840000072100001853e+04,2.000000000000000000e+02,552,558
93,3.815060226409724420e-01,6.132364627644855126e-01,1.860004432200000156e+04,2.000000000000000000e+02,558,564
94,3.576857004579152566e-01,6.119049912378379252e-01,1.880001008899998851e+04,2.000000000000000000e+02,564,570
95,3.259605431715089097e-01,6.126128397591021901e-01,1.900405168299999787e+04,2.000000000000000000e+02,570,576
96,2.890196505795619153e-01,6.137738239539111129e-01,1.920403370099997846e+04,2.000000000000000000e+02,576,582
97,2.424044930294794731e-01,6.108376226315994639e-01,1.940400830699998187e+04,2.000000000000000000e+02,582,588
98,1.842501419317008060e-01,6.140328835955344289e-01,1.960404021800000919e+04,2.000000000000000000e+02,588,594
99,1.458617179964516453e-01,6.251508194428775367e-01,1.980795123399997829e+04,2.000000000000000000e+02,594,600
0,4.715494571758719333e-01,6.151524826316446815e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.798009783561296704e-01,6.007921454322839860e-01,2.000210769999976037e+02,2.000000000000000000e+02,7,13
2,4.908033748519844419e-01,5.959081695058273676e-01,4.119896609999996144e+02,2.000000000000000000e+02,13,18
3,4.951078665739456763e-01,5.977061672648947832e-01,6.040147529999958351e+02,2.000000000000000000e+02,19,24
4,4.869218263014214454e-01,5.949225640682687111e-01,8.039879329999967013e+02,2.000000000000000000e+02,25,30
5,4.619055884075847773e-01,5.930384218797667417e-01,1.003991905000002589e+03,2.000000000000000000e+02,31,36
6,4.271860210078660680e-01,5.971263344480349788e-01,1.204030658999996376e+03,2.000000000000000000e+02,37,43
7,3.916340213858746644e-01,6.152687294059536738e-01,1.408013235999998869e+03,2.000000000000000000e+02,43,49
8,3.593039894543570423e-01,6.593073435379919189e-01,1.608105874000000767e+03,2.000000000000000000e+02,49,54
9,3.324615289528258799e-01,6.948310803284972748e-01,1.800012078999992809e+03,2.000000000000000000e+02,55,60
10,3.060026509648064996e-01,7.241823518518419878e-01,2.000010062999994261e+03,2.000000000000000000e+02,61,66
11,2.805194577797586186e-01,7.448654830624439338e-01,2.200018310999992536e+03,2.000000000000000000e+02,67,73
12,2.654699320094813242e-01,7.495671724121176771e-01,2.411982046999997692e+03,2.000000000000000000e+02,73,78
13,2.551235186916080977e-01,7.514824414409111419e-01,2.604002007999995840e+03,2.000000000000000000e+02,79,84
14,2.499029858827296890e-01,7.522428341549520781e-01,2.804001988000003621e+03,2.000000000000000000e+02,85,90
15,2.505902012075382768e-01,7.494823852219472116e-01,3.003978304000003845e+03,2.000000000000000000e+02,91,96
16,2.556594422689693058e-01,7.418145154490506377e-01,3.203981706000005943e+03,2.000000000000000000e+02,97,102
17,2.610409380265454882e-01,7.319281277359027671e-01,3.403995085000002291e+03,2.000000000000000000e+02,103,108
18,2.739871705830201343e-01,6.763508773457931333e-01,3.607961410999996588e+03,2.000000000000000000e+02,109,114
19,2.914030316582987279e-01,6.028113878358514199e-01,3.807956544999993639e+03,2.000000000000000000e+02,115,121
20,3.070806638291134760e-01,5.630555021545267103e-01,4.011992150999998557e+03,2.000000000000000000e+02,121,127
21,3.179223269745012903e-01,5.508620836421653788e-01,4.211998972999994294e+03,2.000000000000000000e+02,127,133
22,3.238426436525910779e-01,5.476962249722657772e-01,4.411999807999993209e+03,2.000000000000000000e+02,133,139
23,3.376251605052809079e-01,5.381932233376929275e-01,4.611990380000002915e+03,2.000000000000000000e+02,139,144
24,3.575803594901857396e-01,5.215133919132217688e-01,4.804019178999995347e+03,2.000000000000000000e+02,145,150
25,3.760320313078509002e-01,5.189232095927169830e-01,5.004023434999995516e+03,2.000000000000000000e+02,151,156
26,3.906018774006458916e-01,5.289300500710376607e-01,5.203973807000002125e+03,2.000000000000000000e+02,157,162
27,4.012506551504055885e-01,5.477347712145461678e-01,5.408017395999995642e+03,2.000000000000000000e+02,163,168
28,4.118751262149973336e-01,5.666416207783513403e-01,5.603990873000002466e+03,2.000000000000000000e+02,169,174
29,4.201001933031245361e-01,5.781864999920020010e-01,5.807996258999992278e+03,2.000000000000000000e+02,175,180
30,4.266967364485634295e-01,5.911040955483881643e-01,6.000002248999997391e+03,2.000000000000000000e+02,180,186
31,4.360468483768076275e-01,5.973610389032854018e-01,6.207979112000000896e+03,2.000000000000000000e+02,187,192
32,4.419207579947146414e-01,6.033362377116637809e-01,6.400038702000005287e+03,2.000000000000000000e+02,192,199
33,4.545931813884215300e-01,6.082568501096294877e-01,6.611978774999995949e+03,2.000000000000000000e+02,199,204
34,4.899387836300244103e-01,6.091122180378766293e-01,6.804022685000003548e+03,2.000000000000000000e+02,205,210
35,5.212171150289099941e-01,6.040632428837005019e-01,7.003993868999998085e+03,2.000000000000000000e+02,211,216
36,5.339632291646070339e-01,6.202311951362565745e-01,7.204003257999997004e+03,2.000000000000000000e+02,217,222
37,5.426879214630547787e-01,6.498643975928681815e-01,7.403993543999997200e+03,2.000000000000000000e+02,223,228
38,5.614889810388159486e-01,6.682565441334318290e-01,7.600039722000001348e+03,2.000000000000000000e+02,228,234
39,5.829350124878063255e-01,6.645163860263938460e-01,7.808003471000003628e+03,2.000000000000000000e+02,235,240
40,5.980403623782781786e-01,6.623575001935086970e-01,8.007978646999996272e+03,2.000000000000000000e+02,241,246
41,6.100944295495507319e-01,6.489715170440866210e-01,8.208005141000001458e+03,2.000000000000000000e+02,247,252
42,6.193265177411642064e-01,6.242556899926543501e-01,8.411990283999999519e+03,2.000000000000000000e+02,253,258
43,6.242678744121414880e-01,5.916694519676464203e-01,8.600023656000004848e+03,2.000000000000000000e+02,258,264
44,6.343464667313125638e-01,5.657977041433253085e-01,8.811985396999996738e+03,2.000000000000000000e+02,265,270
45,6.653458542815899879e-01,5.569364694085627843e-01,9.004012199999997392e+03,2.000000000000000000e+02,270,276
46,7.001661978655955298e-01,5.584153325934387846e-01,9.204023014000005787e+03,2.000000000000000000e+02,277,282
47,7.325927274010692880e-01,5.572409894895609117e-01,9.404046942999993917e+03,2.000000000000000000e+02,283,288
48,7.586978953171157336e-01,5.609040906163937912e-01,9.607985614000004716e+03,2.000000000000000000e+02,289,294
49,7.669121898045352381e-01,5.629852005305516771e-01,9.807989014999999199e+03,2.000000000000000000e+02,295,300
50,7.628723231275025274e-01,5.687407167484116455e-01,1.000000213300000178e+04,2.000000000000000000e+02,300,306
51,7.593947795140336687e-01,6.125083947993184008e-01,1.020795476300000155e+04,2.000000000000000000e+02,307,312
52,7.591318252701424463e-01,6.348035934777574996e-01,1.041199721099999442e+04,2.000000000000000000e+02,313,318
53,7.522478233686155091e-01,6.367527053961938854e-01,1.061199918699999398e+04,2.000000000000000000e+02,319,324
54,7.307438473502793075e-01,6.248539914099644488e-01,1.081197122700000182e+04,2.000000000000000000e+02,325,330
55,6.882114380111910013e-01,5.939013938209296573e-01,1.100396153699999559e+04,2.000000000000000000e+02,330,336
56,6.135984570148617090e-01,5.687062468763254275e-01,1.120398660600000585e+04,2.000000000000000000e+02,336,342
57,5.434049656553088248e-01,5.626115649470169178e-01,1.140396520299999975e+04,2.000000000000000000e+02,342,348
58,4.909856628733531014e-01,5.771114629659814810e-01,1.160395976599999995e+04,2.000000000000000000e+02,348,354
59,4.557746490769927217e-01,5.922967326174284342e-01,1.180799622699999600e+04,2.000000000000000000e+02,355,360
60,4.136812809568082283e-01,6.158283148080793135e-01,1.200805465299999923e+04,2.000000000000000000e+02,361,366
61,3.782988483119311685e-01,6.368157614808725997e-01,1.220005066500000248e+04,2.000000000000000000e+02,366,372
62,3.502060590011684127e-01,6.427859794936109372e-01,1.240000274799999897e+04,2.000000000000000000e+02,372,378
63,3.273547413934126959e-01,6.416518287966311851e-01,1.261203006200000527e+04,2.000000000000000000e+02,379,384
64,3.165970324492335397e-01,6.276388560509895687e-01,1.280401124900000286e+04,2.000000000000000000e+02,384,390
65,3.083001771834721350e-01,6.179233162218089603e-01,1.300000325799999700e+04,2.000000000000000000e+02,390,396
66,3.030280167074532738e-01,6.127916314019383748e-01,1.320400151600000390e+04,2.000000000000000000e+02,396,402
67,3.076334242798386409e-01,6.051925618992819444e-01,1.340400006999999459e+04,2.000000000000000000e+02,402,408
68,3.249564223834060517e-01,5.923248748555157706e-01,1.360397296499999356e+04,2.000000000000000000e+02,408,414
69,3.424174086647271409e-01,5.822747072873841745e-01,1.380801598399999784e+04,2.000000000000000000e+02,414,420
70,3.577954733619082006e-01,5.758420508733893550e-01,1.400806272099999478e+04,2.000000000000000000e+02,420,426
71,3.711477790640814733e-01,5.708405896745673003e-01,1.420800453999999445e+04,2.000000000000000000e+02,426,432
72,3.802596334069127115e-01,5.638966511451080077e-01,1.440000454300000274e+04,2.000000000000000000e+02,432,438
73,3.782417268032123303e-01,5.541893606096794933e-01,1.460001364599999215e+04,2.000000000000000000e+02,438,444
74,3.626410696651199972e-01,5.346372767710783069e-01,1.481200076100000297e+04,2.000000000000000000e+02,445,450
75,3.484761652645439467e-01,5.072061378060872538e-01,1.501198819699999876e+04,2.000000000000000000e+02,451,456
76,3.417484318546870625e-01,4.958900077311119148e-01,1.520400160000000324e+04,2.000000000000000000e+02,456,462
77,3.328221922692007340e-01,5.240626127470424667e-01,1.540401840099999390e+04,2.000000000000000000e+02,462,468
78,3.143342810056933834e-01,5.718776560920191265e-01,1.560398160299999290e+04,2.000000000000000000e+02,468,474
79,3.043816186405501334e-01,6.018544423071494620e-01,1.580398186800000258e+04,2.000000000000000000e+02,474,480
80,3.013134680928927223e-01,6.147627772456816242e-01,1.600403002999999444e+04,2.000000000000000000e+02,480,486
81,3.027596301363373321e-01,6.132437389634372016e-01,1.620798922899999889e+04,2.000000000000000000e+02,486,492
82,3.030906123039072142e-01,6.127486913302718774e-01,1.640003998099999444e+04,2.000000000000000000e+02,492,498
83,2.983838739007680374e-01,5.941340639496446308e-01,1.661201854200000525e+04,2.000000000000000000e+02,498,504
84,2.764218455649829487e-01,5.795378904532630937e-01,1.680000344699999550e+04,2.000000000000000000e+02,504,510
85,2.481853389252695608e-01,6.051621156331719042e-01,1.700403506199999538e+04,2.000000000000000000e+02,510,516
86,2.263879654498514582e-01,6.461013521002879623e-01,1.720395578299999761e+04,2.000000000000000000e+02,516,522
87,2.118236447055391047e-01,6.781613103259384046e-01,1.740402447299999767e+04,2.000000000000000000e+02,522,528
88,2.015482130147825401e-01,6.848156488182044477e-01,1.760801018599999952e+04,2.000000000000000000e+02,528,534
89,1.951761421272237285e-01,6.869921811760625330e-01,1.780798764300000039e+04,2.000000000000000000e+02,534,540
90,1.920996585946280755e-01,6.855016973240818379e-01,1.800799275499999931e+04,2.000000000000000000e+02,540,546
91,1.911754564317133531e-01,6.832301895034531558e-01,1.820796764600000461e+04,2.000000000000000000e+02,546,552
92,1.927058927083125650e-01,6.819206319056769772e-01,1.840001069999999891e+04,2.000000000000000000e+02,552,558
93,1.953390488973423822e-01,6.799284374020324595e-01,1.860000041599999531e+04,2.000000000000000000e+02,558,564
94,1.994656673982104222e-01,6.784072185796347076e-01,1.880001094500000181e+04,2.000000000000000000e+02,564,570
95,2.061552910649679382e-01,6.761849862070220540e-01,1.900400834699999541e+04,2.000000000000000000e+02,570,576
96,2.105427947814024203e-01,6.777357751904606875e-01,1.920405223299999489e+04,2.000000000000000000e+02,576,582
97,2.130234158354687435e-01,6.802624739004823340e-01,1.940402113599999575e+04,2.000000000000000000e+02,582,588
98,2.245616365054263763e-01,6.856030052796835417e-01,1.960398405299999285e+04,2.000000000000000000e+02,588,594
99,2.408546851730974936e-01,7.129575186647062468e-01,1.980396863699999813e+04,2.000000000000000000e+02,594,600
0,6.308160648512234348e-02,5.006544693005510194e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.863957690196647254e-02,5.046294618550233313e-01,2.040173590000486001e+02,2.000000000000000000e+02,7,13
2,5.773221906674663728e-02,5.132956184753179052e-01,4.160381160000106320e+02,2.000000000000000000e+02,13,18
3,5.969108304891312944e-02,5.332944671237122014e-01,6.040136130000464618e+02,2.000000000000000000e+02,19,24
4,6.135220272724095647e-02,5.745963373587319456e-01,8.039568570000119507e+02,2.000000000000000000e+02,25,30
5,6.129742315457081814e-02,6.197473625775751227e-01,1.003971663000003900e+03,2.000000000000000000e+02,31,36
6,6.421765403539203554e-02,6.658122020900296700e-01,1.207991303000017069e+03,2.000000000000000000e+02,37,42
7,6.230766639904961046e-02,6.928262674003082822e-01,1.407981018999998923e+03,2.000000000000000000e+02,43,49
8,4.989733018553865751e-02,6.995271722675904247e-01,1.607972731000045314e+03,2.000000000000000000e+02,49,54
9,3.205326151024634473e-02,7.131094729429765522e-01,1.800004381000006106e+03,2.000000000000000000e+02,55,60
10,6.669723147110284689e-03,7.249370441478710791e-01,2.000004361000028439e+03,2.000000000000000000e+02,61,67
11,9.747720591149655611e-01,7.338838441288878522e-01,2.211994897000025958e+03,2.000000000000000000e+02,67,73
12,9.457977738748372110e-01,7.265250071693933887e-01,2.415986312000022735e+03,2.000000000000000000e+02,73,78
13,9.284879749022324491e-01,7.017481273600447711e-01,2.603985472000029404e+03,2.000000000000000000e+02,79,84
14,9.164253215234796635e-01,6.700664804220305415e-01,2.803982600999996066e+03,2.000000000000000000e+02,85,90
15,9.044504646519072599e-01,6.468579646200380839e-01,3.008021628000016790e+03,2.000000000000000000e+02,91,96
16,8.984470633880222712e-01,6.262245049930391660e-01,3.204012782000005245e+03,2.000000000000000000e+02,97,102
17,8.909917767344833761e-01,6.079318586928765811e-01,3.407990512000047602e+03,2.000000000000000000e+02,103,108
18,8.841109088813551287e-01,5.968650437098934614e-01,3.600039838000026066e+03,2.000000000000000000e+02,108,114
19,8.814937881841461431e-01,5.952747834493927748e-01,3.812028094000008423e+03,2.000000000000000000e+02,115,121
20,8.868051827295648781e-01,5.961557211448403892e-01,4.012042899000050966e+03,2.000000000000000000e+02,121,127
21,8.966106491834953118e-01,5.963102507996170809e-01,4.211990705000003800e+03,2.000000000000000000e+02,127,132
22,9.033742075517812165e-01,6.022584152380865419e-01,4.400068839000014123e+03,2.000000000000000000e+02,133,138
23,9.084970957200827479e-01,6.341507020406654815e-01,4.604011786000046413e+03,2.000000000000000000e+02,139,144
24,9.274661039619420677e-01,6.331348942036126859e-01,4.804219891000015195e+03,2.000000000000000000e+02,145,150
25,9.448220112122355241e-01,6.250913735427989781e-01,5.004027142000035383e+03,2.000000000000000000e+02,151,156
26,9.716457608422919279e-01,6.190644613177446187e-01,5.208031672000011895e+03,2.000000000000000000e+02,157,162
27,1.449897688570156440e-02,6.034043192974722913e-01,5.408006563000031747e+03,2.000000000000000000e+02,163,168
28,6.150213551204092299e-02,5.892054183545731849e-01,5.608001411000033841e+03,2.000000000000000000e+02,169,174
29,1.123503810346604403e-01,5.783162467881504121e-01,5.800019660999998450e+03,2.000000000000000000e+02,174,180
30,1.604369669857482750e-01,5.716827316016654947e-01,6.000010517000046093e+03,2.000000000000000000e+02,180,186
31,1.984580862949158475e-01,5.691999764077751989e-01,6.211982522000034805e+03,2.000000000000000000e+02,187,192
32,2.328354299285921858e-01,5.659065561309347681e-01,6.400018175000033807e+03,2.000000000000000000e+02,192,198
33,2.668518556337720060e-01,5.644680242669899428e-01,6.604020139000029303e+03,2.000000000000000000e+02,199,204
34,2.997919385818749172e-01,5.634370523568466016e-01,6.804014416999998502e+03,2.000000000000000000e+02,205,210
35,3.315445893344584061e-01,5.599093341249472555e-01,7.003974482000048738e+03,2.000000000000000000e+02,211,216
36,3.652373181358496979e-01,5.597827575913125742e-01,7.204046308000048157e+03,2.000000000000000000e+02,217,222
37,4.011217880669004643e-01,5.595708531205141334e-01,7.408000375000003260e+03,2.000000000000000000e+02,223,228
38,4.383369664633833818e-01,5.662537275086831912e-01,7.607988095000036992e+03,2.000000000000000000e+02,229,234
39,4.728382386904124157e-01,5.774279323373971984e-01,7.800023451999993995e+03,2.000000000000000000e+02,234,240
40,5.022046433278981592e-01,5.834812323496029185e-01,8.000015734000015073e+03,2.000000000000000000e+02,240,246
41,5.235824677082273615e-01,5.814223957855064739e-01,8.211983177000016440e+03,2.000000000000000000e+02,247,252
42,5.373650778835560304e-01,5.764977799357251520e-01,8.411964910000038799e+03,2.000000000000000000e+02,253,258
43,5.571986614283315209e-01,5.691362225798661800e-01,8.600005980000016280e+03,2.000000000000000000e+02,258,264
44,5.888393089753687359e-01,5.437814894952796019e-01,8.803967174000048544e+03,2.000000000000000000e+02,264,270
45,6.369072957909039934e-01,5.208738653857343248e-01,9.003961452000017744e+03,2.000000000000000000e+02,270,276
46,7.007620837710348827e-01,5.144719725789981268e-01,9.204005623000033665e+03,2.000000000000000000e+02,277,282
47,7.588527257470056853e-01,5.146501487127385088e-01,9.404014441000006627e+03,2.000000000000000000e+02,283,288
48,8.065522858201289447e-01,5.038904286185230674e-01,9.607996448000019882e+03,2.000000000000000000e+02,289,294
49,8.642578314011528651e-01,5.030318973949468031e-01,9.800000442999997176e+03,2.000000000000000000e+02,294,300
50,9.038050925955860571e-01,5.197519483397273765e-01,1.000003691600001184e+04,2.000000000000000000e+02,300,306
51,9.148763071480690012e-01,5.365422234200141194e-01,1.020004544900002657e+04,2.000000000000000000e+02,306,312
52,9.184425812120809995e-01,5.382023711347072581e-01,1.040800349500001175e+04,2.000000000000000000e+02,313,318
53,9.045866623674330143e-01,5.223471614256850470e-01,1.060003685600002063e+04,2.000000000000000000e+02,318,324
54,8.554097111480216675e-01,4.694521453978189873e-01,1.080001488299999619e+04,2.000000000000000000e+02,324,330
55,7.775003950505960937e-01,3.805606308427024187e-01,1.100398491500003729e+04,2.000000000000000000e+02,330,336
56,7.145247310358473491e-01,3.145781931014457466e-01,1.120397292100003688e+04,2.000000000000000000e+02,336,342
57,6.785378131375090494e-01,2.901313079368365022e-01,1.140799826300004497e+04,2.000000000000000000e+02,342,348
58,6.547357029828011488e-01,2.683112280057530219e-01,1.160800679600000149e+04,2.000000000000000000e+02,348,354
59,6.279267775565033904e-01,2.556432286936227705e-01,1.180799138100002892e+04,2.000000000000000000e+02,355,360
60,5.973388226265829992e-01,2.418754319848746004e-01,1.200797510999999940e+04,2.000000000000000000e+02,361,366
61,5.707738252798436607e-01,2.177294758935022223e-01,1.220006406500004232e+04,2.000000000000000000e+02,366,372
62,5.393898143918711696e-01,1.972004142510432878e-01,1.240798904000001494e+04,2.000000000000000000e+02,373,378
63,5.031985964763523445e-01,1.912218868874523414e-01,1.260397990800003754e+04,2.000000000000000000e+02,378,384
64,4.721267749515565271e-01,1.938530569733301068e-01,1.280402151300001424e+04,2.000000000000000000e+02,384,390
65,4.398516676178974016e-01,2.108390830812412187e-01,1.300398984700004803e+04,2.000000000000000000e+02,390,396
66,4.068445405169138773e-01,2.323189654479964616e-01,1.320399068200000329e+04,2.000000000000000000e+02,396,402
67,3.724821465199110726e-01,2.490847539921581255e-01,1.340399607900000410e+04,2.000000000000000000e+02,402,408
68,3.411078264704829888e-01,2.593677096746693778e-01,1.360404424100002507e+04,2.000000000000000000e+02,408,414
