# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
86,4.727361930571500892e-01,5.034509107097336900e-01,1.720399541299999692e+04,2.000000000000000000e+02,413,418
87,4.404358704757300735e-01,5.021098623964124208e-01,1.740804213799998979e+04,2.000000000000000000e+02,418,423
88,4.173663880853986097e-01,5.019147386786870779e-01,1.760798538199998438e+04,2.000000000000000000e+02,423,428
89,4.055122129741055570e-01,5.048074705176313071e-01,1.780793033800000558e+04,2.000000000000000000e+02,428,432
90,4.077213669899260040e-01,5.001180886885834287e-01,1.800799988200000371e+04,2.000000000000000000e+02,433,437
91,4.091640665821351108e-01,4.605286223483446850e-01,1.820003666399998474e+04,2.000000000000000000e+02,437,442
92,3.966702960240453546e-01,3.817322049580633703e-01,1.841197559699998237e+04,2.000000000000000000e+02,442,447
93,3.947769245342158673e-01,3.147799793677975577e-01,1.861194735199998831e+04,2.000000000000000000e+02,447,451
94,4.040479428237929715e-01,2.341008313314856260e-01,1.880400836700000218e+04,2.000000000000000000e+02,452,457
95,4.130084206031916505e-01,1.966825439035928547e-01,1.901594444900000235e+04,2.000000000000000000e+02,457,461
96,4.217625912478637495e-01,1.705873860204979442e-01,1.920397268899998744e+04,2.000000000000000000e+02,461,466
97,4.335871156906263568e-01,1.565763411074734268e-01,1.940801912899999297e+04,2.000000000000000000e+02,466,471
98,4.380472870639868788e-01,1.469107895749182102e-01,1.960798717799998121e+04,2.000000000000000000e+02,471,476
99,4.407844302562176075e-01,1.459216340872274698e-01,1.980396436099999119e+04,2.000000000000000000e+02,476,480
0,6.060003312549356869e-01,4.837438030617600138e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,6.351989446543320206e-01,4.838269194636599657e-01,2.119700080000329763e+02,2.000000000000000000e+02,6,10
2,6.486335236002408466e-01,4.819321858894984878e-01,4.039617440000292845e+02,2.000000000000000000e+02,10,15
3,6.401891064988978197e-01,4.656670318517478480e-01,6.039429070000187494e+02,2.000000000000000000e+02,15,20
4,6.225804608695363340e-01,4.447759628529502907e-01,8.039223600000259466e+02,2.000000000000000000e+02,20,24
5,6.141525540393389937e-01,4.403104147293085413e-01,1.003953416000003926e+03,2.000000000000000000e+02,25,29
6,6.125900519674516431e-01,4.380587520300832649e-01,1.203932868000003509e+03,2.000000000000000000e+02,29,34
7,6.140677158434915128e-01,4.298061489933968637e-01,1.407955645000038203e+03,2.000000000000000000e+02,34,39
8,6.156349025337795045e-01,4.226166259244814594e-01,1.611953047000046354e+03,2.000000000000000000e+02,39,44
9,6.296103400807224748e-01,4.369881182568763345e-01,1.807963017000001855e+03,2.000000000000000000e+02,44,49
10,6.462447937731190528e-01,4.524209861037175040e-01,2.007943040000041947e+03,2.000000000000000000e+02,49,53
11,6.639521859445443042e-01,4.475351373538659638e-01,2.207953854000021238e+03,2.000000000000000000e+02,54,58
12,6.762507443039306176e-01,4.415937456232210678e-01,2.403961543000012171e+03,2.000000000000000000e+02,58,63
13,6.889126193063009884e-01,4.342895465604372784e-01,2.603968936000019312e+03,2.000000000000000000e+02,63,68
14,7.030816918234682467e-01,4.324264720739356971e-01,2.803948674000042956e+03,2.000000000000000000e+02,68,72
15,7.207630057147041969e-01,4.318393469264507623e-01,3.003926131000043824e+03,2.000000000000000000e+02,73,77
16,7.417492025656099441e-01,4.432430979963039031e-01,3.203951485000026878e+03,2.000000000000000000e+02,77,82
17,7.454336469608802140e-01,4.595394005119655123e-01,3.403945192000013776e+03,2.000000000000000000e+02,82,87
18,7.251654720411192523e-01,4.719772581463413941e-01,3.607898119000019506e+03,2.000000000000000000e+02,87,92
19,6.870332105778428344e-01,4.782717982752476837e-01,3.807941719000053126e+03,2.000000000000000000e+02,92,97
20,6.340371800008131054e-01,4.633212701288889068e-01,4.007889240000047721e+03,2.000000000000000000e+02,97,101
21,5.796332411557446607e-01,4.572363290282732695e-01,4.207920581000042148e+03,2.000000000000000000e+02,102,106
22,5.411386139884590829e-01,4.607996965221511365e-01,4.407973876000032760e+03,2.000000000000000000e+02,106,111
23,5.130396518438818942e-01,4.696219387096504105e-01,4.615947888000053354e+03,2.000000000000000000e+02,111,116
24,4.939014574614002395e-01,4.757575419008243101e-01,4.803901716000051238e+03,2.000000000000000000e+02,116,120
25,4.761091290187146052e-01,4.869552662694089928e-01,5.003909964000049513e+03,2.000000000000000000e+02,121,125
26,4.577592907580463333e-01,5.148348596568426139e-01,5.203923914000042714e+03,2.000000000000000000e+02,125,130
27,4.452736850278955494e-01,5.529192859509890479e-01,5.403953830000013113e+03,2.000000000000000000e+02,130,135
28,4.413278319206767053e-01,5.638819382195644492e-01,5.607951517000037711e+03,2.000000000000000000e+02,135,140
29,4.432103529583356627e-01,5.628601666498471712e-01,5.807925553000008222e+03,2.000000000000000000e+02,140,144
30,4.489752393677496345e-01,5.543316933913011724e-01,6.007926673000038136e+03,2.000000000000000000e+02,145,149
31,4.533497298105537698e-01,5.368831852445723474e-01,6.207950602000055369e+03,2.000000000000000000e+02,150,154
32,4.518923536375685224e-01,5.145095451396436426e-01,6.411980221000034362e+03,2.000000000000000000e+02,154,159
33,4.484567856777197381e-01,5.002393205152191324e-01,6.600001049000013154e+03,2.000000000000000000e+02,159,164
34,4.393174693485863980e-01,4.979946973923948805e-01,6.803952834000054281e+03,2.000000000000000000e+02,164,168
35,4.240808977535472923e-01,4.984079239653224080e-01,7.003973057000024710e+03,2.000000000000000000e+02,169,173
36,4.048817791502159480e-01,4.676967619983767310e-01,7.203940535000001546e+03,2.000000000000000000e+02,173,178
37,3.814328557999716596e-01,4.477652522760777742e-01,7.403919417000026442e+03,2.000000000000000000e+02,178,183
38,3.682492359789713010e-01,4.334479970165885376e-01,7.607935351000051014e+03,2.000000000000000000e+02,183,188
39,3.680615690048059108e-01,3.912950517949298490e-01,7.807955858000030275e+03,2.000000000000000000e+02,188,192
40,3.788718027705422209e-01,3.443977295316345000e-01,8.007948426000017207e+03,2.000000000000000000e+02,193,197
41,3.834609188650326406e-01,3.292920195277294626e-01,8.207953823000018019e+03,2.000000000000000000e+02,198,202
42,3.689595615101535220e-01,3.462030162808599210e-01,8.407957509000028949e+03,2.000000000000000000e+02,202,207
43,3.424183030234566605e-01,3.595688160036281111e-01,8.611957477000018116e+03,2.000000000000000000e+02,207,212
44,3.136808201279799313e-01,3.539112165252968900e-01,8.815934067000052892e+03,2.000000000000000000e+02,212,216
45,3.062738983550301608e-01,4.072675496721785970e-01,9.003963163000007626e+03,2.000000000000000000e+02,217,221
46,3.073941074477565261e-01,4.784878797703746578e-01,9.203933492000040133e+03,2.000000000000000000e+02,221,226
47,2.978456117950141202e-01,5.182186466340354958e-01,9.407952562000020407e+03,2.000000000000000000e+02,226,231
48,2.829649379249505881e-01,5.409680851053424444e-01,9.607943704000033904e+03,2.000000000000000000e+02,231,236
49,2.640431363156816591e-01,5.447876342935287219e-01,9.807936271000013221e+03,2.000000000000000000e+02,236,240
50,2.426441151992219103e-01,5.299356644117600990e-01,1.000792741300002672e+04,2.000000000000000000e+02,241,245
51,2.145689984989663790e-01,4.983979920502138450e-01,1.020790230400004657e+04,2.000000000000000000e+02,246,250
52,1.955478636204049381e-01,4.788482540794234410e-01,1.040790313900000183e+04,2.000000000000000000e+02,250,255
53,1.740539017913901310e-01,4.774293144720634929e-01,1.061190795400005300e+04,2.000000000000000000e+02,255,260
54,1.571748155565051985e-01,4.437891280739132416e-01,1.081187486200005515e+04,2.000000000000000000e+02,260,265
55,1.481952807763563529e-01,3.979874325379101352e-01,1.101188738600001670e+04,2.000000000000000000e+02,265,269
56,1.332148962930534974e-01,3.952095443584839884e-01,1.120392103200004203e+04,2.000000000000000000e+02,269,274
57,1.089849876741321721e-01,4.062196419190722274e-01,1.140391160300001502e+04,2.000000000000000000e+02,274,279
58,8.281613037504986785e-02,4.163284438815306743e-01,1.160791955500002950e+04,2.000000000000000000e+02,279,284
59,5.996190936717482600e-02,4.219936970532250919e-01,1.180392695900000399e+04,2.000000000000000000e+02,284,288
60,3.924438192541135351e-02,4.320697260567885056e-01,1.200793319900002098e+04,2.000000000000000000e+02,289,293
61,1.998992583238723419e-02,4.058573179111124585e-01,1.220795000000001164e+04,2.000000000000000000e+02,294,298
62,9.971616540402084006e-01,3.785312148293475953e-01,1.240795254600001499e+04,2.000000000000000000e+02,298,303
63,9.646619825906387335e-01,3.773382969914585994e-01,1.261197133100003703e+04,2.000000000000000000e+02,303,308
64,9.422487585350530770e-01,3.934924428717297973e-01,1.281194707700004801e+04,2.000000000000000000e+02,308,313
65,9.229810363405962503e-01,4.173795992193136684e-01,1.301190942400001222e+04,2.000000000000000000e+02,313,317
66,9.078543893435981893e-01,4.322065512151865851e-01,1.321193734400003450e+04,2.000000000000000000e+02,318,322
67,9.022032474020853510e-01,4.407431518835610573e-01,1.340800319400004810e+04,2.000000000000000000e+02,322,327
68,9.096202874615039180e-01,4.234067210594146813e-01,1.360390511100000003e+04,2.000000000000000000e+02,327,332
69,9.239527296226006658e-01,4.057937036301206835e-01,1.380390224000002490e+04,2.000000000000000000e+02,332,336
70,9.459172161604001428e-01,3.982810473286452213e-01,1.400394698100001551e+04,2.000000000000000000e+02,337,341
71,9.779961504930186900e-01,4.247192610488002007e-01,1.420792014900001232e+04,2.000000000000000000e+02,342,346
72,2.136359327816067522e-02,4.525864777951406070e-01,1.440795690700004343e+04,2.000000000000000000e+02,346,351
73,6.643659080938840722e-02,4.826414829398063544e-01,1.461192494400002761e+04,2.000000000000000000e+02,351,356
74,1.148821687177391526e-01,5.013741659126429440e-01,1.481196968500001822e+04,2.000000000000000000e+02,356,361
75,1.502772040403583809e-01,5.030340636718905190e-01,1.501190380600001663e+04,2.000000000000000000e+02,361,365
76,1.887436145233023499e-01,4.985387669148537704e-01,1.520392576300003566e+04,2.000000000000000000e+02,365,370
77,2.297335008950083801e-01,4.896997421909602410e-01,1.540396109500003513e+04,2.000000000000000000e+02,370,375
78,2.694870398990143467e-01,4.940904897858560130e-01,1.560392885900003603e+04,2.000000000000000000e+02,375,380
79,3.091869513132601277e-01,4.985400118174497797e-01,1.580388179700000910e+04,2.000000000000000000e+02,380,384
80,3.409697912845786050e-01,5.013227387893547382e-01,1.600791398200002732e+04,2.000000000000000000e+02,385,389
81,3.869578326765428233e-01,4.973427642331362808e-01,1.620795558600005461e+04,2.000000000000000000e+02,390,394
82,4.220517340575714593e-01,4.955436282770315781e-01,1.640790481800003909e+04,2.000000000000000000e+02,394,399
83,4.427953727242438520e-01,4.951412870065013960e-01,1.661192018200003076e+04,2.000000000000000000e+02,399,404
84,4.707059477786235124e-01,4.960164447137518362e-01,1.680796864100004314e+04,2.000000000000000000e+02,404,409
85,4.967103826795817856e-01,4.966641552083431721e-01,1.701194437500002095e+04,2.000000000000000000e+02,409,413
86,5.239459309152028066e-01,4.975353814217702286e-01,1.721193095600005472e+04,2.000000000000000000e+02,414,418
87,5.492134138511122199e-01,5.012832482714428828e-01,1.740392981900001178e+04,2.000000000000000000e+02,418,423
88,5.762779528752640656e-01,5.024650575072866499e-01,1.760396344100002898e+04,2.000000000000000000e+02,423,428
89,6.019762439136386867e-01,4.988382203244687840e-01,1.780388216700003250e+04,2.000000000000000000e+02,428,432
90,6.250022683406468715e-01,4.956159361866881996e-01,1.800393203900003573e+04,2.000000000000000000e+02,433,437
91,6.463882234878175481e-01,4.862441478881553980e-01,1.820791632700001355e+04,2.000000000000000000e+02,437,442
92,6.634200460842860636e-01,4.718597555815237099e-01,1.840791146000003209e+04,2.000000000000000000e+02,442,447
93,6.863202540556447850e-01,4.582681743084718873e-01,1.861189945400005672e+04,2.000000000000000000e+02,447,452
94,7.104782649911394188e-01,4.560225661443007006e-01,1.881189059600001201e+04,2.000000000000000000e+02,452,457
95,7.311076340840002574e-01,4.576464338601888837e-01,1.901193932800000766e+04,2.000000000000000000e+02,457,461
96,7.460063405997972019e-01,4.661219218230339134e-01,1.921189198100002250e+04,2.000000000000000000e+02,462,466
97,7.505022188761724111e-01,4.717993756443574771e-01,1.940389569100004155e+04,2.000000000000000000e+02,466,471
98,7.492069501094422712e-01,4.861463201126587919e-01,1.960396723200002452e+04,2.000000000000000000e+02,471,476
99,7.576887243062064847e-01,4.833105354395116349e-01,1.980390819500002544e+04,2.000000000000000000e+02,476,480
0,9.855510306014907407e-01,5.295946009411911515e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.851477247126045889e-01,5.308899366718766721e-01,2.118154830000130460e+02,2.000000000000000000e+02,6,10
2,9.857646242046174123e-01,5.285519493472927710e-01,4.038308820000384003e+02,2.000000000000000000e+02,10,15
3,9.859476769206115820e-01,5.237033235963853839e-01,6.038043480000342242e+02,2.000000000000000000e+02,15,20
4,9.853166740499720300e-01,5.239533655269879020e-01,8.037895020000287332e+02,2.000000000000000000e+02,20,24
5,9.806824795287393259e-01,5.293043470351076474e-01,1.007858464999997523e+03,2.000000000000000000e+02,25,29
6,9.557111905441511013e-01,5.518076628798771477e-01,1.203792883999994956e+03,2.000000000000000000e+02,29,34
7,9.302571342604778470e-01,5.781251115810861485e-01,1.407876387000025716e+03,2.000000000000000000e+02,34,39
8,9.104709334939344867e-01,5.959815004361915802e-01,1.611872934000042733e+03,2.000000000000000000e+02,39,44
9,8.930107494169985394e-01,6.006527919726980524e-01,1.807856674999988172e+03,2.000000000000000000e+02,44,49
10,8.722121763200338940e-01,6.018865151552682535e-01,2.011798767000029329e+03,2.000000000000000000e+02,49,53
11,8.473961960889979661e-01,6.028021968199424041e-01,2.211840657000022475e+03,2.000000000000000000e+02,54,58
12,8.233021467004479899e-01,6.096085979685778033e-01,2.403888842999993358e+03,2.000000000000000000e+02,58,63
13,8.043631638834858322e-01,6.247728199257800430e-01,2.603848908000043593e+03,2.000000000000000000e+02,63,68
14,7.868525829507013736e-01,6.439594885227054588e-01,2.803788447000028100e+03,2.000000000000000000e+02,68,72
15,7.741710867609774560e-01,6.593534576092874300e-01,3.003861983000009786e+03,2.000000000000000000e+02,73,77
16,7.748555303028215047e-01,6.993786510377181243e-01,3.207824888000031933e+03,2.000000000000000000e+02,77,82
17,7.769527599524910233e-01,7.499369328359180020e-01,3.407821732000040356e+03,2.000000000000000000e+02,82,87
18,7.967622704388785948e-01,7.983383782543421736e-01,3.611866176000039559e+03,2.000000000000000000e+02,87,92
19,8.467626363023770253e-01,8.457192902979249194e-01,3.807853338000015356e+03,2.000000000000000000e+02,92,97
20,8.938317161572597591e-01,8.773261211664235004e-01,4.011784596000041347e+03,2.000000000000000000e+02,97,101
21,8.979634713098885168e-01,8.963368972719876204e-01,4.211822495000029448e+03,2.000000000000000000e+02,102,106
22,9.052541985485907938e-01,9.064691153594968132e-01,4.403833046999992803e+03,2.000000000000000000e+02,106,111
23,9.355906412641721293e-01,9.154699948965496770e-01,4.603803661999991164e+03,2.000000000000000000e+02,111,116
24,9.458994211861083690e-01,9.187220531303285087e-01,4.803756600000022445e+03,2.000000000000000000e+02,116,120
25,9.462122356425645142e-01,9.135301220349728579e-01,5.003793928000028245e+03,2.000000000000000000e+02,121,125
26,9.557180229994948206e-01,9.093225726781595242e-01,5.203803601999999955e+03,2.000000000000000000e+02,125,130
27,9.884719160745732980e-01,9.161220321937868505e-01,5.403773076000041328e+03,2.000000000000000000e+02,130,135
28,3.768189573259128622e-02,9.158716064131982026e-01,5.607761069000000134e+03,2.000000000000000000e+02,135,140
29,7.910854081131024618e-02,9.111548106246306622e-01,5.807793265999993309e+03,2.000000000000000000e+02,140,144
30,1.101856953445259912e-01,9.153268598041193194e-01,6.011757026000006590e+03,2.000000000000000000e+02,145,149
31,1.410555615572319788e-01,9.164269715780937187e-01,6.211802052000013646e+03,2.000000000000000000e+02,150,154
32,1.666596891196948094e-01,9.226200029879645381e-01,6.403805191999999806e+03,2.000000000000000000e+02,154,159
33,2.055355670755744102e-01,9.324524428869256365e-01,6.615829655000008643e+03,2.000000000000000000e+02,159,164
34,2.360423875650083381e-01,9.368039059262203150e-01,6.815885799999989104e+03,2.000000000000000000e+02,164,168
35,2.676282430588499128e-01,9.335289101382557853e-01,7.003817961000022478e+03,2.000000000000000000e+02,169,173
36,3.091972865445535845e-01,9.222216263620084398e-01,7.203811099000042304e+03,2.000000000000000000e+02,173,178
37,3.523844879399298247e-01,9.125754728455670595e-01,7.403832175999996252e+03,2.000000000000000000e+02,178,183
38,3.810148122158079076e-01,9.002684765890848206e-01,7.607832144000043627e+03,2.000000000000000000e+02,183,188
39,4.200314784534595614e-01,9.068371277128501884e-01,7.807780805999995209e+03,2.000000000000000000e+02,188,192
40,4.519698386748647323e-01,9.156356103627159015e-01,8.007856053000024986e+03,2.000000000000000000e+02,193,197
41,4.912504466865230679e-01,9.218160300895430481e-01,8.211823804999992717e+03,2.000000000000000000e+02,198,202
42,5.648819775151870948e-01,9.214691130476528880e-01,8.403804421000008006e+03,2.000000000000000000e+02,202,207
43,6.020718436686995911e-01,9.091777908114679896e-01,8.611787842000019737e+03,2.000000000000000000e+02,207,212
44,6.234407623716488045e-01,8.990065503217095078e-01,8.803823198000027332e+03,2.000000000000000000e+02,212,216
45,6.294649037301478511e-01,8.956570539219250726e-01,9.003793527000001632e+03,2.000000000000000000e+02,217,221
46,6.066743668690488533e-01,9.032989672218008081e-01,9.203770414000027813e+03,2.000000000000000000e+02,221,226
47,5.920658378564614965e-01,9.152712670051964539e-01,9.407834529999992810e+03,2.000000000000000000e+02,226,231
48,5.905402155707977219e-01,9.249963750702212550e-01,9.607829948000027798e+03,2.000000000000000000e+02,231,236
49,5.827899385454164971e-01,9.276970648970450650e-01,9.807802273000008427e+03,2.000000000000000000e+02,236,240
50,5.697395416196042728e-01,9.128678822692610773e-01,1.000779683599999407e+04,2.000000000000000000e+02,241,245
51,5.673486977727774105e-01,8.886483906236947172e-01,1.020780793499998981e+04,2.000000000000000000e+02,246,250
52,5.566819627962040773e-01,8.248687749955994075e-01,1.041179108200001065e+04,2.000000000000000000e+02,250,255
53,5.361625270137514443e-01,7.230522387073390345e-01,1.061178678600001149e+04,2.000000000000000000e+02,255,260
54,5.236979041814342484e-01,6.353329734213859492e-01,1.081184350100002484e+04,2.000000000000000000e+02,260,265
55,5.174413261698933564e-01,5.904484323119640887e-01,1.101184348099998897e+04,2.000000000000000000e+02,265,269
56,5.169766320741611132e-01,5.720020288008047515e-01,1.120381069800001569e+04,2.000000000000000000e+02,269,274
57,5.242233542288662340e-01,5.758805015415434658e-01,1.140784088700002758e+04,2.000000000000000000e+02,274,279
58,5.184803365689847343e-01,5.878314416031997780e-01,1.160785170100000687e+04,2.000000000000000000e+02,279,284
59,5.010262557366278457e-01,6.019927828877933429e-01,1.180775873699999647e+04,2.000000000000000000e+02,284,288
60,4.855726727938287635e-01,6.129631333930728454e-01,1.200774474699998973e+04,2.000000000000000000e+02,289,293
61,4.751680331085827991e-01,6.160564325969379862e-01,1.220780032199999550e+04,2.000000000000000000e+02,294,298
62,4.735612760797045517e-01,6.048928240666715528e-01,1.240774442200001795e+04,2.000000000000000000e+02,298,303
63,4.715600817699580061e-01,5.803797305242065496e-01,1.261177803200000199e+04,2.000000000000000000e+02,303,308
64,4.716354930135372436e-01,5.556073511627019901e-01,1.281175035700004082e+04,2.000000000000000000e+02,308,313
65,4.775816271416024605e-01,5.445257944648105308e-01,1.301179310200002510e+04,2.000000000000000000e+02,313,317
66,4.832713576159545221e-01,5.357990825939153989e-01,1.320379339100001380e+04,2.000000000000000000e+02,317,322
67,4.898051553798551394e-01,5.290372726051951746e-01,1.340374575900001219e+04,2.000000000000000000e+02,322,327
68,5.015857237264085278e-01,5.191408124965533055e-01,1.360784722400002647e+04,2.000000000000000000e+02,327,332
69,5.199349885171461461e-01,5.016186324948066488e-01,1.380384493500000099e+04,2.000000000000000000e+02,332,336
70,5.363710361783223801e-01,4.763899113532094054e-01,1.400776507399999537e+04,2.000000000000000000e+02,337,341
71,5.464194194210226785e-01,4.690387100893017580e-01,1.420779384900000878e+04,2.000000000000000000e+02,342,346
72,5.425779805137703748e-01,4.794714744003446549e-01,1.441181063800002448e+04,2.000000000000000000e+02,346,351
73,5.423879503587191175e-01,4.837772087477637539e-01,1.461184483100002399e+04,2.000000000000000000e+02,351,356
74,5.377335255492357025e-01,4.861565715738228599e-01,1.481178066300001228e+04,2.000000000000000000e+02,356,361
75,5.303769868416008393e-01,4.837961583257992526e-01,1.501179147600004217e+04,2.000000000000000000e+02,361,365
76,5.290840946642552112e-01,4.816955108112045414e-01,1.520381371800001943e+04,2.000000000000000000e+02,365,370
77,5.218183018080329028e-01,4.802009822366032354e-01,1.540378062600002158e+04,2.000000000000000000e+02,370,375
78,5.130870954877017054e-01,4.794998404918303647e-01,1.560782050900004106e+04,2.000000000000000000e+02,375,380
79,5.089307404896490361e-01,4.788938015757071565e-01,1.580783816500002285e+04,2.000000000000000000e+02,380,384
80,5.068016946299240821e-01,4.788047943808747542e-01,1.600776858000003267e+04,2.000000000000000000e+02,385,389
81,5.036247826944613148e-01,4.787377527926505172e-01,1.620777255100000184e+04,2.000000000000000000e+02,390,394
82,4.980500609657643185e-01,4.788289568298469412e-01,1.640780873900000006e+04,2.000000000000000000e+02,394,399
83,4.922157851521615779e-01,4.779451414732974746e-01,1.661177649100002600e+04,2.000000000000000000e+02,399,404
84,4.850380469531919703e-01,4.773368169761070812e-01,1.681179386199999135e+04,2.000000000000000000e+02,404,409
85,4.758084587395152720e-01,4.784552343029286892e-01,1.701177873100002762e+04,2.000000000000000000e+02,409,413
86,4.670537101503505761e-01,4.802190705965574402e-01,1.721179752800002461e+04,2.000000000000000000e+02,414,418
87,4.591190911870810520e-01,4.818420375216487805e-01,1.740381663399998797e+04,2.000000000000000000e+02,418,423
88,4.513986877201806580e-01,4.824583999970714077e-01,1.760376729099999648e+04,2.000000000000000000e+02,423,428
89,4.428938807796442001e-01,4.811511279470067626e-01,1.780382885300001362e+04,2.000000000000000000e+02,428,432
90,4.324417459002247721e-01,4.790436662958276193e-01,1.800380574000003980e+04,2.000000000000000000e+02,433,437
91,4.205856311790165947e-01,4.790248275045018156e-01,1.820776949999999488e+04,2.000000000000000000e+02,437,442
92,4.072228152783488042e-01,4.930218250770762589e-01,1.840777575200004503e+04,2.000000000000000000e+02,442,447
93,3.977776900498128931e-01,5.381748252604632299e-01,1.861185725900001125e+04,2.000000000000000000e+02,447,452
94,3.937068477082199536e-01,6.035954346009897442e-01,1.881176258500001859e+04,2.000000000000000000e+02,452,457
95,3.867715028378204689e-01,6.450008301768016539e-01,1.901174859500001185e+04,2.000000000000000000e+02,457,461
96,3.719735981283383008e-01,6.509213286897407302e-01,1.920380048700002953e+04,2.000000000000000000e+02,461,466
97,3.429804077784088800e-01,6.531712353486871514e-01,1.940378165100002661e+04,2.000000000000000000e+02,466,471
98,3.437700378497074993e-01,6.542642505481118809e-01,1.960777221000002464e+04,2.000000000000000000e+02,471,476
99,3.741109291617575883e-01,6.517480730735421002e-01,1.980379386999999406e+04,2.000000000000000000e+02,476,480
0,5.005627257099886096e-01,5.116572859401552487e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.004472416836167614e-01,5.116003019418237097e-01,2.040170740000321530e+02,2.000000000000000000e+02,5,10
2,5.001561753272487643e-01,5.110749143488697577e-01,4.040333050000481308e+02,2.000000000000000000e+02,10,15
3,5.002895757947252164e-01,5.115308790876970102e-01,6.039839619999984279e+02,2.000000000000000000e+02,15,20
4,4.996055839036557256e-01,5.128585579722376719e-01,8.040421030000434257e+02,2.000000000000000000e+02,20,24
5,4.982270342355802351e-01,5.178442665033295977e-01,1.004061470000015106e+03,2.000000000000000000e+02,25,29
6,4.957401304040449652e-01,5.285987513365826285e-01,1.208007268000044860e+03,2.000000000000000000e+02,29,34
7,4.930618940086137769e-01,5.480210113593817489e-01,1.400005846000043675e+03,2.000000000000000000e+02,34,39
8,4.861401695112819166e-01,5.566202069267551789e-01,1.600016660000022966e+03,2.000000000000000000e+02,39,43
9,4.708685168497145357e-01,5.624948107590066471e-01,1.800022626999998465e+03,2.000000000000000000e+02,44,48
10,4.460020094583170280e-01,5.742375081516259971e-01,2.000025458000018261e+03,2.000000000000000000e+02,49,53
11,4.444732703689886488e-01,5.808790448539189466e-01,2.212010863000003155e+03,2.000000000000000000e+02,54,58
12,4.544873579221253568e-01,5.848725309716626963e-01,2.404029968000017107e+03,2.000000000000000000e+02,58,63
13,4.580782149158588723e-01,5.918445703930532709e-01,2.603985472000029404e+03,2.000000000000000000e+02,63,68
14,4.582405917877862001e-01,6.007399158846372655e-01,2.803978610000049230e+03,2.000000000000000000e+02,68,72
15,4.591529114549004476e-01,6.023113430845763450e-01,3.003989709000044968e+03,2.000000000000000000e+02,73,77
16,4.596830939303939711e-01,6.021587707571092185e-01,3.203991684000007808e+03,2.000000000000000000e+02,77,82
17,4.610119896286674068e-01,6.003777160539587321e-01,3.400013914000010118e+03,2.000000000000000000e+02,82,87
18,4.625927333346835368e-01,5.984293387088979177e-01,3.608015295999997761e+03,2.000000000000000000e+02,87,91
19,4.634860616547895606e-01,5.953972976429227071e-01,3.800046376000042073e+03,2.000000000000000000e+02,92,96
20,4.635498935889690308e-01,5.930338700734630875e-01,4.000001879000046756e+03,2.000000000000000000e+02,97,101
21,4.535698006809474325e-01,5.934418875591265241e-01,4.212000969000044279e+03,2.000000000000000000e+02,102,106
22,4.058360751817060574e-01,5.972176919478636714e-01,4.404056567000050563e+03,2.000000000000000000e+02,106,111
23,3.596923258053780215e-01,6.048807311115631524e-01,4.604011216000013519e+03,2.000000000000000000e+02,111,116
24,3.336038891125685524e-01,6.117771087678658404e-01,4.803991809000028297e+03,2.000000000000000000e+02,116,120
25,3.212993367437928516e-01,5.934545651611089490e-01,5.003970690999994986e+03,2.000000000000000000e+02,121,125
26,3.067881247040096238e-01,5.336313438382916940e-01,5.208045641000033356e+03,2.000000000000000000e+02,125,130
27,3.011105965786734506e-01,5.012142955858704951e-01,5.407992591999995057e+03,2.000000000000000000e+02,130,135
28,2.944315875047527342e-01,5.059646321976900563e-01,5.611964335000026040e+03,2.000000000000000000e+02,135,140
29,2.748370020269979008e-01,5.613429601152682968e-01,5.808009943000040948e+03,2.000000000000000000e+02,140,144
30,2.665346109074686609e-01,6.125064643632479600e-01,6.000027623000030871e+03,2.000000000000000000e+02,144,149
31,2.754760757607417343e-01,6.354888085514259766e-01,6.200503154000034556e+03,2.000000000000000000e+02,149,154
32,2.839454211022903740e-01,6.440657550815938048e-01,6.403978533999994397e+03,2.000000000000000000e+02,154,159
33,2.978208690235431000e-01,6.446156707721329981e-01,6.600029559000045992e+03,2.000000000000000000e+02,159,164
34,3.325689697003362255e-01,6.616742803287984920e-01,6.803968515000015032e+03,2.000000000000000000e+02,164,168
35,3.802211267936190797e-01,6.643091353383223652e-01,7.003964789000048768e+03,2.000000000000000000e+02,169,173
36,4.146133266432561193e-01,6.584032521736584709e-01,7.204007249000016600e+03,2.000000000000000000e+02,173,178
37,4.311798715636139256e-01,6.501279280538563299e-01,7.408018051000020932e+03,2.000000000000000000e+02,178,183
38,4.308223329858417161e-01,6.462858042764112465e-01,7.611993784999998752e+03,2.000000000000000000e+02,183,188
39,4.305227202468002723e-01,6.434859679860651660e-01,7.807951582000008784e+03,2.000000000000000000e+02,188,192
40,4.282458936356038359e-01,6.352384897085417981e-01,8.008030820000043605e+03,2.000000000000000000e+02,193,197
41,4.297422306806102377e-01,6.107738947542165064e-01,8.200015714000037406e+03,2.000000000000000000e+02,197,202
42,4.435755653615205407e-01,6.103399790622602294e-01,8.411972036999999546e+03,2.000000000000000000e+02,202,207
43,4.578834281479029489e-01,6.030789264571674302e-01,8.600021089999994729e+03,2.000000000000000000e+02,207,212
