# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
27,3.013578665901825993e-01,5.509640885820171752e-01,5.407967217999976128e+03,2.000000000000000000e+02,136,140
28,2.769223614653077981e-01,5.485498843014495751e-01,5.608031630999990739e+03,2.000000000000000000e+02,141,145
29,2.571760904922448798e-01,5.338029072468535308e-01,5.800004834999970626e+03,2.000000000000000000e+02,145,151
30,2.498069379462424799e-01,5.046088676643500914e-01,6.011995085999951698e+03,2.000000000000000000e+02,151,156
31,2.476891855590995228e-01,4.812823207049566898e-01,6.211973398000001907e+03,2.000000000000000000e+02,156,160
32,2.526603124474764428e-01,5.006240019030991917e-01,6.400028723999974318e+03,2.000000000000000000e+02,161,166
33,2.403855082578139624e-01,5.330844075698046858e-01,6.612018118999956641e+03,2.000000000000000000e+02,166,170
34,2.295931501531978669e-01,5.580568194994472986e-01,6.803949697999982163e+03,2.000000000000000000e+02,171,175
35,2.241023905459679777e-01,5.788508580978127815e-01,7.004003847999963909e+03,2.000000000000000000e+02,176,180
36,2.200526717983199432e-01,5.957488037355552768e-01,7.207986709999968298e+03,2.000000000000000000e+02,181,185
37,2.284412548519749731e-01,6.092645111215846399e-01,7.403957050999975763e+03,2.000000000000000000e+02,186,190
38,2.609539318101004035e-01,6.337082870568144788e-01,7.607965571999957319e+03,2.000000000000000000e+02,191,195
39,3.011572236357042964e-01,6.600882956301477034e-01,7.800005204999994021e+03,2.000000000000000000e+02,195,200
40,3.296707836064879382e-01,7.002912004915462507e-01,8.000003188999951817e+03,2.000000000000000000e+02,200,206
41,3.619250245741298944e-01,7.630551066829878160e-01,8.207976630999997724e+03,2.000000000000000000e+02,206,210
42,4.031889282888729831e-01,7.623485335068753699e-01,8.400003718999971170e+03,2.000000000000000000e+02,211,215
43,4.460886306785873945e-01,7.681417794485874140e-01,8.600035915999964345e+03,2.000000000000000000e+02,216,220
44,4.958483080214929339e-01,7.602110064206865081e-01,8.804008798999944702e+03,2.000000000000000000e+02,221,225
45,5.513690255958740849e-01,7.747497316934857103e-01,9.003960311999951955e+03,2.000000000000000000e+02,226,230
46,5.941552180587195142e-01,7.818338404243364570e-01,9.204005337999959011e+03,2.000000000000000000e+02,231,235
47,6.453726902317638014e-01,7.951230181784257889e-01,9.403925773999944795e+03,2.000000000000000000e+02,236,240
48,6.853752574942052478e-01,7.996330451828326247e-01,9.607933439999993425e+03,2.000000000000000000e+02,241,245
49,7.080252174629458883e-01,8.064442827331506081e-01,9.807961074999999255e+03,2.000000000000000000e+02,246,250
50,7.198792198487928840e-01,8.068724488784229099e-01,1.000795791899994947e+04,2.000000000000000000e+02,251,256
51,7.277015932838351020e-01,7.997720286835112713e-01,1.021197613299998920e+04,2.000000000000000000e+02,256,261
52,7.410974618963905858e-01,7.293796917403136959e-01,1.041194047599995974e+04,2.000000000000000000e+02,261,266
53,7.688084149294520664e-01,6.053759946968565453e-01,1.061203311399999075e+04,2.000000000000000000e+02,266,271
54,7.865888236236882047e-01,5.463999311580967078e-01,1.081598832099995343e+04,2.000000000000000000e+02,271,276
55,7.970936193758466626e-01,5.323585847858316455e-01,1.101596862899995176e+04,2.000000000000000000e+02,276,280
56,8.119911348687373076e-01,5.212461947344374513e-01,1.120400656299997354e+04,2.000000000000000000e+02,281,285
57,8.357155096100182812e-01,5.045036622498881851e-01,1.140402621499996167e+04,2.000000000000000000e+02,286,290
58,8.669630593294317400e-01,5.059442045301794089e-01,1.160796174999995856e+04,2.000000000000000000e+02,291,295
59,8.761633826331345354e-01,5.176070543086873643e-01,1.180798396799998591e+04,2.000000000000000000e+02,296,300
60,8.625948201196164122e-01,5.231258825984530514e-01,1.200802642799995374e+04,2.000000000000000000e+02,301,305
61,8.218529185021788974e-01,5.209760353444352621e-01,1.220797366399999009e+04,2.000000000000000000e+02,306,310
62,7.733402980568785390e-01,5.219638979284717539e-01,1.240000844999996480e+04,2.000000000000000000e+02,311,315
63,7.355547933320649712e-01,5.228926124383699303e-01,1.260000472399999853e+04,2.000000000000000000e+02,316,320
64,6.990857847000289116e-01,5.213486269184300914e-01,1.280397817699995358e+04,2.000000000000000000e+02,321,326
65,6.652412401441701872e-01,5.143324115950107522e-01,1.301200179699994624e+04,2.000000000000000000e+02,326,330
66,6.445408493831907837e-01,5.131205414031526635e-01,1.320398269899998559e+04,2.000000000000000000e+02,331,335
67,6.318647070276350863e-01,5.141402628526461349e-01,1.340400719699996989e+04,2.000000000000000000e+02,336,340
68,6.049754227502878168e-01,5.155823818089775301e-01,1.360795869799994398e+04,2.000000000000000000e+02,341,345
69,5.809727462558342825e-01,5.168958575328250760e-01,1.380798405199998524e+04,2.000000000000000000e+02,346,350
70,5.625115417490931247e-01,5.173159928103623351e-01,1.400796977699996205e+04,2.000000000000000000e+02,351,355
71,5.456297818164784763e-01,5.171758400918914367e-01,1.420797602899995400e+04,2.000000000000000000e+02,356,361
72,5.291660440940613164e-01,5.163588108426513390e-01,1.440795034999999916e+04,2.000000000000000000e+02,361,366
73,5.081562000405610569e-01,5.170043134480670766e-01,1.461198766699997941e+04,2.000000000000000000e+02,366,371
74,4.860951411824784296e-01,5.138903878005203207e-01,1.481195599999994738e+04,2.000000000000000000e+02,371,375
75,4.641247220701185672e-01,5.121232383204294969e-01,1.500398907599999802e+04,2.000000000000000000e+02,376,380
76,4.442661567061815253e-01,5.107260368989126054e-01,1.520399789399997098e+04,2.000000000000000000e+02,381,385
77,4.267017424917973756e-01,5.090325037921357154e-01,1.540395966999995289e+04,2.000000000000000000e+02,386,390
78,4.103721886489106740e-01,5.052665298492069468e-01,1.560404175899998518e+04,2.000000000000000000e+02,391,395
79,3.918612776747374404e-01,5.029572088922853457e-01,1.580794593299995176e+04,2.000000000000000000e+02,396,400
80,3.746030876959987044e-01,5.035848492621805006e-01,1.600796273400000064e+04,2.000000000000000000e+02,401,405
81,3.571711887756027215e-01,5.025711453132103435e-01,1.620797326299996348e+04,2.000000000000000000e+02,406,410
82,3.383864785579716594e-01,5.013153382045041351e-01,1.641193132099998184e+04,2.000000000000000000e+02,411,416
83,3.222782185774558661e-01,4.997957486717463649e-01,1.661196551299997373e+04,2.000000000000000000e+02,416,421
84,3.121656891070737627e-01,4.982787793635258256e-01,1.681195693999994546e+04,2.000000000000000000e+02,421,426
85,3.064506680754528478e-01,4.977189682457554554e-01,1.701200766799994744e+04,2.000000000000000000e+02,426,430
86,3.097450162633481607e-01,4.981231606016449653e-01,1.720392014499998186e+04,2.000000000000000000e+02,431,435
87,3.195673117672523933e-01,4.985979647201803644e-01,1.740394321899994975e+04,2.000000000000000000e+02,436,440
88,3.364428278992974697e-01,4.980054264198009450e-01,1.760397113899997203e+04,2.000000000000000000e+02,441,445
89,3.649397501035311908e-01,5.014745947088561362e-01,1.780798022999998648e+04,2.000000000000000000e+02,446,450
90,3.927301774376499299e-01,4.996959080954170851e-01,1.800396596699999645e+04,2.000000000000000000e+02,451,455
91,4.165162780156350664e-01,4.981936374608478824e-01,1.820798503699997673e+04,2.000000000000000000e+02,456,460
92,4.413910760121579901e-01,4.984770070400981190e-01,1.840799699099996360e+04,2.000000000000000000e+02,461,466
93,4.652346960544120336e-01,4.990759080862232633e-01,1.860794935899996199e+04,2.000000000000000000e+02,466,471
94,4.897495298171308242e-01,4.961119389577038907e-01,1.880804912499996135e+04,2.000000000000000000e+02,471,475
95,5.179548286961284109e-01,4.754243649634367630e-01,1.900001662599999690e+04,2.000000000000000000e+02,476,481
96,5.505908537069182929e-01,4.573227173930679568e-01,1.921203168099996401e+04,2.000000000000000000e+02,481,485
97,5.835848745638975155e-01,4.515420454338534562e-01,1.940398663899995154e+04,2.000000000000000000e+02,486,490
98,6.160874125567930015e-01,4.519613521683247814e-01,1.960395098099997267e+04,2.000000000000000000e+02,491,495
99,6.471313510445462214e-01,4.549149563625848325e-01,1.980401282799994806e+04,2.000000000000000000e+02,496,500
0,5.128516604012410829e-01,4.772009095099077891e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.142657794318143960e-01,4.744168143563061157e-01,2.119774210000177845e+02,2.000000000000000000e+02,6,11
2,5.147650128605092412e-01,4.721206578222513217e-01,4.119888050000299700e+02,2.000000000000000000e+02,11,16
3,5.169374021256433194e-01,4.724148104635558232e-01,6.119904959999839775e+02,2.000000000000000000e+02,16,20
4,5.166191881515395101e-01,4.735311129978326816e-01,8.039836570000043139e+02,2.000000000000000000e+02,21,25
5,5.163005214175228064e-01,4.738863568691146222e-01,1.003997321999981068e+03,2.000000000000000000e+02,26,30
6,5.166223027280624214e-01,4.741198718815040625e-01,1.203997872000036296e+03,2.000000000000000000e+02,31,35
7,5.166761547902372076e-01,4.748890096666357197e-01,1.408022644000011496e+03,2.000000000000000000e+02,36,40
8,5.178906311063445900e-01,4.741035062457531479e-01,1.607959330999990925e+03,2.000000000000000000e+02,41,46
9,5.410411471973193276e-01,4.698410516275588478e-01,1.807972141000034753e+03,2.000000000000000000e+02,46,51
10,5.857166171240173469e-01,4.630653514257627723e-01,2.011982087999989744e+03,2.000000000000000000e+02,51,56
11,6.181607051174737855e-01,4.606940668165045993e-01,2.211978361000015866e+03,2.000000000000000000e+02,56,61
12,6.442962415777817586e-01,4.597340246259828955e-01,2.411948689999990165e+03,2.000000000000000000e+02,61,65
13,6.706528910868886362e-01,4.639835688046912709e-01,2.603940141000028234e+03,2.000000000000000000e+02,66,70
14,6.854783204919280282e-01,4.722834147510355240e-01,2.803954376000037882e+03,2.000000000000000000e+02,71,75
15,6.968560935838705728e-01,4.843199965293503162e-01,3.003958632000023499e+03,2.000000000000000000e+02,76,80
16,7.061745742510132651e-01,5.057865351291992440e-01,3.203941220999986399e+03,2.000000000000000000e+02,81,85
17,7.171554373414035233e-01,5.100207657712982900e-01,3.403990808999980800e+03,2.000000000000000000e+02,86,90
18,7.348443419363328566e-01,5.179228654038297019e-01,3.607993343000009190e+03,2.000000000000000000e+02,91,95
19,7.575395121130606979e-01,5.045562385500033109e-01,3.808005867000028957e+03,2.000000000000000000e+02,96,101
20,7.832590985347982482e-01,4.876947295170147578e-01,4.007961370999983046e+03,2.000000000000000000e+02,101,106
21,8.056546550775058879e-01,4.843831459397682782e-01,4.207992428000026848e+03,2.000000000000000000e+02,106,110
22,8.224447827404661737e-01,4.853148089410797006e-01,4.400036621999985073e+03,2.000000000000000000e+02,111,116
23,8.310970558763699501e-01,4.814584576725148279e-01,4.611977550000010524e+03,2.000000000000000000e+02,116,120
24,8.312970045130454455e-01,4.796451011907890694e-01,4.803991524000011850e+03,2.000000000000000000e+02,121,125
25,8.296000192813357543e-01,4.810780899572674185e-01,5.003991219000017736e+03,2.000000000000000000e+02,126,130
26,8.286429846029252921e-01,4.804791827991743425e-01,5.203982645999989472e+03,2.000000000000000000e+02,131,135
27,8.260854403647552857e-01,4.789010605457461045e-01,5.403952690000005532e+03,2.000000000000000000e+02,136,140
28,8.226306908278858687e-01,4.789070982054243197e-01,5.604001422000001185e+03,2.000000000000000000e+02,141,145
29,8.172359149736769801e-01,4.790284932280690633e-01,5.807953207999991719e+03,2.000000000000000000e+02,146,151
30,8.116306372481683074e-01,4.783143910089140416e-01,6.007959175000025425e+03,2.000000000000000000e+02,151,156
31,8.046897116365897551e-01,4.777751011492726851e-01,6.207975976000016090e+03,2.000000000000000000e+02,156,161
32,7.957483675829037928e-01,4.770476379859101002e-01,6.412018425000016578e+03,2.000000000000000000e+02,161,166
33,7.884383392132841006e-01,4.759510913340778693e-01,6.611952546000014991e+03,2.000000000000000000e+02,166,171
34,7.815442268743093557e-01,4.761419114716077816e-01,6.815953084000037052e+03,2.000000000000000000e+02,171,175
35,7.735659720288481367e-01,4.757022358405035289e-01,7.000024956999986898e+03,2.000000000000000000e+02,176,180
36,7.654516058372591303e-01,4.745582885849288779e-01,7.203950798999983817e+03,2.000000000000000000e+02,181,185
37,7.576102295706673706e-01,4.732476679999266800e-01,7.403948782999999821e+03,2.000000000000000000e+02,186,190
38,7.524451120461558284e-01,4.669738362553421673e-01,7.603994663999998011e+03,2.000000000000000000e+02,191,195
39,7.458229220748737731e-01,4.614629760425885685e-01,7.807994062000012491e+03,2.000000000000000000e+02,196,200
40,7.390598338482379237e-01,4.644329156311868267e-01,8.007994042000034824e+03,2.000000000000000000e+02,201,206
41,7.281608921148275959e-01,4.657419903514667947e-01,8.207992312000016682e+03,2.000000000000000000e+02,206,211
42,7.168568745651080487e-01,4.705128900622743693e-01,8.407989440999983344e+03,2.000000000000000000e+02,211,215
43,7.101715974131068698e-01,4.693834367343908687e-01,8.600032210000033956e+03,2.000000000000000000e+02,216,221
44,7.067796209798798968e-01,4.671837391059818767e-01,8.811970857000036631e+03,2.000000000000000000e+02,221,226
45,7.062421943229690857e-01,4.682842046851944939e-01,9.011970837000000756e+03,2.000000000000000000e+02,226,230
46,7.086946003493790336e-01,4.687453532848646631e-01,9.203932352000032552e+03,2.000000000000000000e+02,231,235
47,7.144026935212302032e-01,4.694344688855287551e-01,9.403917790999985300e+03,2.000000000000000000e+02,236,240
48,7.205201406734536018e-01,4.689536378125961358e-01,9.607997017999994569e+03,2.000000000000000000e+02,241,245
49,7.267524341730113857e-01,4.684580255424648509e-01,9.807938267000019550e+03,2.000000000000000000e+02,246,250
50,7.324296793340495659e-01,4.677723154442358089e-01,1.000796077000000514e+04,2.000000000000000000e+02,251,256
51,7.367948704971138962e-01,4.680587174835281195e-01,1.020800836199999321e+04,2.000000000000000000e+02,256,261
52,7.385684943233046251e-01,4.688105691263904085e-01,1.040798154200002318e+04,2.000000000000000000e+02,261,266
53,7.388349074968548758e-01,4.689638154826873961e-01,1.060799720300000627e+04,2.000000000000000000e+02,266,271
54,7.378903757754481374e-01,4.683087574265456521e-01,1.081195041400002083e+04,2.000000000000000000e+02,271,276
55,7.371927980543213632e-01,4.683164042423668683e-01,1.101195552600000519e+04,2.000000000000000000e+02,276,280
56,7.367002190895676206e-01,4.699449880875129493e-01,1.120396778900001664e+04,2.000000000000000000e+02,281,285
57,7.367468027944176212e-01,4.700656773578979486e-01,1.140395151799998712e+04,2.000000000000000000e+02,286,290
58,7.364848216910210299e-01,4.687684156442899486e-01,1.160394864700001199e+04,2.000000000000000000e+02,291,295
59,7.362489160817953238e-01,4.685785467120413550e-01,1.180395746499998495e+04,2.000000000000000000e+02,296,300
60,7.359131630098496579e-01,4.684997810911745164e-01,1.200798109700001078e+04,2.000000000000000000e+02,301,305
61,7.339331028681048696e-01,4.599894027812115871e-01,1.220797623000002932e+04,2.000000000000000000e+02,306,311
62,7.268144797440305727e-01,4.633665840993763663e-01,1.240792289600003278e+04,2.000000000000000000e+02,311,316
63,7.139695124811120674e-01,4.678352292084873021e-01,1.260799757300002966e+04,2.000000000000000000e+02,316,321
64,6.896591858137295361e-01,4.668031407651233033e-01,1.281198585200001253e+04,2.000000000000000000e+02,321,326
65,6.640419002441548812e-01,4.696195792623757415e-01,1.301194848299998557e+04,2.000000000000000000e+02,326,330
66,6.428511059750222634e-01,4.794845268270071514e-01,1.320396445199998561e+04,2.000000000000000000e+02,331,335
67,6.193787949455663577e-01,4.859949307642115190e-01,1.340398866600001929e+04,2.000000000000000000e+02,336,340
68,5.913074798747609551e-01,4.848551969384181648e-01,1.360399605900002643e+04,2.000000000000000000e+02,341,345
69,5.660261544345773776e-01,4.882016672694586834e-01,1.380396752800000831e+04,2.000000000000000000e+02,346,350
70,5.399711346037908699e-01,4.840058237141594555e-01,1.400797890099999495e+04,2.000000000000000000e+02,351,355
71,5.168576312382813231e-01,4.852312838667712791e-01,1.420798686300002737e+04,2.000000000000000000e+02,356,361
72,4.930115363769560499e-01,4.940049594790661969e-01,1.440792611699999543e+04,2.000000000000000000e+02,361,366
73,4.660814967827939803e-01,4.952647462007749857e-01,1.460803072899999097e+04,2.000000000000000000e+02,366,371
74,4.446628896571083178e-01,4.970672838312212294e-01,1.481199106800003210e+04,2.000000000000000000e+02,371,376
75,4.196148697591037813e-01,4.953480855025452767e-01,1.501195540999999503e+04,2.000000000000000000e+02,376,381
76,3.958172575291613038e-01,4.911164019548222015e-01,1.521198589599999832e+04,2.000000000000000000e+02,381,385
77,3.774646702608830395e-01,4.832306625424095392e-01,1.540003209799999604e+04,2.000000000000000000e+02,386,390
78,3.766284247480253811e-01,4.823918832989183558e-01,1.560394054799998412e+04,2.000000000000000000e+02,391,395
79,4.020960103236255190e-01,4.678576620142478326e-01,1.580398015700001270e+04,2.000000000000000000e+02,396,400
80,4.342592370541705771e-01,4.564676566439724859e-01,1.600800578499998664e+04,2.000000000000000000e+02,401,405
81,4.669639060176236089e-01,4.555453134246486568e-01,1.620797012700000778e+04,2.000000000000000000e+02,406,410
82,4.974114796311606135e-01,4.517050589435962493e-01,1.640792620099999476e+04,2.000000000000000000e+02,411,416
83,5.217413903765055760e-01,4.343015525298612456e-01,1.660798633799998788e+04,2.000000000000000000e+02,416,421
84,5.407126432896971480e-01,4.226984796795384414e-01,1.681197233600000618e+04,2.000000000000000000e+02,421,426
85,5.572099206319311993e-01,4.204933890490805126e-01,1.701195349899999565e+04,2.000000000000000000e+02,426,431
86,5.714539251088798233e-01,4.145201540638316917e-01,1.721194521099998383e+04,2.000000000000000000e+02,431,435
87,5.825378068091087158e-01,4.038352210200853998e-01,1.740397486499999650e+04,2.000000000000000000e+02,436,440
88,5.933078986299142876e-01,3.944672434880592826e-01,1.760392666300002020e+04,2.000000000000000000e+02,441,445
89,6.061098775918654091e-01,4.060189931669004881e-01,1.780390754099999322e+04,2.000000000000000000e+02,446,450
90,6.089797839073863850e-01,4.270904254087872776e-01,1.800397480500000529e+04,2.000000000000000000e+02,451,455
91,6.074141657341587397e-01,4.338953031263039772e-01,1.820798646200000076e+04,2.000000000000000000e+02,456,460
92,6.053013918358588485e-01,4.368988254087253775e-01,1.840794453199999407e+04,2.000000000000000000e+02,461,465
93,6.021644292883852057e-01,4.365715087341620615e-01,1.860796418399998220e+04,2.000000000000000000e+02,466,471
94,6.001540900398204537e-01,4.353569349223249674e-01,1.880796672999998555e+04,2.000000000000000000e+02,471,476
95,6.006455365539816738e-01,4.363168619705999340e-01,1.901193904299999122e+04,2.000000000000000000e+02,476,481
96,6.010133675205389103e-01,4.378113925641010651e-01,1.921192220199998701e+04,2.000000000000000000e+02,481,485
97,6.016031527460745654e-01,4.424496597402288733e-01,1.940401714499999071e+04,2.000000000000000000e+02,486,490
98,6.031271158585457259e-01,4.500574920166054982e-01,1.960393359000002965e+04,2.000000000000000000e+02,491,495
99,6.043261063434038904e-01,4.527442028066964719e-01,1.980393870200001402e+04,2.000000000000000000e+02,496,500
0,8.366400903373738540e-02,5.489426403493760098e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,8.664766244637156500e-02,5.442647418709827267e-01,2.079811389999958919e+02,2.000000000000000000e+02,6,10
2,9.533743355169055356e-02,5.176063572837887872e-01,4.000179209999914747e+02,2.000000000000000000e+02,11,15
3,1.022482515399154579e-01,4.893107240169661809e-01,6.040421229999919888e+02,2.000000000000000000e+02,16,20
4,1.102008309495564609e-01,5.163385089425953645e-01,8.039927800000004936e+02,2.000000000000000000e+02,21,25
5,1.315233127560433424e-01,5.861487837481006435e-01,1.004045788999996148e+03,2.000000000000000000e+02,26,30
6,1.555853579376775819e-01,6.334322672782072283e-01,1.204031798999989405e+03,2.000000000000000000e+02,31,35
7,1.708148535143884095e-01,6.573764662365260136e-01,1.407991567999997642e+03,2.000000000000000000e+02,36,40
8,1.880940332132474135e-01,6.682545845799823248e-01,1.607986415999999736e+03,2.000000000000000000e+02,41,46
9,2.089470850008969816e-01,6.749499224662445229e-01,1.808001220999998623e+03,2.000000000000000000e+02,46,51
10,2.253642871199339481e-01,6.789637878348320221e-01,2.008025150000001304e+03,2.000000000000000000e+02,51,55
11,2.402379333250865279e-01,6.779386043773001358e-01,2.200037698000000091e+03,2.000000000000000000e+02,56,60
12,2.548512997216544340e-01,6.726521679885753002e-01,2.400001185000000987e+03,2.000000000000000000e+02,61,65
13,2.701335976002289252e-01,6.642240432025252606e-01,2.600084699999992154e+03,2.000000000000000000e+02,66,70
14,2.866813472875215929e-01,6.561668387894613597e-01,2.803991724999999860e+03,2.000000000000000000e+02,71,75
15,3.012314121736927586e-01,6.508665217616873555e-01,3.004011661999989883e+03,2.000000000000000000e+02,76,80
16,3.126470270910718385e-01,6.472372334578124775e-01,3.204033879999988130e+03,2.000000000000000000e+02,81,85
17,3.188800125511951356e-01,6.457993306364202546e-01,3.403981115999995382e+03,2.000000000000000000e+02,86,90
18,3.237737038791402844e-01,6.429331676468759138e-01,3.607979942999998457e+03,2.000000000000000000e+02,91,96
19,3.344088448409681114e-01,6.336003424182123922e-01,3.808008148000008077e+03,2.000000000000000000e+02,96,101
20,3.450878951898121993e-01,6.136622399887875501e-01,4.008024378999994951e+03,2.000000000000000000e+02,101,106
21,3.510858569283119568e-01,5.785408423062813332e-01,4.212001253999987966e+03,2.000000000000000000e+02,106,111
22,3.493182407687640545e-01,5.422246106329999815e-01,4.407985849999982747e+03,2.000000000000000000e+02,111,115
23,3.436724115289280235e-01,5.095232169030547986e-01,4.600022347000005539e+03,2.000000000000000000e+02,116,120
24,3.402629674309574082e-01,4.794590830404279469e-01,4.803975557999990997e+03,2.000000000000000000e+02,121,125
25,3.453964670905500522e-01,4.561092629946132959e-01,5.004019729000006919e+03,2.000000000000000000e+02,126,130
26,3.525313229300056639e-01,4.358697323900786458e-01,5.204007735000006505e+03,2.000000000000000000e+02,131,135
27,3.553586897311601378e-01,4.097839275565773320e-01,5.404017122999983258e+03,2.000000000000000000e+02,136,140
28,3.574325736077084148e-01,3.827278427656788384e-01,5.607976035999992746e+03,2.000000000000000000e+02,141,145
29,3.636252544300681011e-01,3.655869111649838743e-01,5.807959194999988540e+03,2.000000000000000000e+02,146,151
30,3.708778422972616173e-01,3.517473943688477211e-01,6.007962882000007085e+03,2.000000000000000000e+02,151,156
31,3.786329799600796076e-01,3.429218835525242870e-01,6.207989660999985063e+03,2.000000000000000000e+02,156,161
32,3.857999821092183979e-01,3.362367982897755958e-01,6.407959419999984675e+03,2.000000000000000000e+02,161,166
33,3.926554062969380698e-01,3.360126654132991053e-01,6.612012987999987672e+03,2.000000000000000000e+02,166,170
34,4.008478469778229414e-01,3.782352352136051366e-01,6.800010721999991802e+03,2.000000000000000000e+02,171,175
35,4.104663938512533861e-01,4.429721112443869568e-01,7.003977618999997503e+03,2.000000000000000000e+02,176,180
36,4.237918728428800019e-01,4.999727801071655042e-01,7.203977597999983118e+03,2.000000000000000000e+02,181,185
37,4.354577559217823746e-01,5.308461887162918558e-01,7.403974727000007988e+03,2.000000000000000000e+02,186,190
38,4.437826603332277742e-01,5.431177567819842622e-01,7.603965014000001247e+03,2.000000000000000000e+02,191,195
39,4.534055509936028017e-01,5.448244654357359273e-01,7.807978951999990386e+03,2.000000000000000000e+02,196,200
40,4.637935508697769160e-01,5.460410582491945775e-01,8.008011148999983561e+03,2.000000000000000000e+02,201,206
41,4.806327746572387483e-01,5.493287685426782030e-01,8.208001149999981862e+03,2.000000000000000000e+02,206,211
42,5.050043574244604816e-01,5.505392073360566574e-01,8.407976895999992848e+03,2.000000000000000000e+02,211,216
43,5.168102597920425367e-01,5.373910529865864039e-01,8.611978575000001001e+03,2.000000000000000000e+02,216,220
44,5.208797790812819128e-01,5.361892472242986152e-01,8.800019645000007586e+03,2.000000000000000000e+02,221,225
45,5.159113121312197681e-01,5.375595755655888652e-01,9.000010502000004635e+03,2.000000000000000000e+02,226,231
46,5.086607396605447029e-01,5.357864457930232582e-01,9.215978217999989283e+03,2.000000000000000000e+02,231,235
47,5.012556000394561284e-01,5.361749256011953957e-01,9.400024431999991066e+03,2.000000000000000000e+02,236,240
48,4.862594496631661434e-01,5.380359739415251363e-01,9.604019267999989097e+03,2.000000000000000000e+02,241,245
49,4.617639747462658484e-01,5.386217068095866534e-01,9.803999575999987428e+03,2.000000000000000000e+02,246,250
50,4.268980668021986613e-01,5.354946535736795354e-01,1.000799982899999304e+04,2.000000000000000000e+02,251,256
51,4.017622268067798652e-01,5.370998022244694026e-01,1.020802176200000395e+04,2.000000000000000000e+02,256,261
52,3.940751702758102937e-01,5.427927537338499420e-01,1.040797070900000108e+04,2.000000000000000000e+02,261,266
53,4.061319176159392530e-01,5.452151441629858875e-01,1.061197295700000541e+04,2.000000000000000000e+02,266,270
54,4.425479197967716605e-01,5.469153574265641637e-01,1.080023669299999892e+04,2.000000000000000000e+02,271,276
55,4.873112316564736091e-01,5.516613244655625969e-01,1.101198859799998172e+04,2.000000000000000000e+02,276,281
56,5.282214435699952304e-01,5.534336526626594255e-01,1.121595577899999626e+04,2.000000000000000000e+02,281,286
57,5.676246789264163262e-01,5.548248894131952991e-01,1.141200794500000484e+04,2.000000000000000000e+02,286,290
58,5.973661772805797243e-01,5.590944438960279150e-01,1.160396831899999233e+04,2.000000000000000000e+02,291,295
59,6.225911987148124993e-01,5.630794571349717614e-01,1.180398141399999440e+04,2.000000000000000000e+02,296,300
60,6.488201851373377460e-01,5.740174541965027410e-01,1.200799592199998733e+04,2.000000000000000000e+02,301,305
61,6.729723957401968493e-01,5.840650264529503310e-01,1.220800074899998435e+04,2.000000000000000000e+02,306,311
62,6.943984582268319938e-01,5.853021780991888301e-01,1.240799074999998265e+04,2.000000000000000000e+02,311,316
63,7.145242559231591573e-01,5.805728562900296374e-01,1.260796621100000630e+04,2.000000000000000000e+02,316,321
64,7.297456333769641867e-01,5.749926228796067296e-01,1.281199639999998908e+04,2.000000000000000000e+02,321,325
65,7.418587980933626369e-01,5.639754697807156658e-01,1.300001608799998940e+04,2.000000000000000000e+02,326,331
66,7.439917944692913121e-01,5.550383044393938370e-01,1.321193848500000604e+04,2.000000000000000000e+02,331,335
67,7.364787427570629319e-01,5.567413954962457945e-01,1.340395074699998077e+04,2.000000000000000000e+02,336,340
68,7.165254990415395042e-01,5.539682071006304387e-01,1.360396555300000182e+04,2.000000000000000000e+02,341,345
69,6.883203023741535365e-01,5.462060208898631419e-01,1.380395013699999254e+04,2.000000000000000000e+02,346,350
70,6.543517850987541351e-01,5.406760563538939302e-01,1.400396836399998574e+04,2.000000000000000000e+02,351,355
71,5.987539472521699047e-01,5.316614713410432458e-01,1.420397433099999034e+04,2.000000000000000000e+02,356,361
72,5.205639284738006189e-01,5.280499927870345722e-01,1.440793980199999351e+04,2.000000000000000000e+02,361,366
73,4.553339912901381847e-01,5.343323539716833270e-01,1.460793322399999306e+04,2.000000000000000000e+02,366,371
74,4.196830882220999870e-01,5.405413316457765571e-01,1.480795373100000143e+04,2.000000000000000000e+02,371,376
75,3.903646278970258621e-01,5.397406693051349791e-01,1.501199019299999054e+04,2.000000000000000000e+02,376,381
76,3.719673038599280446e-01,5.408475916724371224e-01,1.521197249599998759e+04,2.000000000000000000e+02,381,385
77,3.613895121716319547e-01,5.390594960918244638e-01,1.540397563600000285e+04,2.000000000000000000e+02,386,390
78,3.506713075883074460e-01,5.280942364372245290e-01,1.560397590099998342e+04,2.000000000000000000e+02,391,395
79,3.415213365982951998e-01,5.189977762614716994e-01,1.580397189000000071e+04,2.000000000000000000e+02,396,400
80,3.404116977566180591e-01,5.179552086138778932e-01,1.600398983099999896e+04,2.000000000000000000e+02,401,405
81,3.455203428551805178e-01,5.245934761614865494e-01,1.620400292600000103e+04,2.000000000000000000e+02,406,410
82,3.667318101670058450e-01,5.339215404013524235e-01,1.640803824599999643e+04,2.000000000000000000e+02,411,416
83,3.850993598493210879e-01,5.532003453557949868e-01,1.660801342299998214e+04,2.000000000000000000e+02,416,421
84,4.012838220148252644e-01,6.012897176827596279e-01,1.680799116399999184e+04,2.000000000000000000e+02,421,426
