# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
34,4.412884592853272281e-01,4.542805063688272194e-01,6.803960817999963183e+03,2.000000000000000000e+02,171,175
35,4.703901831074788209e-01,4.257810208206059821e-01,7.003959656999970321e+03,2.000000000000000000e+02,176,180
36,5.142087982741468943e-01,3.923328315577189196e-01,7.203985867000010330e+03,2.000000000000000000e+02,181,185
37,5.539768551371569982e-01,3.818763643960993992e-01,7.407980133000004571e+03,2.000000000000000000e+02,186,190
38,5.767135535575651506e-01,3.897389606905669046e-01,7.607945614999975078e+03,2.000000000000000000e+02,191,195
39,5.998327604009918712e-01,3.894169712770605418e-01,7.800001783999963664e+03,2.000000000000000000e+02,195,200
40,6.271630994684147531e-01,3.957417325723524559e-01,8.008010008000012022e+03,2.000000000000000000e+02,201,206
41,6.532667648635896995e-01,4.052905011255456547e-01,8.211927581999974791e+03,2.000000000000000000e+02,206,211
42,6.830743592846915124e-01,4.264663333622631392e-01,8.411978309999976773e+03,2.000000000000000000e+02,211,215
43,7.156745090559478717e-01,4.552218596934002326e-01,8.600003700000001118e+03,2.000000000000000000e+02,216,220
44,7.502069807039288829e-01,4.722848450973758938e-01,8.803925549999985378e+03,2.000000000000000000e+02,221,225
45,7.866767896160958840e-01,4.820472378587861151e-01,9.003959741999977268e+03,2.000000000000000000e+02,226,230
46,8.168165128351203563e-01,4.881068591085568897e-01,9.208004756000009365e+03,2.000000000000000000e+02,231,235
47,8.335291549104513198e-01,4.878987284335108976e-01,9.407960259999963455e+03,2.000000000000000000e+02,236,240
48,8.434000337289497828e-01,4.852402396620572045e-01,9.607936577000014950e+03,2.000000000000000000e+02,241,245
49,8.699066798908545728e-01,4.837009157241894952e-01,9.807945394999987911e+03,2.000000000000000000e+02,246,250
50,8.972815841224640598e-01,4.858337743082774551e-01,1.001198128599999472e+04,2.000000000000000000e+02,251,256
51,9.152452051553460199e-01,4.905716554713878130e-01,1.020793623099999968e+04,2.000000000000000000e+02,256,261
52,9.132787577562180292e-01,4.886986341615526808e-01,1.041193562900001416e+04,2.000000000000000000e+02,261,265
53,8.904604738427472910e-01,4.771323576804752387e-01,1.060396927499998128e+04,2.000000000000000000e+02,266,270
54,8.717030604825644069e-01,4.698392680816363409e-01,1.080392050199996447e+04,2.000000000000000000e+02,271,275
55,8.614688641172606465e-01,4.656205538099000840e-01,1.100397693299996899e+04,2.000000000000000000e+02,276,280
56,8.619090583398099081e-01,4.638836032342855686e-01,1.120396978499996476e+04,2.000000000000000000e+02,281,285
57,8.667306982235714052e-01,4.619033555531563140e-01,1.140793696600000840e+04,2.000000000000000000e+02,286,290
58,9.039001961809525199e-01,4.614107574329470163e-01,1.160791755899996497e+04,2.000000000000000000e+02,291,295
59,9.823294644786213503e-01,4.714836577415313368e-01,1.180798026199999731e+04,2.000000000000000000e+02,296,300
60,2.749889386058035345e-02,4.888003023696730898e-01,1.200799107599997660e+04,2.000000000000000000e+02,301,305
61,5.128483980619330529e-02,5.007080235331595741e-01,1.220794258799997624e+04,2.000000000000000000e+02,306,311
62,6.837330792036827587e-02,5.078693114213198578e-01,1.240793316000001505e+04,2.000000000000000000e+02,311,316
63,9.036382845232782124e-02,5.113571004407573284e-01,1.261194738299999153e+04,2.000000000000000000e+02,316,320
64,1.113626560786754593e-01,5.104906959664112787e-01,1.280394482099998277e+04,2.000000000000000000e+02,321,325
65,1.297671319465190654e-01,5.071553656426202039e-01,1.300392740899999626e+04,2.000000000000000000e+02,326,330
66,1.472830102611069059e-01,5.038767552515708292e-01,1.320396274200000335e+04,2.000000000000000000e+02,331,335
67,1.612733627591106944e-01,5.008973087916936962e-01,1.340395787499996368e+04,2.000000000000000000e+02,336,340
68,1.742660530269671271e-01,4.963623335880040788e-01,1.360794957499997690e+04,2.000000000000000000e+02,341,345
69,1.855900869900516392e-01,4.944086114182701941e-01,1.380793815100000938e+04,2.000000000000000000e+02,346,350
70,1.947392997399808867e-01,4.872322352298704695e-01,1.400797975599998608e+04,2.000000000000000000e+02,351,355
71,1.912267638067279840e-01,4.812655287409358662e-01,1.420799313600000460e+04,2.000000000000000000e+02,356,361
72,1.817792048543059868e-01,4.749725069159999036e-01,1.441195033899997361e+04,2.000000000000000000e+02,361,366
73,1.774329365739853448e-01,4.969818528761584808e-01,1.461193549299996812e+04,2.000000000000000000e+02,366,371
74,2.144508088381123501e-01,5.799290811786557143e-01,1.481193205199996009e+04,2.000000000000000000e+02,371,375
75,2.426446760424845750e-01,6.118350538272806505e-01,1.500395115699997405e+04,2.000000000000000000e+02,376,380
76,2.509851195648176159e-01,6.089115534164957211e-01,1.520395142299996223e+04,2.000000000000000000e+02,381,385
77,2.535153168071091478e-01,5.835261374803399903e-01,1.540398932100000093e+04,2.000000000000000000e+02,386,390
78,2.518211597913142530e-01,5.472308766496484234e-01,1.560396506700001191e+04,2.000000000000000000e+02,391,395
79,2.485934473830088698e-01,5.110471692739324556e-01,1.580795705299999099e+04,2.000000000000000000e+02,396,400
80,2.429423899662381259e-01,4.700459357608355315e-01,1.600797527900000568e+04,2.000000000000000000e+02,401,405
81,2.355280174812835470e-01,4.468528865954272122e-01,1.620795473200001288e+04,2.000000000000000000e+02,406,410
82,1.968209986358457897e-01,4.237579102503947759e-01,1.640796839699998964e+04,2.000000000000000000e+02,411,416
83,1.243428449360979293e-01,3.914707820785574555e-01,1.661195154400001047e+04,2.000000000000000000e+02,416,420
84,5.262083494103392267e-02,3.881575352840336279e-01,1.680396551700000418e+04,2.000000000000000000e+02,421,426
85,9.815941443991457183e-01,4.281823250583460805e-01,1.701191187399998307e+04,2.000000000000000000e+02,426,430
86,9.223134823986273156e-01,4.785702406662011299e-01,1.720395920499996282e+04,2.000000000000000000e+02,431,435
87,8.493340995211557942e-01,4.940613166458330818e-01,1.740397771599999396e+04,2.000000000000000000e+02,436,440
88,8.161740196648360479e-01,4.933769943465955432e-01,1.760399879400001373e+04,2.000000000000000000e+02,441,445
89,8.098493229340110178e-01,5.003184732840972870e-01,1.780397596599999815e+04,2.000000000000000000e+02,446,450
90,8.080382790650656455e-01,5.055811480827235860e-01,1.800794628299999749e+04,2.000000000000000000e+02,451,455
91,8.065129591910862317e-01,5.049820216882996426e-01,1.820795624199998565e+04,2.000000000000000000e+02,456,460
92,8.095463154607220879e-01,4.968489464526771870e-01,1.840795251500001177e+04,2.000000000000000000e+02,461,466
93,8.119980911415336511e-01,4.922986904287035559e-01,1.861192482899996685e+04,2.000000000000000000e+02,466,471
94,8.153546207694611914e-01,4.926575137431628004e-01,1.881191568500001449e+04,2.000000000000000000e+02,471,476
95,8.190423148232528483e-01,4.958899828151003275e-01,1.901194474599999376e+04,2.000000000000000000e+02,476,480
96,8.102811001719327777e-01,4.987574819808147097e-01,1.920395586799999001e+04,2.000000000000000000e+02,481,485
97,7.877970852829433435e-01,4.947029279524702838e-01,1.940390224899997702e+04,2.000000000000000000e+02,486,490
98,7.572980503002101349e-01,4.900977327001038164e-01,1.960394927099999040e+04,2.000000000000000000e+02,491,495
99,7.218106984930818815e-01,4.824965623384515068e-01,1.980389821700000903e+04,2.000000000000000000e+02,496,500
0,9.200301847833425306e-01,5.211136244431463505e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.271069217312870592e-01,5.213045494774755095e-01,2.119483410000102594e+02,2.000000000000000000e+02,6,11
2,9.263397437068159324e-01,5.219334579410429553e-01,4.119779719999642111e+02,2.000000000000000000e+02,11,15
3,9.025932276326981141e-01,5.187424300299310342e-01,6.039531710000010207e+02,2.000000000000000000e+02,16,20
4,8.663279483360565303e-01,5.081033810161573738e-01,8.039810909999650903e+02,2.000000000000000000e+02,21,25
5,8.347014258805010023e-01,5.075738527410162959e-01,1.003959973999997601e+03,2.000000000000000000e+02,26,30
6,8.224938173827534005e-01,5.178804069874262117e-01,1.208023805000004359e+03,2.000000000000000000e+02,31,35
7,8.198557522098988137e-01,5.217838313740104095e-01,1.408013520999986213e+03,2.000000000000000000e+02,36,40
8,8.175288852702372600e-01,5.201642815456521962e-01,1.608004948000016157e+03,2.000000000000000000e+02,41,46
9,8.115096281877848261e-01,5.193397634838621268e-01,1.811959013999963645e+03,2.000000000000000000e+02,46,51
10,7.976246907186641533e-01,5.142024059772856148e-01,2.011960989999992307e+03,2.000000000000000000e+02,51,56
11,7.752141683279557549e-01,5.102861908158127235e-01,2.211923337000014726e+03,2.000000000000000000e+02,56,61
12,7.483197615737304798e-01,5.082008422638304435e-01,2.411917613999976311e+03,2.000000000000000000e+02,61,66
13,7.318614080208188932e-01,5.110778489335381369e-01,2.611916168999974616e+03,2.000000000000000000e+02,66,70
14,7.252233588527056130e-01,5.117621374880096941e-01,2.803906764000013936e+03,2.000000000000000000e+02,71,75
15,7.303857175437832305e-01,5.143123087990737474e-01,3.003967470999981742e+03,2.000000000000000000e+02,76,80
16,7.554182576653811765e-01,5.165792456313831327e-01,3.203910715000005439e+03,2.000000000000000000e+02,81,85
17,7.882231464815396826e-01,5.142586771289547887e-01,3.407934631999989506e+03,2.000000000000000000e+02,86,90
18,8.140029547878027127e-01,5.117254771215042908e-01,3.607969108999997843e+03,2.000000000000000000e+02,91,95
19,8.278297559820858575e-01,5.119431985023794596e-01,3.807930029999988619e+03,2.000000000000000000e+02,96,100
20,8.323506500217667803e-01,5.120886951710792445e-01,4.000000738999980967e+03,2.000000000000000000e+02,101,106
21,8.359698647739284283e-01,5.106544497601286370e-01,4.211941952999972273e+03,2.000000000000000000e+02,106,111
22,8.345084535061704223e-01,5.109974942088889582e-01,4.412000378999975510e+03,2.000000000000000000e+02,111,115
23,8.320444119167703656e-01,5.163829587125647880e-01,4.604013781999994535e+03,2.000000000000000000e+02,116,120
24,8.310241445940866889e-01,5.237592644147263110e-01,4.803941060999990441e+03,2.000000000000000000e+02,121,125
25,8.342902439152959371e-01,5.248866429549029489e-01,5.003961852999986149e+03,2.000000000000000000e+02,126,130
26,8.350439573882493249e-01,5.264013796338098405e-01,5.207982918999972753e+03,2.000000000000000000e+02,131,135
27,8.225792469099368898e-01,5.413664353858758105e-01,5.407996298999991268e+03,2.000000000000000000e+02,136,140
28,8.057418521905181930e-01,5.712767617766455475e-01,5.607940968999988399e+03,2.000000000000000000e+02,141,145
29,7.963343324737798268e-01,5.883886952350393384e-01,5.807947505999996793e+03,2.000000000000000000e+02,146,151
30,7.973924193751522616e-01,5.961580285405633228e-01,6.007961170999973547e+03,2.000000000000000000e+02,151,156
31,8.023585352927626868e-01,5.941567738648256825e-01,6.211934054999961518e+03,2.000000000000000000e+02,156,161
32,8.126275226453459899e-01,5.801321835902183421e-01,6.412041518000012729e+03,2.000000000000000000e+02,161,166
33,8.331126448245260718e-01,5.565466592802013057e-01,6.611977635000017472e+03,2.000000000000000000e+02,166,170
34,8.678541376808128760e-01,5.211382667156545523e-01,6.804018122999987099e+03,2.000000000000000000e+02,171,175
35,9.074359897667685360e-01,4.981824795326217359e-01,7.003963363000017125e+03,2.000000000000000000e+02,176,180
36,9.446055250077186605e-01,4.991535426356407124e-01,7.203926564999972470e+03,2.000000000000000000e+02,181,185
37,9.805540421233460702e-01,5.040295315595741954e-01,7.403961612999963108e+03,2.000000000000000000e+02,186,190
38,1.031784144613984155e-02,4.981855332925758661e-01,7.607932499999995343e+03,2.000000000000000000e+02,191,195
39,3.569399038689402559e-02,4.914080774355198411e-01,7.807932764999975916e+03,2.000000000000000000e+02,196,200
40,5.635046611208205380e-02,4.918280085361108611e-01,8.007975510999967810e+03,2.000000000000000000e+02,201,206
41,7.904755682914105241e-02,4.917546915510784267e-01,8.211955237000016496e+03,2.000000000000000000e+02,206,211
42,9.333288373481229971e-02,4.982008524714807152e-01,8.411947803999995813e+03,2.000000000000000000e+02,211,216
43,9.823296002557968531e-02,5.036059231593092989e-01,8.611922409999999218e+03,2.000000000000000000e+02,216,220
44,1.060175153363484002e-01,5.118760365579175797e-01,8.800003108999982942e+03,2.000000000000000000e+02,221,226
45,1.258710651956115312e-01,5.108881560598612648e-01,9.011930066999979317e+03,2.000000000000000000e+02,226,230
46,1.406635816829741037e-01,5.053617895234032709e-01,9.203922657999966759e+03,2.000000000000000000e+02,231,235
47,1.596694768883736848e-01,4.941253401506867649e-01,9.403950008000014350e+03,2.000000000000000000e+02,236,240
48,1.867901407714925299e-01,4.910878986521600709e-01,9.607924032000009902e+03,2.000000000000000000e+02,241,245
49,2.236985032268369311e-01,4.951754885815655705e-01,9.807920305999985430e+03,2.000000000000000000e+02,246,250
50,2.577175372360004380e-01,5.028357186679912605e-01,1.000793168999999762e+04,2.000000000000000000e+02,251,256
51,2.768236093766902606e-01,5.093266824965685391e-01,1.021194733799999813e+04,2.000000000000000000e+02,256,261
52,2.880962108524065535e-01,5.139963980709161273e-01,1.041190426799998386e+04,2.000000000000000000e+02,261,266
53,2.877651706729484893e-01,5.162050825314202784e-01,1.061189797599997837e+04,2.000000000000000000e+02,266,270
54,2.850113033551169295e-01,5.183483623420959141e-01,1.080395100800000364e+04,2.000000000000000000e+02,271,276
55,2.779233709765721594e-01,5.197431154104763529e-01,1.101189707999996608e+04,2.000000000000000000e+02,276,280
56,2.695367780927051538e-01,5.182101358774769961e-01,1.120393728299997747e+04,2.000000000000000000e+02,281,285
57,2.627373258531433553e-01,5.169232619161800990e-01,1.140395123299997067e+04,2.000000000000000000e+02,286,290
58,2.538626006021020842e-01,5.162813726207314824e-01,1.160398086399998283e+04,2.000000000000000000e+02,291,295
59,2.297193070596276199e-01,5.069086481630998842e-01,1.180794063199998345e+04,2.000000000000000000e+02,296,300
60,1.775851158965834342e-01,4.976360683374375649e-01,1.200794146800000453e+04,2.000000000000000000e+02,301,305
61,1.009251424767664829e-01,4.965657813026140843e-01,1.220797394900000654e+04,2.000000000000000000e+02,306,311
62,2.943555997873081864e-02,5.035335462985826016e-01,1.240795824900001753e+04,2.000000000000000000e+02,311,316
63,9.777883951982098143e-01,5.066734674192310273e-01,1.261193597900000168e+04,2.000000000000000000e+02,316,321
64,9.440537450222022953e-01,5.152083860451913688e-01,1.281193595899996581e+04,2.000000000000000000e+02,321,326
65,9.194970644654654190e-01,5.166989177419418766e-01,1.301197271699999692e+04,2.000000000000000000e+02,326,330
66,8.990868805632655780e-01,5.111144226606435526e-01,1.320395276299997931e+04,2.000000000000000000e+02,331,335
67,8.766838322139263173e-01,5.106164741195587942e-01,1.340392965000000549e+04,2.000000000000000000e+02,336,340
68,8.562154318044883361e-01,5.086594384263535273e-01,1.360395443400001386e+04,2.000000000000000000e+02,341,345
69,8.291614602910788445e-01,5.032291951834687582e-01,1.380799317600001814e+04,2.000000000000000000e+02,346,350
70,7.914277012205798156e-01,4.971778583902647375e-01,1.400790905099996598e+04,2.000000000000000000e+02,351,355
71,7.593217525794833112e-01,5.011511924805940321e-01,1.420793240900000092e+04,2.000000000000000000e+02,356,361
72,7.344216640962943909e-01,5.082543275613939926e-01,1.440799083500000415e+04,2.000000000000000000e+02,361,366
73,7.075332826077792570e-01,5.132912827635148778e-01,1.461190755299996817e+04,2.000000000000000000e+02,366,371
74,6.743331545902111479e-01,5.168381206096652747e-01,1.481192606500000693e+04,2.000000000000000000e+02,371,376
75,6.338081582525056934e-01,5.168041274350509973e-01,1.501196139700000640e+04,2.000000000000000000e+02,376,380
76,6.012814421147454347e-01,5.220512316950502996e-01,1.520394828599999892e+04,2.000000000000000000e+02,381,385
77,5.710251448030596588e-01,5.249331295779144924e-01,1.540394341900001746e+04,2.000000000000000000e+02,386,390
78,5.414109280015471093e-01,5.177980630188181443e-01,1.560391631499998039e+04,2.000000000000000000e+02,391,395
79,5.137146279526769721e-01,5.073328662612400786e-01,1.580398671500000637e+04,2.000000000000000000e+02,396,400
80,4.851548362809632309e-01,4.965647975437444961e-01,1.600795703200000571e+04,2.000000000000000000e+02,401,405
81,4.615567042449217894e-01,4.919674845280254116e-01,1.620795188100001542e+04,2.000000000000000000e+02,406,410
82,4.442269008976078570e-01,5.078727761829678888e-01,1.640797694999998203e+04,2.000000000000000000e+02,411,416
83,4.334808860554263399e-01,5.188079283523656660e-01,1.660796010799997021e+04,2.000000000000000000e+02,416,421
84,4.177714849583417100e-01,5.327832899542206402e-01,1.681190362599998480e+04,2.000000000000000000e+02,421,426
85,4.012344988220344355e-01,5.479916033695036992e-01,1.701193183099996531e+04,2.000000000000000000e+02,426,430
86,3.840647634451710424e-01,5.600232541385512519e-01,1.720392755799996667e+04,2.000000000000000000e+02,431,435
87,3.676091971932633484e-01,5.668096705042042771e-01,1.740392582800000673e+04,2.000000000000000000e+02,436,440
88,3.523750404087488963e-01,5.668276774667465601e-01,1.760390870199998608e+04,2.000000000000000000e+02,441,445
89,3.446812997239745435e-01,5.712274591880313057e-01,1.780393776200001594e+04,2.000000000000000000e+02,446,450
90,3.402490297113307527e-01,5.755981112171277836e-01,1.800794058100000257e+04,2.000000000000000000e+02,451,455
91,3.401419592241690104e-01,5.771256419278167904e-01,1.820792488000000594e+04,2.000000000000000000e+02,456,460
92,3.464166475079135665e-01,5.781646314801710540e-01,1.840792343500000425e+04,2.000000000000000000e+02,461,466
93,3.508414684142509010e-01,5.753351178837682323e-01,1.860794394199998351e+04,2.000000000000000000e+02,466,471
94,3.531473377019456183e-01,5.726943469037623080e-01,1.880798668699996779e+04,2.000000000000000000e+02,471,476
95,3.537726014861010126e-01,5.704667559593646908e-01,1.901191851599997608e+04,2.000000000000000000e+02,476,481
96,3.534459881765485978e-01,5.673272380970996176e-01,1.921196126100001857e+04,2.000000000000000000e+02,481,486
97,3.547954628172453884e-01,5.629183027281685625e-01,1.941592502199998125e+04,2.000000000000000000e+02,486,490
98,3.557774567672218335e-01,5.598055154882697337e-01,1.960392817299999297e+04,2.000000000000000000e+02,491,495
99,3.562258559249645851e-01,5.583671604024920132e-01,1.980391760400001658e+04,2.000000000000000000e+02,496,500
0,4.995083178893321429e-01,5.085034305418614231e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.993783019240366494e-01,5.085715095829004273e-01,2.119363659999798983e+02,2.000000000000000000e+02,6,10
2,4.969514859478620927e-01,5.082665984109131507e-01,4.039777100000064820e+02,2.000000000000000000e+02,11,15
3,4.612292817201486539e-01,5.035326841181497759e-01,6.039106909999391064e+02,2.000000000000000000e+02,16,20
4,4.054747844690089753e-01,5.096502131061506624e-01,8.038995519999880344e+02,2.000000000000000000e+02,21,25
5,3.775687120510380357e-01,5.230537665752619247e-01,1.003953416000003926e+03,2.000000000000000000e+02,26,30
6,3.560409047766524004e-01,5.197741855675007683e-01,1.203972212999942712e+03,2.000000000000000000e+02,31,35
7,3.005534358190415922e-01,5.083322720407292827e-01,1.407939108999911696e+03,2.000000000000000000e+02,36,40
8,2.766421412163350135e-01,5.040983149366871086e-01,1.607900885000010021e+03,2.000000000000000000e+02,41,46
9,2.498515571066689533e-01,4.952740824188998081e-01,1.807973280999925919e+03,2.000000000000000000e+02,46,51
10,2.182106021186699940e-01,4.678448481871982922e-01,2.007967273999936879e+03,2.000000000000000000e+02,51,56
11,2.056002021991011897e-01,4.816070856519021337e-01,2.211903378999908455e+03,2.000000000000000000e+02,56,60
12,1.792743575749703444e-01,5.026432483705146614e-01,2.403981501000002027e+03,2.000000000000000000e+02,61,65
13,1.386984226125059227e-01,5.073271220441935014e-01,2.603921038999920711e+03,2.000000000000000000e+02,66,70
14,9.667198042312513673e-02,5.029778355928395950e-01,2.803899921000003815e+03,2.000000000000000000e+02,71,75
15,5.954644824220556298e-02,5.061172764597132723e-01,3.003922138999914750e+03,2.000000000000000000e+02,76,80
16,2.243419987949712979e-02,5.061331316957216053e-01,3.203938369999988936e+03,2.000000000000000000e+02,81,85
17,9.834805416751097873e-01,5.045299224781873981e-01,3.403917822999996133e+03,2.000000000000000000e+02,86,90
18,9.497783440636639041e-01,5.036381754861667392e-01,3.607901254999917001e+03,2.000000000000000000e+02,91,96
19,9.180105045551737453e-01,5.012310994858255597e-01,3.807961962000001222e+03,2.000000000000000000e+02,96,101
20,8.903303411379310806e-01,5.005673165415007730e-01,4.011946818999946117e+03,2.000000000000000000e+02,101,106
21,8.656402116374968259e-01,5.017215926566531703e-01,4.211916577999945730e+03,2.000000000000000000e+02,106,111
22,8.424242392582055317e-01,5.028222920788627537e-01,4.411903443999937735e+03,2.000000000000000000e+02,111,115
23,8.249551068062831449e-01,5.047916234669478364e-01,4.603967594999936409e+03,2.000000000000000000e+02,116,120
24,8.049282977947502804e-01,5.077754772413325401e-01,4.803905137999914587e+03,2.000000000000000000e+02,121,125
25,7.772050383153416009e-01,5.085911748578915148e-01,5.003912815999938175e+03,2.000000000000000000e+02,126,130
26,7.512594233840648172e-01,4.991878936774285513e-01,5.203952994999941438e+03,2.000000000000000000e+02,131,135
27,7.142106414552971128e-01,4.751931141502935274e-01,5.407902784999925643e+03,2.000000000000000000e+02,136,140
28,6.890535284101959590e-01,4.598791784659604920e-01,5.607869692999986000e+03,2.000000000000000000e+02,141,145
29,6.816494809804976018e-01,4.512763568398344693e-01,5.807904740999918431e+03,2.000000000000000000e+02,146,151
30,6.730681081890612649e-01,4.359487475606180773e-01,6.007935511999996379e+03,2.000000000000000000e+02,151,156
31,6.735317797128399508e-01,4.254758243557661412e-01,6.207895291999913752e+03,2.000000000000000000e+02,156,161
32,6.765233691220060575e-01,4.328368732842438060e-01,6.411937169999931939e+03,2.000000000000000000e+02,161,165
33,6.782529465270130675e-01,4.394417509377731568e-01,6.603961123000015505e+03,2.000000000000000000e+02,166,171
34,6.804103543909683083e-01,4.476456499955061563e-01,6.811897216000012122e+03,2.000000000000000000e+02,171,175
35,6.871346362517553041e-01,4.548666414089554966e-01,7.003916320999967866e+03,2.000000000000000000e+02,176,180
36,7.182254217827257481e-01,4.722160075988478534e-01,7.203920007999986410e+03,2.000000000000000000e+02,181,185
37,7.581699413888941530e-01,4.798394026460711670e-01,7.403949352999916300e+03,2.000000000000000000e+02,186,190
38,7.835914162926987947e-01,4.804764546952808857e-01,7.607920241000014357e+03,2.000000000000000000e+02,191,195
39,8.007468183939338013e-01,4.876764256073723436e-01,7.807900263999938034e+03,2.000000000000000000e+02,196,201
40,8.108414165164470333e-01,4.888560990761141589e-01,8.007915353999938816e+03,2.000000000000000000e+02,201,206
41,8.162500106668796329e-01,4.928872470389130678e-01,8.211891943999915384e+03,2.000000000000000000e+02,206,211
42,8.182193269181939899e-01,4.972455835086048159e-01,8.411926420999923721e+03,2.000000000000000000e+02,211,216
43,8.202303724269769392e-01,5.002059603974225999e-01,8.611893328999984078e+03,2.000000000000000000e+02,216,220
44,8.249662049567498823e-01,5.027634838419574592e-01,8.803893617999972776e+03,2.000000000000000000e+02,221,225
45,8.351167688891494301e-01,5.026141780176965890e-01,9.003911558999912813e+03,2.000000000000000000e+02,226,230
46,8.516033138396914559e-01,5.017399776816804380e-01,9.203913820000016131e+03,2.000000000000000000e+02,231,235
47,8.732448456186675534e-01,5.001727078743964938e-01,9.403903535999939777e+03,2.000000000000000000e+02,236,240
48,9.002889233683393222e-01,4.994777743002953851e-01,9.603933451999910176e+03,2.000000000000000000e+02,241,245
49,9.365345490511873816e-01,4.942739148428356710e-01,9.807940833000000566e+03,2.000000000000000000e+02,246,250
50,9.842062551269198378e-01,5.000976694690133506e-01,1.000793453999992926e+04,2.000000000000000000e+02,251,256
51,2.516675032218079755e-02,5.092978965278845971e-01,1.020793081399996299e+04,2.000000000000000000e+02,256,261
52,6.147397553067107667e-02,5.125866506954342983e-01,1.041191909300000407e+04,2.000000000000000000e+02,261,266
53,8.921626475173938253e-02,5.164456246796211847e-01,1.061191137499990873e+04,2.000000000000000000e+02,266,271
54,1.169039142250242191e-01,5.234294045336316259e-01,1.081188484099996276e+04,2.000000000000000000e+02,271,276
55,1.465339615815209329e-01,5.227619900071747150e-01,1.101193442800000776e+04,2.000000000000000000e+02,276,280
56,1.730745169400227379e-01,5.230305182781529449e-01,1.120393585799995344e+04,2.000000000000000000e+02,281,285
57,1.937361690637358635e-01,5.230847871041435226e-01,1.140394866699993145e+04,2.000000000000000000e+02,286,290
58,2.112626751234386036e-01,5.234137180212841134e-01,1.160785540699993726e+04,2.000000000000000000e+02,291,295
59,2.366360990382752605e-01,5.193292769374155959e-01,1.180394235499994829e+04,2.000000000000000000e+02,296,300
60,2.592059030129774122e-01,5.237585057233045127e-01,1.200788587299990468e+04,2.000000000000000000e+02,301,306
61,2.791151565304558213e-01,5.243214784432044251e-01,1.220786389999999665e+04,2.000000000000000000e+02,306,311
62,2.979801558915184945e-01,5.267181794000657113e-01,1.241187470199994277e+04,2.000000000000000000e+02,311,316
63,3.125769949763816946e-01,5.288218076546077340e-01,1.261190433199994732e+04,2.000000000000000000e+02,316,321
64,3.339182336475308155e-01,5.266366275663900698e-01,1.281185926599998493e+04,2.000000000000000000e+02,321,326
65,3.511701603623555989e-01,5.199477527740579141e-01,1.301185696499992628e+04,2.000000000000000000e+02,326,330
66,3.623348654381153278e-01,5.139463332722442601e-01,1.320390828699991107e+04,2.000000000000000000e+02,331,335
67,3.630337856639087590e-01,4.794104762490045690e-01,1.340391396899998654e+04,2.000000000000000000e+02,336,340
68,3.747679971700323964e-01,4.776537976646529904e-01,1.360391708499996457e+04,2.000000000000000000e+02,341,345
69,3.970683598936968206e-01,4.748595946472042861e-01,1.380788939799997024e+04,2.000000000000000000e+02,346,350
70,4.174689759357759211e-01,4.658418705755831279e-01,1.400394897699996363e+04,2.000000000000000000e+02,351,355
71,4.439714965398244839e-01,4.415985113887725966e-01,1.420794324299995787e+04,2.000000000000000000e+02,356,361
72,4.765245269548546991e-01,4.230120902464992172e-01,1.440790900999994483e+04,2.000000000000000000e+02,361,366
73,5.040969572965308121e-01,4.117616357600446531e-01,1.461195573499996681e+04,2.000000000000000000e+02,366,371
74,5.361482091368899860e-01,4.048424110172154089e-01,1.481195115400000941e+04,2.000000000000000000e+02,371,376
75,5.706436939992914903e-01,3.919436964378297805e-01,1.501188727099995594e+04,2.000000000000000000e+02,376,381
76,6.015091135676993161e-01,4.015564374993549901e-01,1.521188497000001371e+04,2.000000000000000000e+02,381,386
77,6.355703444621803033e-01,4.192819930398586914e-01,1.541592570799996611e+04,2.000000000000000000e+02,386,390
78,6.654229681503021077e-01,4.246137300269676729e-01,1.560396506700001191e+04,2.000000000000000000e+02,391,395
79,6.813783525413333875e-01,4.362498038271911405e-01,1.580388008599996101e+04,2.000000000000000000e+02,396,400
80,6.841224987621310483e-01,4.388842485373871671e-01,1.600790286299993750e+04,2.000000000000000000e+02,401,405
81,6.798311285526228431e-01,4.424848222493434902e-01,1.620793135299999267e+04,2.000000000000000000e+02,406,410
82,6.599307576770352401e-01,4.473178644041868601e-01,1.640789911599992774e+04,2.000000000000000000e+02,411,416
83,6.355439425300744016e-01,4.568689782487715956e-01,1.661194926299992949e+04,2.000000000000000000e+02,416,421
84,6.083414168567924385e-01,4.651318936573662910e-01,1.680797263299999759e+04,2.000000000000000000e+02,421,426
85,5.741355250399915455e-01,4.706965312117615818e-01,1.701188279399997555e+04,2.000000000000000000e+02,426,430
86,5.538911456281535584e-01,4.736987074724819946e-01,1.720390845599991735e+04,2.000000000000000000e+02,431,435
87,5.402265664805421252e-01,4.715420949519720795e-01,1.740392269099992700e+04,2.000000000000000000e+02,436,440
88,5.280862048794894292e-01,4.656528457154545109e-01,1.760388047600002028e+04,2.000000000000000000e+02,441,445
89,5.182752617510540949e-01,4.588413981493414395e-01,1.780387760499992874e+04,2.000000000000000000e+02,446,450
90,5.033397915087347574e-01,4.379379953462529951e-01,1.800792775099992286e+04,2.000000000000000000e+02,451,455
91,4.815999761284516234e-01,4.315494962412412816e-01,1.820391747899993788e+04,2.000000000000000000e+02,456,460
