# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
47,5.456615553644235117e-01,4.366682655668460145e-01,9.404005317999981344e+03,2.000000000000000000e+02,283,288
48,4.762617064262989475e-01,4.494458745872443872e-01,9.607970788999984507e+03,2.000000000000000000e+02,289,294
49,4.243714458399927558e-01,4.730126070468320121e-01,9.800001012999971863e+03,2.000000000000000000e+02,294,300
50,3.896644436985461368e-01,5.028623695815150896e-01,1.000000355899997521e+04,2.000000000000000000e+02,300,306
51,3.615703095922173649e-01,5.341280423059938665e-01,1.021196529999998165e+04,2.000000000000000000e+02,307,312
52,3.343720050139440403e-01,5.392654483071163130e-01,1.040400949399999809e+04,2.000000000000000000e+02,312,318
53,3.052783703397037307e-01,5.324986915103473439e-01,1.060397098499996355e+04,2.000000000000000000e+02,318,324
54,2.786681596988613840e-01,5.284700813200733371e-01,1.080398607599997194e+04,2.000000000000000000e+02,324,330
55,2.576752814863330077e-01,5.207466511454670322e-01,1.100395954099996015e+04,2.000000000000000000e+02,330,336
56,2.372559349132400408e-01,5.201908129716494855e-01,1.120403250699996715e+04,2.000000000000000000e+02,336,342
57,2.086829476013384865e-01,5.260137786560230566e-01,1.140797374399995897e+04,2.000000000000000000e+02,342,348
58,1.702434540034143406e-01,5.272324071509157939e-01,1.160794264799996745e+04,2.000000000000000000e+02,348,354
59,1.285631346807687425e-01,5.278841617390441776e-01,1.180797997599997325e+04,2.000000000000000000e+02,355,360
60,1.134384633137619502e-01,5.305539340758271827e-01,1.201196511900000041e+04,2.000000000000000000e+02,361,366
61,1.003208780218918239e-01,5.247717110639393834e-01,1.221193687400000636e+04,2.000000000000000000e+02,367,372
62,9.728903836198810051e-02,5.084560914531325304e-01,1.240397565199999372e+04,2.000000000000000000e+02,372,378
63,1.080434699927654840e-01,4.812611473500560955e-01,1.260400727800000459e+04,2.000000000000000000e+02,378,384
64,1.354115091908256185e-01,4.803809243291363718e-01,1.280393512699997518e+04,2.000000000000000000e+02,384,390
65,1.891332958045718882e-01,4.843217093294918119e-01,1.300800180899997940e+04,2.000000000000000000e+02,390,396
66,2.070250030807649355e-01,5.073423529446386970e-01,1.320398925599997165e+04,2.000000000000000000e+02,396,402
67,2.177912274761925060e-01,5.480035749914647925e-01,1.340801602399995318e+04,2.000000000000000000e+02,402,408
68,2.384704481190336178e-01,5.592125717356332126e-01,1.360800459999998566e+04,2.000000000000000000e+02,408,414
69,2.611332079747177293e-01,5.832315331960962190e-01,1.380001030599995283e+04,2.000000000000000000e+02,414,420
70,2.742952567823904175e-01,5.944475942344968900e-01,1.400003851099999156e+04,2.000000000000000000e+02,420,426
71,2.660753260216212057e-01,5.984256027913443798e-01,1.420403705300000729e+04,2.000000000000000000e+02,426,432
72,2.406753341826937675e-01,6.150371008480983726e-01,1.440401365499995882e+04,2.000000000000000000e+02,432,438
73,2.114293741746606226e-01,6.196619712595649032e-01,1.460402190299995709e+04,2.000000000000000000e+02,438,444
74,1.798630108989363596e-01,6.365297235894344929e-01,1.480399479799997061e+04,2.000000000000000000e+02,444,450
75,1.661602714040864015e-01,6.383341637259705159e-01,1.500396370199997909e+04,2.000000000000000000e+02,450,456
76,1.675935549220103904e-01,6.367529789634975845e-01,1.520799560099997325e+04,2.000000000000000000e+02,456,462
77,1.741452611512861459e-01,6.229641659058523517e-01,1.540799472600000445e+04,2.000000000000000000e+02,462,468
78,1.817812305459753919e-01,5.953793985576893988e-01,1.560798358699999517e+04,2.000000000000000000e+02,468,474
79,1.976035644886429687e-01,5.505824174005888860e-01,1.580798784299998078e+04,2.000000000000000000e+02,474,480
80,2.261495410190690336e-01,5.024402569201140700e-01,1.600001550199999474e+04,2.000000000000000000e+02,480,486
81,2.481539035932209813e-01,4.788804973867278880e-01,1.620802344099996844e+04,2.000000000000000000e+02,486,492
82,2.613494720312135033e-01,4.714340949451216733e-01,1.640797751999995671e+04,2.000000000000000000e+02,492,498
83,2.735611327367353240e-01,4.669380557055150538e-01,1.660401600000000326e+04,2.000000000000000000e+02,498,504
84,2.816779982410212435e-01,4.485178362647626038e-01,1.680400742699997500e+04,2.000000000000000000e+02,504,510
85,2.863800931156557095e-01,4.276949613559016816e-01,1.700397034399997210e+04,2.000000000000000000e+02,510,516
86,2.900381181524622765e-01,3.964560401241339349e-01,1.720797344799997518e+04,2.000000000000000000e+02,516,522
87,2.951298429176547611e-01,3.566518122311694849e-01,1.740797542400000384e+04,2.000000000000000000e+02,522,528
88,3.001240768467401399e-01,3.128245157924747222e-01,1.760804240299999947e+04,2.000000000000000000e+02,528,534
89,2.921686326729294736e-01,2.700529582195940748e-01,1.780800959599995986e+04,2.000000000000000000e+02,534,540
90,2.700026958165524515e-01,2.448084488769575184e-01,1.801202125299995532e+04,2.000000000000000000e+02,540,546
91,2.777111531924604249e-01,2.554308624578129905e-01,1.820000644299999112e+04,2.000000000000000000e+02,546,552
92,3.213041417484672202e-01,3.022722712444462223e-01,1.840403035999997519e+04,2.000000000000000000e+02,552,558
93,3.721185401497283385e-01,3.656089965019833077e-01,1.860396048999996856e+04,2.000000000000000000e+02,558,564
94,4.188039398837790639e-01,4.253243242062145768e-01,1.880396446099999594e+04,2.000000000000000000e+02,564,570
95,4.486624756191821550e-01,4.635169523158060301e-01,1.900401376399997389e+04,2.000000000000000000e+02,570,576
96,4.614047797988860555e-01,4.704970367875519477e-01,1.920393391500000143e+04,2.000000000000000000e+02,576,582
97,4.698471567047535213e-01,4.913910024216772143e-01,1.940796125299995765e+04,2.000000000000000000e+02,582,588
98,4.718907837605654798e-01,5.161252273666979695e-01,1.960796265899995342e+04,2.000000000000000000e+02,588,594
99,4.673106721968185440e-01,5.219893465267053667e-01,1.980795551100000739e+04,2.000000000000000000e+02,594,600
0,9.902302009282775153e-01,4.735969231416818914e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.894503737558106859e-01,4.727564373213687388e-01,2.040270520000485703e+02,2.000000000000000000e+02,7,12
2,9.882736601465980097e-01,4.725345138062164718e-01,4.040401469999924302e+02,2.000000000000000000e+02,13,18
3,9.889372486962797471e-01,4.715194039298600259e-01,6.040013530000578612e+02,2.000000000000000000e+02,19,24
4,9.914306040089868599e-01,4.730088364924120992e-01,8.080224190000444651e+02,2.000000000000000000e+02,25,30
5,9.973138180000392650e-01,4.721850329056698214e-01,1.008051194000057876e+03,2.000000000000000000e+02,31,36
6,8.238026282209820472e-03,4.688590730922607142e-01,1.208010119000100531e+03,2.000000000000000000e+02,37,43
7,2.328778601795589154e-02,4.714786089226166155e-01,1.408087932000053115e+03,2.000000000000000000e+02,43,48
8,4.397664901167325224e-02,4.747945423228929762e-01,1.600014950000098906e+03,2.000000000000000000e+02,49,54
9,6.730838698348923232e-02,4.803492653324259454e-01,1.800050852000014856e+03,2.000000000000000000e+02,55,60
10,9.762672632722307897e-02,4.885106536286397683e-01,2.004039987000054680e+03,2.000000000000000000e+02,61,66
11,1.299005521535290808e-01,4.922176786649088420e-01,2.204025141000049189e+03,2.000000000000000000e+02,67,72
12,1.555202483289885862e-01,4.995794981640359067e-01,2.404031393000041135e+03,2.000000000000000000e+02,73,78
13,1.812656996134094367e-01,5.031376407294720909e-01,2.604026242000050843e+03,2.000000000000000000e+02,79,84
14,2.047771199531925879e-01,5.037680018766015344e-01,2.808000836000079289e+03,2.000000000000000000e+02,85,90
15,2.218634200777297449e-01,5.012470288270740593e-01,3.004050435000099242e+03,2.000000000000000000e+02,91,96
16,2.309166740774086790e-01,4.964221935513040140e-01,3.207998514999984764e+03,2.000000000000000000e+02,97,102
17,2.242541003967485347e-01,4.920193364329471519e-01,3.400036721999989823e+03,2.000000000000000000e+02,102,108
18,1.978522373507861642e-01,4.874901714912623918e-01,3.600032996000023559e+03,2.000000000000000000e+02,108,114
19,1.537588749492435070e-01,4.791990438830744381e-01,3.800008172000059858e+03,2.000000000000000000e+02,114,120
20,1.063299196193560614e-01,4.704630065890536006e-01,4.000016134000034072e+03,2.000000000000000000e+02,121,126
21,6.023755240439782055e-02,4.678982712506318808e-01,4.200016113999998197e+03,2.000000000000000000e+02,127,132
22,6.225075358715026486e-03,4.688364789845809177e-01,4.404018078000051901e+03,2.000000000000000000e+02,133,138
23,9.559675398816380731e-01,4.714199626829561618e-01,4.604059398000012152e+03,2.000000000000000000e+02,139,144
24,9.091061994177656036e-01,4.842586374782920089e-01,4.804046548000071198e+03,2.000000000000000000e+02,145,150
25,8.596050287157019909e-01,4.907343497810017219e-01,5.008031121000065468e+03,2.000000000000000000e+02,151,156
26,8.106259532178456961e-01,4.960478405030340765e-01,5.208020267000072636e+03,2.000000000000000000e+02,157,162
27,7.658607803701434902e-01,4.991334266307477785e-01,5.407998009000089951e+03,2.000000000000000000e+02,163,168
28,7.230164192638504073e-01,4.987010456074136844e-01,5.600005710000055842e+03,2.000000000000000000e+02,168,174
29,6.808311406662239662e-01,5.019875210400632781e-01,5.800033630000078119e+03,2.000000000000000000e+02,174,180
30,6.418056753417497040e-01,5.071599662520693830e-01,6.011983112000045367e+03,2.000000000000000000e+02,181,186
31,6.079010464493217469e-01,5.132358872742013300e-01,6.211992785000009462e+03,2.000000000000000000e+02,187,192
32,5.714137530566173462e-01,5.152586247289578925e-01,6.404003622999996878e+03,2.000000000000000000e+02,192,198
33,5.346781013452110987e-01,5.151201359032817617e-01,6.604038100000005215e+03,2.000000000000000000e+02,199,204
34,5.020589345635905199e-01,5.124015070925675985e-01,6.803961102000088431e+03,2.000000000000000000e+02,205,210
35,4.689930676407435550e-01,5.107809922530879287e-01,7.007998133999994025e+03,2.000000000000000000e+02,211,216
36,4.373623995375219842e-01,5.086906805661406406e-01,7.204039749999996275e+03,2.000000000000000000e+02,217,222
37,4.073268377885079783e-01,5.062361807260074009e-01,7.408041714000049978e+03,2.000000000000000000e+02,223,228
38,3.753598390431265308e-01,5.024593357751704348e-01,7.600006649999995716e+03,2.000000000000000000e+02,228,234
39,3.418429584091559059e-01,4.897238302130403342e-01,7.800016894000000320e+03,2.000000000000000000e+02,234,240
40,2.969925735358418528e-01,4.604236526385259154e-01,8.000035976000013761e+03,2.000000000000000000e+02,240,246
41,2.451018469718455051e-01,4.322993169728074347e-01,8.200016569000086747e+03,2.000000000000000000e+02,246,252
42,2.052213372390507273e-01,4.204972175993020311e-01,8.400013983000069857e+03,2.000000000000000000e+02,252,258
43,1.901757161070373181e-01,4.194293491100404836e-01,8.604030487000010908e+03,2.000000000000000000e+02,258,264
44,1.844516818148148052e-01,4.213113353017481355e-01,8.804007944000069983e+03,2.000000000000000000e+02,264,270
45,1.743906391720137505e-01,4.441960067855701411e-01,9.003997659999993630e+03,2.000000000000000000e+02,270,276
46,1.735616380684962268e-01,4.731024260543396087e-01,9.208007036000024527e+03,2.000000000000000000e+02,277,282
47,1.919739465581007942e-01,4.741747303153445170e-01,9.404059486999991350e+03,2.000000000000000000e+02,283,288
48,2.218592841620071199e-01,4.593774159789284495e-01,9.600059764000005089e+03,2.000000000000000000e+02,288,294
49,2.499825791924656371e-01,4.570973574199685974e-01,9.800048625000054017e+03,2.000000000000000000e+02,294,300
50,2.677427899754237783e-01,4.717652135598943142e-01,1.000005202599999029e+04,2.000000000000000000e+02,300,306
51,2.924348060587511622e-01,4.790832493373562428e-01,1.020405627100006677e+04,2.000000000000000000e+02,306,312
52,3.080715302277428069e-01,4.751223585365192958e-01,1.041200776000006590e+04,2.000000000000000000e+02,313,318
53,3.205217234421664507e-01,4.651674658756632663e-01,1.060402372900000773e+04,2.000000000000000000e+02,318,324
54,3.481550749813256962e-01,4.631496350381224536e-01,1.080401971700007562e+04,2.000000000000000000e+02,324,330
55,3.863873305919234280e-01,4.656764291091280983e-01,1.100398092300002463e+04,2.000000000000000000e+02,330,336
56,4.172911481410261914e-01,4.693034378129126161e-01,1.120399858000001404e+04,2.000000000000000000e+02,336,342
57,4.365649886024538517e-01,4.782357303453276254e-01,1.140004390300007071e+04,2.000000000000000000e+02,342,348
58,4.532961803418320557e-01,4.744752045453399791e-01,1.160007781000004616e+04,2.000000000000000000e+02,348,354
59,4.744211514838505561e-01,4.349872509066082804e-01,1.180001763300003950e+04,2.000000000000000000e+02,354,360
60,4.950933617942734344e-01,3.813229736205453468e-01,1.200005524700006936e+04,2.000000000000000000e+02,360,366
61,5.086531912689176149e-01,3.438426265136602655e-01,1.221202012400003150e+04,2.000000000000000000e+02,367,372
62,5.240652850558600306e-01,3.380996481016137478e-01,1.240407429700007197e+04,2.000000000000000000e+02,372,378
63,5.472082938274678288e-01,3.891181740475854189e-01,1.260402866000006907e+04,2.000000000000000000e+02,378,384
64,5.705190660747622156e-01,4.356916704011215558e-01,1.280400241100008134e+04,2.000000000000000000e+02,384,390
65,5.956725920758516590e-01,4.612532792914437740e-01,1.300396903400006704e+04,2.000000000000000000e+02,390,396
66,6.192961422192702070e-01,4.733912994335234270e-01,1.320397043900005519e+04,2.000000000000000000e+02,396,402
67,6.373518920845802072e-01,4.739809186106584971e-01,1.340800034300005063e+04,2.000000000000000000e+02,402,408
68,6.553624668617130666e-01,4.771896750647302010e-01,1.360001431700005196e+04,2.000000000000000000e+02,408,414
69,6.722438019557054334e-01,4.821839780340501092e-01,1.380800942600006238e+04,2.000000000000000000e+02,414,420
70,6.871461333346100542e-01,4.878529145706170800e-01,1.400000287200009916e+04,2.000000000000000000e+02,420,426
71,7.008859630095065629e-01,4.955109498333146734e-01,1.420399485800007824e+04,2.000000000000000000e+02,426,432
72,7.192787328220411336e-01,5.020288988094274707e-01,1.441200935400009621e+04,2.000000000000000000e+02,433,438
73,7.438362068780912661e-01,5.012358942304744325e-01,1.460401334900001530e+04,2.000000000000000000e+02,438,444
74,7.691471381480399216e-01,4.953066303147168892e-01,1.480404412000009324e+04,2.000000000000000000e+02,444,450
75,7.873417525818473539e-01,4.919196903036385793e-01,1.500400219000002835e+04,2.000000000000000000e+02,450,456
76,8.040670580753535024e-01,4.983704121210379423e-01,1.520801470300008077e+04,2.000000000000000000e+02,456,462
77,8.251668133268676986e-01,4.974167986075455072e-01,1.540800926600000821e+04,2.000000000000000000e+02,462,468
78,8.517402708892531926e-01,5.045494641102306055e-01,1.560405088300001808e+04,2.000000000000000000e+02,468,474
79,8.771507528853259572e-01,5.233369882709928422e-01,1.580008793800009880e+04,2.000000000000000000e+02,474,480
80,8.968572734802230384e-01,5.415882734393793196e-01,1.600000865900004283e+04,2.000000000000000000e+02,480,486
81,9.178753688687122381e-01,5.401604422050133580e-01,1.620003116200002842e+04,2.000000000000000000e+02,486,492
82,9.375302513191781095e-01,5.391033064648920181e-01,1.640798863800009713e+04,2.000000000000000000e+02,492,498
83,9.572757288365406625e-01,5.364712555047035369e-01,1.660401714000001084e+04,2.000000000000000000e+02,498,504
84,9.739065266025027645e-01,5.285363927085056091e-01,1.680401084800006356e+04,2.000000000000000000e+02,504,510
85,9.850100140452184849e-01,5.191448195061412196e-01,1.700806783700000960e+04,2.000000000000000000e+02,510,516
86,9.880845453051851912e-01,5.226788646236812941e-01,1.720398514900007285e+04,2.000000000000000000e+02,516,522
87,9.945041961183642698e-01,5.408501450133313959e-01,1.740800621400005184e+04,2.000000000000000000e+02,522,528
88,1.371041130034278410e-03,5.767449030851610203e-01,1.760801588800002355e+04,2.000000000000000000e+02,528,534
89,4.405229843527591616e-03,6.021226314802605728e-01,1.780807146300002933e+04,2.000000000000000000e+02,534,540
90,9.992994605911020845e-01,6.100319231077879767e-01,1.800799560500006191e+04,2.000000000000000000e+02,540,546
91,9.913678532759663264e-01,6.152857235596460583e-01,1.821201153900008649e+04,2.000000000000000000e+02,546,552
92,9.801449159872929195e-01,6.085404411465690222e-01,1.840002267400000710e+04,2.000000000000000000e+02,552,558
93,9.699114794699515985e-01,5.833898968616568759e-01,1.861201264000008814e+04,2.000000000000000000e+02,558,564
94,9.629730082552642179e-01,5.621562770923158592e-01,1.880399924300005659e+04,2.000000000000000000e+02,564,570
95,9.598867349013069372e-01,5.446510846030879760e-01,1.900399437700002454e+04,2.000000000000000000e+02,570,576
96,9.591347410701465126e-01,5.355574452648071970e-01,1.920409243200009223e+04,2.000000000000000000e+02,576,582
97,9.604835953968433593e-01,5.351288578395688722e-01,1.940400602600001730e+04,2.000000000000000000e+02,582,588
98,9.607187798752321317e-01,5.361197880533359328e-01,1.960802880199998617e+04,2.000000000000000000e+02,588,594
99,9.564718317318187113e-01,5.322276462730576307e-01,1.980804930900002364e+04,2.000000000000000000e+02,594,600
0,5.099771352301748495e-01,5.514315639965765570e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.132983457510286174e-01,5.288197533992576860e-01,2.040136530000017956e+02,2.000000000000000000e+02,7,12
2,5.171369382102890544e-01,5.217779305208443130e-01,4.040030840000254102e+02,2.000000000000000000e+02,13,18
3,5.200960402690844031e-01,5.189142922417457893e-01,6.079876560000120662e+02,2.000000000000000000e+02,19,24
4,5.217105069113069371e-01,5.254500901227512344e-01,8.079625470000319183e+02,2.000000000000000000e+02,25,30
5,5.190834682724569937e-01,5.790106850896417079e-01,1.007971080000046641e+03,2.000000000000000000e+02,31,36
6,5.135194069746840118e-01,6.879394316025726486e-01,1.208017817000043578e+03,2.000000000000000000e+02,37,42
7,5.072121911792701887e-01,7.518993141154334259e-01,1.400000429000006989e+03,2.000000000000000000e+02,43,48
8,4.976743750978990244e-01,8.110530180627043562e-01,1.600001265000028070e+03,2.000000000000000000e+02,49,54
9,4.879544168817036010e-01,8.779353200135664448e-01,1.800011223000008613e+03,2.000000000000000000e+02,55,60
10,5.115969692553581361e-01,9.304033017443320563e-01,2.003974413000047207e+03,2.000000000000000000e+02,61,66
11,5.439841672478089585e-01,9.511178600522824933e-01,2.203968121000041720e+03,2.000000000000000000e+02,67,72
12,5.357617245968181452e-01,9.521125703831589959e-01,2.403987488000013400e+03,2.000000000000000000e+02,73,78
13,5.299139850058461887e-01,9.484481318886492929e-01,2.603965800000005402e+03,2.000000000000000000e+02,79,84
14,5.240993875456658735e-01,9.402155983137641115e-01,2.807997129000024870e+03,2.000000000000000000e+02,85,90
15,5.235615720320890842e-01,9.338926768448003735e-01,3.008004522000032011e+03,2.000000000000000000e+02,91,96
16,5.374714527327622005e-01,9.301392087575228729e-01,3.208023604000045452e+03,2.000000000000000000e+02,97,102
17,6.028483462664759873e-01,9.172997380229643838e-01,3.400001084000046831e+03,2.000000000000000000e+02,102,108
18,6.750028148804074757e-01,8.934327516747750941e-01,3.611958263000007719e+03,2.000000000000000000e+02,109,114
19,7.265874650592055728e-01,8.696872453735873254e-01,3.811956818000006024e+03,2.000000000000000000e+02,115,121
20,7.761426261319318565e-01,8.562773364553625255e-01,4.011983883000037167e+03,2.000000000000000000e+02,121,127
21,8.202130600958288387e-01,8.492548305458381686e-01,4.215956766000017524e+03,2.000000000000000000e+02,127,132
22,8.496628493690325801e-01,8.475472150915046576e-01,4.404005819000012707e+03,2.000000000000000000e+02,133,138
23,8.697655944486979429e-01,8.494127311448194106e-01,4.603987267000018619e+03,2.000000000000000000e+02,139,144
24,8.769853504645599429e-01,8.492089429303193437e-01,4.803960447999997996e+03,2.000000000000000000e+02,145,150
25,8.710633318638176803e-01,8.380203069761740231e-01,5.007969539000012446e+03,2.000000000000000000e+02,151,156
26,8.699036692426331818e-01,8.199572471857168310e-01,5.207990046000049915e+03,2.000000000000000000e+02,157,162
27,8.621884725059820731e-01,8.019049452417301715e-01,5.407969214000040665e+03,2.000000000000000000e+02,163,168
28,8.555307517486503421e-01,7.766158288904441154e-01,5.607930705000006128e+03,2.000000000000000000e+02,169,174
29,8.689844827730497379e-01,7.438214525952770995e-01,5.811952341000025626e+03,2.000000000000000000e+02,175,180
30,8.846574231835604429e-01,7.127484211660551905e-01,6.003975438000052236e+03,2.000000000000000000e+02,180,186
31,8.990154224271268424e-01,6.892940684975796817e-01,6.203989673000003677e+03,2.000000000000000000e+02,186,192
32,9.101711591139681756e-01,6.743762571570378617e-01,6.403977108000020962e+03,2.000000000000000000e+02,192,198
33,9.192173904247307181e-01,6.606339603697446439e-01,6.603990488000039477e+03,2.000000000000000000e+02,199,204
34,9.240279359317367103e-01,6.369999608555481085e-01,6.807981048000045121e+03,2.000000000000000000e+02,205,210
35,9.256643950078277117e-01,6.092978782791140802e-01,7.007983879000006709e+03,2.000000000000000000e+02,211,216
36,9.273407427232083222e-01,5.863769423539713088e-01,7.207961621000024024e+03,2.000000000000000000e+02,217,222
37,9.306385498580589388e-01,5.736588418161758796e-01,7.400013797999999952e+03,2.000000000000000000e+02,222,228
38,9.328209656448418485e-01,5.606239914848702988e-01,7.600014063000038732e+03,2.000000000000000000e+02,228,234
39,9.333181298236482570e-01,5.569046069659192577e-01,7.811968106000043917e+03,2.000000000000000000e+02,235,240
40,9.319492650150368318e-01,5.568761450014054759e-01,8.000006894999998622e+03,2.000000000000000000e+02,240,246
41,9.212449553308856842e-01,5.559484288291955956e-01,8.200010867000033613e+03,2.000000000000000000e+02,246,252
42,9.075367304091079834e-01,5.520493861591267981e-01,8.403974912000005133e+03,2.000000000000000000e+02,252,258
43,8.967159126378606571e-01,5.430216140678445491e-01,8.603939254000026267e+03,2.000000000000000000e+02,258,264
44,8.840109408385796730e-01,5.335340088273154979e-01,8.803974017000000458e+03,2.000000000000000000e+02,264,270
45,8.727904951062004368e-01,5.269267991675832263e-01,9.003957746000029147e+03,2.000000000000000000e+02,270,276
46,8.600985970314117823e-01,5.245567295676584196e-01,9.207989075000048615e+03,2.000000000000000000e+02,277,282
47,8.410740871659942997e-01,5.207095095214142599e-01,9.400022435999999288e+03,2.000000000000000000e+02,282,288
48,8.175291518047158590e-01,5.137647726988026076e-01,9.607978486000036355e+03,2.000000000000000000e+02,289,294
49,7.954798014562962649e-01,5.025446661119343794e-01,9.804001001000055112e+03,2.000000000000000000e+02,294,300
50,7.753810309404707279e-01,4.890609814749036222e-01,1.000403490800003055e+04,2.000000000000000000e+02,300,306
51,7.526126544203712854e-01,4.768335522287838746e-01,1.020399668400001246e+04,2.000000000000000000e+02,306,312
52,7.293326370529964464e-01,4.657231313096934500e-01,1.040396587300003739e+04,2.000000000000000000e+02,312,318
53,7.101465549984056214e-01,4.547498433843749632e-01,1.060394732200005092e+04,2.000000000000000000e+02,318,324
54,6.979115670232518553e-01,4.460682232286564686e-01,1.080399633900000481e+04,2.000000000000000000e+02,324,330
55,6.841662936511592186e-01,4.351949152345707672e-01,1.100394642600003863e+04,2.000000000000000000e+02,330,336
56,6.730332011320938612e-01,4.296677353096378660e-01,1.120396037600003183e+04,2.000000000000000000e+02,336,342
57,6.718458868912693394e-01,4.291645157494712315e-01,1.140000227799999993e+04,2.000000000000000000e+02,342,348
58,6.727685607432141168e-01,4.287928979909282345e-01,1.160797828600002686e+04,2.000000000000000000e+02,348,354
59,6.757392218290434460e-01,4.278691932738420967e-01,1.180791982000001008e+04,2.000000000000000000e+02,355,360
60,6.775798490226749848e-01,4.281337716123472248e-01,1.200400505700003123e+04,2.000000000000000000e+02,360,366
61,6.784472230907883095e-01,4.277622761794548367e-01,1.221192803599999752e+04,2.000000000000000000e+02,367,372
62,6.787462558118810829e-01,4.261516899672356251e-01,1.240395056200004183e+04,2.000000000000000000e+02,372,378
63,6.784596060410572615e-01,4.257440803308909505e-01,1.260394427000003634e+04,2.000000000000000000e+02,378,384
64,6.784566793585055100e-01,4.249728895104961657e-01,1.280392286700004479e+04,2.000000000000000000e+02,384,390
65,6.780847387546392602e-01,4.251280796914619353e-01,1.300795761800004402e+04,2.000000000000000000e+02,390,396
66,6.776909648104418871e-01,4.239592651056023342e-01,1.320393081000004895e+04,2.000000000000000000e+02,396,402
67,6.773012576864232415e-01,4.229633321028197779e-01,1.340795615199999884e+04,2.000000000000000000e+02,402,408
68,6.772090477036474265e-01,4.217799981923595620e-01,1.360797523400001228e+04,2.000000000000000000e+02,408,414
69,6.766842980492069337e-01,4.204153568564819032e-01,1.380797407400002703e+04,2.000000000000000000e+02,414,420
70,6.762550871527162055e-01,4.184572795261828349e-01,1.401195665100001497e+04,2.000000000000000000e+02,420,426
71,6.756932278821651261e-01,4.163023981553326536e-01,1.420400369600002887e+04,2.000000000000000000e+02,426,432
72,6.738207898066812529e-01,4.116859574567571789e-01,1.440398058300005505e+04,2.000000000000000000e+02,432,438
73,6.680426251814237659e-01,4.028053597976636313e-01,1.460398826000001281e+04,2.000000000000000000e+02,438,444
74,6.568547829653006431e-01,3.906166029374708026e-01,1.480399223200004781e+04,2.000000000000000000e+02,444,450
75,6.436317770566720720e-01,3.794693364464049035e-01,1.500400190500001190e+04,2.000000000000000000e+02,450,456
76,6.300226837645260813e-01,3.772796755963340187e-01,1.520797136700002011e+04,2.000000000000000000e+02,456,462
77,6.147848465530083573e-01,3.777234687817577763e-01,1.540795196000003489e+04,2.000000000000000000e+02,462,468
78,5.981421205959431830e-01,3.812433118782777575e-01,1.560001012500002980e+04,2.000000000000000000e+02,468,474
79,5.803942429309443263e-01,3.841574173624687782e-01,1.580799639600003138e+04,2.000000000000000000e+02,474,480
80,5.662715495086181328e-01,3.872559354491679207e-01,1.600002205900003901e+04,2.000000000000000000e+02,480,486
81,5.524303691779468561e-01,3.862427269367183502e-01,1.620397527000005357e+04,2.000000000000000000e+02,486,492
82,5.378732183245809040e-01,3.846616394594202237e-01,1.640396983300003922e+04,2.000000000000000000e+02,492,498
83,5.218716353639074601e-01,3.814669804154841026e-01,1.660399005600000964e+04,2.000000000000000000e+02,498,504
84,5.004175949649469768e-01,3.802370377496716580e-01,1.680396295100002317e+04,2.000000000000000000e+02,504,510
85,4.696404570707672921e-01,3.822281729391027172e-01,1.700397433500003535e+04,2.000000000000000000e+02,510,516
86,4.324546457954607792e-01,3.861424554867707304e-01,1.720400995300000068e+04,2.000000000000000000e+02,516,522
87,3.918753476165086624e-01,3.966668953845227108e-01,1.740802360600000247e+04,2.000000000000000000e+02,522,528
88,3.591531766227646916e-01,4.102605756037064344e-01,1.760798053500003880e+04,2.000000000000000000e+02,528,534
89,3.276991145382837090e-01,4.302728602669096958e-01,1.780793718000000808e+04,2.000000000000000000e+02,534,540
90,2.989322949428833143e-01,4.505953933975045400e-01,1.801199188700004015e+04,2.000000000000000000e+02,540,546
91,2.753316972004562491e-01,4.807480198840223817e-01,1.820795424600003753e+04,2.000000000000000000e+02,546,552
92,2.523251125102650150e-01,5.119381283254247350e-01,1.841195563900005072e+04,2.000000000000000000e+02,552,558
93,2.350807491885008038e-01,5.222251783674258796e-01,1.860399926400004188e+04,2.000000000000000000e+02,558,564
94,2.331377473690050550e-01,5.168303377766121365e-01,1.880394849500001874e+04,2.000000000000000000e+02,564,570
95,2.380261892989496975e-01,5.079744119318136963e-01,1.900394590900000185e+04,2.000000000000000000e+02,570,576
96,2.381616368034521480e-01,5.040462887336755182e-01,1.920798180000000866e+04,2.000000000000000000e+02,576,582
97,2.367101405450354190e-01,5.068068547629061005e-01,1.940795868700003484e+04,2.000000000000000000e+02,582,588
98,2.363006460363916150e-01,5.089373266089038950e-01,1.960794526700000279e+04,2.000000000000000000e+02,588,594
99,2.347904345907504409e-01,5.128821675617697418e-01,1.980796377900004154e+04,2.000000000000000000e+02,594,600
0,8.157072710123836057e-03,5.256574896012031761e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,8.629439568404395633e-03,5.250814408317736603e-01,2.120139140000101179e+02,2.000000000000000000e+02,7,13
2,8.450592453252692149e-03,5.257956403474134399e-01,4.160021929999929853e+02,2.000000000000000000e+02,13,19
3,9.092880347251697248e-03,5.248797358754124787e-01,6.160013179999950808e+02,2.000000000000000000e+02,19,24
4,8.846516640021784283e-03,5.248973475626934615e-01,8.039731080000055954e+02,2.000000000000000000e+02,25,30
