# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
13,5.718173345591894829e-01,4.476980828188746875e-01,2.600048207000014372e+03,2.000000000000000000e+02,79,85
14,5.729099391916296913e-01,4.430609053180577517e-01,2.815955766000028234e+03,2.000000000000000000e+02,85,90
15,5.770852325430844143e-01,4.398148841132962783e-01,3.003929837000032421e+03,2.000000000000000000e+02,91,96
16,5.801404860732762847e-01,4.391893176110355235e-01,3.203952055000059772e+03,2.000000000000000000e+02,97,102
17,5.753845931452370444e-01,4.403179204980197659e-01,3.403953175999980886e+03,2.000000000000000000e+02,103,108
18,5.704275750487977081e-01,4.421558747865803607e-01,3.603945743000076618e+03,2.000000000000000000e+02,109,114
19,5.673566853542706401e-01,4.445670339645545477e-01,3.807924613000068348e+03,2.000000000000000000e+02,115,121
20,5.620815205008631299e-01,4.461189355991199701e-01,4.007951108000066597e+03,2.000000000000000000e+02,121,127
21,5.559021448933485487e-01,4.473383623546040022e-01,4.207927424000052270e+03,2.000000000000000000e+02,127,133
22,5.512777313544995339e-01,4.488934360191462192e-01,4.411939652000030037e+03,2.000000000000000000e+02,133,139
23,5.441365339579049554e-01,4.514535562376849054e-01,4.611938206000078935e+03,2.000000000000000000e+02,139,145
24,5.289644098464986177e-01,4.571876455827841301e-01,4.811976674999983516e+03,2.000000000000000000e+02,145,150
25,5.138405748955581220e-01,4.681286317775587014e-01,5.003976394000055734e+03,2.000000000000000000e+02,151,156
26,5.009658518570091479e-01,4.846859352606657234e-01,5.203960407999984454e+03,2.000000000000000000e+02,157,162
27,4.909011443089099647e-01,5.006259246722029044e-01,5.404010566000069957e+03,2.000000000000000000e+02,163,168
28,4.878493274860438156e-01,5.116037203538168487e-01,5.603942120999970939e+03,2.000000000000000000e+02,169,174
29,4.873958939663940448e-01,5.153412705879347744e-01,5.807973165000032168e+03,2.000000000000000000e+02,175,180
30,4.776520208204506623e-01,5.142445829267745516e-01,6.007956039000011515e+03,2.000000000000000000e+02,181,186
31,4.216035451002645429e-01,5.072834048018526332e-01,6.207923232000030112e+03,2.000000000000000000e+02,187,192
32,2.984933897321442320e-01,5.022893223782497474e-01,6.407962271000084002e+03,2.000000000000000000e+02,193,199
33,1.939732658244312513e-01,5.150466355320236778e-01,6.607987910999974702e+03,2.000000000000000000e+02,199,205
34,1.338733700204269295e-01,5.070985402421885890e-01,6.811991300000052433e+03,2.000000000000000000e+02,205,210
35,7.643848762066873803e-02,5.066964850592809988e-01,7.003955666000081692e+03,2.000000000000000000e+02,211,216
36,7.476120164998073525e-02,5.096973570443094070e-01,7.203975888000044506e+03,2.000000000000000000e+02,217,222
37,1.666340337510972547e-01,4.785175329849415959e-01,7.403969311000022572e+03,2.000000000000000000e+02,223,228
38,3.242772000817057965e-01,4.663051576145035293e-01,7.603937643999990541e+03,2.000000000000000000e+02,229,234
39,4.182904012636227131e-01,4.863739066526531207e-01,7.803975828000053298e+03,2.000000000000000000e+02,235,240
40,4.505529095342593049e-01,4.964289939331782975e-01,8.007941298999998253e+03,2.000000000000000000e+02,241,246
41,4.539443446462123610e-01,4.994423129400432648e-01,8.207999438999977428e+03,2.000000000000000000e+02,247,252
42,4.615125697420070505e-01,5.015619980565009239e-01,8.407974044999980833e+03,2.000000000000000000e+02,253,258
43,5.339875393378722412e-01,4.851763267146803615e-01,8.611972588000062387e+03,2.000000000000000000e+02,259,264
44,6.993724050864773556e-01,4.871369271597187911e-01,8.811938355000049341e+03,2.000000000000000000e+02,265,270
45,8.106736834971961514e-01,5.219357192459198602e-01,9.011937480000022333e+03,2.000000000000000000e+02,271,277
46,8.526826670522220653e-01,5.275557847075107443e-01,9.211928621999977622e+03,2.000000000000000000e+02,277,282
47,8.566983638598363315e-01,5.307823588990681074e-01,9.403990778000035789e+03,2.000000000000000000e+02,283,288
48,7.652573183747808372e-01,5.127665084042907218e-01,9.603983060000056867e+03,2.000000000000000000e+02,289,294
49,5.989987062552947217e-01,5.031702412765590715e-01,9.807959080000000540e+03,2.000000000000000000e+02,295,300
50,4.780094533155327952e-01,5.146519849655815104e-01,1.000794566000002669e+04,2.000000000000000000e+02,301,306
51,4.275758574186810934e-01,5.175614077153225523e-01,1.020794563999999082e+04,2.000000000000000000e+02,307,312
52,3.867620375167946101e-01,5.159324133129019607e-01,1.040791910500003723e+04,2.000000000000000000e+02,313,318
53,3.629525072212120840e-01,5.241487739060554096e-01,1.060793391000007978e+04,2.000000000000000000e+02,319,324
54,3.464026716382018201e-01,5.297211005297441933e-01,1.081193558900005883e+04,2.000000000000000000e+02,325,330
55,3.353896311839859035e-01,5.359788614169721521e-01,1.101190677399997367e+04,2.000000000000000000e+02,331,336
56,3.290382549480957985e-01,5.407154981554234130e-01,1.121193041700002505e+04,2.000000000000000000e+02,337,342
57,3.250001718468925604e-01,5.376608135831939528e-01,1.140391473999997834e+04,2.000000000000000000e+02,342,348
58,3.202709300817033755e-01,5.388857743559766211e-01,1.160390787799999816e+04,2.000000000000000000e+02,348,354
59,3.097279432228323692e-01,5.361883000100928776e-01,1.180394292500003939e+04,2.000000000000000000e+02,355,360
60,2.987645294646965599e-01,5.381842050182186199e-01,1.200395117299997946e+04,2.000000000000000000e+02,361,366
61,2.908687198925350437e-01,5.392493739360887384e-01,1.220796967299998505e+04,2.000000000000000000e+02,367,372
62,2.837493691750717639e-01,5.383031975864334129e-01,1.240396624300006079e+04,2.000000000000000000e+02,373,378
63,2.785787243976893812e-01,5.403247427152337856e-01,1.260795138599997154e+04,2.000000000000000000e+02,379,384
64,2.723058374020519423e-01,5.412252097264378392e-01,1.280793540000001667e+04,2.000000000000000000e+02,385,390
65,2.642539498743843307e-01,5.419166662645251709e-01,1.301196844000002602e+04,2.000000000000000000e+02,391,396
66,2.552584979029073331e-01,5.407836446627420912e-01,1.321196899100003066e+04,2.000000000000000000e+02,397,402
67,2.469876119796622360e-01,5.402080152307288108e-01,1.340394789700006368e+04,2.000000000000000000e+02,402,408
68,2.416531932260226889e-01,5.382875691621170633e-01,1.360394702100002905e+04,2.000000000000000000e+02,408,414
69,2.351552743319842431e-01,5.343955587557386311e-01,1.380397494100005133e+04,2.000000000000000000e+02,414,420
70,2.255096559158451530e-01,5.327918879527214768e-01,1.400795580699999118e+04,2.000000000000000000e+02,420,426
71,2.251879012430436644e-01,5.329738942794024492e-01,1.420793383400008315e+04,2.000000000000000000e+02,426,432
72,2.291436990278338248e-01,5.334916482387095371e-01,1.440798256700002821e+04,2.000000000000000000e+02,433,438
73,2.347134373087392256e-01,5.342409260130602799e-01,1.460796658100007335e+04,2.000000000000000000e+02,439,444
74,2.404578142901705462e-01,5.343923998999353664e-01,1.480801246300007915e+04,2.000000000000000000e+02,445,450
75,2.434743768939143238e-01,5.321026930773880004e-01,1.500402271800005110e+04,2.000000000000000000e+02,450,456
76,2.470495191470315488e-01,5.328975983506998304e-01,1.520395655399997486e+04,2.000000000000000000e+02,456,462
77,2.516450378744277128e-01,5.298582126309681062e-01,1.540395368299999973e+04,2.000000000000000000e+02,462,468
78,2.544723603150493840e-01,5.274869700939928130e-01,1.560394368500000564e+04,2.000000000000000000e+02,468,474
79,2.579941111969733525e-01,5.269257632850958828e-01,1.580393083500006469e+04,2.000000000000000000e+02,474,480
80,2.601307840395463700e-01,5.274848081898726448e-01,1.600400579700007802e+04,2.000000000000000000e+02,480,486
81,2.576406662036216932e-01,5.286235797701758221e-01,1.620392651800002204e+04,2.000000000000000000e+02,486,492
82,2.554870772168346127e-01,5.282224997207661810e-01,1.640399007600004552e+04,2.000000000000000000e+02,492,498
83,2.550679554707462326e-01,5.286052157809654206e-01,1.660806331599998521e+04,2.000000000000000000e+02,498,504
84,2.552020962249088587e-01,5.293680395393260962e-01,1.680792986800003564e+04,2.000000000000000000e+02,504,510
85,2.554280388335896657e-01,5.294767099929915677e-01,1.701194066999998176e+04,2.000000000000000000e+02,511,516
86,2.548900743600381880e-01,5.302112117695754190e-01,1.720401964600005886e+04,2.000000000000000000e+02,516,522
87,2.530623051655755962e-01,5.304125299881157218e-01,1.740394464399997378e+04,2.000000000000000000e+02,522,528
88,2.503850966781953069e-01,5.286038433761466315e-01,1.760394006300001638e+04,2.000000000000000000e+02,528,534
89,2.342114415914154368e-01,5.183814250910308008e-01,1.780392037100001471e+04,2.000000000000000000e+02,534,540
90,1.834751972043419110e-01,4.966803504183646689e-01,1.800793829999997979e+04,2.000000000000000000e+02,540,546
91,1.479105672638286184e-01,4.946461424648030958e-01,1.820792488000000594e+04,2.000000000000000000e+02,546,552
92,1.334414123519314099e-01,5.040929661997364253e-01,1.840792856700002449e+04,2.000000000000000000e+02,552,558
93,1.237318879337504507e-01,5.087640156223284249e-01,1.860793453400005819e+04,2.000000000000000000e+02,558,564
94,1.420730690745909408e-01,5.077296412440304163e-01,1.880792966700001853e+04,2.000000000000000000e+02,564,570
95,1.677753032971912028e-01,5.024809584627372150e-01,1.901197268599999370e+04,2.000000000000000000e+02,570,576
96,1.822673523984511545e-01,5.032644381619424401e-01,1.921195727000007173e+04,2.000000000000000000e+02,576,582
97,1.900166857617321403e-01,5.077342190272746691e-01,1.940402940499997931e+04,2.000000000000000000e+02,582,588
98,1.933805653500006438e-01,5.125188035194463421e-01,1.960401398900005734e+04,2.000000000000000000e+02,588,594
99,1.949296238257749447e-01,5.151512466440208993e-01,1.980397376899997471e+04,2.000000000000000000e+02,594,600
0,9.344781571649196650e-03,4.795575225809116660e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.003538632944156461e-02,4.816935288358638045e-01,2.039515010000031907e+02,2.000000000000000000e+02,7,12
2,1.187548708647240270e-02,4.838351974769010688e-01,4.039198340000002645e+02,2.000000000000000000e+02,13,18
3,1.604582049985586734e-02,4.886585740059306016e-01,6.039571629999991274e+02,2.000000000000000000e+02,19,24
4,2.750666328546674810e-02,4.965529529351641047e-01,8.039431729999996605e+02,2.000000000000000000e+02,25,30
5,4.303746854153894796e-02,5.014837385293021699e-01,1.003970237000001362e+03,2.000000000000000000e+02,31,36
6,6.133471859088113209e-02,5.015456652935668114e-01,1.207946826999999757e+03,2.000000000000000000e+02,37,43
7,7.877158900915276485e-02,4.989225086288646693e-01,1.407975601999998617e+03,2.000000000000000000e+02,43,49
8,1.009116617332374566e-01,4.932569252329612741e-01,1.607944220999997924e+03,2.000000000000000000e+02,49,55
9,1.218754441852830106e-01,4.982531914982885057e-01,1.811946470000002591e+03,2.000000000000000000e+02,55,61
10,1.393952292574526242e-01,5.018684200917826743e-01,2.011956143000003067e+03,2.000000000000000000e+02,61,67
11,1.633544775982662123e-01,5.074409404617098440e-01,2.211958403999997245e+03,2.000000000000000000e+02,67,72
12,1.835114160032024211e-01,5.136585553261798776e-01,2.403964964999999211e+03,2.000000000000000000e+02,73,78
13,1.975322786971434597e-01,5.181039383123328124e-01,2.604084403000000748e+03,2.000000000000000000e+02,79,84
14,2.032598157303097675e-01,5.607758240181057730e-01,2.803973477999999886e+03,2.000000000000000000e+02,85,90
15,2.048165684241136653e-01,6.297488783686694402e-01,3.003940670999996655e+03,2.000000000000000000e+02,91,96
16,2.102608780702828750e-01,6.714513043920380397e-01,3.203944071999998414e+03,2.000000000000000000e+02,97,102
17,2.109176646544635991e-01,7.021147893460089051e-01,3.407954874000002746e+03,2.000000000000000000e+02,103,108
18,2.077384748947674886e-01,7.169263294551704302e-01,3.607974241000003531e+03,2.000000000000000000e+02,109,114
19,2.058855457861779037e-01,6.915791260719120759e-01,3.807938583000002836e+03,2.000000000000000000e+02,115,121
20,2.071432506612952418e-01,6.224257097883316714e-01,4.011951380999998946e+03,2.000000000000000000e+02,121,127
21,2.128707886253533577e-01,5.759948415610620653e-01,4.211972459000004164e+03,2.000000000000000000e+02,127,133
22,2.159154883969099381e-01,5.423582634027374061e-01,4.411984697999992932e+03,2.000000000000000000e+02,133,139
23,2.195757600643524765e-01,5.255978046689426808e-01,4.611947900000006484e+03,2.000000000000000000e+02,139,144
24,2.266469922612762145e-01,5.202845218236276104e-01,4.803976984000000812e+03,2.000000000000000000e+02,145,150
25,2.473650301127474083e-01,5.123360458392145489e-01,5.003934484000004886e+03,2.000000000000000000e+02,151,156
26,2.788699858665366627e-01,4.953001655462085928e-01,5.203928191000006336e+03,2.000000000000000000e+02,157,162
27,3.033118262251142117e-01,4.743389957571543247e-01,5.407938138000004983e+03,2.000000000000000000e+02,163,168
28,3.171574769634388780e-01,4.632992918328430187e-01,5.607936406999993778e+03,2.000000000000000000e+02,169,174
29,3.271425804493739431e-01,4.554471965427944191e-01,5.807932395999996515e+03,2.000000000000000000e+02,175,180
30,3.348590872831205267e-01,4.504408876383606541e-01,6.007931520000005548e+03,2.000000000000000000e+02,181,186
31,3.468304722948289953e-01,4.584055441580139334e-01,6.211941467000004195e+03,2.000000000000000000e+02,187,192
32,3.512498382962949695e-01,4.730344410884878004e-01,6.411980505999999878e+03,2.000000000000000000e+02,193,199
33,3.547346432411202510e-01,4.708721677810234763e-01,6.611903222999993886e+03,2.000000000000000000e+02,199,204
34,3.701654284711446419e-01,4.681972438114394564e-01,6.803966519999994489e+03,2.000000000000000000e+02,205,210
35,3.910964268472021388e-01,4.724921219364769387e-01,7.003906913000006170e+03,2.000000000000000000e+02,211,216
36,4.186125898245420807e-01,4.793106775163729072e-01,7.203918012000001909e+03,2.000000000000000000e+02,217,222
37,4.466634015622783505e-01,4.803467486695809363e-01,7.407939078000003065e+03,2.000000000000000000e+02,223,228
38,4.656380342083165091e-01,4.790448116122998368e-01,7.607959014999993087e+03,2.000000000000000000e+02,229,234
39,4.691598255836264553e-01,4.801357006107971337e-01,7.807951867000003404e+03,2.000000000000000000e+02,235,240
40,4.559830665585065113e-01,4.816528395352539516e-01,8.007963536999995995e+03,2.000000000000000000e+02,241,246
41,4.420687425425857686e-01,4.739865292195557522e-01,8.200009157000000414e+03,2.000000000000000000e+02,246,252
42,4.347799948387078839e-01,4.736169739263952350e-01,8.411963200000005600e+03,2.000000000000000000e+02,253,258
43,4.295243350553203943e-01,4.744815713499302978e-01,8.603991142999999283e+03,2.000000000000000000e+02,258,264
44,4.221163544276174129e-01,4.798388354203210193e-01,8.803941515000005893e+03,2.000000000000000000e+02,264,270
45,3.974719510147466384e-01,4.809067478384425609e-01,9.003955464999999094e+03,2.000000000000000000e+02,270,276
46,3.790648998122090330e-01,4.812881723268587209e-01,9.203934348000002501e+03,2.000000000000000000e+02,277,282
47,3.675826433162758811e-01,4.837507374162208773e-01,9.407969667999997910e+03,2.000000000000000000e+02,283,288
48,3.592240070836278942e-01,4.859988073510551621e-01,9.607999013999993622e+03,2.000000000000000000e+02,289,294
49,3.538194174470602471e-01,4.860068057504255412e-01,9.800032660000004398e+03,2.000000000000000000e+02,294,300
50,3.518194598596593448e-01,4.851758413321217711e-01,1.000796162500000355e+04,2.000000000000000000e+02,301,306
51,3.501921658591613529e-01,4.837048450111204323e-01,1.021196672499999841e+04,2.000000000000000000e+02,307,312
52,3.462061716596133154e-01,4.834388290530360344e-01,1.040000380399999995e+04,2.000000000000000000e+02,312,318
53,3.425554625214070059e-01,4.862826691404789070e-01,1.061198721299999306e+04,2.000000000000000000e+02,319,324
54,3.431433403314149144e-01,4.915491087355535749e-01,1.080396355300000141e+04,2.000000000000000000e+02,324,330
55,3.432702662325035625e-01,4.976202578397882492e-01,1.100396353299999464e+04,2.000000000000000000e+02,330,336
56,3.385761336200994176e-01,5.004657154503675542e-01,1.120395752499999799e+04,2.000000000000000000e+02,336,342
57,3.321362777644212283e-01,5.013628347064987834e-01,1.140791986000000179e+04,2.000000000000000000e+02,342,348
58,3.277779283883432981e-01,5.053959989363816518e-01,1.160794122299999435e+04,2.000000000000000000e+02,348,354
59,3.242025977842637463e-01,5.080812549736350991e-01,1.180799195099999633e+04,2.000000000000000000e+02,355,360
60,3.211265602692836563e-01,5.081641077483149971e-01,1.200793405499999790e+04,2.000000000000000000e+02,361,366
61,3.194802402555658727e-01,5.058907544092056119e-01,1.220795342199999868e+04,2.000000000000000000e+02,367,372
62,3.139798146363776965e-01,5.013811616662516846e-01,1.240799474200000259e+04,2.000000000000000000e+02,373,378
63,3.027500704637654527e-01,4.980435435753581830e-01,1.261197361199999432e+04,2.000000000000000000e+02,379,384
64,2.857528707483476538e-01,4.945861162747793305e-01,1.280395251799999824e+04,2.000000000000000000e+02,384,390
65,2.730090239892479786e-01,5.046128793483493080e-01,1.300395791499999905e+04,2.000000000000000000e+02,390,396
66,2.653498936326779134e-01,5.189836387127803041e-01,1.320392339800000627e+04,2.000000000000000000e+02,396,402
67,2.616922662695200241e-01,5.276055230925577044e-01,1.340390684200000396e+04,2.000000000000000000e+02,402,408
68,2.625353570547130921e-01,5.101683939732930551e-01,1.360389655800000037e+04,2.000000000000000000e+02,408,414
69,2.645637472953665803e-01,5.143082076557100590e-01,1.380396382199999789e+04,2.000000000000000000e+02,414,420
70,2.695657012533566599e-01,5.216432201614570330e-01,1.400791076099999918e+04,2.000000000000000000e+02,420,426
71,2.724577897346763811e-01,5.185314055815056777e-01,1.420790332900000067e+04,2.000000000000000000e+02,426,432
72,2.708178917010704012e-01,5.231313504275236781e-01,1.440796517600000516e+04,2.000000000000000000e+02,433,438
73,2.716330067308450058e-01,5.251871271182544376e-01,1.461191296999999759e+04,2.000000000000000000e+02,439,444
74,2.679278857128200020e-01,5.333499462606092756e-01,1.480392979499999637e+04,2.000000000000000000e+02,444,450
75,2.605387488011088326e-01,5.310664371443896137e-01,1.500395457900000474e+04,2.000000000000000000e+02,450,456
76,2.523571544750610185e-01,5.198440253285315782e-01,1.520397964800000045e+04,2.000000000000000000e+02,456,462
77,2.517802638056609865e-01,5.114768965037113091e-01,1.540797334299999784e+04,2.000000000000000000e+02,462,468
78,2.628134906228807299e-01,5.022340529096442907e-01,1.560391032800000539e+04,2.000000000000000000e+02,468,474
79,2.761378954880565617e-01,5.039119477603665187e-01,1.580795448700000270e+04,2.000000000000000000e+02,474,480
80,2.825024599842111961e-01,5.347214146420606884e-01,1.600793935599999531e+04,2.000000000000000000e+02,480,486
81,2.797256498490454657e-01,5.453212185714826354e-01,1.620795900799999799e+04,2.000000000000000000e+02,486,492
82,2.809666269949284700e-01,5.375053151280773100e-01,1.640794501800000580e+04,2.000000000000000000e+02,492,498
83,2.869522160479716089e-01,5.267700943406340430e-01,1.661198632600000565e+04,2.000000000000000000e+02,498,504
84,2.921511970229970778e-01,4.984586915136154373e-01,1.681195494499999768e+04,2.000000000000000000e+02,504,510
85,2.978674114720625266e-01,4.695652438689902342e-01,1.700394211900000664e+04,2.000000000000000000e+02,510,516
86,3.019178781979330317e-01,4.458010578341545793e-01,1.720396832799999538e+04,2.000000000000000000e+02,516,522
87,2.997460429951741556e-01,4.473142008944307468e-01,1.740395006100000319e+04,2.000000000000000000e+02,522,528
88,2.755822538714899350e-01,4.619914247439121935e-01,1.760798224600000685e+04,2.000000000000000000e+02,528,534
89,2.480460531233326660e-01,4.808806393004667612e-01,1.780796911100000580e+04,2.000000000000000000e+02,534,540
90,2.392353066561800357e-01,4.839391190534476639e-01,1.800796481500000664e+04,2.000000000000000000e+02,540,546
91,2.397000206584821713e-01,4.807095149224485109e-01,1.820793428900000436e+04,2.000000000000000000e+02,546,552
92,2.483978976864152921e-01,4.825743825348557392e-01,1.840795052000000578e+04,2.000000000000000000e+02,552,558
93,2.603622343669640404e-01,4.840698658539176469e-01,1.860000298199999816e+04,2.000000000000000000e+02,558,564
94,2.948274149394336519e-01,4.782711351532138444e-01,1.880394022799999948e+04,2.000000000000000000e+02,564,570
95,3.593628011109483156e-01,4.616139174230964315e-01,1.900397413500000403e+04,2.000000000000000000e+02,570,576
96,4.212480552043944559e-01,4.475611925499790589e-01,1.920396328099999664e+04,2.000000000000000000e+02,576,582
97,4.753724147696585245e-01,4.337085482276090698e-01,1.940396097999999620e+04,2.000000000000000000e+02,582,588
98,5.285862167129299349e-01,4.128041688503718554e-01,1.960392475199999899e+04,2.000000000000000000e+02,588,594
99,5.667881897753540565e-01,3.956135990981414219e-01,1.980801566800000001e+04,2.000000000000000000e+02,594,600
0,4.971826902901510525e-01,5.265110766941800691e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.972487038188369013e-01,5.262353639058510169e-01,2.119782770000165328e+02,2.000000000000000000e+02,7,13
2,4.975638725899427239e-01,5.237961134055397761e-01,4.119132530000060797e+02,2.000000000000000000e+02,13,18
3,5.039633856914688126e-01,5.177299916248507827e-01,6.039349250000086613e+02,2.000000000000000000e+02,19,24
4,5.345372868127525878e-01,5.014797234492872624e-01,8.039751040000119247e+02,2.000000000000000000e+02,25,30
5,5.673717029961065084e-01,4.821070861556262521e-01,1.003972517999995034e+03,2.000000000000000000e+02,31,36
6,5.860486969433372773e-01,4.680444425034421263e-01,1.207934853000042494e+03,2.000000000000000000e+02,37,43
7,5.909832783237800591e-01,4.644091228839274388e-01,1.403969912000000477e+03,2.000000000000000000e+02,43,49
8,5.925331948170837748e-01,4.611059181486641956e-01,1.607937379000009969e+03,2.000000000000000000e+02,49,55
9,5.918711028961624043e-01,4.586845041783056409e-01,1.807957316000014544e+03,2.000000000000000000e+02,55,61
10,5.897030351694039219e-01,4.565386739911326819e-01,2.007974117000005208e+03,2.000000000000000000e+02,61,67
11,5.874120279070110806e-01,4.552418422628320416e-01,2.211930748999991920e+03,2.000000000000000000e+02,67,73
12,5.887870489713953326e-01,4.522658854462928701e-01,2.411950116000021808e+03,2.000000000000000000e+02,73,79
13,5.905529162227378670e-01,4.483801092356951568e-01,2.616035045000026003e+03,2.000000000000000000e+02,79,84
14,5.924118866422936058e-01,4.448675134693663713e-01,2.803984597000002395e+03,2.000000000000000000e+02,85,90
15,5.934163948106331299e-01,4.428194947327374065e-01,3.003927272000000812e+03,2.000000000000000000e+02,91,96
16,5.941515866882155494e-01,4.423518263349408564e-01,3.203963174000033177e+03,2.000000000000000000e+02,97,102
17,5.948146512364136385e-01,4.409753877237079234e-01,3.403973988000012469e+03,2.000000000000000000e+02,103,108
18,5.944178519648388725e-01,4.412767379661807210e-01,3.607955424999992829e+03,2.000000000000000000e+02,109,114
19,5.937688684304242015e-01,4.411183976840505894e-01,3.807956260000006296e+03,2.000000000000000000e+02,115,121
20,5.917819621063834523e-01,4.412398219390045728e-01,4.007951108000008389e+03,2.000000000000000000e+02,121,127
21,5.883776924833857835e-01,4.428810908048594897e-01,4.207960782000038307e+03,2.000000000000000000e+02,127,133
22,5.822288378953814902e-01,4.450729936445457779e-01,4.411927392999990843e+03,2.000000000000000000e+02,133,139
23,5.774600285363811203e-01,4.460123692755528779e-01,4.611925377000006847e+03,2.000000000000000000e+02,139,145
24,5.702139331630529107e-01,4.485884218651762234e-01,4.811992641000018921e+03,2.000000000000000000e+02,145,150
25,5.600947009671818355e-01,4.521892866140034828e-01,5.003923935000027996e+03,2.000000000000000000e+02,151,156
26,5.501798880221175914e-01,4.544672830080831449e-01,5.203928191000013612e+03,2.000000000000000000e+02,157,162
27,5.400741983423091863e-01,4.578783687979233186e-01,5.403939575000025798e+03,2.000000000000000000e+02,163,168
28,5.301145512820929495e-01,4.605060255650121892e-01,5.603898501000017859e+03,2.000000000000000000e+02,169,174
29,5.230821664059348564e-01,4.620465975671249614e-01,5.807946365999989212e+03,2.000000000000000000e+02,175,180
30,5.178154777128317621e-01,4.628679288748025478e-01,6.007928385000035632e+03,2.000000000000000000e+02,181,186
31,5.131115284524994102e-01,4.634615624784336196e-01,6.207926654000009876e+03,2.000000000000000000e+02,187,192
32,5.055657546330700747e-01,4.683291984195181445e-01,6.411951141000026837e+03,2.000000000000000000e+02,193,199
33,4.914700622224758009e-01,4.783979502448706400e-01,6.611932018999999855e+03,2.000000000000000000e+02,199,205
34,4.669107316484195636e-01,4.912717003685158623e-01,6.811961364000046160e+03,2.000000000000000000e+02,205,211
35,4.320409524648953781e-01,5.070253568040541392e-01,7.015924839000042994e+03,2.000000000000000000e+02,211,216
36,3.990120098645987268e-01,5.154378310000586882e-01,7.203973607000021730e+03,2.000000000000000000e+02,217,222
37,3.751097110255405820e-01,5.137582798956068508e-01,7.403956196000042837e+03,2.000000000000000000e+02,223,228
38,3.486563653880603297e-01,5.157980459556507080e-01,7.603974423000006936e+03,2.000000000000000000e+02,229,234
39,3.288595808743453031e-01,5.193318074867843137e-01,7.803962143000040669e+03,2.000000000000000000e+02,235,240
40,3.174965326598893078e-01,5.190033541324161614e-01,8.007926473000028636e+03,2.000000000000000000e+02,241,246
41,3.104296385304212702e-01,5.166690168896314050e-01,8.207990316000010353e+03,2.000000000000000000e+02,247,252
42,3.148643660650285447e-01,5.095244204134768973e-01,8.407950096999993548e+03,2.000000000000000000e+02,253,258
43,3.388044677960206918e-01,4.968560851063201778e-01,8.611935809999995399e+03,2.000000000000000000e+02,259,264
44,3.750345086787381099e-01,4.880321554075603974e-01,8.811929803000006359e+03,2.000000000000000000e+02,265,270
45,3.952461630113979218e-01,4.858100907770662724e-01,9.003939500000036787e+03,2.000000000000000000e+02,270,276
46,4.006774976993885407e-01,4.869453233987701690e-01,9.203929785999993328e+03,2.000000000000000000e+02,277,282
47,4.016701770026178675e-01,4.887417111003227177e-01,9.403946302000025753e+03,2.000000000000000000e+02,283,288
48,3.984023903940718814e-01,4.922175511249096136e-01,9.603976788000029046e+03,2.000000000000000000e+02,289,294
49,3.948736603390505806e-01,4.959707354658797751e-01,9.804003853000001982e+03,2.000000000000000000e+02,295,300
50,3.930510836889855586e-01,5.002387514041950478e-01,1.000795820400002412e+04,2.000000000000000000e+02,301,306
51,3.896176363112622276e-01,5.053382213827717351e-01,1.020796189100004267e+04,2.000000000000000000e+02,307,312
52,3.819800766470898834e-01,5.118175851492967610e-01,1.040796130000002449e+04,2.000000000000000000e+02,313,318
53,3.716986703030897843e-01,5.180520531888248570e-01,1.061198293600004399e+04,2.000000000000000000e+02,319,324
54,3.612472261829511311e-01,5.226910735550129861e-01,1.080794643499999074e+04,2.000000000000000000e+02,325,330
55,3.506657217682935812e-01,5.233232673823885461e-01,1.100393017599999439e+04,2.000000000000000000e+02,330,336
56,3.368019024437045594e-01,5.230024639207790926e-01,1.120395496000000276e+04,2.000000000000000000e+02,336,342
57,3.216666762492186304e-01,5.207846430597370402e-01,1.140392186800000491e+04,2.000000000000000000e+02,342,348
58,2.963795465105532045e-01,5.163204131389844687e-01,1.160397772800002713e+04,2.000000000000000000e+02,348,354
59,2.698599430680279632e-01,5.221509106915180887e-01,1.180794633500004420e+04,2.000000000000000000e+02,355,360
60,2.486116416499742354e-01,5.283277364998524295e-01,1.200792578700004378e+04,2.000000000000000000e+02,361,366
61,2.308992644707404396e-01,5.356216515874736572e-01,1.220791692899999907e+04,2.000000000000000000e+02,367,372
62,2.164676722680096144e-01,5.427799594024798058e-01,1.240792574700003024e+04,2.000000000000000000e+02,373,378
63,2.146411256084532204e-01,5.439839662298981970e-01,1.261191060500004096e+04,2.000000000000000000e+02,379,384
64,2.182512991364566335e-01,5.436559082434622159e-01,1.281192370000004303e+04,2.000000000000000000e+02,385,390
65,2.277235377940106664e-01,5.412843719386141172e-01,1.301188718600000720e+04,2.000000000000000000e+02,391,396
66,2.359079056733395796e-01,5.402513837108090522e-01,1.321192137900000671e+04,2.000000000000000000e+02,397,402
67,2.390738590665675845e-01,5.402654869964802486e-01,1.340394447500002570e+04,2.000000000000000000e+02,402,408
68,2.404516539604159009e-01,5.403562992285322331e-01,1.360393419200001517e+04,2.000000000000000000e+02,408,414
69,2.402629788487972151e-01,5.402570079842798911e-01,1.380391507000004640e+04,2.000000000000000000e+02,414,420
70,2.383390574478170265e-01,5.401307667137296153e-01,1.400794611399999121e+04,2.000000000000000000e+02,420,426
