# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
5,5.434024290104655375e-01,3.607563154761312951e-01,1.003975084000005154e+03,2.000000000000000000e+02,31,37
6,5.839288677498204461e-01,3.738129671397707465e-01,1.207984746000001905e+03,2.000000000000000000e+02,37,43
7,6.195111998242530671e-01,4.037666281200140705e-01,1.407996700000017881e+03,2.000000000000000000e+02,43,49
8,6.366104793867325418e-01,4.119561809083133186e-01,1.608017492000013590e+03,2.000000000000000000e+02,49,55
9,6.443285632067343727e-01,4.098177100721416277e-01,1.807961876999994274e+03,2.000000000000000000e+02,55,61
10,6.548597588860247676e-01,4.018991130100462161e-01,2.011945310000010068e+03,2.000000000000000000e+02,61,67
11,6.701867475333151969e-01,3.924579969331434270e-01,2.215968656000011833e+03,2.000000000000000000e+02,67,72
12,6.875496524237492135e-01,3.886110618442945031e-01,2.403942441999999573e+03,2.000000000000000000e+02,73,78
13,7.032272483804382635e-01,3.859934874547954475e-01,2.603951830000005430e+03,2.000000000000000000e+02,79,84
14,7.144526855752090233e-01,3.818698306038199597e-01,2.804000278000021353e+03,2.000000000000000000e+02,85,90
15,7.249752207465627318e-01,3.805891933166288821e-01,3.007985134999995353e+03,2.000000000000000000e+02,91,97
16,6.992308734250549662e-01,3.961780651481119353e-01,3.207987966000015149e+03,2.000000000000000000e+02,97,103
17,6.614313897936966447e-01,3.959056110984010557e-01,3.408008189000014681e+03,2.000000000000000000e+02,103,109
18,6.326118824642257277e-01,3.904506925327810851e-01,3.608057491000014124e+03,2.000000000000000000e+02,109,115
19,6.173872864037828201e-01,3.922451338236130347e-01,3.808014420999999857e+03,2.000000000000000000e+02,115,120
20,5.738920216504672656e-01,4.898782345914753922e-01,4.000004446000006283e+03,2.000000000000000000e+02,121,126
21,5.080761923749458342e-01,6.219113489840176756e-01,4.200054889000020921e+03,2.000000000000000000e+02,127,133
22,4.329428615133609215e-01,6.736828061276629587e-01,4.416015763000003062e+03,2.000000000000000000e+02,133,138
23,3.599100251170979092e-01,6.851218047885561102e-01,4.603977574000018649e+03,2.000000000000000000e+02,139,144
24,3.076483303224983867e-01,6.651372977042459000e-01,4.804020890000014333e+03,2.000000000000000000e+02,145,150
25,2.930925236877003348e-01,5.781494877123468656e-01,5.004077320000011241e+03,2.000000000000000000e+02,151,156
26,3.048436782693051406e-01,4.837113416087222006e-01,5.208022548000008101e+03,2.000000000000000000e+02,157,163
27,3.154902972806350459e-01,4.303502570408570538e-01,5.407984610000014072e+03,2.000000000000000000e+02,163,169
28,3.429680802860898270e-01,4.012036580576747724e-01,5.608010249000013573e+03,2.000000000000000000e+02,169,175
29,3.913223202618070218e-01,3.940821814909331033e-01,5.808001676000014413e+03,2.000000000000000000e+02,175,181
30,4.489657122214476548e-01,3.935526969176639245e-01,6.011973704000003636e+03,2.000000000000000000e+02,181,186
31,5.144607495480708614e-01,4.000549940931460435e-01,6.200025038000021596e+03,2.000000000000000000e+02,187,192
32,5.662215056975392624e-01,4.126198040397833777e-01,6.404030708000005689e+03,2.000000000000000000e+02,193,198
33,5.762854022487036154e-01,3.988649586425265792e-01,6.603972527000005357e+03,2.000000000000000000e+02,199,204
34,5.820516588939477209e-01,3.914319536539626609e-01,6.803978778999997303e+03,2.000000000000000000e+02,205,210
35,5.986748174451971272e-01,3.890410664422223608e-01,7.004075123999995412e+03,2.000000000000000000e+02,211,216
36,6.292259603889658326e-01,3.809156431822700029e-01,7.203984156000020448e+03,2.000000000000000000e+02,217,223
37,6.569644926647892902e-01,3.860004379666573948e-01,7.407992392000014661e+03,2.000000000000000000e+02,223,229
38,6.826290218019146483e-01,4.019398891153557196e-01,7.607982393000012962e+03,2.000000000000000000e+02,229,235
39,6.963314262226075746e-01,4.100819376697628638e-01,7.807964697000017622e+03,2.000000000000000000e+02,235,241
40,7.030157559301561943e-01,4.133296244605769720e-01,8.007983208999998169e+03,2.000000000000000000e+02,241,247
41,7.031069640692670930e-01,4.176189374219926309e-01,8.211990875000017695e+03,2.000000000000000000e+02,247,253
42,7.002158204447395118e-01,4.203710185770270780e-01,8.416050714000011794e+03,2.000000000000000000e+02,253,259
43,7.206722812791408472e-01,4.081614982234996747e-01,8.615955755000002682e+03,2.000000000000000000e+02,259,264
44,7.550505440611159358e-01,4.083627056520189313e-01,8.803953204000019468e+03,2.000000000000000000e+02,265,270
45,7.714665712287643862e-01,4.116517554014444968e-01,9.003999655999999959e+03,2.000000000000000000e+02,271,276
46,7.793629007019650112e-01,4.065173152014457392e-01,9.208025854000006802e+03,2.000000000000000000e+02,277,282
47,7.840644268104244308e-01,4.057497048638424308e-01,9.403936608000018168e+03,2.000000000000000000e+02,283,289
48,7.892980198742041154e-01,4.028995222084810202e-01,9.607973070000007283e+03,2.000000000000000000e+02,289,295
49,7.992763008071838149e-01,4.006153030880982291e-01,9.807973905000020750e+03,2.000000000000000000e+02,295,301
50,8.166789505685605466e-01,4.110627755789568738e-01,1.001194536300000618e+04,2.000000000000000000e+02,301,307
51,8.369689468865433302e-01,4.336565752236599680e-01,1.021198297599999933e+04,2.000000000000000000e+02,307,312
52,8.512616537432582398e-01,4.417960045438846794e-01,1.040000750999999582e+04,2.000000000000000000e+02,313,319
53,8.564569479414989583e-01,4.365631472804816227e-01,1.061598606100000325e+04,2.000000000000000000e+02,319,324
54,8.561645252072970225e-01,4.312598030677767813e-01,1.080396897000001627e+04,2.000000000000000000e+02,325,330
55,8.724426145267150101e-01,4.357407041344403265e-01,1.100396923499999684e+04,2.000000000000000000e+02,331,336
56,9.056501225479619555e-01,4.597272919992324569e-01,1.120402566499999375e+04,2.000000000000000000e+02,337,342
57,9.210357179808208450e-01,4.759376057247299840e-01,1.140794951100001344e+04,2.000000000000000000e+02,343,349
58,9.326028136780253330e-01,5.034568589561292384e-01,1.160797258400000283e+04,2.000000000000000000e+02,349,355
59,9.370349495691090436e-01,5.424161419523205740e-01,1.180797028300000238e+04,2.000000000000000000e+02,355,361
60,9.373179487656431164e-01,5.681784153963388428e-01,1.200797026299999561e+04,2.000000000000000000e+02,361,367
61,9.397291761950525846e-01,5.891551881630635590e-01,1.220800759100000141e+04,2.000000000000000000e+02,367,373
62,9.431180502168152735e-01,6.151357082370575435e-01,1.241197277700001723e+04,2.000000000000000000e+02,373,379
63,9.491005006004992195e-01,6.475646880470494748e-01,1.261606027200000244e+04,2.000000000000000000e+02,379,384
64,9.547105718657732387e-01,6.732655515258147982e-01,1.280398388000001432e+04,2.000000000000000000e+02,385,390
65,9.669998779844457548e-01,6.987370539554010884e-01,1.300396561300000758e+04,2.000000000000000000e+02,391,396
66,9.827553309206751297e-01,7.221283958210220622e-01,1.320399638399999822e+04,2.000000000000000000e+02,397,402
67,9.935013952826288186e-01,7.410017469023726377e-01,1.340395901600000798e+04,2.000000000000000000e+02,403,408
68,9.962408154971473806e-01,7.465360014989298465e-01,1.360400603700001375e+04,2.000000000000000000e+02,409,415
69,9.922928380011203364e-01,7.475010486317501535e-01,1.380800657600001432e+04,2.000000000000000000e+02,415,420
70,9.896940277156833776e-01,7.450374547235585343e-01,1.400003565999999410e+04,2.000000000000000000e+02,421,427
71,9.879861127069633486e-01,7.443512443928043121e-01,1.420801109700000961e+04,2.000000000000000000e+02,427,433
72,9.808601944993561306e-01,7.394107343187298342e-01,1.440796061400001054e+04,2.000000000000000000e+02,433,439
73,9.607558396479632945e-01,7.048363439190825641e-01,1.461196514400001615e+04,2.000000000000000000e+02,439,445
74,9.582293649520605694e-01,6.975005153794904267e-01,1.481603695800001151e+04,2.000000000000000000e+02,445,450
75,9.502367488626946024e-01,6.899704410469553739e-01,1.500003727000000072e+04,2.000000000000000000e+02,451,456
76,9.132842514823973357e-01,5.972416535338171961e-01,1.520396539200001280e+04,2.000000000000000000e+02,457,462
77,8.712198930439633004e-01,4.862643900618939252e-01,1.540395225800000480e+04,2.000000000000000000e+02,463,468
78,8.304571267134475132e-01,4.297390624297534600e-01,1.560398359899999923e+04,2.000000000000000000e+02,469,474
79,7.635145016166446919e-01,3.926962459812075590e-01,1.580796018900000490e+04,2.000000000000000000e+02,475,481
80,6.875570404523042578e-01,3.753849984741223222e-01,1.600794648400001461e+04,2.000000000000000000e+02,481,487
81,6.536153173580453446e-01,3.645439213070666984e-01,1.620798124600001029e+04,2.000000000000000000e+02,487,493
82,6.346706805655787376e-01,3.648600624142444016e-01,1.641197750800001086e+04,2.000000000000000000e+02,493,499
83,6.121486668833772127e-01,3.745200019084343745e-01,1.661196038200001931e+04,2.000000000000000000e+02,499,505
84,5.889767899625948377e-01,3.757183438993791924e-01,1.681195466000001761e+04,2.000000000000000000e+02,505,511
85,5.736852764444664299e-01,3.742486708476391311e-01,1.701601906099999906e+04,2.000000000000000000e+02,511,516
86,5.664935660144327922e-01,3.679823584341357368e-01,1.720394837100000586e+04,2.000000000000000000e+02,517,522
87,5.600165558496986717e-01,3.616434216549291314e-01,1.740397115900000790e+04,2.000000000000000000e+02,523,528
88,5.609039308048319183e-01,3.593037981153666127e-01,1.760403272099999595e+04,2.000000000000000000e+02,529,534
89,5.686719694633698419e-01,3.546507984724580620e-01,1.780398708500000066e+04,2.000000000000000000e+02,535,541
90,5.668721007800547884e-01,3.617307279358739081e-01,1.800799161399999866e+04,2.000000000000000000e+02,541,547
91,5.414944363491530632e-01,3.892619587158250294e-01,1.820796336900000460e+04,2.000000000000000000e+02,547,553
92,4.863610541464338244e-01,4.580871965423679582e-01,1.841201608100000885e+04,2.000000000000000000e+02,553,559
93,4.500390189258515194e-01,4.855133213256782598e-01,1.861198527000000468e+04,2.000000000000000000e+02,559,565
94,4.438273141937092436e-01,4.847851741214522781e-01,1.881193678300001193e+04,2.000000000000000000e+02,565,571
95,4.547239003891661024e-01,4.526569203907103711e-01,1.901597723499999847e+04,2.000000000000000000e+02,571,576
96,4.649427120371167899e-01,4.005132852893388273e-01,1.920004255100002047e+04,2.000000000000000000e+02,577,582
97,4.834868997792689527e-01,3.638464816816440184e-01,1.940393389499999466e+04,2.000000000000000000e+02,583,588
98,5.047114830838620447e-01,3.437792809461864829e-01,1.960394756000000052e+04,2.000000000000000000e+02,589,594
99,5.147996465904592922e-01,3.399211963322816832e-01,1.980399515200001770e+04,2.000000000000000000e+02,595,600
0,2.979712118678595756e-02,6.637963826120162336e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,2.548752388251968037e-02,6.629490562465328862e-01,2.000213630000071134e+02,2.000000000000000000e+02,7,12
2,2.836584133182562528e-02,6.598212321927248158e-01,4.000147850000066683e+02,2.000000000000000000e+02,13,18
3,3.598054148534690633e-02,6.528056789493613676e-01,6.040004979999939678e+02,2.000000000000000000e+02,19,24
4,3.957098109165352318e-02,6.485002648550528548e-01,8.039785249999986263e+02,2.000000000000000000e+02,25,30
5,4.003022259301369790e-02,6.513944821082086056e-01,1.004013573000003817e+03,2.000000000000000000e+02,31,37
6,3.850875874051790104e-02,6.594546478185906446e-01,1.203989889000004041e+03,2.000000000000000000e+02,37,43
7,3.663482921422023253e-02,6.730762461861856671e-01,1.407993849000005866e+03,2.000000000000000000e+02,43,48
8,3.653699061681398019e-02,6.941691773919377306e-01,1.600040324000001419e+03,2.000000000000000000e+02,49,54
9,3.355447682624895789e-02,7.402506283776911777e-01,1.800057125000006636e+03,2.000000000000000000e+02,55,61
10,2.596335049895115432e-02,7.794990806707478015e-01,2.011971539000005578e+03,2.000000000000000000e+02,61,66
11,2.400455328523309895e-02,7.911701553103505091e-01,2.200041689999998198e+03,2.000000000000000000e+02,67,72
12,2.653668795035452055e-02,8.000282112178825900e-01,2.404052207000000635e+03,2.000000000000000000e+02,73,78
13,2.780846813428061726e-02,7.942913805510242176e-01,2.603989463999998407e+03,2.000000000000000000e+02,79,84
14,2.675119202031595034e-02,7.891240339071723398e-01,2.804003698999993503e+03,2.000000000000000000e+02,85,90
15,2.735086659993357650e-02,7.879907720815140237e-01,3.004046444000006886e+03,2.000000000000000000e+02,91,97
16,4.089643461837660920e-02,7.666376567277501941e-01,3.204027037000007113e+03,2.000000000000000000e+02,97,103
17,5.204589546456500626e-02,7.316907972656597758e-01,3.404029013000006671e+03,2.000000000000000000e+02,103,108
18,5.560463742832810752e-02,7.349268509028639151e-01,3.600018741000007140e+03,2.000000000000000000e+02,109,114
19,6.496888514923193636e-02,7.459710899945315443e-01,3.800068899000005331e+03,2.000000000000000000e+02,115,120
20,6.263701096504964427e-02,7.395672792889735891e-01,4.000011287999994238e+03,2.000000000000000000e+02,121,127
21,6.255697393334891387e-02,6.945135203062703377e-01,4.212044305000003078e+03,2.000000000000000000e+02,127,132
22,3.310428397201742312e-02,6.109881534472689779e-01,4.400045746000003419e+03,2.000000000000000000e+02,133,138
23,9.756687257068692443e-01,5.517999349904489925e-01,4.600028904000006150e+03,2.000000000000000000e+02,139,144
24,9.015133871195555315e-01,5.508771051514835815e-01,4.804002928000001702e+03,2.000000000000000000e+02,145,150
25,8.248653765321434239e-01,5.786792688853752420e-01,5.004007469999996829e+03,2.000000000000000000e+02,151,156
26,7.675928381267485001e-01,5.835029151334311104e-01,5.208070445999997901e+03,2.000000000000000000e+02,157,163
27,7.439878297051401024e-01,5.470558391743818305e-01,5.408006563000002643e+03,2.000000000000000000e+02,163,169
28,7.479580598239090605e-01,5.141648505708817929e-01,5.608007398000001558e+03,2.000000000000000000e+02,169,175
29,7.510958187796443752e-01,4.864969635538562986e-01,5.808062973000007332e+03,2.000000000000000000e+02,175,180
30,7.515941262436580672e-01,4.632128933967508688e-01,6.000019356000004336e+03,2.000000000000000000e+02,181,186
31,7.476862931504608678e-01,4.564663394239865113e-01,6.200002800000002026e+03,2.000000000000000000e+02,187,192
32,7.312540136348576469e-01,4.370617262895131194e-01,6.400020170999996481e+03,2.000000000000000000e+02,193,198
33,6.821789592804593516e-01,4.237907226037201935e-01,6.604028122000003350e+03,2.000000000000000000e+02,199,204
34,6.345323283048235341e-01,4.417280612975610365e-01,6.800007586000006995e+03,2.000000000000000000e+02,205,210
35,6.199654485299349593e-01,4.517147580221849701e-01,7.004013827000002493e+03,2.000000000000000000e+02,211,216
36,6.184385681677423419e-01,4.501040219636083251e-01,7.204054006000005757e+03,2.000000000000000000e+02,217,223
37,6.210656321510884537e-01,4.465257583554037568e-01,7.408017481000002590e+03,2.000000000000000000e+02,223,229
38,6.259487102648437773e-01,4.427172573776769759e-01,7.608002351000002818e+03,2.000000000000000000e+02,229,235
39,6.311546303850674722e-01,4.378300113267716842e-01,7.808008887999996659e+03,2.000000000000000000e+02,235,241
40,6.353399551382719057e-01,4.378496486807809118e-01,8.012047915000002831e+03,2.000000000000000000e+02,241,247
41,6.369614068504658722e-01,4.377105173263349247e-01,8.211970631999996840e+03,2.000000000000000000e+02,247,253
42,6.387959335264815630e-01,4.366713110986674140e-01,8.416002531999998610e+03,2.000000000000000000e+02,253,258
43,6.455789648455718677e-01,4.324650841821996439e-01,8.604003687999997055e+03,2.000000000000000000e+02,259,264
44,6.484439422495469341e-01,4.259232755338679954e-01,8.803977723000003607e+03,2.000000000000000000e+02,265,270
45,6.515899338202976177e-01,4.212669027467943472e-01,9.003975993000000017e+03,2.000000000000000000e+02,271,276
46,6.549477192658516023e-01,4.215841049577953026e-01,9.203974262000003364e+03,2.000000000000000000e+02,277,282
47,6.600485077949470591e-01,4.210548873845715301e-01,9.404025559999994584e+03,2.000000000000000000e+02,283,289
48,6.653811175492352348e-01,4.213954840221187936e-01,9.603984486000001198e+03,2.000000000000000000e+02,289,295
49,6.687012965413359211e-01,4.230388399857500925e-01,9.807996427999998559e+03,2.000000000000000000e+02,295,301
50,6.702241766336464179e-01,4.240883806928333888e-01,1.000803261599999678e+04,2.000000000000000000e+02,301,306
51,6.770503836778554163e-01,4.265875743878367876e-01,1.020003974700000254e+04,2.000000000000000000e+02,307,312
52,6.839359050183458910e-01,4.287476565642104331e-01,1.040011356899999373e+04,2.000000000000000000e+02,313,318
53,6.906117409058691869e-01,4.292589269966260446e-01,1.060004027700000734e+04,2.000000000000000000e+02,319,324
54,6.972056257390335521e-01,4.287593299876713004e-01,1.080404195600000094e+04,2.000000000000000000e+02,325,330
55,7.048812191634354907e-01,4.284226616749046146e-01,1.100399175800000376e+04,2.000000000000000000e+02,331,336
56,7.124112000489042362e-01,4.278019180620639128e-01,1.120399972100000014e+04,2.000000000000000000e+02,337,342
57,7.188696329051496026e-01,4.276059680382142680e-01,1.140398544600000605e+04,2.000000000000000000e+02,343,349
58,7.237716255736831306e-01,4.281940623634818976e-01,1.160399654500000179e+04,2.000000000000000000e+02,349,355
59,7.371551512719025645e-01,4.311111948035966090e-01,1.180799309099999664e+04,2.000000000000000000e+02,355,361
60,7.684828323149859308e-01,4.351275801688426759e-01,1.200799107600000571e+04,2.000000000000000000e+02,361,367
61,8.124521907350699124e-01,4.480722392388964970e-01,1.220802127599999949e+04,2.000000000000000000e+02,367,372
62,8.829881417694884771e-01,4.717289806037928690e-01,1.240002983299999323e+04,2.000000000000000000e+02,373,378
63,9.612515532551200170e-01,5.037911118521105625e-01,1.260000957100000232e+04,2.000000000000000000e+02,379,384
64,1.160098348459731588e-02,5.336172252845468034e-01,1.280402578999999969e+04,2.000000000000000000e+02,385,390
65,5.226965830199825636e-02,5.605145589776494575e-01,1.300001352199999383e+04,2.000000000000000000e+02,391,396
66,1.056055872356311820e-01,5.831362319720613252e-01,1.320399609899999632e+04,2.000000000000000000e+02,397,402
67,1.841238055193264445e-01,5.774076472788080006e-01,1.340400149599999713e+04,2.000000000000000000e+02,403,408
68,2.667793763327386269e-01,5.700013612885572734e-01,1.360804052300000330e+04,2.000000000000000000e+02,409,415
69,3.374683792116247583e-01,5.485993153315704696e-01,1.380799460200000613e+04,2.000000000000000000e+02,415,421
70,3.864101273030593475e-01,5.365941950070458599e-01,1.400804333400000178e+04,2.000000000000000000e+02,421,427
71,4.166580361819313127e-01,5.328538290364986940e-01,1.420801252300001215e+04,2.000000000000000000e+02,427,432
72,4.538440409723022428e-01,5.341988418710525988e-01,1.440003704500000458e+04,2.000000000000000000e+02,433,438
73,4.840341125727436467e-01,5.261839003526302960e-01,1.460000366799999028e+04,2.000000000000000000e+02,439,444
74,5.126005081104925143e-01,5.291632799425962652e-01,1.480003329900000244e+04,2.000000000000000000e+02,445,450
75,5.301077578679344038e-01,5.213590054883683322e-01,1.500000305800000206e+04,2.000000000000000000e+02,451,456
76,5.326443468455897001e-01,5.156797160167496674e-01,1.520399618399998872e+04,2.000000000000000000e+02,457,462
77,5.288705561077899908e-01,5.094785123740002142e-01,1.540395767500001239e+04,2.000000000000000000e+02,463,468
78,5.230716852592085520e-01,5.129565330322627403e-01,1.560402151799999410e+04,2.000000000000000000e+02,469,475
79,5.207489508656715227e-01,5.233753333813055963e-01,1.580399042099999497e+04,2.000000000000000000e+02,475,481
80,5.221080570131817478e-01,5.346317024523988826e-01,1.600397443599998951e+04,2.000000000000000000e+02,481,487
81,5.225855829128824848e-01,5.431093646273432718e-01,1.620796699099999387e+04,2.000000000000000000e+02,487,493
82,5.180531954005198614e-01,5.585201494379751219e-01,1.640800545999998576e+04,2.000000000000000000e+02,493,499
83,5.129129821978070103e-01,5.710893373333656431e-01,1.660799660199999926e+04,2.000000000000000000e+02,499,504
84,5.076227334959724224e-01,5.616035452219843016e-01,1.680001741800000309e+04,2.000000000000000000e+02,505,510
85,5.029911571935752335e-01,5.548535908298088959e-01,1.700002224399999250e+04,2.000000000000000000e+02,511,516
86,5.018605943454141904e-01,5.428222801650273155e-01,1.720002478999999585e+04,2.000000000000000000e+02,517,522
87,4.991988079162945624e-01,5.454736992124011863e-01,1.740399083100000280e+04,2.000000000000000000e+02,523,528
88,4.938215242643133607e-01,5.430574620945500808e-01,1.760400877300000866e+04,2.000000000000000000e+02,529,534
89,4.910308522296378264e-01,5.386365976541014344e-01,1.780404324999998789e+04,2.000000000000000000e+02,535,541
90,4.885234266521540913e-01,5.396795228234282371e-01,1.800800216299999738e+04,2.000000000000000000e+02,541,547
91,4.886666119795006757e-01,5.418080044006169382e-01,1.820400358099999721e+04,2.000000000000000000e+02,547,553
92,4.902604895012132591e-01,5.442175415211512046e-01,1.840803063299998757e+04,2.000000000000000000e+02,553,558
93,4.924253067165610398e-01,5.452586729479117489e-01,1.860003177699999651e+04,2.000000000000000000e+02,559,564
94,4.937255454482059047e-01,5.448300449910687959e-01,1.880001807200000621e+04,2.000000000000000000e+02,565,570
95,4.938377265717345255e-01,5.392637533532390615e-01,1.900000750400000834e+04,2.000000000000000000e+02,571,576
96,4.903970345565278333e-01,5.314148188201689438e-01,1.920000121099999524e+04,2.000000000000000000e+02,577,583
97,4.863739507433257891e-01,5.241656641566212471e-01,1.941600741600000765e+04,2.000000000000000000e+02,583,588
98,4.852415656685229450e-01,5.182178509875334793e-01,1.960398234300001059e+04,2.000000000000000000e+02,589,594
99,4.840119346829767633e-01,5.162859834802657755e-01,1.980402565799999866e+04,2.000000000000000000e+02,595,600
0,5.306377161270176002e-01,5.073369022366736036e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.244220916078803363e-01,5.082819000318304914e-01,2.159554560000542551e+02,2.000000000000000000e+02,7,12
2,5.193341086534026818e-01,5.072302295297886898e-01,4.039349439999787137e+02,2.000000000000000000e+02,13,18
3,5.182421035148334632e-01,5.061039301993559558e-01,6.039203840000554919e+02,2.000000000000000000e+02,19,24
4,5.209929413040251811e-01,5.028768316262937077e-01,8.039585680000018328e+02,2.000000000000000000e+02,25,30
5,5.259898852288383830e-01,5.008610742614023614e-01,1.008010710000060499e+03,2.000000000000000000e+02,31,37
6,5.319597408809049188e-01,4.982979333527768340e-01,1.207953099000034854e+03,2.000000000000000000e+02,37,43
7,5.389369299047594986e-01,4.940119872107178178e-01,1.407977027000044473e+03,2.000000000000000000e+02,43,49
8,5.508035728634621542e-01,4.843800310095591755e-01,1.607994968999992125e+03,2.000000000000000000e+02,49,55
9,5.773108632660066686e-01,4.705918133087825250e-01,1.811972414000076242e+03,2.000000000000000000e+02,55,60
10,6.058366807883986960e-01,4.599404648777617455e-01,2.003965575000038370e+03,2.000000000000000000e+02,61,66
11,6.330885616183326015e-01,4.421478370614091435e-01,2.203989503000047989e+03,2.000000000000000000e+02,67,72
12,6.600878260157525546e-01,4.436184080794548512e-01,2.403996326000080444e+03,2.000000000000000000e+02,73,78
13,6.920035674374971357e-01,4.469182572023220335e-01,2.603944131999975070e+03,2.000000000000000000e+02,79,84
14,7.161798460816904965e-01,4.425688432371881476e-01,2.803949528999975882e+03,2.000000000000000000e+02,85,90
15,7.469221397424612441e-01,4.393227376102296633e-01,3.008021913000033237e+03,2.000000000000000000e+02,91,97
16,7.940702197660537420e-01,4.456331457094744319e-01,3.203971442000009120e+03,2.000000000000000000e+02,97,103
17,8.427121945712685580e-01,4.430877284625567292e-01,3.407955729000037536e+03,2.000000000000000000e+02,103,109
18,8.894319113744791894e-01,4.428811166703187086e-01,3.607980513000045903e+03,2.000000000000000000e+02,109,115
19,9.324311986361151217e-01,4.500155935588063816e-01,3.812014408000046387e+03,2.000000000000000000e+02,115,121
20,9.689267299111841147e-01,4.684855049617434597e-01,4.011956226999987848e+03,2.000000000000000000e+02,121,126
21,9.965167987416401196e-01,5.073960021404335663e-01,4.200002428999985568e+03,2.000000000000000000e+02,127,132
22,2.235924306801184702e-02,5.454074198159815090e-01,4.403979875000077300e+03,2.000000000000000000e+02,133,138
23,5.532078107899157660e-02,5.702377951631796282e-01,4.603955050999997184e+03,2.000000000000000000e+02,139,144
24,8.131415676448933150e-02,5.936957577362188543e-01,4.803942486000014469e+03,2.000000000000000000e+02,145,150
25,9.031889797307407486e-02,6.085580882312221496e-01,5.007972105000051670e+03,2.000000000000000000e+02,151,156
26,1.051891409114126263e-01,6.100946540781001515e-01,5.207971800000057556e+03,2.000000000000000000e+02,157,163
27,1.391093105954279707e-01,5.954403581339502427e-01,5.407950682000024244e+03,2.000000000000000000e+02,163,169
28,1.792747875455885653e-01,5.624986895861872060e-01,5.607960641000070609e+03,2.000000000000000000e+02,169,175
29,2.193512808229775568e-01,5.292114977527477837e-01,5.812018484000000171e+03,2.000000000000000000e+02,175,181
30,2.576167794141350775e-01,4.999514950736179131e-01,6.007982268000021577e+03,2.000000000000000000e+02,181,187
31,2.886294610677062611e-01,4.700553546685383166e-01,6.211952871000044979e+03,2.000000000000000000e+02,187,192
32,3.180577139535112341e-01,4.461180487303472164e-01,6.400003920000046492e+03,2.000000000000000000e+02,193,198
33,3.460267448288640857e-01,4.328440839134062301e-01,6.603966539000044577e+03,2.000000000000000000e+02,199,204
34,3.757093273744359641e-01,4.282773508849644362e-01,6.803917195999994874e+03,2.000000000000000000e+02,205,210
35,4.071626855710230863e-01,4.203927336975387119e-01,7.003963932999991812e+03,2.000000000000000000e+02,211,216
36,4.345147040000302274e-01,4.105293642597616088e-01,7.203948803000035696e+03,2.000000000000000000e+02,217,223
37,4.580035654502712106e-01,4.058138126412877966e-01,7.407922255999990739e+03,2.000000000000000000e+02,223,229
38,4.790739687614987696e-01,4.062668935697202333e-01,7.607935351000051014e+03,2.000000000000000000e+02,229,235
39,4.937551714387056201e-01,4.063525376411680767e-01,7.807965837000054307e+03,2.000000000000000000e+02,235,241
40,5.079354074468775959e-01,3.981817102001415920e-01,8.007964106000028551e+03,2.000000000000000000e+02,241,247
41,5.221453045498716250e-01,3.570997392042675189e-01,8.211955236000008881e+03,2.000000000000000000e+02,247,253
42,5.262801489320239057e-01,3.182309295356038348e-01,8.415947221999987960e+03,2.000000000000000000e+02,253,259
43,5.383148389935235034e-01,3.275594497547392736e-01,8.615988541000057012e+03,2.000000000000000000e+02,259,264
44,5.518112442955004360e-01,3.435615563745595402e-01,8.803954629000043496e+03,2.000000000000000000e+02,265,270
45,5.557661499190301724e-01,3.597152927171316517e-01,9.003944061000016518e+03,2.000000000000000000e+02,271,276
46,5.531124515562602095e-01,3.755345588544969360e-01,9.207969403000082821e+03,2.000000000000000000e+02,277,282
47,5.508625955083060743e-01,3.901288317516344861e-01,9.407957979000057094e+03,2.000000000000000000e+02,283,289
48,5.496356603322303247e-01,4.091550853892000905e-01,9.607930019000079483e+03,2.000000000000000000e+02,289,295
49,5.478938637031187664e-01,4.242604281326953775e-01,9.808010968000045978e+03,2.000000000000000000e+02,295,300
50,5.444490186749946226e-01,4.301961070530149200e-01,1.000001125600002706e+04,2.000000000000000000e+02,301,307
51,5.426329656156917425e-01,4.315683357497314132e-01,1.021196615500003099e+04,2.000000000000000000e+02,307,313
52,5.430248869940651479e-01,4.310054058152258394e-01,1.041194161600002553e+04,2.000000000000000000e+02,313,319
53,5.437253819480253325e-01,4.292245299542678527e-01,1.061599575300002471e+04,2.000000000000000000e+02,319,324
54,5.444895460941507892e-01,4.269733150474364081e-01,1.080396469300007448e+04,2.000000000000000000e+02,325,330
55,5.450683595943226489e-01,4.258907285520457942e-01,1.100393331100000069e+04,2.000000000000000000e+02,331,336
56,5.456991667922236333e-01,4.246998686564577019e-01,1.120396009100007359e+04,2.000000000000000000e+02,337,342
57,5.440446510824474835e-01,4.235460598100740937e-01,1.140400825299997814e+04,2.000000000000000000e+02,343,349
58,5.405682646274463377e-01,4.220613694979589159e-01,1.160793209900008515e+04,2.000000000000000000e+02,349,355
59,5.389302193706277944e-01,4.208540691253376265e-01,1.180794262800004799e+04,2.000000000000000000e+02,355,361
60,5.390856469774929494e-01,4.194674901359916053e-01,1.200800304900004994e+04,2.000000000000000000e+02,361,367
61,5.394402815641377025e-01,4.195772760107041588e-01,1.220793403500004206e+04,2.000000000000000000e+02,367,373
62,5.397126903637547990e-01,4.196369413469812626e-01,1.241193970500002615e+04,2.000000000000000000e+02,373,379
