# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
57,5.774791057031161134e-01,4.591436361966377833e-01,1.140394667199999094e+04,2.000000000000000000e+02,342,348
58,5.695214337757900092e-01,4.352317938619253423e-01,1.160796431599999778e+04,2.000000000000000000e+02,348,354
59,5.664589883894817213e-01,4.278918068624504301e-01,1.180003302899999835e+04,2.000000000000000000e+02,354,360
60,5.656446474946177361e-01,4.276615094166505981e-01,1.200000820499999099e+04,2.000000000000000000e+02,360,366
61,5.648384750657210462e-01,4.301693333662950369e-01,1.220000504899999942e+04,2.000000000000000000e+02,366,372
62,5.599946631823797816e-01,4.316704679028632308e-01,1.241195994799998880e+04,2.000000000000000000e+02,373,378
63,5.337984021889712327e-01,4.312331266681534991e-01,1.260400756299999193e+04,2.000000000000000000e+02,378,384
64,5.034274201864544773e-01,4.299517228045424133e-01,1.280396905399998650e+04,2.000000000000000000e+02,384,390
65,4.894727436077427329e-01,4.298475986532075410e-01,1.300398157899999933e+04,2.000000000000000000e+02,390,396
66,4.828518948053086568e-01,4.347002320306982970e-01,1.320394649099999515e+04,2.000000000000000000e+02,396,402
67,4.805259818036771158e-01,4.360803515607034608e-01,1.340799236099999689e+04,2.000000000000000000e+02,402,408
68,4.813385118792252726e-01,4.372028720012292036e-01,1.360393362199999683e+04,2.000000000000000000e+02,408,414
69,4.815017894360638095e-01,4.378543350198284001e-01,1.380795981899999606e+04,2.000000000000000000e+02,414,420
70,4.816768444431965834e-01,4.391443756216744099e-01,1.400000828999999794e+04,2.000000000000000000e+02,420,426
71,4.820966150618639645e-01,4.386748486774044720e-01,1.420003136299998732e+04,2.000000000000000000e+02,426,432
72,4.823385569550211471e-01,4.386271501181449040e-01,1.441196145799999067e+04,2.000000000000000000e+02,433,438
73,4.826230683306327318e-01,4.382539028213666699e-01,1.460000680399998964e+04,2.000000000000000000e+02,438,444
74,4.829009371956003438e-01,4.379517652902750191e-01,1.480399736399999529e+04,2.000000000000000000e+02,444,450
75,4.834532191073447338e-01,4.368719401797059865e-01,1.500396398699999554e+04,2.000000000000000000e+02,450,456
76,4.834725349829043228e-01,4.357555818672005365e-01,1.520798134699999355e+04,2.000000000000000000e+02,456,462
77,4.836299649326505357e-01,4.336765448140569301e-01,1.540802694299998984e+04,2.000000000000000000e+02,462,468
78,4.854262399554378771e-01,4.284902234425852496e-01,1.560795735799999966e+04,2.000000000000000000e+02,468,474
79,4.950867221319554812e-01,4.073029571767519119e-01,1.580795391699999163e+04,2.000000000000000000e+02,474,480
80,5.110172875853036256e-01,3.772889764059862427e-01,1.600793051799999375e+04,2.000000000000000000e+02,480,486
81,5.230937490221906350e-01,3.494497068886787128e-01,1.620797782499999448e+04,2.000000000000000000e+02,486,492
82,5.256274558791306228e-01,3.286661068005707342e-01,1.640791536799998721e+04,2.000000000000000000e+02,492,498
83,5.238276044211511717e-01,3.119363713167928598e-01,1.660398207299999194e+04,2.000000000000000000e+02,498,504
84,5.210444240664946491e-01,2.907548732412137404e-01,1.680395154699998966e+04,2.000000000000000000e+02,504,510
85,5.115040090085472002e-01,2.770006176807363607e-01,1.700392928899999242e+04,2.000000000000000000e+02,510,516
86,4.865705187394226972e-01,2.725511440612510272e-01,1.720392043099999137e+04,2.000000000000000000e+02,516,522
87,4.705225572815541213e-01,2.922158363112024038e-01,1.740796544499999436e+04,2.000000000000000000e+02,522,528
88,4.604939210889169576e-01,3.037302785225313162e-01,1.760392837399999553e+04,2.000000000000000000e+02,528,534
89,4.362096950797673678e-01,3.260842118630933317e-01,1.780793204799998784e+04,2.000000000000000000e+02,534,540
90,4.279356311541607782e-01,3.443644360067423804e-01,1.801197649199998705e+04,2.000000000000000000e+02,540,546
91,4.329406307479712890e-01,3.603189560999722207e-01,1.821197561699998914e+04,2.000000000000000000e+02,546,552
92,4.405938839809067087e-01,3.740670711150042571e-01,1.840793911599999410e+04,2.000000000000000000e+02,552,558
93,4.499617394140335014e-01,3.828283612451554019e-01,1.861194735199998831e+04,2.000000000000000000e+02,558,564
94,4.546570198078814240e-01,3.885977096141279841e-01,1.881197584199999983e+04,2.000000000000000000e+02,564,570
95,4.551030204653914168e-01,3.900917755601297499e-01,1.900401889599999413e+04,2.000000000000000000e+02,570,576
96,4.559897984371544810e-01,3.907900000327170220e-01,1.920401773599999433e+04,2.000000000000000000e+02,576,582
97,4.564676312797009139e-01,3.912059687612116088e-01,1.940395271199999843e+04,2.000000000000000000e+02,582,588
98,4.603210998081119776e-01,3.929681310504108405e-01,1.960803735599998618e+04,2.000000000000000000e+02,588,594
99,4.711353667459895478e-01,4.071158339228652112e-01,1.980797831899998710e+04,2.000000000000000000e+02,594,600
0,4.725001625939160288e-01,5.122452103856797168e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.651713424693547649e-01,5.131655370105514535e-01,2.039808659999980591e+02,2.000000000000000000e+02,7,12
2,4.564143764465342645e-01,4.935704258569232339e-01,4.039520510000002105e+02,2.000000000000000000e+02,13,18
3,4.579184198541473849e-01,4.651443138677875400e-01,6.079497379999957047e+02,2.000000000000000000e+02,19,24
4,4.580163839369568723e-01,4.447772027154368590e-01,8.079719559999939520e+02,2.000000000000000000e+02,25,30
5,4.554515499611935248e-01,4.279420302072457494e-01,1.007947702000004938e+03,2.000000000000000000e+02,31,36
6,4.544472807967929739e-01,4.245558108988622958e-01,1.207959656000006362e+03,2.000000000000000000e+02,37,43
7,4.544999691922638752e-01,4.241134601924204661e-01,1.411950500999999349e+03,2.000000000000000000e+02,43,48
8,4.565440985073223601e-01,4.063202129690312026e-01,1.600009248000002117e+03,2.000000000000000000e+02,49,54
9,4.554018873309626514e-01,3.836485876361372949e-01,1.803967590999993263e+03,2.000000000000000000e+02,55,60
10,4.586834956301755195e-01,3.619337762972010264e-01,2.003976408999995328e+03,2.000000000000000000e+02,61,66
11,4.683509041876164902e-01,3.380931570527014873e-01,2.203958427000005031e+03,2.000000000000000000e+02,67,72
12,4.816963885675742407e-01,3.153530323883508846e-01,2.403982355999993160e+03,2.000000000000000000e+02,73,78
13,4.948914057785398501e-01,3.062260557587666021e-01,2.608013685000012629e+03,2.000000000000000000e+02,79,84
14,5.079969191166215925e-01,3.150267096788847976e-01,2.808009958999988157e+03,2.000000000000000000e+02,85,90
15,5.213561372826522877e-01,3.412557673923384272e-01,3.007948926999990363e+03,2.000000000000000000e+02,91,96
16,5.303835717248205350e-01,3.724751276102680198e-01,3.207943774999992456e+03,2.000000000000000000e+02,97,102
17,5.291059334387053781e-01,4.101273578158654010e-01,3.412007321000011871e+03,2.000000000000000000e+02,103,108
18,5.182497234951136678e-01,4.594426059903187198e-01,3.611943723000003956e+03,2.000000000000000000e+02,109,114
19,5.101791589447801645e-01,4.835789243701934526e-01,3.800014444000000367e+03,2.000000000000000000e+02,114,121
20,5.006860808648546657e-01,5.019446145183472652e-01,4.015930557000014232e+03,2.000000000000000000e+02,121,126
21,4.931888149321360659e-01,5.166117904006829464e-01,4.203971912000008160e+03,2.000000000000000000e+02,127,132
22,4.954274495811192836e-01,5.233786310887691418e-01,4.403946518000011565e+03,2.000000000000000000e+02,133,138
23,4.969647160081676063e-01,5.257365748856875909e-01,4.603917986999993445e+03,2.000000000000000000e+02,139,144
24,4.996290105666181258e-01,5.280317243424568208e-01,4.807956728999997722e+03,2.000000000000000000e+02,145,150
25,5.028942485347844826e-01,5.291839004882996633e-01,5.007930194999993546e+03,2.000000000000000000e+02,151,156
26,5.053140112166515374e-01,5.262415281052923444e-01,5.207911358000012115e+03,2.000000000000000000e+02,157,162
27,5.025311535055403400e-01,5.287706536895919740e-01,5.407938423000014154e+03,2.000000000000000000e+02,163,168
28,4.953743246508164333e-01,5.298048768419507670e-01,5.611968041999993147e+03,2.000000000000000000e+02,169,174
29,4.913778613267307804e-01,5.441061735189640647e-01,5.811960038999997778e+03,2.000000000000000000e+02,175,180
30,4.893322861612491304e-01,5.663592885827575252e-01,6.003972302000009222e+03,2.000000000000000000e+02,180,186
31,4.709409817954985922e-01,6.057211445048905629e-01,6.203985396000003675e+03,2.000000000000000000e+02,186,192
32,4.333731344947171493e-01,6.359877439434590274e-01,6.403972547000012128e+03,2.000000000000000000e+02,192,198
33,3.913966783416682471e-01,6.710463180867631827e-01,6.603954280000005383e+03,2.000000000000000000e+02,199,204
34,3.368341261385559005e-01,6.262612571357708546e-01,6.807978482000005897e+03,2.000000000000000000e+02,205,210
35,2.983272322882268845e-01,5.793751122255543784e-01,7.008001270000007935e+03,2.000000000000000000e+02,211,216
36,2.724298365222219687e-01,5.548506398688956009e-01,7.207978727000008803e+03,2.000000000000000000e+02,217,222
37,2.388049937940527334e-01,5.496354625345497569e-01,7.407967587999999523e+03,2.000000000000000000e+02,223,228
38,1.841328496549258231e-01,5.565739634881217146e-01,7.600005795000004582e+03,2.000000000000000000e+02,228,234
39,1.353926786467190002e-01,5.683525633545556399e-01,7.811979224999988219e+03,2.000000000000000000e+02,235,240
40,8.807899817482772731e-02,5.781394101485517467e-01,8.011956681999989087e+03,2.000000000000000000e+02,241,246
41,2.390187785874042792e-02,5.844857417906823560e-01,8.203968945000000531e+03,2.000000000000000000e+02,246,252
42,9.903113406572461308e-01,5.881540612899107678e-01,8.403978903000010177e+03,2.000000000000000000e+02,252,258
43,9.962865369123033998e-01,5.860470918170379573e-01,8.603981734000000870e+03,2.000000000000000000e+02,258,264
44,1.995078887340906437e-02,5.826958741464761671e-01,8.803969740000000456e+03,2.000000000000000000e+02,264,270
45,6.766211704115593362e-02,5.643797279283159218e-01,9.003997089999989839e+03,2.000000000000000000e+02,270,276
46,1.332350109973375329e-01,5.191928170134574305e-01,9.207957144000014523e+03,2.000000000000000000e+02,277,282
47,1.845927658553874195e-01,4.945321573798280301e-01,9.407968527999997605e+03,2.000000000000000000e+02,283,288
48,2.592200545699809844e-01,4.682086564221676905e-01,9.607963375999999698e+03,2.000000000000000000e+02,289,294
49,3.744904887423275985e-01,4.632506699605342115e-01,9.808004411000001710e+03,2.000000000000000000e+02,295,300
50,4.738959731166990652e-01,4.670541935762156927e-01,1.000401466600000276e+04,2.000000000000000000e+02,300,306
51,5.516159284657615736e-01,4.688795715886678872e-01,1.020399354799999855e+04,2.000000000000000000e+02,306,312
52,6.349483456706496165e-01,4.872364539331868194e-01,1.040400436200000695e+04,2.000000000000000000e+02,312,318
53,7.102257599178495306e-01,5.010951150077638250e-01,1.060394133400000283e+04,2.000000000000000000e+02,318,324
54,7.359012084761633599e-01,5.137466780100863328e-01,1.080400090099999215e+04,2.000000000000000000e+02,324,330
55,7.448191920725927284e-01,5.069995899686692287e-01,1.100394528600000194e+04,2.000000000000000000e+02,330,336
56,7.663230023432044957e-01,4.481759658583425177e-01,1.120798801900001126e+04,2.000000000000000000e+02,336,342
57,7.759788370248571487e-01,3.982079339101152193e-01,1.140791387300001225e+04,2.000000000000000000e+02,342,348
58,7.868694698104707896e-01,3.786352029715206458e-01,1.160796602600000915e+04,2.000000000000000000e+02,348,354
59,7.876422876199762335e-01,3.438920750810975369e-01,1.181196970099999453e+04,2.000000000000000000e+02,355,360
60,7.814444402108573495e-01,2.932694312789150271e-01,1.201195628099999158e+04,2.000000000000000000e+02,361,366
61,7.647597108696473356e-01,2.366094369253273211e-01,1.220394744600000558e+04,2.000000000000000000e+02,366,372
62,7.444154123905730724e-01,1.910722656738225167e-01,1.240393288599999505e+04,2.000000000000000000e+02,372,378
63,7.437958893769603952e-01,1.362503868731450574e-01,1.260396451200000593e+04,2.000000000000000000e+02,378,384
64,7.426277578139852675e-01,9.187917070208251324e-02,1.280393284600001061e+04,2.000000000000000000e+02,384,390
65,7.471938698339886109e-01,5.204495542078013681e-02,1.300393909800000256e+04,2.000000000000000000e+02,390,396
66,7.366704292580338320e-01,5.397928926196782218e-02,1.320797384900000179e+04,2.000000000000000000e+02,396,402
67,7.036204517501620792e-01,6.458064382248640545e-02,1.340000036700000055e+04,2.000000000000000000e+02,402,408
68,6.724678001393921134e-01,7.786044870122998951e-02,1.360793931099999463e+04,2.000000000000000000e+02,408,414
69,6.493084665408757061e-01,8.652071826932461462e-02,1.380795012500000303e+04,2.000000000000000000e+02,414,420
70,6.360316645004149283e-01,8.211009757215625982e-02,1.401199656500000856e+04,2.000000000000000000e+02,420,426
71,6.118097920444661719e-01,7.435781402199137524e-02,1.421196632400000817e+04,2.000000000000000000e+02,426,432
72,5.977983841179614899e-01,7.567397665217856506e-02,1.440395207299999311e+04,2.000000000000000000e+02,432,438
73,5.986216860246480476e-01,5.421325363670448372e-02,1.460400479599999380e+04,2.000000000000000000e+02,438,444
74,6.253495518415528309e-01,3.745948801541398865e-02,1.480394319399999222e+04,2.000000000000000000e+02,444,450
75,6.514689379791078760e-01,2.915282051321976819e-02,1.500393148500000825e+04,2.000000000000000000e+02,450,456
76,6.305543460364286812e-01,3.055127954161895865e-02,1.520795283600001130e+04,2.000000000000000000e+02,456,462
77,5.693741926447295487e-01,5.174976883831727825e-02,1.540795994299999438e+04,2.000000000000000000e+02,462,468
78,5.259907617594739015e-01,1.329710831220055622e-01,1.561198186400000122e+04,2.000000000000000000e+02,468,474
79,5.129707768329578865e-01,2.793628778891006359e-01,1.580794023100001505e+04,2.000000000000000000e+02,474,480
80,5.025244527750958312e-01,3.964074443923774060e-01,1.601196785399998771e+04,2.000000000000000000e+02,480,486
81,4.698227008308626385e-01,4.251964488428058297e-01,1.621194987300000503e+04,2.000000000000000000e+02,486,492
82,4.463183045433474216e-01,4.277451503319962267e-01,1.640396299100000761e+04,2.000000000000000000e+02,492,498
83,4.652739585568914649e-01,5.042529105495224817e-01,1.660395641400001477e+04,2.000000000000000000e+02,498,504
84,4.856226757782124981e-01,5.198801117169012942e-01,1.680396950800000923e+04,2.000000000000000000e+02,504,510
85,4.925117755947034937e-01,4.980023836642112345e-01,1.700392928899999242e+04,2.000000000000000000e+02,510,516
86,4.870281467666565112e-01,4.876065717350631656e-01,1.720794351199999801e+04,2.000000000000000000e+02,516,522
87,4.824088415035661104e-01,4.717050109817246817e-01,1.740801562300001387e+04,2.000000000000000000e+02,522,528
88,4.700588374439274020e-01,4.409365518596570777e-01,1.760796457000001101e+04,2.000000000000000000e+02,528,534
89,4.661736308847957977e-01,4.149145779788445676e-01,1.780792378000001190e+04,2.000000000000000000e+02,534,540
90,4.852845304214852273e-01,3.583115414329096637e-01,1.801194655600000988e+04,2.000000000000000000e+02,540,546
91,4.770407332005799361e-01,3.423886101759070488e-01,1.821198816100001568e+04,2.000000000000000000e+02,546,552
92,4.486785109936086702e-01,3.462617598593443757e-01,1.840003037200000836e+04,2.000000000000000000e+02,552,558
93,4.177404756351602577e-01,3.646572373633998332e-01,1.860391915000000154e+04,2.000000000000000000e+02,558,564
94,3.894809258498580506e-01,4.136862313273321767e-01,1.880397900099999970e+04,2.000000000000000000e+02,564,570
95,3.717534853697976871e-01,4.266380165515577527e-01,1.900390742000000319e+04,2.000000000000000000e+02,570,576
96,3.537850845438812453e-01,4.487630243973133037e-01,1.920389713699999265e+04,2.000000000000000000e+02,576,582
97,3.078590231485581752e-01,4.617800547110723075e-01,1.940796495900000446e+04,2.000000000000000000e+02,582,588
98,2.760456232194157256e-01,4.780086387352961985e-01,1.960796436899999389e+04,2.000000000000000000e+02,588,594
99,2.886159794213689622e-01,4.771307001176140483e-01,1.980792129800000112e+04,2.000000000000000000e+02,594,600
0,9.678192203645432645e-01,5.158868327607087911e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.758606498020737652e-01,5.137074505599448226e-01,2.119677279999596067e+02,2.000000000000000000e+02,7,13
2,9.841075921116095859e-01,5.349772405337180903e-01,4.160646309999865480e+02,2.000000000000000000e+02,13,18
3,9.928302541668765357e-01,5.752591685864494320e-01,6.039457589999656193e+02,2.000000000000000000e+02,19,24
4,7.889926853478168578e-03,6.122037800250772488e-01,8.039614189999992959e+02,2.000000000000000000e+02,25,30
5,4.744943190500205965e-02,6.304365857400356932e-01,1.008045491999946535e+03,2.000000000000000000e+02,31,36
6,8.451067323014660460e-02,6.207389621770222909e-01,1.208009834999975283e+03,2.000000000000000000e+02,37,43
7,1.078938053559738708e-01,6.074779251739247377e-01,1.407977027999993879e+03,2.000000000000000000e+02,43,49
8,1.242347381681561669e-01,5.952518249100722247e-01,1.608003236999968067e+03,2.000000000000000000e+02,49,54
9,1.444965260191100609e-01,5.675699546720018862e-01,1.800021201999974437e+03,2.000000000000000000e+02,55,60
10,1.675538125847141346e-01,5.417144553489084968e-01,2.000034011999960057e+03,2.000000000000000000e+02,61,67
11,1.706810180006912980e-01,5.293480990924442908e-01,2.211965531999943778e+03,2.000000000000000000e+02,67,72
12,1.674047391183072220e-01,5.280395362282348515e-01,2.404014857999980450e+03,2.000000000000000000e+02,73,78
13,1.586830328100635734e-01,5.285853577253281088e-01,2.603968650999944657e+03,2.000000000000000000e+02,79,84
14,1.093358624680855207e-01,5.352199520043748882e-01,2.803981175999972038e+03,2.000000000000000000e+02,85,90
15,4.927774801628864720e-02,5.507108762967429794e-01,3.003994840999948792e+03,2.000000000000000000e+02,91,96
16,7.896409274803506406e-04,5.759944878360112597e-01,3.207987395999953151e+03,2.000000000000000000e+02,97,102
17,9.594604679110125822e-01,5.897716555415075668e-01,3.407993932999961544e+03,2.000000000000000000e+02,103,108
18,9.223729157103218723e-01,5.973326211798237750e-01,3.607960270999989007e+03,2.000000000000000000e+02,109,114
19,8.885977241908665780e-01,6.024694717133112221e-01,3.808034662999969441e+03,2.000000000000000000e+02,115,120
20,8.572488015478134660e-01,6.096416121595054083e-01,4.000001594999979716e+03,2.000000000000000000e+02,121,127
21,8.296304692832414673e-01,6.147253002987289605e-01,4.211966185999976005e+03,2.000000000000000000e+02,127,132
22,7.964384764403725780e-01,6.210592942980166509e-01,4.400028638999967370e+03,2.000000000000000000e+02,133,138
23,7.702664065323338027e-01,6.335547753711181507e-01,4.600053992999950424e+03,2.000000000000000000e+02,139,144
24,7.557935962223661930e-01,6.437143408986120141e-01,4.803990953999978956e+03,2.000000000000000000e+02,145,150
25,7.431577218213162306e-01,6.556808136412215493e-01,5.004005758999963291e+03,2.000000000000000000e+02,151,156
26,7.282339107577033843e-01,6.713571352673556314e-01,5.204007449999917299e+03,2.000000000000000000e+02,157,162
27,7.066730348655529959e-01,6.831783490303779960e-01,5.408004282000008970e+03,2.000000000000000000e+02,163,168
28,6.873674871626000993e-01,6.854145966168548876e-01,5.607978601999930106e+03,2.000000000000000000e+02,169,174
29,6.573572302611723206e-01,6.837993508925903630e-01,5.800001699000014924e+03,2.000000000000000000e+02,174,180
30,6.245879947838990365e-01,6.772421171381921567e-01,6.000001678999979049e+03,2.000000000000000000e+02,180,186
31,6.060222174660458982e-01,6.680302687302421827e-01,6.211959428999922238e+03,2.000000000000000000e+02,187,192
32,5.877036194501319422e-01,6.290328241643523555e-01,6.400003634999971837e+03,2.000000000000000000e+02,192,199
33,5.629773601391202531e-01,5.456749190490386425e-01,6.612006429999950342e+03,2.000000000000000000e+02,199,204
34,5.423906885167258940e-01,5.092572131104903255e-01,6.803964238999993540e+03,2.000000000000000000e+02,205,210
35,4.957665253611898137e-01,5.054442630866859965e-01,7.003949964000028558e+03,2.000000000000000000e+02,211,216
36,4.681660819750861346e-01,4.935770386503175455e-01,7.204001261999947019e+03,2.000000000000000000e+02,217,222
37,4.656387596173261478e-01,4.880653824978294919e-01,7.404020628999918699e+03,2.000000000000000000e+02,223,228
38,4.669306063774025795e-01,4.902033989874992059e-01,7.607949606999987736e+03,2.000000000000000000e+02,229,234
39,4.969619239944866873e-01,4.716702843512005083e-01,7.807960990999941714e+03,2.000000000000000000e+02,235,240
40,5.390892247646666968e-01,4.396492419896170789e-01,8.008009437999920920e+03,2.000000000000000000e+02,241,246
41,5.456388944020532650e-01,4.382631620728751898e-01,8.212017674000002444e+03,2.000000000000000000e+02,247,252
42,5.422629738828633750e-01,4.321374384356060361e-01,8.400007710999925621e+03,2.000000000000000000e+02,252,258
43,5.379457292167091342e-01,4.257015135801139882e-01,8.600007975999964401e+03,2.000000000000000000e+02,258,264
44,5.328087850523270941e-01,4.271538882030916362e-01,8.803955484999925829e+03,2.000000000000000000e+02,264,270
45,5.308773781874061015e-01,4.321177868021328639e-01,9.003986825999920256e+03,2.000000000000000000e+02,270,276
46,5.270943799100058502e-01,4.453142433248091780e-01,9.203995929999975488e+03,2.000000000000000000e+02,277,282
47,5.213654611594145116e-01,4.590228001169293082e-01,9.408004165999940597e+03,2.000000000000000000e+02,283,288
48,5.172759492620105926e-01,4.715989840672358824e-01,9.607981051999959163e+03,2.000000000000000000e+02,289,294
49,5.149150867110947605e-01,4.778796883564659925e-01,9.807985878999927081e+03,2.000000000000000000e+02,295,300
50,5.144079013167309755e-01,4.826772152020907258e-01,1.000003434999997262e+04,2.000000000000000000e+02,300,306
51,5.022188450391771308e-01,5.229843281333215188e-01,1.020002606199996080e+04,2.000000000000000000e+02,306,312
52,4.621899393951387491e-01,5.758722624048076000e-01,1.040001606299995910e+04,2.000000000000000000e+02,312,318
53,4.194743047357707422e-01,5.919261870393639491e-01,1.060001433299994096e+04,2.000000000000000000e+02,318,324
54,3.853659051216196119e-01,5.762265970284010663e-01,1.080002514699997846e+04,2.000000000000000000e+02,324,330
55,3.641842201177656335e-01,5.498468472371067506e-01,1.100396324800001457e+04,2.000000000000000000e+02,330,336
56,3.477447369676800459e-01,5.405329861239773770e-01,1.120398289999994449e+04,2.000000000000000000e+02,336,342
57,3.273741943880947858e-01,5.376391620651490566e-01,1.140402193899999838e+04,2.000000000000000000e+02,342,348
58,3.069158754008523005e-01,5.379475653009813119e-01,1.160397173999994993e+04,2.000000000000000000e+02,348,354
59,2.860463484125771449e-01,5.415043425842072100e-01,1.180799138100002892e+04,2.000000000000000000e+02,355,360
60,2.730612881271836656e-01,5.420859508067699117e-01,1.200005011499999091e+04,2.000000000000000000e+02,360,366
61,2.629015082506898082e-01,5.338235649160132379e-01,1.220003213399997912e+04,2.000000000000000000e+02,366,372
62,2.637797911850476851e-01,5.111999782255598479e-01,1.241196907099999953e+04,2.000000000000000000e+02,373,378
63,2.837628228355743021e-01,4.821828578087720141e-01,1.260399045699997805e+04,2.000000000000000000e+02,378,384
64,2.931842268842524968e-01,4.710064982541362077e-01,1.280397618200001307e+04,2.000000000000000000e+02,384,390
65,3.136309014733702494e-01,4.606220246348321501e-01,1.300399583399994299e+04,2.000000000000000000e+02,390,396
66,3.607626906133896139e-01,4.326770635752751337e-01,1.321196927599993069e+04,2.000000000000000000e+02,397,402
67,4.059769428972124228e-01,4.008997775686253817e-01,1.340396414699999150e+04,2.000000000000000000e+02,402,408
68,4.367902581888976066e-01,3.823102386632402094e-01,1.360391765600000508e+04,2.000000000000000000e+02,408,414
69,4.583181495266384076e-01,3.682187438426139936e-01,1.380396923899999820e+04,2.000000000000000000e+02,414,420
70,4.808374604641473260e-01,3.575245969577118821e-01,1.400793071799993049e+04,2.000000000000000000e+02,420,426
71,5.072389042526715963e-01,3.491230525326701750e-01,1.420001995899993926e+04,2.000000000000000000e+02,426,432
72,5.219588133921023720e-01,3.404206075716289526e-01,1.440792126999993343e+04,2.000000000000000000e+02,433,438
73,5.370791714036243780e-01,3.375542446533950081e-01,1.460397001399996225e+04,2.000000000000000000e+02,438,444
74,5.779963663144203068e-01,3.696643880751930844e-01,1.481192435400001705e+04,2.000000000000000000e+02,445,450
75,6.133244527367858190e-01,4.220526008948842778e-01,1.500394716600002721e+04,2.000000000000000000e+02,450,456
76,6.436500776914796385e-01,4.693121244934097547e-01,1.520399618299992289e+04,2.000000000000000000e+02,456,462
77,6.564765117975095432e-01,5.093121093657184684e-01,1.540395681899995543e+04,2.000000000000000000e+02,462,468
78,6.404450206118024180e-01,5.263933145445972572e-01,1.560802007999992929e+04,2.000000000000000000e+02,468,474
79,5.937186157677403209e-01,5.384942273306809746e-01,1.580799867699993774e+04,2.000000000000000000e+02,474,480
80,5.263406923423857853e-01,5.277178903204442495e-01,1.600796016899996903e+04,2.000000000000000000e+02,480,486
81,4.488801529658854594e-01,4.665945222058643926e-01,1.620795302100002300e+04,2.000000000000000000e+02,486,492
82,3.679019128708204134e-01,4.600862880603334704e-01,1.640001916799996980e+04,2.000000000000000000e+02,492,498
83,2.922531359004325591e-01,4.870502342452687206e-01,1.660796837599994615e+04,2.000000000000000000e+02,498,504
84,2.346423621515114077e-01,5.186130489419917833e-01,1.681197148099995684e+04,2.000000000000000000e+02,504,510
85,2.086150979496932956e-01,5.347090293952587725e-01,1.700403905399993528e+04,2.000000000000000000e+02,510,516
86,1.982415008247283006e-01,5.378900510751211117e-01,1.720397288999997545e+04,2.000000000000000000e+02,516,522
87,2.024389743825501520e-01,5.335907857295918433e-01,1.740395462299999781e+04,2.000000000000000000e+02,522,528
88,2.348765593228369086e-01,5.160945525997635563e-01,1.760395289199997205e+04,2.000000000000000000e+02,528,534
89,2.553145345408354139e-01,4.994957598085791872e-01,1.780803183400002308e+04,2.000000000000000000e+02,534,540
90,2.533799168974740779e-01,5.000367713416046245e-01,1.800798933399992529e+04,2.000000000000000000e+02,540,546
91,2.467107459310623474e-01,5.135372928305192985e-01,1.820795823699992616e+04,2.000000000000000000e+02,546,552
92,2.436947551840523696e-01,5.124767145880247954e-01,1.840002153399994131e+04,2.000000000000000000e+02,552,558
93,2.609983494098634393e-01,4.894180454185220741e-01,1.860001666700001806e+04,2.000000000000000000e+02,558,564
94,3.066799215125577405e-01,4.691164914303623812e-01,1.881198753099993337e+04,2.000000000000000000e+02,564,570
95,3.698313997523734464e-01,4.732472312610924714e-01,1.900401804100000300e+04,2.000000000000000000e+02,570,576
96,4.330088686839611567e-01,4.731893814730252501e-01,1.920402172700001393e+04,2.000000000000000000e+02,576,582
97,4.642727485396132003e-01,4.618903584700317921e-01,1.940402854899992235e+04,2.000000000000000000e+02,582,588
98,4.785067873944549577e-01,4.530367928347276418e-01,1.960799316499999259e+04,2.000000000000000000e+02,588,594
99,4.849818134564305439e-01,3.981951944704035240e-01,1.980397890099999495e+04,2.000000000000000000e+02,594,600
0,4.598738557285628747e-01,5.555697038073421634e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.665822658263922840e-01,5.504412390377846354e-01,2.039711729999980889e+02,2.000000000000000000e+02,7,12
2,4.722082892975258961e-01,5.399962603331587285e-01,4.039477750000078231e+02,2.000000000000000000e+02,13,18
3,4.670371947202669460e-01,4.922179117806890769e-01,6.040167500000097789e+02,2.000000000000000000e+02,19,24
4,4.534818644058715709e-01,4.549700815722163005e-01,8.040281340000219643e+02,2.000000000000000000e+02,25,30
5,4.479469848150173794e-01,4.386370354795919857e-01,1.007946848000021419e+03,2.000000000000000000e+02,31,36
6,4.503996489073491816e-01,4.262513381699607473e-01,1.200004157000017585e+03,2.000000000000000000e+02,36,43
7,4.427587441309597249e-01,3.857880928142665145e-01,1.407965054000000237e+03,2.000000000000000000e+02,43,49
8,4.198272387693604557e-01,3.536369366147068538e-01,1.607943651000008686e+03,2.000000000000000000e+02,49,55
9,3.914292700279257131e-01,3.645425727177658004e-01,1.811947041000006720e+03,2.000000000000000000e+02,55,60
10,3.610582278757203945e-01,4.087268429289802052e-01,2.003965006000013091e+03,2.000000000000000000e+02,61,66
11,3.439132979333288098e-01,4.565826465292773806e-01,2.203967552000016440e+03,2.000000000000000000e+02,67,72
12,3.361759796712824322e-01,4.815616002798156492e-01,2.403954417000000831e+03,2.000000000000000000e+02,73,78
13,3.363424173331912570e-01,4.840856042666391579e-01,2.603944133000011789e+03,2.000000000000000000e+02,79,84
14,3.386743807916101634e-01,4.845797957116900756e-01,2.807933837000018684e+03,2.000000000000000000e+02,85,90
