# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
69,6.302670781357612162e-01,5.237247845869760221e-01,1.380800372500001686e+04,2.000000000000000000e+02,332,336
70,6.082151616836499741e-01,5.257706082362687550e-01,1.400001342200001818e+04,2.000000000000000000e+02,336,341
71,5.728730634496760343e-01,5.208351633516055124e-01,1.421203446399999666e+04,2.000000000000000000e+02,341,346
72,5.362659303770231922e-01,5.308303536510878828e-01,1.441198626100001275e+04,2.000000000000000000e+02,346,351
73,5.071990787885674035e-01,5.464350049127556508e-01,1.461197056099999463e+04,2.000000000000000000e+02,351,355
74,4.878921211771238831e-01,5.552281663585962868e-01,1.480002332000000752e+04,2.000000000000000000e+02,355,360
75,4.774092618515243247e-01,5.515069796706674188e-01,1.500403383699999540e+04,2.000000000000000000e+02,360,365
76,4.697262185360033815e-01,5.398335926553016195e-01,1.520400416600002791e+04,2.000000000000000000e+02,365,370
77,4.608287438391107660e-01,5.182515324302099380e-01,1.540397734700000728e+04,2.000000000000000000e+02,370,374
78,4.610868166174530991e-01,5.182100139447858300e-01,1.560800439899999765e+04,2.000000000000000000e+02,375,379
79,4.641216225173766530e-01,5.217949375691839364e-01,1.580399042100002407e+04,2.000000000000000000e+02,379,384
80,4.669827700249780111e-01,5.269932137628169366e-01,1.600001521700000740e+04,2.000000000000000000e+02,384,389
81,4.753028195376445275e-01,5.331967008518392337e-01,1.621203312300003017e+04,2.000000000000000000e+02,389,393
82,4.905582120329383677e-01,5.259011799187566227e-01,1.640003855500000645e+04,2.000000000000000000e+02,394,398
83,5.083819679862022767e-01,5.192278719749838789e-01,1.661195525000002817e+04,2.000000000000000000e+02,399,403
84,5.262793886234405916e-01,5.144261663713898258e-01,1.681197860800000490e+04,2.000000000000000000e+02,404,408
85,5.622141772033208973e-01,5.115995435653111212e-01,1.700402166200001375e+04,2.000000000000000000e+02,408,413
86,6.022668822844724490e-01,5.076451535032926454e-01,1.721600621099999989e+04,2.000000000000000000e+02,413,418
87,6.288088114296884745e-01,5.041647162804780979e-01,1.740397344000000157e+04,2.000000000000000000e+02,418,422
88,6.468100378268197836e-01,4.988413644154537918e-01,1.760403813800003263e+04,2.000000000000000000e+02,423,427
89,6.589504985823759764e-01,4.924939772810398297e-01,1.780395714899999439e+04,2.000000000000000000e+02,427,432
90,6.724764298022589681e-01,4.904306750476898902e-01,1.800794343200002913e+04,2.000000000000000000e+02,432,437
91,6.820745422540538394e-01,4.874360265661219493e-01,1.820796992600001977e+04,2.000000000000000000e+02,437,442
92,6.917005167646023134e-01,4.892882907677680304e-01,1.840801238699999521e+04,2.000000000000000000e+02,442,446
93,7.285262094025132251e-01,5.013685809673598115e-01,1.861194164900001488e+04,2.000000000000000000e+02,447,451
94,7.675270098867066348e-01,5.033425292636484194e-01,1.881196671799998148e+04,2.000000000000000000e+02,452,456
95,7.956627721109017504e-01,5.052033945377805146e-01,1.900396814700003597e+04,2.000000000000000000e+02,456,461
96,8.211466359252287406e-01,5.110056210552682554e-01,1.920392365099999006e+04,2.000000000000000000e+02,461,465
97,8.501706885630900823e-01,5.119554248289626130e-01,1.940392790799998329e+04,2.000000000000000000e+02,466,470
98,8.662068692428948058e-01,5.104967331236567318e-01,1.960394813000000431e+04,2.000000000000000000e+02,471,475
99,8.739531028940404900e-01,5.148015412750526210e-01,1.980401453900002525e+04,2.000000000000000000e+02,475,480
0,4.493509006372664594e-02,4.914591012262666814e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,3.821146366718763954e-02,4.929655515701262258e-01,2.040019639999954961e+02,2.000000000000000000e+02,5,10
2,3.763014499626310405e-02,4.942024951143531020e-01,4.040030850000039209e+02,2.000000000000000000e+02,10,15
3,4.023024280749809556e-02,4.986691119487044466e-01,6.040050599999958649e+02,2.000000000000000000e+02,15,20
4,4.290190792046522095e-02,5.066030728811274919e-01,8.039668370000144932e+02,2.000000000000000000e+02,20,24
5,4.354266464387629432e-02,5.223045814866629222e-01,1.007995030000020051e+03,2.000000000000000000e+02,25,29
6,4.769521653030217578e-02,5.272306317457533531e-01,1.207997006000019610e+03,2.000000000000000000e+02,29,34
7,6.012059113106371644e-02,5.349045126610447731e-01,1.407951084000000264e+03,2.000000000000000000e+02,34,39
8,7.444108716251590652e-02,5.445483192023899965e-01,1.612046560999995563e+03,2.000000000000000000e+02,39,44
9,8.238177860541312514e-02,5.559288800650910023e-01,1.807933082000003196e+03,2.000000000000000000e+02,44,48
10,7.192009988139458354e-02,5.773486821215740861e-01,2.011971824000007473e+03,2.000000000000000000e+02,49,53
11,5.522008561014224437e-02,6.533108615182670054e-01,2.200004912000003969e+03,2.000000000000000000e+02,53,58
12,7.585114283634897259e-02,7.275424108278566449e-01,2.403966676000010921e+03,2.000000000000000000e+02,58,63
13,1.123706834320345460e-01,7.523513026684252036e-01,2.603952401000016835e+03,2.000000000000000000e+02,63,67
14,1.713849076780381564e-01,7.643096486527247713e-01,2.803953521000017645e+03,2.000000000000000000e+02,68,72
15,2.119602569167949313e-01,7.684437639723594726e-01,3.003952931000007084e+03,2.000000000000000000e+02,73,77
16,2.608810294468995039e-01,7.457170747410792888e-01,3.208012201000005007e+03,2.000000000000000000e+02,77,82
17,2.981495325807406171e-01,7.568881786942681655e-01,3.407966849000018556e+03,2.000000000000000000e+02,82,86
18,3.376237208154069247e-01,7.834858774119946023e-01,3.600007907999999588e+03,2.000000000000000000e+02,87,91
19,3.546006677537090201e-01,8.143865311915003957e-01,3.800011024000006728e+03,2.000000000000000000e+02,92,96
20,3.755238284341994026e-01,8.473473094379808668e-01,4.012023228000005474e+03,2.000000000000000000e+02,97,101
21,4.376817251878712955e-01,8.380954438780227056e-01,4.204003844000020763e+03,2.000000000000000000e+02,101,106
22,4.816670436352046281e-01,7.257334752630306696e-01,4.404070253000012599e+03,2.000000000000000000e+02,106,111
23,4.836086230646066131e-01,5.784636433514592779e-01,4.603985557000007248e+03,2.000000000000000000e+02,111,115
24,4.818013733196853110e-01,5.181170194102950877e-01,4.803966150000022026e+03,2.000000000000000000e+02,116,120
25,4.595684115477753906e-01,4.969280740165914478e-01,5.003988083000003826e+03,2.000000000000000000e+02,121,125
26,4.381356883932925328e-01,4.740637587637790418e-01,5.208004016999999294e+03,2.000000000000000000e+02,125,130
27,4.008583547497106547e-01,4.704189691133151552e-01,5.407989742000005208e+03,2.000000000000000000e+02,130,135
28,3.476167271095883526e-01,4.879915416202101897e-01,5.607962922000006074e+03,2.000000000000000000e+02,135,139
29,3.263665500725521085e-01,5.008792805330752884e-01,5.800022227000008570e+03,2.000000000000000000e+02,140,144
30,3.600249629972126497e-01,4.937308485394230617e-01,6.012026163000002271e+03,2.000000000000000000e+02,145,149
31,4.000325415998409184e-01,4.830875104859645441e-01,6.211993356000020867e+03,2.000000000000000000e+02,149,154
32,4.349129761982262199e-01,4.690051821395117004e-01,6.400002495000022464e+03,2.000000000000000000e+02,154,159
33,4.603380717231778663e-01,4.647319514452324940e-01,6.604012157000019215e+03,2.000000000000000000e+02,159,163
34,4.861234389204938111e-01,4.605831396624899821e-01,6.803990469000011217e+03,2.000000000000000000e+02,164,168
35,5.133699675704941345e-01,4.542556320397542757e-01,7.003941411000007065e+03,2.000000000000000000e+02,168,173
36,5.289563675018584821e-01,4.515960906431439881e-01,7.204016088000003947e+03,2.000000000000000000e+02,173,178
37,5.519341677333654550e-01,4.570037184962629784e-01,7.407978136999998242e+03,2.000000000000000000e+02,178,183
38,5.912422268027677230e-01,4.572516599299050188e-01,7.607990092000021832e+03,2.000000000000000000e+02,183,187
39,6.223558181581229087e-01,4.578345869253207523e-01,7.808000335000018822e+03,2.000000000000000000e+02,188,192
40,6.533717799346685506e-01,4.540828555443289227e-01,8.008022553000017069e+03,2.000000000000000000e+02,193,197
41,6.861864396148433798e-01,4.488901114619536781e-01,8.204049629999994067e+03,2.000000000000000000e+02,197,202
42,7.310210508760481840e-01,4.508568294737653748e-01,8.415979724000004353e+03,2.000000000000000000e+02,202,207
43,7.676267886887808700e-01,4.579185455907075486e-01,8.615987972000002628e+03,2.000000000000000000e+02,207,211
44,7.861616571970182488e-01,4.598145344229759290e-01,8.803961473000003025e+03,2.000000000000000000e+02,212,216
45,7.700075850726327831e-01,4.512623994301611097e-01,9.003930377000011504e+03,2.000000000000000000e+02,216,221
46,7.515148830557869530e-01,4.354661141122054824e-01,9.207979382000019541e+03,2.000000000000000000e+02,221,226
47,7.482833333519329777e-01,4.285055472770732399e-01,9.408015856000012718e+03,2.000000000000000000e+02,226,231
48,7.471192427616648590e-01,4.296248586214790333e-01,9.607926028000016231e+03,2.000000000000000000e+02,231,235
49,7.498446174291797384e-01,4.337025347331217029e-01,9.807958225000009406e+03,2.000000000000000000e+02,236,240
50,7.537680158329005398e-01,4.355367928994432480e-01,1.000797787699999753e+04,2.000000000000000000e+02,240,245
51,7.581199939809726285e-01,4.368461395134468628e-01,1.020796958900001482e+04,2.000000000000000000e+02,245,250
52,7.584043748361595227e-01,4.475585332147095086e-01,1.041197126700001536e+04,2.000000000000000000e+02,250,254
53,7.628609441859336426e-01,4.432667202322244648e-01,1.060000663600000553e+04,2.000000000000000000e+02,255,259
54,7.701504548779756210e-01,4.444435258828105528e-01,1.080004367899999488e+04,2.000000000000000000e+02,260,264
55,7.837838792223867923e-01,4.515999884129942021e-01,1.100397864400001708e+04,2.000000000000000000e+02,264,269
56,8.217372732620638054e-01,4.667160241473894411e-01,1.120798374399999739e+04,2.000000000000000000e+02,269,274
57,8.879389281434755254e-01,5.189513624835317973e-01,1.140399684999999590e+04,2.000000000000000000e+02,274,279
58,9.672486960133701572e-01,5.701533983323308075e-01,1.160797286999999778e+04,2.000000000000000000e+02,279,283
59,3.451529269028213998e-02,5.666282290813233757e-01,1.180798853000000236e+04,2.000000000000000000e+02,284,288
60,5.263332896126826643e-02,5.201237065710042629e-01,1.200801816100001452e+04,2.000000000000000000e+02,288,293
61,4.704142946853911988e-02,5.103628560778232792e-01,1.221200073800000246e+04,2.000000000000000000e+02,293,298
62,2.756536474409665427e-02,4.960707835885163064e-01,1.241201839400001336e+04,2.000000000000000000e+02,298,303
63,9.590994161533495932e-01,4.738064250620047657e-01,1.261193911500001559e+04,2.000000000000000000e+02,303,307
64,8.822262712902710913e-01,4.644999602841587416e-01,1.281198984399999608e+04,2.000000000000000000e+02,308,312
65,8.308813867321149793e-01,4.565753277892892203e-01,1.300399269800001639e+04,2.000000000000000000e+02,312,317
66,8.241909941926925942e-01,4.525793747168204151e-01,1.320393964900000719e+04,2.000000000000000000e+02,317,322
67,8.212977737212763252e-01,4.475566672440537408e-01,1.340394305000000168e+04,2.000000000000000000e+02,322,326
68,8.166617612107542890e-01,4.425992131563367682e-01,1.360800174999999581e+04,2.000000000000000000e+02,327,331
69,8.189747720501835415e-01,4.394676079126212942e-01,1.380799232099999790e+04,2.000000000000000000e+02,332,336
70,8.243550446142325905e-01,4.442670276210187730e-01,1.400796265000000130e+04,2.000000000000000000e+02,336,341
71,8.235936514768553707e-01,4.459998868179823051e-01,1.420001596800002153e+04,2.000000000000000000e+02,341,346
72,8.204572718825318134e-01,4.614291222459120378e-01,1.441203986099999747e+04,2.000000000000000000e+02,346,351
73,8.029196626533436909e-01,4.640985157030045327e-01,1.461193178700000863e+04,2.000000000000000000e+02,351,355
74,7.390431936672012814e-01,4.710648780523181145e-01,1.481197339200001443e+04,2.000000000000000000e+02,356,360
75,6.821652360160022077e-01,4.771597880927986868e-01,1.500405493500002194e+04,2.000000000000000000e+02,360,365
76,6.302977586001674570e-01,4.773132034230251897e-01,1.520799702700000489e+04,2.000000000000000000e+02,365,370
77,5.785875946846936735e-01,4.781379173377742209e-01,1.540395111799999722e+04,2.000000000000000000e+02,370,374
78,5.635598669428807383e-01,4.771108096748553073e-01,1.560399814000001061e+04,2.000000000000000000e+02,375,379
79,5.732805182774247665e-01,4.712125092785279801e-01,1.580794707399999606e+04,2.000000000000000000e+02,379,384
80,6.230914333756387702e-01,4.650023288904736596e-01,1.600796729699999560e+04,2.000000000000000000e+02,384,389
81,7.037044998041882549e-01,4.676992232207055622e-01,1.621197097100000246e+04,2.000000000000000000e+02,389,394
82,7.859767066327434382e-01,4.707704864880108975e-01,1.640798094100001617e+04,2.000000000000000000e+02,394,398
83,8.284805566212870565e-01,4.761402033336004092e-01,1.660800943200002075e+04,2.000000000000000000e+02,399,403
84,8.432340225658622179e-01,4.818783036682243726e-01,1.681194297100001131e+04,2.000000000000000000e+02,404,408
85,8.340195565162531466e-01,4.937375995618040747e-01,1.700398288900000625e+04,2.000000000000000000e+02,408,413
86,8.262137703560318291e-01,4.858495730558684000e-01,1.721598967599999742e+04,2.000000000000000000e+02,413,418
87,8.172182278757105234e-01,4.762017911866097686e-01,1.740393267100001685e+04,2.000000000000000000e+02,418,422
88,8.132007122221123208e-01,4.686318709575073571e-01,1.760394662100001005e+04,2.000000000000000000e+02,423,427
89,8.161761536757951019e-01,4.545212562208444940e-01,1.780797338800001307e+04,2.000000000000000000e+02,427,432
90,8.172069485847373027e-01,4.557034630264377162e-01,1.800796652600000380e+04,2.000000000000000000e+02,432,437
91,8.133853623798719124e-01,4.586802302088138772e-01,1.820797420399999828e+04,2.000000000000000000e+02,437,442
92,8.130310101307872683e-01,4.566526583884986668e-01,1.840798444699999527e+04,2.000000000000000000e+02,442,446
93,8.150232128883376781e-01,4.557943170920076836e-01,1.860001609700001427e+04,2.000000000000000000e+02,446,451
94,8.150972603771593494e-01,4.545703155945266527e-01,1.880397814700001618e+04,2.000000000000000000e+02,451,456
95,8.173320869994521454e-01,4.566390953560162114e-01,1.900398496900001192e+04,2.000000000000000000e+02,456,461
96,8.364539429374167057e-01,4.563455506008277096e-01,1.920001575200000661e+04,2.000000000000000000e+02,461,465
97,8.607013048950447054e-01,4.614913604639534483e-01,1.940399034600000596e+04,2.000000000000000000e+02,466,470
98,8.838856504085393917e-01,4.663268499784073429e-01,1.960394471000001067e+04,2.000000000000000000e+02,471,475
99,9.046788842124631191e-01,4.685125501287823457e-01,1.980396179600001778e+04,2.000000000000000000e+02,475,480
0,4.845034977240526564e-01,4.750698730703147854e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.706457957510556955e-01,4.549597109682729235e-01,2.001217179999948712e+02,2.000000000000000000e+02,5,10
2,4.706681358796993564e-01,4.645829526127723819e-01,4.000219119999965187e+02,2.000000000000000000e+02,10,15
3,4.693466849190613965e-01,4.647987956363067719e-01,6.040749099999957252e+02,2.000000000000000000e+02,15,20
4,4.603818082324974137e-01,4.661325777458471542e-01,8.039856520000030287e+02,2.000000000000000000e+02,20,24
5,4.443192170456979895e-01,5.001401612515677941e-01,1.004025261999995564e+03,2.000000000000000000e+02,25,29
6,3.942548432320148732e-01,5.286041403567373065e-01,1.203998156999994535e+03,2.000000000000000000e+02,29,34
7,3.493309812712541707e-01,5.405363704073422593e-01,1.400032361000005039e+03,2.000000000000000000e+02,34,39
8,3.284936219087799536e-01,5.453181972362363128e-01,1.608029180999990785e+03,2.000000000000000000e+02,39,44
9,3.132205556779439348e-01,5.540614941110553193e-01,1.808023174000001745e+03,2.000000000000000000e+02,44,48
10,2.971085097357506477e-01,5.677009287322991593e-01,2.008007757999992464e+03,2.000000000000000000e+02,49,53
11,3.022698130584974274e-01,5.683773233947475578e-01,2.212025402999992366e+03,2.000000000000000000e+02,54,58
12,3.929377924658348231e-01,5.573259510781556347e-01,2.404012862000003224e+03,2.000000000000000000e+02,58,63
13,4.785684136886181328e-01,5.413419409026808404e-01,2.616025351000003866e+03,2.000000000000000000e+02,63,67
14,5.378856747485970535e-01,5.355793799609941397e-01,2.800021672000002582e+03,2.000000000000000000e+02,68,72
15,5.942022732159992771e-01,5.537230699430694125e-01,3.004082081999993534e+03,2.000000000000000000e+02,73,77
16,6.408942774337540449e-01,5.651379569251280266e-01,3.203993965000001481e+03,2.000000000000000000e+02,77,82
17,6.709378926070499460e-01,5.653000572337316676e-01,3.408049243000001297e+03,2.000000000000000000e+02,82,87
18,7.029456884202101019e-01,5.650609560080854799e-01,3.608043520999999600e+03,2.000000000000000000e+02,87,92
19,7.300522561799188681e-01,5.642194244933831371e-01,3.807995888999997987e+03,2.000000000000000000e+02,92,96
20,7.461504385895826319e-01,5.616174894512364624e-01,4.007993017999993754e+03,2.000000000000000000e+02,97,101
21,7.696004953000049609e-01,5.429477523752459511e-01,4.200071994999991148e+03,2.000000000000000000e+02,101,106
22,7.928126008208782327e-01,5.226034630469746922e-01,4.412009787000002689e+03,2.000000000000000000e+02,106,111
23,8.160636353517297659e-01,5.155425807600970689e-01,4.600018924999996671e+03,2.000000000000000000e+02,111,115
24,8.490869208648620381e-01,5.111507099479524197e-01,4.800001799000005121e+03,2.000000000000000000e+02,116,120
25,8.891407782268406779e-01,4.967951172983978703e-01,5.003986657000001287e+03,2.000000000000000000e+02,121,125
26,9.228236839894211618e-01,5.027928219067068216e-01,5.203952994999999646e+03,2.000000000000000000e+02,125,130
27,9.437222559421618584e-01,5.115733199655045915e-01,5.408018821999998181e+03,2.000000000000000000e+02,130,135
28,9.622456019810712302e-01,5.191825194291012080e-01,5.603983745999998064e+03,2.000000000000000000e+02,135,140
29,9.744080128623513470e-01,5.238959585042247680e-01,5.808004526000004262e+03,2.000000000000000000e+02,140,144
30,9.810397714688875448e-01,5.267064044756842867e-01,6.000041878000003635e+03,2.000000000000000000e+02,144,149
31,9.756644161387175718e-01,5.028780717274581313e-01,6.211991074999998091e+03,2.000000000000000000e+02,149,154
32,9.606313494358253990e-01,4.418349590516057468e-01,6.412003314000001410e+03,2.000000000000000000e+02,154,159
33,9.445149231072116347e-01,3.957915689466120490e-01,6.616039774999997462e+03,2.000000000000000000e+02,159,164
34,9.328312597194435840e-01,3.724970734130380601e-01,6.812030643999998574e+03,2.000000000000000000e+02,164,168
35,9.242487786621815804e-01,4.445919755042774257e-01,7.000054892999993172e+03,2.000000000000000000e+02,168,173
36,9.135775652856987783e-01,5.290759897264754041e-01,7.203981874999997672e+03,2.000000000000000000e+02,173,178
37,8.867306704559390074e-01,5.705064337820193732e-01,7.408036011999996845e+03,2.000000000000000000e+02,178,183
38,8.347278978206298383e-01,6.080910206085670122e-01,7.604011199999993551e+03,2.000000000000000000e+02,183,187
39,7.905929105923321654e-01,6.257875185298111820e-01,7.807998909000001731e+03,2.000000000000000000e+02,188,192
40,7.770634760838673882e-01,6.187152069155565925e-01,8.007971804000000702e+03,2.000000000000000000e+02,193,197
41,7.719282246959013882e-01,6.150298479859619416e-01,8.200041373000000021e+03,2.000000000000000000e+02,197,202
42,7.519863896193179631e-01,5.766499912789049276e-01,8.412044452999994974e+03,2.000000000000000000e+02,202,206
43,7.237833439394654178e-01,5.403261714149600881e-01,8.600017383999991580e+03,2.000000000000000000e+02,207,212
44,7.159729782681696353e-01,5.228820177382617063e-01,8.811969431000004988e+03,2.000000000000000000e+02,212,216
45,7.250183500027103101e-01,5.077683306599247715e-01,9.003998229999997420e+03,2.000000000000000000e+02,216,221
46,7.692416703807321010e-01,5.055698685466512021e-01,9.204037838999996893e+03,2.000000000000000000e+02,221,226
47,8.489052506519602082e-01,5.035240665850875263e-01,9.403974526999998488e+03,2.000000000000000000e+02,226,231
48,8.975405048328181090e-01,4.990722313300715030e-01,9.603967663999996148e+03,2.000000000000000000e+02,231,235
49,9.087641190008066694e-01,4.908567146015568872e-01,9.804004707000000053e+03,2.000000000000000000e+02,236,240
50,9.319674588833882778e-01,4.812192354931671412e-01,1.000799726299999747e+04,2.000000000000000000e+02,240,245
51,9.945512615767118092e-01,5.134688667830249464e-01,1.020000638999999501e+04,2.000000000000000000e+02,245,250
52,4.547687956858703640e-02,5.329969310255160408e-01,1.040001577800000086e+04,2.000000000000000000e+02,250,255
53,6.213899462731392598e-02,5.352659008749086622e-01,1.061200859499999206e+04,2.000000000000000000e+02,255,260
54,6.304529591444330006e-02,5.303429657783954587e-01,1.081195383499999298e+04,2.000000000000000000e+02,260,264
55,5.757445054299425991e-02,5.241514928182469113e-01,1.101203564000000188e+04,2.000000000000000000e+02,265,269
56,4.538992476367964546e-02,5.187518134965760641e-01,1.120402908599999500e+04,2.000000000000000000e+02,269,274
57,3.165082174000355408e-02,5.146846841227086244e-01,1.140396947899999213e+04,2.000000000000000000e+02,274,279
58,1.872428300685374802e-02,5.153620890984174086e-01,1.160396261699999741e+04,2.000000000000000000e+02,279,283
59,1.358676805212677419e-03,5.142672971683344141e-01,1.180397485600000073e+04,2.000000000000000000e+02,284,288
60,9.525982034271410770e-01,5.000740409593649183e-01,1.200000079199999163e+04,2.000000000000000000e+02,288,293
61,9.004763522313395940e-01,4.875563936887129524e-01,1.221205205499999283e+04,2.000000000000000000e+02,293,298
62,8.661751010655260874e-01,4.792837505010160148e-01,1.241195738100000017e+04,2.000000000000000000e+02,298,303
63,8.281714159293130928e-01,4.666395353565679915e-01,1.260799301099999866e+04,2.000000000000000000e+02,303,307
64,7.911613894154987392e-01,4.569901742450910298e-01,1.281198043399999733e+04,2.000000000000000000e+02,308,312
65,7.813386655344525256e-01,4.514052753379286242e-01,1.301193907399999443e+04,2.000000000000000000e+02,313,317
66,7.824928596032716399e-01,4.436444586706375093e-01,1.320398526499999571e+04,2.000000000000000000e+02,317,322
67,7.882644742833285756e-01,4.283555915947814263e-01,1.340000264799999422e+04,2.000000000000000000e+02,322,326
68,7.931313760402990409e-01,4.239209303810007601e-01,1.360395785500000056e+04,2.000000000000000000e+02,327,331
69,8.061105031241734276e-01,4.261283656674650366e-01,1.380395555400000012e+04,2.000000000000000000e+02,332,336
70,8.415660553840953462e-01,4.297325575706224532e-01,1.400800769600000058e+04,2.000000000000000000e+02,336,341
71,8.614580337274392319e-01,4.359912029394841237e-01,1.421199540400000114e+04,2.000000000000000000e+02,341,346
72,8.658638017160863454e-01,4.394892189409513872e-01,1.440797372799999721e+04,2.000000000000000000e+02,346,351
73,8.646109358276754531e-01,4.352949680846860403e-01,1.460804213299999537e+04,2.000000000000000000e+02,351,355
74,8.489221220994357386e-01,4.285413055756375211e-01,1.480002531499999168e+04,2.000000000000000000e+02,355,360
75,7.938479640022253481e-01,4.103464489599955023e-01,1.500399221199999738e+04,2.000000000000000000e+02,360,365
76,7.296274643631011081e-01,4.217626568721901670e-01,1.520401557000000321e+04,2.000000000000000000e+02,365,370
77,6.828293986869505838e-01,4.352223128410142028e-01,1.541598671899999317e+04,2.000000000000000000e+02,370,374
78,6.577272334182218128e-01,4.377253555477410574e-01,1.560395252199999231e+04,2.000000000000000000e+02,375,379
79,6.326376912623423721e-01,4.446354136083930930e-01,1.580402919499999552e+04,2.000000000000000000e+02,379,384
80,6.031927434703674429e-01,4.553855105568447303e-01,1.600402233199999318e+04,2.000000000000000000e+02,384,389
81,5.931602679010387069e-01,4.566054096259787309e-01,1.620799578599999950e+04,2.000000000000000000e+02,389,394
82,5.828924403158971534e-01,4.545220651088911490e-01,1.640797809000000416e+04,2.000000000000000000e+02,394,398
83,5.824831155350888023e-01,4.481659568422949880e-01,1.660805019999999786e+04,2.000000000000000000e+02,399,403
84,5.876652318765782645e-01,4.341373597746168711e-01,1.680796579000000202e+04,2.000000000000000000e+02,404,408
85,5.980249372333501512e-01,4.232830472941569999e-01,1.700000228699999570e+04,2.000000000000000000e+02,408,413
86,5.906265510495770643e-01,4.273487102516824176e-01,1.720003847499999392e+04,2.000000000000000000e+02,413,418
87,5.857630271215453766e-01,4.391240109562918326e-01,1.740398683900000469e+04,2.000000000000000000e+02,418,422
88,5.734188026838055174e-01,4.408973250892553875e-01,1.760397227899999416e+04,2.000000000000000000e+02,423,427
89,5.596758478048000640e-01,4.377108072518919313e-01,1.780398822499999369e+04,2.000000000000000000e+02,427,432
90,5.550241185403836930e-01,4.424056130311945223e-01,1.800804692399999476e+04,2.000000000000000000e+02,432,437
91,5.589397363704567967e-01,4.383200175585934000e-01,1.820801497200000449e+04,2.000000000000000000e+02,437,442
92,5.616712967110190080e-01,4.199955016291396781e-01,1.840799984200000472e+04,2.000000000000000000e+02,442,446
93,5.628113039718032340e-01,3.890760399553346849e-01,1.860797786899999483e+04,2.000000000000000000e+02,447,451
94,5.637848880795547357e-01,3.660488404900795745e-01,1.880802603100000124e+04,2.000000000000000000e+02,452,456
95,5.658615789162348975e-01,3.538688247376713392e-01,1.900795730199999525e+04,2.000000000000000000e+02,456,461
96,5.523869349624743741e-01,3.232518113972611129e-01,1.921599603199999547e+04,2.000000000000000000e+02,461,465
97,5.352505550476847063e-01,2.890026333795436830e-01,1.940000404200000048e+04,2.000000000000000000e+02,466,471
98,5.240340755296366559e-01,2.704438693512218883e-01,1.961592386100000294e+04,2.000000000000000000e+02,471,475
99,4.802672056301933168e-01,3.046450227578106906e-01,1.980393898700000136e+04,2.000000000000000000e+02,475,480
0,9.998828755061629492e-01,5.365527125551738941e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.987257568840073318e-01,5.407555223657748433e-01,2.119962390000000596e+02,2.000000000000000000e+02,6,10
2,9.916949330154453124e-01,5.627853224628089901e-01,4.039979530000127852e+02,2.000000000000000000e+02,10,15
3,9.649652518080759078e-01,5.996648037262543030e-01,6.039982179999933578e+02,2.000000000000000000e+02,15,20
4,9.024923187370987865e-01,5.702719132014770764e-01,8.039585690000094473e+02,2.000000000000000000e+02,20,24
5,8.342404362213704516e-01,5.330510071187899435e-01,1.003999888000020292e+03,2.000000000000000000e+02,25,29
6,7.945582807348923193e-01,5.290189839670598193e-01,1.204088249999971595e+03,2.000000000000000000e+02,29,34
7,7.825735590195443958e-01,5.390279682448058107e-01,1.408018653000006452e+03,2.000000000000000000e+02,34,39
8,7.732309353042829958e-01,5.826239587246728746e-01,1.608001242000027560e+03,2.000000000000000000e+02,39,43
9,7.549311619834795373e-01,6.446417188647024510e-01,1.800027189999993425e+03,2.000000000000000000e+02,44,48
10,7.447910117408815811e-01,6.808517039428281237e-01,2.000014054999977816e+03,2.000000000000000000e+02,48,53
11,7.337420540956479664e-01,6.825849240833944398e-01,2.200029431000002660e+03,2.000000000000000000e+02,53,58
12,7.208471860339435988e-01,6.005203649232854213e-01,2.404090125999995507e+03,2.000000000000000000e+02,58,63
13,7.083507934357784475e-01,4.867834012683448508e-01,2.616027918000007048e+03,2.000000000000000000e+02,63,67
14,6.929362446153437549e-01,4.492996303159547677e-01,2.803995146000001114e+03,2.000000000000000000e+02,68,72
15,6.728758481011429815e-01,4.599429819861527990e-01,3.004013088000006974e+03,2.000000000000000000e+02,73,77
16,6.703428345022552914e-01,4.667302233374512888e-01,3.204072369000001345e+03,2.000000000000000000e+02,77,82
17,6.712360718734514675e-01,4.735318285326431953e-01,3.408016171999974176e+03,2.000000000000000000e+02,82,87
18,6.700409220221450468e-01,4.849654234423835808e-01,3.607984219999983907e+03,2.000000000000000000e+02,87,92
19,6.865741915380035865e-01,5.810790469414151005e-01,3.808022403999988455e+03,2.000000000000000000e+02,92,96
20,7.073479610587298794e-01,7.678828657953973291e-01,4.000001310000021476e+03,2.000000000000000000e+02,96,101
21,7.288031310408851215e-01,8.256269812473535641e-01,4.208020652999985032e+03,2.000000000000000000e+02,102,106
22,7.536695302704150556e-01,8.393114686255638279e-01,4.404015228000003844e+03,2.000000000000000000e+02,106,111
23,7.829831195526499865e-01,8.519491043338160985e-01,4.600055418999982066e+03,2.000000000000000000e+02,111,116
24,8.062036318771467203e-01,8.723825816342085648e-01,4.815978944999980740e+03,2.000000000000000000e+02,116,120
25,8.858977040555289229e-01,8.682681540739778381e-01,5.003991504999983590e+03,2.000000000000000000e+02,121,125
26,9.531591408371979934e-01,8.554771596781831633e-01,5.204043087999976706e+03,2.000000000000000000e+02,125,130
