# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
31,3.145519041648909830e-01,5.045903481515356948e-01,6.211945743999996921e+03,2.000000000000000000e+02,187,192
32,3.647798538674600355e-01,5.208101502336565103e-01,6.404011320999998134e+03,2.000000000000000000e+02,192,198
33,4.271413604401630426e-01,5.516471148515025291e-01,6.604013867000001483e+03,2.000000000000000000e+02,199,204
34,4.795555835252973687e-01,5.706336982878659203e-01,6.803975929000007454e+03,2.000000000000000000e+02,205,210
35,5.098874259865655567e-01,5.779375678256383209e-01,7.003997576000008848e+03,2.000000000000000000e+02,211,216
36,5.217460925359731494e-01,5.474060596626610931e-01,7.204023786000005202e+03,2.000000000000000000e+02,217,222
37,5.116212384635407950e-01,4.705554080700455888e-01,7.407957325000010314e+03,2.000000000000000000e+02,223,228
38,5.058636211814782069e-01,4.357178829546960452e-01,7.607946186000001035e+03,2.000000000000000000e+02,229,234
39,4.994624672696947876e-01,3.516806727601988758e-01,7.807972110000002431e+03,2.000000000000000000e+02,235,240
40,5.046153875433392333e-01,3.139507809751918010e-01,8.007951563000009628e+03,2.000000000000000000e+02,241,246
41,4.964159903570808385e-01,3.466785165388074352e-01,8.211930718000003253e+03,2.000000000000000000e+02,247,252
42,4.943232620811992550e-01,3.765653252707533705e-01,8.411979451000006520e+03,2.000000000000000000e+02,253,258
43,5.032902767838326463e-01,4.076028861269732628e-01,8.612008511000007275e+03,2.000000000000000000e+02,259,264
44,5.073111658162891002e-01,4.436418116282754287e-01,8.803945222000009380e+03,2.000000000000000000e+02,264,270
45,5.019279534601631676e-01,5.462745674261978435e-01,9.003961737999998149e+03,2.000000000000000000e+02,270,276
46,4.950821397414026936e-01,6.709394653596680858e-01,9.204017883000007714e+03,2.000000000000000000e+02,277,282
47,4.968609656228247795e-01,7.344671100295776522e-01,9.403962268000002950e+03,2.000000000000000000e+02,283,288
48,5.079864349705799365e-01,7.467399474252998104e-01,9.607993597000007867e+03,2.000000000000000000e+02,289,294
49,5.248193159762061244e-01,7.402024397533021327e-01,9.807937411999999313e+03,2.000000000000000000e+02,295,300
50,5.440302769796483418e-01,7.269165300496229776e-01,1.000004917600000044e+04,2.000000000000000000e+02,300,306
51,5.586305991537210414e-01,7.092636348202598917e-01,1.021197784500000125e+04,2.000000000000000000e+02,307,312
52,5.548697018957413629e-01,6.974388457059927937e-01,1.040398782700000447e+04,2.000000000000000000e+02,312,318
53,5.488664326801951932e-01,6.844512438889137629e-01,1.060000264400000742e+04,2.000000000000000000e+02,318,324
54,5.444868297248681710e-01,6.578747275255384386e-01,1.080398835700000927e+04,2.000000000000000000e+02,324,330
55,5.363501386121989345e-01,6.192093167046243130e-01,1.100396524400000635e+04,2.000000000000000000e+02,330,336
56,5.311646472678654973e-01,5.609939401983129459e-01,1.120398518099999637e+04,2.000000000000000000e+02,336,342
57,5.250094400636635683e-01,5.130278027466752544e-01,1.140800225499999942e+04,2.000000000000000000e+02,342,348
58,5.157147696415307347e-01,4.638162672993439983e-01,1.160000995600000897e+04,2.000000000000000000e+02,348,354
59,5.091187566439938639e-01,4.506015127034870282e-01,1.180794747500000813e+04,2.000000000000000000e+02,355,360
60,5.132748060598035789e-01,4.501752042064941506e-01,1.200002160600000934e+04,2.000000000000000000e+02,360,366
61,5.209735094684410095e-01,4.628461492636529728e-01,1.221197222700000566e+04,2.000000000000000000e+02,367,372
62,5.402679102491784180e-01,4.775794844719040144e-01,1.241198959900000773e+04,2.000000000000000000e+02,373,378
63,5.857732534995730989e-01,5.047069932539793857e-01,1.260398247499999707e+04,2.000000000000000000e+02,378,384
64,6.326680381257601127e-01,5.418488834380104091e-01,1.280399870500000543e+04,2.000000000000000000e+02,384,390
65,6.666342248324308439e-01,5.723690490038098044e-01,1.300400467200001003e+04,2.000000000000000000e+02,390,396
66,7.080004310294037984e-01,5.762785296104719901e-01,1.320397500200000650e+04,2.000000000000000000e+02,396,402
67,7.465365213959294088e-01,5.702204473220122694e-01,1.340402487500000279e+04,2.000000000000000000e+02,402,408
68,7.706280652352117677e-01,5.647258740181189118e-01,1.360397097000000940e+04,2.000000000000000000e+02,408,414
69,7.757244368333022777e-01,5.500460424208790666e-01,1.380796922800000175e+04,2.000000000000000000e+02,414,420
70,7.601131975322740209e-01,5.360605481058389188e-01,1.400005134099999850e+04,2.000000000000000000e+02,420,426
71,7.261040570598367161e-01,5.288382702831198046e-01,1.420000513400000636e+04,2.000000000000000000e+02,426,432
72,6.865366634693179648e-01,5.317271328806365549e-01,1.441195547100000840e+04,2.000000000000000000e+02,433,438
73,6.339911616712017306e-01,5.363326055622242849e-01,1.461195288500000606e+04,2.000000000000000000e+02,439,444
74,5.840432033357715325e-01,5.314140973212043706e-01,1.480398139899999660e+04,2.000000000000000000e+02,444,450
75,5.503024006593346673e-01,5.121790770421137395e-01,1.500394916200000443e+04,2.000000000000000000e+02,450,456
76,5.298414252421415060e-01,4.938584800074845571e-01,1.520392947000000277e+04,2.000000000000000000e+02,456,462
77,5.226596864863276570e-01,4.725674987901161694e-01,1.540802637300000060e+04,2.000000000000000000e+02,462,468
78,5.071567736135589310e-01,4.604286511053339304e-01,1.560794367300000158e+04,2.000000000000000000e+02,468,474
79,4.831227322897964083e-01,4.825342811459982784e-01,1.580394024399999762e+04,2.000000000000000000e+02,474,480
80,4.397116806981457016e-01,5.128747220799360074e-01,1.600795275599999877e+04,2.000000000000000000e+02,480,486
81,3.839315476026632368e-01,5.245397481497739989e-01,1.620003116300000693e+04,2.000000000000000000e+02,486,492
82,3.318216551496210309e-01,5.226069464053542113e-01,1.641197237699999823e+04,2.000000000000000000e+02,492,498
83,2.884298865401588863e-01,5.155245737667504269e-01,1.660402683499999694e+04,2.000000000000000000e+02,498,504
84,2.350938418864765844e-01,5.112706159947713047e-01,1.681198915700000362e+04,2.000000000000000000e+02,504,510
85,1.745914980645300041e-01,5.137705928096341079e-01,1.700403021599999920e+04,2.000000000000000000e+02,510,516
86,1.189059743919326229e-01,5.224222544457565176e-01,1.720399968999999692e+04,2.000000000000000000e+02,516,522
87,4.964695655433143395e-02,5.408620729605584376e-01,1.740796886700000323e+04,2.000000000000000000e+02,522,528
88,9.861560705777095981e-01,5.573619225478986250e-01,1.760801645900000585e+04,2.000000000000000000e+02,528,534
89,9.667204596906899816e-01,5.954205863522488151e-01,1.780797909000000800e+04,2.000000000000000000e+02,534,540
90,9.867366707451524777e-01,6.739914945694777115e-01,1.800797736000000441e+04,2.000000000000000000e+02,540,546
91,7.229556911198758984e-02,7.553803330709176755e-01,1.820798874400000204e+04,2.000000000000000000e+02,546,552
92,1.189844628416649175e-01,7.720407330302665461e-01,1.840002581099999952e+04,2.000000000000000000e+02,552,558
93,1.787722142759581856e-01,7.978107134589028648e-01,1.861201948299999640e+04,2.000000000000000000e+02,558,564
94,2.745583316296327236e-01,8.172800249348772805e-01,1.881204626299999654e+04,2.000000000000000000e+02,564,570
95,3.215517596040460280e-01,8.274866974526899899e-01,1.900404797700000927e+04,2.000000000000000000e+02,570,576
96,3.618980698901469450e-01,8.343308833697813398e-01,1.920404168400001072e+04,2.000000000000000000e+02,576,582
97,4.152043611547564517e-01,7.902997118038503910e-01,1.940395584900000540e+04,2.000000000000000000e+02,582,588
98,4.545710706139315382e-01,6.983630097495158173e-01,1.960799202499999956e+04,2.000000000000000000e+02,588,594
99,4.678566096454765955e-01,6.068299729345266735e-01,1.980800027299999783e+04,2.000000000000000000e+02,594,600
0,5.294903124230139202e-01,4.761039956053075839e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.287050351219895195e-01,4.768393516209997740e-01,2.040053850000258535e+02,2.000000000000000000e+02,7,12
2,5.253188083152570131e-01,4.723345918723288461e-01,4.039791359999799170e+02,2.000000000000000000e+02,13,18
3,5.227521110781423452e-01,4.630621283106564068e-01,6.039748390000313520e+02,2.000000000000000000e+02,19,24
4,5.180546792145881430e-01,4.473965551871157409e-01,8.040138780000270344e+02,2.000000000000000000e+02,25,30
5,5.112932556640644721e-01,4.284653487924381388e-01,1.007958535999991000e+03,2.000000000000000000e+02,31,36
6,5.047296436626670380e-01,4.163538309241255897e-01,1.207981323999993037e+03,2.000000000000000000e+02,37,43
7,4.966166891801746530e-01,4.134031429266216140e-01,1.408063129000016488e+03,2.000000000000000000e+02,43,48
8,4.900102798415687522e-01,4.125840374298583857e-01,1.600000125000020489e+03,2.000000000000000000e+02,49,55
9,4.683063967181966269e-01,4.155464792295233689e-01,1.811972414000018034e+03,2.000000000000000000e+02,55,61
10,4.410807666679624761e-01,4.165020532143343113e-01,2.011999194000032730e+03,2.000000000000000000e+02,61,66
11,4.231365706725283005e-01,4.228315567286378140e-01,2.203996345999999903e+03,2.000000000000000000e+02,67,72
12,3.805879185970537648e-01,4.937286725200999982e-01,2.403994331000023521e+03,2.000000000000000000e+02,73,78
13,3.367141575852443669e-01,5.463767894738417175e-01,2.604009990999998990e+03,2.000000000000000000e+02,79,84
14,3.116038243378200789e-01,5.643351342061424525e-01,2.808015660999983083e+03,2.000000000000000000e+02,85,90
15,3.008780059449214228e-01,5.776518392767903132e-01,3.007940944999980275e+03,2.000000000000000000e+02,91,96
16,2.989932507454129418e-01,6.092765739602465924e-01,3.207975137000030372e+03,2.000000000000000000e+02,97,102
17,2.977675531427397271e-01,6.432378071200544056e-01,3.407962857000005897e+03,2.000000000000000000e+02,103,108
18,2.917063391218086554e-01,6.482070469375534882e-01,3.600006481999997050e+03,2.000000000000000000e+02,108,114
19,2.690743406528552928e-01,6.565160368530257307e-01,3.811963089999975637e+03,2.000000000000000000e+02,115,120
20,2.245264132647696309e-01,6.768124898233167652e-01,4.000000169000006281e+03,2.000000000000000000e+02,121,126
21,1.846316726937580199e-01,6.788530118470769148e-01,4.200037498000019696e+03,2.000000000000000000e+02,127,132
22,1.671899781253218809e-01,6.753018373509448447e-01,4.404016653000027873e+03,2.000000000000000000e+02,133,138
23,1.515262193109059852e-01,6.635985282033739496e-01,4.603980710000032559e+03,2.000000000000000000e+02,139,144
24,1.298052626326000603e-01,6.271346671611731649e-01,4.804077624999976251e+03,2.000000000000000000e+02,145,150
25,1.048595806772938954e-01,5.977291948075988959e-01,5.007999190000002272e+03,2.000000000000000000e+02,151,156
26,9.403976141789249787e-02,5.917759369997588337e-01,5.200079878000018653e+03,2.000000000000000000e+02,156,162
27,9.238861163927974962e-02,5.961962822399062834e-01,5.408002571000019088e+03,2.000000000000000000e+02,163,168
28,1.169697551558669391e-01,5.933472800680401615e-01,5.608005972000013571e+03,2.000000000000000000e+02,169,174
29,2.231307254570527587e-01,5.721265404371601582e-01,5.812017630000016652e+03,2.000000000000000000e+02,175,180
30,3.564068225956227298e-01,5.509721120542394601e-01,6.000013654000009410e+03,2.000000000000000000e+02,180,186
31,4.645396048807521883e-01,5.463449246444238572e-01,6.211986797999998089e+03,2.000000000000000000e+02,187,192
32,5.469573183676273986e-01,5.453132699117391180e-01,6.404035268999985419e+03,2.000000000000000000e+02,192,198
33,5.972537871519681962e-01,5.467319058805842902e-01,6.604017288000031840e+03,2.000000000000000000e+02,199,204
34,6.283860111155199490e-01,5.466655846238251959e-01,6.804001586999977008e+03,2.000000000000000000e+02,205,210
35,6.718287758333019166e-01,5.459989830126553700e-01,7.004000426999991760e+03,2.000000000000000000e+02,211,216
36,7.059536286322575238e-01,5.425775269527191025e-01,7.207975590999994893e+03,2.000000000000000000e+02,217,222
37,7.328545236689532061e-01,5.416330233869353084e-01,7.400017504999996163e+03,2.000000000000000000e+02,222,228
38,7.635889078404393127e-01,5.431959565884514340e-01,7.600002089000015985e+03,2.000000000000000000e+02,228,234
39,7.877832703832605699e-01,5.459155166471733045e-01,7.800045120000024326e+03,2.000000000000000000e+02,234,240
40,8.163969483379830416e-01,5.548960014307007249e-01,8.000003189000010025e+03,2.000000000000000000e+02,240,246
41,8.441796747293408565e-01,5.596830155858516509e-01,8.211990875000017695e+03,2.000000000000000000e+02,247,252
42,8.609862295102068686e-01,5.572269777094047694e-01,8.400031944999995176e+03,2.000000000000000000e+02,252,258
43,8.599965136381719777e-01,5.637459500036664517e-01,8.603996274999983143e+03,2.000000000000000000e+02,258,264
44,8.593414940230664767e-01,5.659813933287740628e-01,8.803976582999981474e+03,2.000000000000000000e+02,264,270
45,8.555151138977414860e-01,5.635460802000963332e-01,9.004001652000006288e+03,2.000000000000000000e+02,270,276
46,8.361888722077349678e-01,5.519565292086616726e-01,9.204025009999983013e+03,2.000000000000000000e+02,277,282
47,8.130315440550941464e-01,5.482741595156823688e-01,9.403934041999978945e+03,2.000000000000000000e+02,283,288
48,7.845361553506413621e-01,5.432429933229698804e-01,9.600011582000006456e+03,2.000000000000000000e+02,288,294
49,7.725229519512420984e-01,5.401194833034892451e-01,9.800002724000019953e+03,2.000000000000000000e+02,294,300
50,7.366990112792083378e-01,5.342553503974267759e-01,1.001197444299998460e+04,2.000000000000000000e+02,301,306
51,6.617257470142441367e-01,5.234233141878945617e-01,1.021195532100001583e+04,2.000000000000000000e+02,307,312
52,6.138973161577316873e-01,5.274589965258016377e-01,1.040398497599997791e+04,2.000000000000000000e+02,312,318
53,5.803263369913924663e-01,5.441962098311826646e-01,1.061195528100000229e+04,2.000000000000000000e+02,319,324
54,5.589332514299945043e-01,5.940652975466755858e-01,1.081594641099998262e+04,2.000000000000000000e+02,325,330
55,5.489073321527045968e-01,6.128294840934227494e-01,1.100396353300003102e+04,2.000000000000000000e+02,330,336
56,5.377206139878674129e-01,6.329679372986158903e-01,1.120402509499998996e+04,2.000000000000000000e+02,336,342
57,5.303316497267523966e-01,6.348496549466243755e-01,1.140798201199999312e+04,2.000000000000000000e+02,342,348
58,5.278665229801039471e-01,6.320437640490210729e-01,1.160797942599997623e+04,2.000000000000000000e+02,348,354
59,5.259856857646134642e-01,6.298121143023909241e-01,1.180800364000000991e+04,2.000000000000000000e+02,355,360
60,5.268833166809696600e-01,6.301714768115911358e-01,1.200005667299998458e+04,2.000000000000000000e+02,360,366
61,5.270875727444708225e-01,6.319322375669635949e-01,1.220798193200002424e+04,2.000000000000000000e+02,367,372
62,5.243213418144265781e-01,6.404625920635446112e-01,1.241197847899998305e+04,2.000000000000000000e+02,373,378
63,5.317333756974742531e-01,6.470302391959976696e-01,1.260397306599997682e+04,2.000000000000000000e+02,378,384
64,5.688968772575504484e-01,6.546664015377661183e-01,1.280400839799997630e+04,2.000000000000000000e+02,384,390
65,5.942685279202661874e-01,6.582492723989925576e-01,1.300399897000001511e+04,2.000000000000000000e+02,390,396
66,6.037743955358800818e-01,6.598651786768416905e-01,1.320398783100000583e+04,2.000000000000000000e+02,396,402
67,6.107057263777784240e-01,6.528132001605990720e-01,1.340403000600001542e+04,2.000000000000000000e+02,402,408
68,6.229619729020937635e-01,6.468378240251394518e-01,1.360803025900002103e+04,2.000000000000000000e+02,408,414
69,6.268991795829381708e-01,6.486184691083966003e-01,1.380796067400003085e+04,2.000000000000000000e+02,414,420
70,6.250292386804221501e-01,6.489111968706037237e-01,1.400002682199998526e+04,2.000000000000000000e+02,420,426
71,6.232642676672505155e-01,6.493283268729173052e-01,1.420799228100001346e+04,2.000000000000000000e+02,426,432
72,6.201120552164536281e-01,6.466267909373095701e-01,1.441199367400002666e+04,2.000000000000000000e+02,433,438
73,6.107655152216581174e-01,6.329093988551854899e-01,1.460399966500001028e+04,2.000000000000000000e+02,438,444
74,6.055042616068896377e-01,5.936098484903427064e-01,1.480403385700000217e+04,2.000000000000000000e+02,444,450
75,6.072161052878863874e-01,5.766525586132671410e-01,1.500400988800002960e+04,2.000000000000000000e+02,450,456
76,6.093248622763071110e-01,5.634580477166725165e-01,1.520797992100002011e+04,2.000000000000000000e+02,456,462
77,6.026117751755288854e-01,5.364411150036749731e-01,1.540801525400002720e+04,2.000000000000000000e+02,462,468
78,5.891334717728399228e-01,5.138298248592427786e-01,1.560805600300000515e+04,2.000000000000000000e+02,468,474
79,5.783904371443464587e-01,4.986880586040526309e-01,1.580398072799999500e+04,2.000000000000000000e+02,474,480
80,5.789588045772207092e-01,4.987549670677688951e-01,1.600001835299999220e+04,2.000000000000000000e+02,480,486
81,5.833856612872801994e-01,5.016350268253608746e-01,1.620801945000002161e+04,2.000000000000000000e+02,486,492
82,5.929825720582362347e-01,5.109871633939285784e-01,1.641197579699999187e+04,2.000000000000000000e+02,492,498
83,6.152970608737234892e-01,5.411396422311833820e-01,1.661192901999998139e+04,2.000000000000000000e+02,498,504
84,6.605833508646088426e-01,5.534067993796251139e-01,1.680399573800002690e+04,2.000000000000000000e+02,504,510
85,7.138094258447578166e-01,5.528816109073748652e-01,1.700398146300000371e+04,2.000000000000000000e+02,510,516
86,7.481031135000950627e-01,5.412176860033071080e-01,1.720395008199999575e+04,2.000000000000000000e+02,516,522
87,7.691726775733034316e-01,5.151194144024862087e-01,1.740798597300000256e+04,2.000000000000000000e+02,522,528
88,7.887646845848288457e-01,4.936331835995750872e-01,1.760798196100001223e+04,2.000000000000000000e+02,528,534
89,7.959391808551447012e-01,4.883263235410906233e-01,1.780795770700002322e+04,2.000000000000000000e+02,534,540
90,7.985166121371980452e-01,4.823024911252924429e-01,1.800793117300001904e+04,2.000000000000000000e+02,540,546
91,7.976151212340990559e-01,4.799409224282498165e-01,1.820000330699997721e+04,2.000000000000000000e+02,546,552
92,8.020655302817032428e-01,4.942741929357421515e-01,1.840002495500002988e+04,2.000000000000000000e+02,552,558
93,8.132144067071984672e-01,5.139065119971034656e-01,1.861200750800000969e+04,2.000000000000000000e+02,558,564
94,8.124310256831530630e-01,5.183278539795674877e-01,1.880001892800000496e+04,2.000000000000000000e+02,564,570
95,8.108636520853295115e-01,5.225431306522589914e-01,1.900400692200002959e+04,2.000000000000000000e+02,570,576
96,8.158013092029673397e-01,5.363447637838584248e-01,1.920397582500003045e+04,2.000000000000000000e+02,576,582
97,8.244211823182585608e-01,5.524008196656857717e-01,1.940796552999998676e+04,2.000000000000000000e+02,582,588
98,8.304097872068365582e-01,5.710083629296432983e-01,1.960800342800002545e+04,2.000000000000000000e+02,588,594
99,8.420963645828243305e-01,5.876865655811164268e-01,1.980802308000001358e+04,2.000000000000000000e+02,594,600
0,4.628199886381301198e-03,6.743935553630461266e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.094076232614071831e-02,6.759945753322452733e-01,2.040344650000333786e+02,2.000000000000000000e+02,7,12
2,1.469056739541046985e-02,6.684648339968709552e-01,4.040455640000291169e+02,2.000000000000000000e+02,13,18
3,7.489218731250524286e-03,6.361286112238271340e-01,6.079799590000184253e+02,2.000000000000000000e+02,19,24
4,9.879515908826312920e-01,5.967396012812740125e-01,8.079961890000267886e+02,2.000000000000000000e+02,25,30
5,9.703261873959563300e-01,5.767857552316126846e-01,1.007982199000020046e+03,2.000000000000000000e+02,31,36
6,9.579724210823481467e-01,5.577530915451335281e-01,1.200038937999983318e+03,2.000000000000000000e+02,36,43
7,9.465305070659929543e-01,5.412572233679855405e-01,1.408014091000019107e+03,2.000000000000000000e+02,43,48
8,9.278316147386741486e-01,5.357039919107611237e-01,1.600025213000015356e+03,2.000000000000000000e+02,49,54
9,8.920780970944299781e-01,5.311662199365196901e-01,1.800024908000021242e+03,2.000000000000000000e+02,55,60
10,8.465373597706572495e-01,5.504236304957662584e-01,2.004017179000016768e+03,2.000000000000000000e+02,61,66
11,7.970112253918486545e-01,5.700576591641006718e-01,2.203995491000008769e+03,2.000000000000000000e+02,67,72
12,7.601210591393793292e-01,5.747576599946184750e-01,2.404009726000018418e+03,2.000000000000000000e+02,73,78
13,7.345240192168104310e-01,5.666245322127448913e-01,2.603976634000020567e+03,2.000000000000000000e+02,79,84
14,7.088304343588673895e-01,5.652359157604134321e-01,2.803982886000012513e+03,2.000000000000000000e+02,85,90
15,6.789352768831404816e-01,5.650829024522263655e-01,3.007995113999990281e+03,2.000000000000000000e+02,91,96
16,6.495266636817662587e-01,5.607318513615101585e-01,3.208101152000017464e+03,2.000000000000000000e+02,97,102
17,6.187451640995863533e-01,5.581543326964522045e-01,3.411988789000024553e+03,2.000000000000000000e+02,103,108
18,5.885253948391351297e-01,5.564693952821989642e-01,3.608022423000016715e+03,2.000000000000000000e+02,109,114
19,5.568760504434155933e-01,5.576231603565168227e-01,3.800033261000004131e+03,2.000000000000000000e+02,114,121
20,5.273061528898819184e-01,5.575192546017622153e-01,4.011960789000033401e+03,2.000000000000000000e+02,121,126
21,5.015728830229071455e-01,5.480698772301793031e-01,4.203968204999982845e+03,2.000000000000000000e+02,127,132
22,4.809442363221168026e-01,5.286916540283257415e-01,4.403965048999991268e+03,2.000000000000000000e+02,133,138
23,4.633905596153293782e-01,5.013804210806703798e-01,4.603976147999987006e+03,2.000000000000000000e+02,139,144
24,4.317313084692213643e-01,4.732223704650065921e-01,4.803969000999990385e+03,2.000000000000000000e+02,145,150
25,3.854673935626884429e-01,4.926638856486746931e-01,5.007988641000003554e+03,2.000000000000000000e+02,151,156
26,3.599176343139890433e-01,5.235213504992218825e-01,5.200009171999990940e+03,2.000000000000000000e+02,156,162
27,3.533392696756324503e-01,5.294422082361601722e-01,5.407976055999984965e+03,2.000000000000000000e+02,163,168
28,3.578733533867737293e-01,5.252856112763227836e-01,5.600011983000033069e+03,2.000000000000000000e+02,168,174
29,3.626543639862402912e-01,5.257574895778289736e-01,5.812020765000022948e+03,2.000000000000000000e+02,175,180
30,3.649398898417177683e-01,5.308747809584657418e-01,6.012062369999999646e+03,2.000000000000000000e+02,181,186
31,3.691491666600306143e-01,5.346526327112354204e-01,6.203995374999998603e+03,2.000000000000000000e+02,186,192
32,3.769708148317962859e-01,5.323380229114433870e-01,6.416012140000006184e+03,2.000000000000000000e+02,193,198
33,3.986783356615529739e-01,5.215288368692541088e-01,6.604067180000012740e+03,2.000000000000000000e+02,199,204
34,4.301628608363585737e-01,5.065108204960335758e-01,6.803992177999985870e+03,2.000000000000000000e+02,205,210
35,4.754967324269006035e-01,5.035864382276165063e-01,7.003987312000012025e+03,2.000000000000000000e+02,211,216
36,5.086463240343046532e-01,4.936258083191240598e-01,7.208008663000015076e+03,2.000000000000000000e+02,217,222
37,5.251329214830160463e-01,4.721597397564373244e-01,7.408012919000000693e+03,2.000000000000000000e+02,223,228
38,5.300650154977135653e-01,4.491411309056099199e-01,7.607969278000004124e+03,2.000000000000000000e+02,229,234
39,5.312841131640797521e-01,4.386934680294967137e-01,7.808022002000012435e+03,2.000000000000000000e+02,235,240
40,5.285679649793345591e-01,4.370395115518352913e-01,8.000020294999994803e+03,2.000000000000000000e+02,240,246
41,5.279935836159264095e-01,4.346698239881753301e-01,8.200002884000015911e+03,2.000000000000000000e+02,246,252
42,5.291660266076428920e-01,4.329152059837221289e-01,8.403995724000036716e+03,2.000000000000000000e+02,252,258
43,5.297913299099886730e-01,4.290213021495694612e-01,8.603990858000004664e+03,2.000000000000000000e+02,258,264
44,5.299706710986947789e-01,4.244120651461551486e-01,8.804041586000006646e+03,2.000000000000000000e+02,264,270
45,5.296184560437913191e-01,4.192288196165442349e-01,9.004054394999984652e+03,2.000000000000000000e+02,270,276
46,5.291726127962624870e-01,4.134482846282744317e-01,9.200019033999997191e+03,2.000000000000000000e+02,276,282
47,5.289573977887498391e-01,4.091366084661826052e-01,9.407961970000003930e+03,2.000000000000000000e+02,283,288
48,5.288371047701527772e-01,4.077356212956084747e-01,9.600058909000013955e+03,2.000000000000000000e+02,288,294
49,5.291955910648447059e-01,4.051532794707143337e-01,9.811989003000024240e+03,2.000000000000000000e+02,295,300
50,5.301827581394212840e-01,3.991895542593212332e-01,1.000400269200000912e+04,2.000000000000000000e+02,300,306
51,5.293476113807289440e-01,3.953269766918205974e-01,1.020398299899999984e+04,2.000000000000000000e+02,306,312
52,5.273048381794132045e-01,3.992966183921845547e-01,1.040399723500001710e+04,2.000000000000000000e+02,312,318
53,5.298830676332930700e-01,3.960540638024755422e-01,1.060396499800001038e+04,2.000000000000000000e+02,318,324
54,5.284252648163419996e-01,3.930048099895915303e-01,1.080397039500001119e+04,2.000000000000000000e+02,324,330
55,5.266721817099320191e-01,3.983228577315611751e-01,1.100393701799999690e+04,2.000000000000000000e+02,330,336
56,5.253961748680516797e-01,4.007005283325330014e-01,1.120402623499999754e+04,2.000000000000000000e+02,336,342
57,5.249187832014649002e-01,4.037009337982986334e-01,1.140000741000002017e+04,2.000000000000000000e+02,342,348
58,5.238221468962560579e-01,4.037268736295048788e-01,1.160004416799999308e+04,2.000000000000000000e+02,348,354
59,5.229306971446595620e-01,4.037139580841733189e-01,1.181194546700001229e+04,2.000000000000000000e+02,355,360
60,5.234475040452581940e-01,4.068030808284970323e-01,1.201197880400001304e+04,2.000000000000000000e+02,361,366
61,5.236778095588254800e-01,4.060637968919835750e-01,1.221198477099998854e+04,2.000000000000000000e+02,367,372
62,5.237267257241744467e-01,4.045256153777265773e-01,1.240400102500000503e+04,2.000000000000000000e+02,372,378
63,5.246917659355455621e-01,4.045316768059482593e-01,1.260402809000003617e+04,2.000000000000000000e+02,378,384
64,5.244783259631644601e-01,4.044179525123496877e-01,1.280398844099999405e+04,2.000000000000000000e+02,384,390
65,5.247453760970807179e-01,4.044680754795300093e-01,1.300403090100002009e+04,2.000000000000000000e+02,390,396
66,5.252180838937156038e-01,4.037206007625672166e-01,1.320406680400000187e+04,2.000000000000000000e+02,396,402
67,5.248134508616271177e-01,4.014324703669823746e-01,1.340798067100002663e+04,2.000000000000000000e+02,402,408
68,5.244079552375079389e-01,3.985804116781569428e-01,1.360799005900003249e+04,2.000000000000000000e+02,408,414
69,5.237480419434286105e-01,3.986583618173020760e-01,1.380005706200003624e+04,2.000000000000000000e+02,414,420
70,5.238451929186319633e-01,3.988166769865935102e-01,1.401198715699999593e+04,2.000000000000000000e+02,420,426
71,5.227254923518274143e-01,4.017304556653609193e-01,1.421199198300001444e+04,2.000000000000000000e+02,426,432
72,5.221010406963341177e-01,4.069812343659315879e-01,1.440404159500001697e+04,2.000000000000000000e+02,432,438
73,5.216349011435627014e-01,4.111823086724487597e-01,1.460400907299999380e+04,2.000000000000000000e+02,438,444
74,5.218727548830597307e-01,4.148686080531233111e-01,1.480398681500001112e+04,2.000000000000000000e+02,444,450
75,5.221022212858177358e-01,4.160202133441764927e-01,1.500395685900002718e+04,2.000000000000000000e+02,450,456
76,5.220279872935100762e-01,4.180818679063336152e-01,1.520800272899999982e+04,2.000000000000000000e+02,456,462
77,5.222114470433248945e-01,4.174576719786461387e-01,1.540803235900000436e+04,2.000000000000000000e+02,462,468
78,5.220886744248109945e-01,4.165123072922274350e-01,1.560797931000002427e+04,2.000000000000000000e+02,468,474
79,5.217834435823766048e-01,4.172243481156940881e-01,1.580803716599999461e+04,2.000000000000000000e+02,474,480
80,5.210743535723572073e-01,4.172765568981038342e-01,1.600802716699999291e+04,2.000000000000000000e+02,480,486
81,5.208268686335069120e-01,4.156636997722940041e-01,1.621197724199999357e+04,2.000000000000000000e+02,486,492
82,5.209156248590225413e-01,4.161175485537772500e-01,1.641197380099998554e+04,2.000000000000000000e+02,492,498
83,5.212464290095306652e-01,4.163263527372682571e-01,1.660397779600002104e+04,2.000000000000000000e+02,498,504
84,5.260509478808372830e-01,4.223029329149028399e-01,1.680398319300002186e+04,2.000000000000000000e+02,504,510
85,5.799226650447586451e-01,4.816510659572358355e-01,1.700399685799999861e+04,2.000000000000000000e+02,510,516
86,6.286347294154975840e-01,5.107692408985664567e-01,1.720402306700003101e+04,2.000000000000000000e+02,516,522
87,6.446703016504637951e-01,5.145430766758929408e-01,1.740799595100001898e+04,2.000000000000000000e+02,522,528
88,6.406409219520377007e-01,5.120791367012700324e-01,1.760798538199998438e+04,2.000000000000000000e+02,528,534
