# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
5,9.903250596315822385e-01,4.905219104190978729e-01,1.003980501000012737e+03,2.000000000000000000e+02,31,36
6,9.863765871484508896e-01,4.898324419480123426e-01,1.207969065000012051e+03,2.000000000000000000e+02,37,43
7,9.872058378385949462e-01,4.903533224328162632e-01,1.407953364000015426e+03,2.000000000000000000e+02,43,49
8,9.868065935973202585e-01,4.659177800083309506e-01,1.608019772999978159e+03,2.000000000000000000e+02,49,55
9,9.840322730084545277e-01,4.324239546316631655e-01,1.811938201999990270e+03,2.000000000000000000e+02,55,61
10,9.841152671976518551e-01,4.197116528921327472e-01,2.008010895000013988e+03,2.000000000000000000e+02,61,67
11,9.839356977752480304e-01,3.684659809874344383e-01,2.211962966000020970e+03,2.000000000000000000e+02,67,73
12,9.844367638835227474e-01,3.339156154461698778e-01,2.412022247000015341e+03,2.000000000000000000e+02,73,78
13,9.967119458864410753e-01,3.316964123142636112e-01,2.603973212999990210e+03,2.000000000000000000e+02,79,84
14,3.888051375252921105e-02,3.858167352029117092e-01,2.804030782999994699e+03,2.000000000000000000e+02,85,90
15,7.351251551405885154e-02,4.282992850538011043e-01,3.004062695000029635e+03,2.000000000000000000e+02,91,96
16,1.015169661894494979e-01,4.451225183979391486e-01,3.208023603999987245e+03,2.000000000000000000e+02,97,102
17,1.309490456150012583e-01,4.487967313581723294e-01,3.407962571999989450e+03,2.000000000000000000e+02,103,108
18,1.609330855491521439e-01,4.575418515350869741e-01,3.607987355999997817e+03,2.000000000000000000e+02,109,114
19,1.876521293015971925e-01,4.666527965163951297e-01,3.811966512000013608e+03,2.000000000000000000e+02,115,121
20,2.085152684326198602e-01,4.726394163123875947e-01,4.011990724999981467e+03,2.000000000000000000e+02,121,126
21,2.290998507442221221e-01,4.807622331442943375e-01,4.200002715000009630e+03,2.000000000000000000e+02,127,133
22,2.476400078027924945e-01,4.938127326930368266e-01,4.412029458999983035e+03,2.000000000000000000e+02,133,139
23,2.519547974130152967e-01,4.979468751158953044e-01,4.615959291999984998e+03,2.000000000000000000e+02,139,144
24,2.499180556070672576e-01,5.010838558526694575e-01,4.804002642999985255e+03,2.000000000000000000e+02,145,150
25,2.493897208888452011e-01,5.021535421704929059e-01,5.004001196999975946e+03,2.000000000000000000e+02,151,156
26,2.552176448000254005e-01,5.041327196437002112e-01,5.203968676000018604e+03,2.000000000000000000e+02,157,162
27,2.760708694332500990e-01,5.014849371693226310e-01,5.407955813999986276e+03,2.000000000000000000e+02,163,168
28,3.015652286416726779e-01,4.964782394157599699e-01,5.607954939000017475e+03,2.000000000000000000e+02,169,174
29,3.264708428764384607e-01,4.893496830919413787e-01,5.808028189999982715e+03,2.000000000000000000e+02,175,180
30,3.494928372686758600e-01,4.851569775744335455e-01,6.000019925999979023e+03,2.000000000000000000e+02,180,186
31,3.721522930274494545e-01,4.860694958180438174e-01,6.211978245000005700e+03,2.000000000000000000e+02,187,192
32,3.997721960808884312e-01,4.855866115547949891e-01,6.404037264999991748e+03,2.000000000000000000e+02,192,198
33,4.224992134358924734e-01,4.836529239163964711e-01,6.603986212000017986e+03,2.000000000000000000e+02,199,204
34,4.368747530419722080e-01,4.859231413249549547e-01,6.803999876999994740e+03,2.000000000000000000e+02,205,210
35,4.404096928617313722e-01,4.821809739342174383e-01,7.003975908000022173e+03,2.000000000000000000e+02,211,216
36,4.275835774700940117e-01,4.756000723697767496e-01,7.204003827999986243e+03,2.000000000000000000e+02,217,222
37,4.233797362662445884e-01,4.692718573023715312e-01,7.403967884999990929e+03,2.000000000000000000e+02,223,228
38,4.183734506246175044e-01,4.327888630609499909e-01,7.600006080000021029e+03,2.000000000000000000e+02,228,234
39,4.191907973509765295e-01,4.366852472325365442e-01,7.807978667000017595e+03,2.000000000000000000e+02,235,240
40,4.366840666721096831e-01,4.560300569051657371e-01,8.011953831000020728e+03,2.000000000000000000e+02,241,246
41,4.691665469560544199e-01,4.795071883686905512e-01,8.207974920000007842e+03,2.000000000000000000e+02,247,252
42,5.035360208883163935e-01,4.925075811506138823e-01,8.411923569999984466e+03,2.000000000000000000e+02,253,258
43,5.334345672410415462e-01,4.963321546124797035e-01,8.603962632999988273e+03,2.000000000000000000e+02,258,264
44,5.642400153058523271e-01,4.991678876889578120e-01,8.803971451000019442e+03,2.000000000000000000e+02,264,270
45,5.943709637756836583e-01,5.011295692493389353e-01,9.003966299000021536e+03,2.000000000000000000e+02,270,276
46,6.154995595370506001e-01,5.013067717491015429e-01,9.203995073999976739e+03,2.000000000000000000e+02,277,282
47,6.291399586393856547e-01,4.998794876954434363e-01,9.403934041999978945e+03,2.000000000000000000e+02,283,288
48,6.371936449017013837e-01,5.005821738142550714e-01,9.608015550000010990e+03,2.000000000000000000e+02,289,294
49,6.312264293335569931e-01,5.028764568582771988e-01,9.800012701999978162e+03,2.000000000000000000e+02,294,300
50,6.180516599240313269e-01,5.084763518585730946e-01,1.000006685200001812e+04,2.000000000000000000e+02,300,306
51,6.000626664650789976e-01,5.133464831734034783e-01,1.021198782300000312e+04,2.000000000000000000e+02,307,312
52,5.807959701275438036e-01,5.107918009491526634e-01,1.040000408899999456e+04,2.000000000000000000e+02,312,318
53,5.703997926170888411e-01,5.196700390648116841e-01,1.061197837399999844e+04,2.000000000000000000e+02,319,324
54,5.314545761841494853e-01,5.108923338937437775e-01,1.080397182099998463e+04,2.000000000000000000e+02,324,330
55,4.810057582722855329e-01,4.987451853072060182e-01,1.100397294100001454e+04,2.000000000000000000e+02,330,336
56,4.547854624412155378e-01,5.007676701888961190e-01,1.120397805299999891e+04,2.000000000000000000e+02,336,342
57,4.461414286943654606e-01,5.102829524753751400e-01,1.140405843199999072e+04,2.000000000000000000e+02,342,348
58,4.405908722056396387e-01,5.461591081577079621e-01,1.160396632300002966e+04,2.000000000000000000e+02,348,354
59,4.343400131784267426e-01,5.819249358056743926e-01,1.180401961800002027e+04,2.000000000000000000e+02,355,360
60,4.329249612625005739e-01,6.130319279743895455e-01,1.200001846900000237e+04,2.000000000000000000e+02,360,366
61,4.310740865707159974e-01,6.522760307947557123e-01,1.220801272300002165e+04,2.000000000000000000e+02,367,372
62,4.290108547378644888e-01,6.718707010652544831e-01,1.241197334700002102e+04,2.000000000000000000e+02,373,378
63,4.238299699811489685e-01,6.914379752016311942e-01,1.260403179699997418e+04,2.000000000000000000e+02,378,384
64,4.198314758861068086e-01,7.065367621861242675e-01,1.280399129199999152e+04,2.000000000000000000e+02,384,390
65,4.175715665909156549e-01,7.199236918521398909e-01,1.300399013200000627e+04,2.000000000000000000e+02,390,396
66,4.233282962171482922e-01,7.356530468122373101e-01,1.320397072500002105e+04,2.000000000000000000e+02,396,402
67,4.275477874831067338e-01,7.543643170812714960e-01,1.340401917200000025e+04,2.000000000000000000e+02,402,408
68,4.337999212300200913e-01,7.801529964835701714e-01,1.360402228799997829e+04,2.000000000000000000e+02,408,414
69,4.386240486725772048e-01,7.963109653340194605e-01,1.380800458000000799e+04,2.000000000000000000e+02,414,420
70,4.430649848431479354e-01,8.069070074496935696e-01,1.400801054699998349e+04,2.000000000000000000e+02,420,426
71,4.476548702859823869e-01,8.193000071984006816e-01,1.420000427799997851e+04,2.000000000000000000e+02,426,432
72,4.480433804141803478e-01,8.280352642481305647e-01,1.440800651500001550e+04,2.000000000000000000e+02,433,438
73,4.474678768796713779e-01,8.401366634309468395e-01,1.461196086699998705e+04,2.000000000000000000e+02,439,444
74,4.496487092414771514e-01,8.456595524838578237e-01,1.480400677199999336e+04,2.000000000000000000e+02,444,450
75,4.464909721030552170e-01,8.454267473440055802e-01,1.500394830599997658e+04,2.000000000000000000e+02,450,456
76,4.472129027088675990e-01,8.449857647529548377e-01,1.520394144399999641e+04,2.000000000000000000e+02,456,462
77,4.418377603689760402e-01,8.381838921606116211e-01,1.540395140199997695e+04,2.000000000000000000e+02,462,468
78,4.320022580463374062e-01,8.201096040745277094e-01,1.560797531900001923e+04,2.000000000000000000e+02,468,474
79,4.140768757886410523e-01,7.647906456249278229e-01,1.580794080199999735e+04,2.000000000000000000e+02,474,480
80,3.838431201985696983e-01,7.217381738534904834e-01,1.600794904899998801e+04,2.000000000000000000e+02,480,486
81,3.382191809706001084e-01,7.028915697820328212e-01,1.620798295700002927e+04,2.000000000000000000e+02,486,492
82,3.156383218903422438e-01,7.269200682288082804e-01,1.640798179599997820e+04,2.000000000000000000e+02,492,498
83,3.096705708561042769e-01,7.179206693498154657e-01,1.660798690800002078e+04,2.000000000000000000e+02,498,504
84,3.057914878082910182e-01,7.008077045463682042e-01,1.681197632700001122e+04,2.000000000000000000e+02,504,510
85,3.013028678954634554e-01,6.415846846585624430e-01,1.700400712199998088e+04,2.000000000000000000e+02,510,516
86,3.067364504655160085e-01,5.846857370042755075e-01,1.720396462199999951e+04,2.000000000000000000e+02,516,522
87,3.130878818088385085e-01,5.420396013594726004e-01,1.740797570900002029e+04,2.000000000000000000e+02,522,528
88,3.163761466134182854e-01,5.121151712653786436e-01,1.760398311299999477e+04,2.000000000000000000e+02,528,534
89,3.149419678005758172e-01,5.072985150396449594e-01,1.780798365100001683e+04,2.000000000000000000e+02,534,540
90,3.088419388073379013e-01,4.609159810171550298e-01,1.800797137199999997e+04,2.000000000000000000e+02,540,546
91,3.063200169287528807e-01,3.721707836969678773e-01,1.820800014700001338e+04,2.000000000000000000e+02,546,552
92,2.925154138304946194e-01,3.011892194596812455e-01,1.840000841900001979e+04,2.000000000000000000e+02,552,558
93,2.709990893132319112e-01,2.914760208952655862e-01,1.860800495400000364e+04,2.000000000000000000e+02,558,564
94,2.502361702841437996e-01,3.224006490612613129e-01,1.881195673999999417e+04,2.000000000000000000e+02,564,570
95,2.196749380721177980e-01,3.731009097384745399e-01,1.900399665799998911e+04,2.000000000000000000e+02,570,576
96,1.974830098977733983e-01,4.004246940417355294e-01,1.920399492700002156e+04,2.000000000000000000e+02,576,582
97,1.763780699347556324e-01,3.945115266873718829e-01,1.940396924800000852e+04,2.000000000000000000e+02,582,588
98,1.486005870405182616e-01,3.978853588671558139e-01,1.960800399800000014e+04,2.000000000000000000e+02,588,594
99,1.155116273382609249e-01,4.186080563470444549e-01,1.980802878200000850e+04,2.000000000000000000e+02,594,600
0,5.002173364488102791e-01,5.007226498806904846e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.003375643290416397e-01,5.000007820069188869e-01,2.000034009999944828e+02,2.000000000000000000e+02,7,13
2,5.002089416605903782e-01,5.004008961205057560e-01,4.159964909999980591e+02,2.000000000000000000e+02,13,19
3,4.995254935537897234e-01,5.053417375098547826e-01,6.159762289999634959e+02,2.000000000000000000e+02,19,24
4,4.966892580610435814e-01,5.245272392859015032e-01,8.039517249999917112e+02,2.000000000000000000e+02,25,30
5,4.900676899918670060e-01,5.761143677726650036e-01,1.003973087999969721e+03,2.000000000000000000e+02,31,36
6,4.783488302386795787e-01,6.634315326361339693e-01,1.207987025999987964e+03,2.000000000000000000e+02,37,43
7,4.736648390406359432e-01,7.403797693361644505e-01,1.408041746000002604e+03,2.000000000000000000e+02,43,49
8,4.877912275608689008e-01,7.885312123035410625e-01,1.607999815999995917e+03,2.000000000000000000e+02,49,55
9,5.034537763912214636e-01,8.305134609490829600e-01,1.807988391999970190e+03,2.000000000000000000e+02,55,61
10,5.291700627603577178e-01,8.613877032972383496e-01,2.012032264999987092e+03,2.000000000000000000e+02,61,66
11,5.636166630725255589e-01,8.804680371220861002e-01,2.200011752999969758e+03,2.000000000000000000e+02,67,72
12,6.007474392851535061e-01,8.915227609927200980e-01,2.400019145999976899e+03,2.000000000000000000e+02,73,78
13,6.394407069946224098e-01,8.953812512015204561e-01,2.600031671000004280e+03,2.000000000000000000e+02,79,84
14,6.801681784069166792e-01,8.938331284388258968e-01,2.804034489999990910e+03,2.000000000000000000e+02,85,90
15,7.103874537844980797e-01,8.920780131400594115e-01,3.003976308999990579e+03,2.000000000000000000e+02,91,96
16,7.376021927891649455e-01,8.942561352026935362e-01,3.204024755999969784e+03,2.000000000000000000e+02,97,102
17,7.567994103285754504e-01,8.947969678533125304e-01,3.404046973999997135e+03,2.000000000000000000e+02,103,108
18,7.738793577116898081e-01,8.940372172489421398e-01,3.608018432000011671e+03,2.000000000000000000e+02,109,114
19,7.868440913653719226e-01,8.899410150868455327e-01,3.807974790999956895e+03,2.000000000000000000e+02,115,121
20,8.019467616727835590e-01,8.850838945823353843e-01,4.008009268999972846e+03,2.000000000000000000e+02,121,126
21,8.108221773863941717e-01,8.850702387289224315e-01,4.200002999999967869e+03,2.000000000000000000e+02,127,132
22,8.074125636831666064e-01,8.836171202313101158e-01,4.400001269000000320e+03,2.000000000000000000e+02,133,139
23,8.269271488937323111e-01,8.779373602841784585e-01,4.611967001000011805e+03,2.000000000000000000e+02,139,144
24,8.415503105023216524e-01,8.727784644285754290e-01,4.800016054000006989e+03,2.000000000000000000e+02,145,150
25,8.460619149813577433e-01,8.806953484735520199e-01,5.003985516999964602e+03,2.000000000000000000e+02,151,156
26,8.433464978045271954e-01,8.950454798290388148e-01,5.204032823999994434e+03,2.000000000000000000e+02,157,162
27,8.484680666202955024e-01,9.092953158978032135e-01,5.403999161000014283e+03,2.000000000000000000e+02,163,168
28,8.601175567994773230e-01,9.124157854526806499e-01,5.603982034999993630e+03,2.000000000000000000e+02,169,174
29,8.646080713477799495e-01,9.102057256180474676e-01,5.807992551999981515e+03,2.000000000000000000e+02,175,180
30,8.630232210751456190e-01,9.074792467193789625e-01,6.000048720999970101e+03,2.000000000000000000e+02,180,186
31,8.639540209922980107e-01,8.987188560785054348e-01,6.211998487000004388e+03,2.000000000000000000e+02,187,192
32,8.764810909403977224e-01,8.454385976773268752e-01,6.411989628999959677e+03,2.000000000000000000e+02,193,199
33,8.888755720567271812e-01,7.575112411741251606e-01,6.611979059999983292e+03,2.000000000000000000e+02,199,205
34,8.947118787699696041e-01,6.833467235311161403e-01,6.811968776999972761e+03,2.000000000000000000e+02,205,210
35,9.022875149165463515e-01,6.168274403887757940e-01,7.003985885999980383e+03,2.000000000000000000e+02,211,216
36,9.129704274653474005e-01,5.598822399722038767e-01,7.203963057999964803e+03,2.000000000000000000e+02,217,222
37,9.298020258950365768e-01,5.184888408451990838e-01,7.403994968999992125e+03,2.000000000000000000e+02,223,228
38,9.472889232583920904e-01,4.951539592618161567e-01,7.608003490999981295e+03,2.000000000000000000e+02,229,234
39,9.527987715593448925e-01,4.823736246708210107e-01,7.807972680000006221e+03,2.000000000000000000e+02,235,240
40,9.504530898158207730e-01,4.678852704926133033e-01,8.007957834000000730e+03,2.000000000000000000e+02,241,246
41,9.488291949236405953e-01,4.644924103689644923e-01,8.207961805999977514e+03,2.000000000000000000e+02,247,252
42,9.477400552920617338e-01,4.502339492137407140e-01,8.400053041999984998e+03,2.000000000000000000e+02,252,258
43,9.429138756242649855e-01,3.850133962663426779e-01,8.611979430000006687e+03,2.000000000000000000e+02,259,264
44,9.421752722618068621e-01,3.222800366748369560e-01,8.800047584999992978e+03,2.000000000000000000e+02,264,270
45,9.371681242592091454e-01,2.470451384298351094e-01,9.000046994999982417e+03,2.000000000000000000e+02,270,276
46,9.322309942017010798e-01,1.876143240698995296e-01,9.203997354999999516e+03,2.000000000000000000e+02,277,282
47,9.368728902944276626e-01,1.564098418407620095e-01,9.403979087999963667e+03,2.000000000000000000e+02,283,288
48,9.614141351611025232e-01,1.411606403451258762e-01,9.604047207999974489e+03,2.000000000000000000e+02,289,294
49,9.909040280485724717e-01,1.417700299180585377e-01,9.803998149999999441e+03,2.000000000000000000e+02,295,300
50,4.931726644365919121e-03,1.480783802839791274e-01,1.000800068399996962e+04,2.000000000000000000e+02,301,306
51,1.922129434511471446e-02,1.701126722240493550e-01,1.020800322999997297e+04,2.000000000000000000e+02,307,312
52,3.598231894759557070e-02,2.267064586988225550e-01,1.040000693999999203e+04,2.000000000000000000e+02,312,318
53,3.831684058506790169e-02,3.019409306775447943e-01,1.061200659899995662e+04,2.000000000000000000e+02,319,324
54,4.533383693349091192e-02,3.687512448597574100e-01,1.081197008599998662e+04,2.000000000000000000e+02,325,330
55,6.511101933233204297e-02,4.287468129351287294e-01,1.100003367899998557e+04,2.000000000000000000e+02,330,336
56,9.141338394377845900e-02,4.702087456462946680e-01,1.120399487399996724e+04,2.000000000000000000e+02,336,342
57,9.760388067274994306e-02,4.710647974481569911e-01,1.140397945799998706e+04,2.000000000000000000e+02,342,348
58,9.735188185479765055e-02,4.616176639515869873e-01,1.160399141199997393e+04,2.000000000000000000e+02,348,354
59,9.714639216850684544e-02,4.564290994788162692e-01,1.180399338800000260e+04,2.000000000000000000e+02,355,360
60,8.911804004446899352e-02,4.162556521325297965e-01,1.200799021999997785e+04,2.000000000000000000e+02,361,366
61,7.499136286279128871e-02,3.485466519379871730e-01,1.220799105499999132e+04,2.000000000000000000e+02,367,372
62,4.444463922935976141e-02,2.771003219465285605e-01,1.240000588399998378e+04,2.000000000000000000e+02,372,378
63,9.954680727612791324e-01,2.189509989108378019e-01,1.260002553599997191e+04,2.000000000000000000e+02,378,384
64,9.327724145712902315e-01,1.896534630650530406e-01,1.281200694900000235e+04,2.000000000000000000e+02,385,390
65,8.892223106553454048e-01,1.949363331587814496e-01,1.301198982299998170e+04,2.000000000000000000e+02,391,396
66,8.359631396625304411e-01,2.139122431091734500e-01,1.320402888499997789e+04,2.000000000000000000e+02,396,402
67,7.953233804526469441e-01,2.422209976436574541e-01,1.340397954299999401e+04,2.000000000000000000e+02,402,408
68,7.721783296847324340e-01,2.797830643314260790e-01,1.360400147499999730e+04,2.000000000000000000e+02,408,414
69,7.497220920633547170e-01,3.670106761009415131e-01,1.380798747399996500e+04,2.000000000000000000e+02,414,420
70,7.355283251546990142e-01,4.435342943866026344e-01,1.400798859399999492e+04,2.000000000000000000e+02,420,426
71,7.248973111873704411e-01,4.874998036077399233e-01,1.420798401199997170e+04,2.000000000000000000e+02,426,432
72,7.116845575680325053e-01,5.053870698227372893e-01,1.440001680300000589e+04,2.000000000000000000e+02,432,438
73,7.025196192598305300e-01,5.091362050844474574e-01,1.460000794400001178e+04,2.000000000000000000e+02,438,444
74,6.927083782022510627e-01,5.087435434189402361e-01,1.481196056199999293e+04,2.000000000000000000e+02,445,450
75,6.782723524314828722e-01,5.095172163787899944e-01,1.500395571899996139e+04,2.000000000000000000e+02,450,456
76,6.583685472555221851e-01,5.109303316723832200e-01,1.520399333199998364e+04,2.000000000000000000e+02,456,462
77,6.379832410713797142e-01,5.153493563518856124e-01,1.540396850799996173e+04,2.000000000000000000e+02,462,468
78,6.220076510345913245e-01,5.200955550525534488e-01,1.560397133899998153e+04,2.000000000000000000e+02,468,474
79,6.071723922102636450e-01,5.254613171195139376e-01,1.580395848999998998e+04,2.000000000000000000e+02,474,480
80,5.901822142581274466e-01,5.326594606491872330e-01,1.600798554199998034e+04,2.000000000000000000e+02,480,486
81,5.737282392441894752e-01,5.376716921803550431e-01,1.620397755099995993e+04,2.000000000000000000e+02,486,492
82,5.571781346211339692e-01,5.417015493446402097e-01,1.640797979999997187e+04,2.000000000000000000e+02,492,498
83,5.418911667741557192e-01,5.456481300034570214e-01,1.660003311799996300e+04,2.000000000000000000e+02,498,504
84,5.271839593832956528e-01,5.504164562075796185e-01,1.680001855799998157e+04,2.000000000000000000e+02,504,510
85,5.126313180053083673e-01,5.552772694845786727e-01,1.700402821899997070e+04,2.000000000000000000e+02,510,516
86,4.969623243653080724e-01,5.591746316152271801e-01,1.720399370200000703e+04,2.000000000000000000e+02,516,522
87,4.754796511137011628e-01,5.616606275828397443e-01,1.740401649000000907e+04,2.000000000000000000e+02,522,528
88,4.426749924574041595e-01,5.613273490716168546e-01,1.760397598499996820e+04,2.000000000000000000e+02,528,534
89,4.131430072231441208e-01,5.611365235075420621e-01,1.780800104299996747e+04,2.000000000000000000e+02,534,540
90,3.945469294018544293e-01,5.642630210400788604e-01,1.800801385200000368e+04,2.000000000000000000e+02,540,546
91,3.769434288854307535e-01,5.616469608112639733e-01,1.820799815100000706e+04,2.000000000000000000e+02,546,552
92,3.691911856349501253e-01,5.592814210513782358e-01,1.840397932599997148e+04,2.000000000000000000e+02,552,558
93,3.530592784095518688e-01,5.531600472037719873e-01,1.860796931600000244e+04,2.000000000000000000e+02,558,564
94,3.394821598830607412e-01,5.611463697252087046e-01,1.880001037400000496e+04,2.000000000000000000e+02,564,570
95,3.265224867654181740e-01,5.709534498062713848e-01,1.900398753400001442e+04,2.000000000000000000e+02,570,576
96,3.210761535096007258e-01,5.804711394014246961e-01,1.920401516899996204e+04,2.000000000000000000e+02,576,582
97,3.199979748541901259e-01,5.905935935713106932e-01,1.940403054499998689e+04,2.000000000000000000e+02,582,588
98,3.198759338751397951e-01,5.961431377734769388e-01,1.960397920599998906e+04,2.000000000000000000e+02,588,594
99,3.182407350132009372e-01,5.983878133143679667e-01,1.980394582899997476e+04,2.000000000000000000e+02,594,600
0,1.720259743771107575e-02,4.928880105329773720e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.979918927702245535e-02,4.966244411469814546e-01,2.120079269999987446e+02,2.000000000000000000e+02,7,13
2,1.952609555514567274e-02,4.972929011577865710e-01,4.119979290000046603e+02,2.000000000000000000e+02,13,19
3,1.902086341469699793e-02,4.978832075679334723e-01,6.119651220000232570e+02,2.000000000000000000e+02,19,25
4,1.781212219532646301e-02,4.981690060927169705e-01,8.160010130000300705e+02,2.000000000000000000e+02,25,30
5,8.691121667567303088e-03,5.001912207649520381e-01,1.003990763999987394e+03,2.000000000000000000e+02,31,36
6,9.927412303077933764e-01,4.994135105194308366e-01,1.203970502000011038e+03,2.000000000000000000e+02,37,43
7,9.833711510338551953e-01,4.996471674290379195e-01,1.404005835000018124e+03,2.000000000000000000e+02,43,49
8,9.793983177849306943e-01,5.004240673849614796e-01,1.608042866000032518e+03,2.000000000000000000e+02,49,55
9,9.796068343558006486e-01,5.028384312753428897e-01,1.807956460000015795e+03,2.000000000000000000e+02,55,61
10,9.796366510969825026e-01,5.033362130050411665e-01,2.007994644000020344e+03,2.000000000000000000e+02,61,67
11,9.797487342967037272e-01,5.036885264860360145e-01,2.207993767999985721e+03,2.000000000000000000e+02,67,73
12,9.797539813441011880e-01,5.036289407953817854e-01,2.407984055000008084e+03,2.000000000000000000e+02,73,79
13,9.797064867557645496e-01,5.039973619315890607e-01,2.611969198000035249e+03,2.000000000000000000e+02,79,84
14,9.784877561187690365e-01,5.030997909082584041e-01,2.800001430000003893e+03,2.000000000000000000e+02,85,90
15,9.604404790765448396e-01,5.049616814684189103e-01,3.000000838999985717e+03,2.000000000000000000e+02,91,96
16,9.196126983785726239e-01,5.088500972937040068e-01,3.203987407999986317e+03,2.000000000000000000e+02,97,102
17,8.776948707231830848e-01,5.112496784365182512e-01,3.403956882000027690e+03,2.000000000000000000e+02,103,108
18,8.370675470361232939e-01,5.167677498685114834e-01,3.607973386000026949e+03,2.000000000000000000e+02,109,114
19,8.056019443863985385e-01,5.219784070566729772e-01,3.807948562000005040e+03,2.000000000000000000e+02,115,121
20,7.934567595074347723e-01,5.249620631509279711e-01,4.007995584000018425e+03,2.000000000000000000e+02,121,126
21,8.021343960329216927e-01,4.624384399785824717e-01,4.200004711000015959e+03,2.000000000000000000e+02,127,133
22,8.298505108666276442e-01,3.828664053656551935e-01,4.411996956999995746e+03,2.000000000000000000e+02,133,139
23,8.709947011671602679e-01,3.259496556388949973e-01,4.611955312000005506e+03,2.000000000000000000e+02,139,145
24,9.130692331776496529e-01,2.855431759733755293e-01,4.811953011000005063e+03,2.000000000000000000e+02,145,150
25,9.433799432460924228e-01,2.663578265371912002e-01,5.000003205000015441e+03,2.000000000000000000e+02,151,157
26,9.861100039205230594e-01,2.630655392865721698e-01,5.215971491000032984e+03,2.000000000000000000e+02,157,162
27,3.780652546120816249e-02,2.623266947660666260e-01,5.403968655999982730e+03,2.000000000000000000e+02,163,168
28,6.041494233528160729e-02,2.572253791852293636e-01,5.603982320000010077e+03,2.000000000000000000e+02,169,174
29,7.408767436844027054e-02,2.494572053003474288e-01,5.807965467999980319e+03,2.000000000000000000e+02,175,180
30,9.736951166065427321e-02,2.487447472042899621e-01,6.007966873000026681e+03,2.000000000000000000e+02,181,186
31,1.131001872532990671e-01,2.326966477377813147e-01,6.207927794000017457e+03,2.000000000000000000e+02,187,192
32,1.258927666415193825e-01,2.261311970721319176e-01,6.407977667000028305e+03,2.000000000000000000e+02,193,199
33,1.569023568704353555e-01,2.331502280866107890e-01,6.611952831000031438e+03,2.000000000000000000e+02,199,205
34,1.812777118909248419e-01,2.572315449825268718e-01,6.807985038999991957e+03,2.000000000000000000e+02,205,211
35,1.948150292160380492e-01,2.883252796450587185e-01,7.011960489000019152e+03,2.000000000000000000e+02,211,216
36,1.879846190392703842e-01,3.591749645555752934e-01,7.203996700000017881e+03,2.000000000000000000e+02,217,222
37,1.842720100546806350e-01,4.536375636527567590e-01,7.403974442000035197e+03,2.000000000000000000e+02,223,228
38,1.915613384436933853e-01,5.003180684986121562e-01,7.603964443999982905e+03,2.000000000000000000e+02,229,234
39,1.926568117484444009e-01,5.270089707730576389e-01,7.803991508000006434e+03,2.000000000000000000e+02,235,240
40,1.905707999753210036e-01,5.321775259891855514e-01,8.007966386999993119e+03,2.000000000000000000e+02,241,246
41,1.800354850931187856e-01,5.233225303835378206e-01,8.208000579999992624e+03,2.000000000000000000e+02,247,252
42,1.506294579863455274e-01,5.145210964586370839e-01,8.407951237000001129e+03,2.000000000000000000e+02,253,258
43,1.157853902971895943e-01,5.287452330124564615e-01,8.607978016000008211e+03,2.000000000000000000e+02,259,264
44,7.794764007163978992e-02,5.276639103520179841e-01,8.807949485999997705e+03,2.000000000000000000e+02,265,270
45,2.921667175988779119e-02,5.298971100060196893e-01,9.007982822999998461e+03,2.000000000000000000e+02,271,277
46,9.674569330450746296e-01,5.374158378884160703e-01,9.212010446000029333e+03,2.000000000000000000e+02,277,283
47,9.116508892286288024e-01,5.405653221343336146e-01,9.415944270999985747e+03,2.000000000000000000e+02,283,288
48,8.665609489309300528e-01,5.397860078884599844e-01,9.603964812999998685e+03,2.000000000000000000e+02,289,294
49,8.143431900224018527e-01,5.410588641082695327e-01,9.803993874000036158e+03,2.000000000000000000e+02,295,300
50,7.459511858137783946e-01,5.334681149641264941e-01,1.000403063200000906e+04,2.000000000000000000e+02,301,306
51,6.917473859743121789e-01,5.349182478127714191e-01,1.020396247199998470e+04,2.000000000000000000e+02,307,312
52,6.501922896803928875e-01,5.384471137402923047e-01,1.040792651800002204e+04,2.000000000000000000e+02,313,318
53,6.069647194452210126e-01,5.499239817168677380e-01,1.060798494300001767e+04,2.000000000000000000e+02,319,324
54,5.556803138718938717e-01,5.808860357738365732e-01,1.081193958000000566e+04,2.000000000000000000e+02,325,330
55,5.051367455400165296e-01,5.897688417485839052e-01,1.101196750000002794e+04,2.000000000000000000e+02,331,336
56,4.609832597270026033e-01,5.884076606279710075e-01,1.121193982500000857e+04,2.000000000000000000e+02,337,342
57,4.215851653914611807e-01,5.863382039517897049e-01,1.141200851499999408e+04,2.000000000000000000e+02,343,348
58,3.850066118499611001e-01,5.888711009113229977e-01,1.160395007299998542e+04,2.000000000000000000e+02,348,354
59,3.543265483950326367e-01,5.896813750764737794e-01,1.180398283900000388e+04,2.000000000000000000e+02,355,360
60,3.227827538915987171e-01,5.873339807329353013e-01,1.200397169999999460e+04,2.000000000000000000e+02,361,366
61,2.873829927704709686e-01,5.821184009730426823e-01,1.220394060400000308e+04,2.000000000000000000e+02,367,372
62,2.540426308669228028e-01,5.768321786925062478e-01,1.240793344500003150e+04,2.000000000000000000e+02,373,378
