00962, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00963, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00964, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00965, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00966, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00967, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00968, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00969, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00970, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00971, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00972, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00973, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00974, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 136, 137, 138
00975, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 136, 137, 138
00976, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 136, 137, 138
00977, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00978, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00979, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00980, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00981, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00982, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00983, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00984, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00985, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00986, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00987, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00988, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138
00989, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 138
00990, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 138
00991, 18, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00992, 18, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00993, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00994, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00995, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00996, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00997, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00998, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
00999, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01000, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01001, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01002, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01003, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01004, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01005, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01006, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01007, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01008, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01009, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01010, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01011, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01012, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01013, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01014, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01015, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01016, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01017, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01018, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01019, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01020, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01021, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01022, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01023, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01024, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01025, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01026, 17, 18, 19, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01027, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01028, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01029, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01030, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01031, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01032, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01033, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01034, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01035, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01036, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120
01037, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01038, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01039, 1, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01040, 1, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 117, 118, 119, 120
01041, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01042, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01043, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01044, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01045, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01046, 1, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01047, 1, 2, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01048, 1, 2, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
01049, 1, 2, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120
01050, 1, 2, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120
01051, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01052, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01053, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01054, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01055, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01056, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01057, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01058, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01059, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01060, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01061, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01062, 1, 2, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01063, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01064, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 118, 119, 120
01065, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01066, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
01067, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01068, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01069, 1, 2, 3, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01070, 1, 2, 3, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
01071, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01072, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01073, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01074, 1, 2, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01075, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 119, 120
01076, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 119, 120
01077, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 119, 120
01078, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 119, 120
01079, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01080, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01081, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01082, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01083, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01084, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
01085, 1, 2, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120
