01006, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01007, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01008, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01009, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01010, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01011, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01012, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01013, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01014, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01015, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01016, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01017, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01018, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01019, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01020, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01021, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
01022, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
01023, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
01024, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
01025, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01026, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01027, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01028, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01029, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152
01030, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152
01031, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152, 153
01032, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152, 153
01033, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152, 153
01034, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 151, 152, 153
01035, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01036, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01037, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01038, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01039, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01040, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01041, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01042, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01043, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01044, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01045, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 150, 151, 152, 153
01046, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 150, 151, 152, 153
01047, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01048, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01049, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01050, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01051, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01052, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01053, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01054, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01055, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01056, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01057, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01058, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01059, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01060, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01061, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01062, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01063, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01064, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01065, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01066, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
01067, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01068, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01069, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01070, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01071, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01072, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01073, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01074, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01075, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01076, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01077, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01078, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01079, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01080, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01081, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01082, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01083, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01084, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01085, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01086, 51, 52, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01087, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01088, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01089, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01090, 51, 52, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154
01091, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
01092, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
01093, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01094, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01095, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01096, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01097, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
01098, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
01099, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
01100, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
01101, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01102, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01103, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01104, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01105, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01106, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01107, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01108, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01109, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01110, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01111, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01112, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01113, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01114, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01115, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01116, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01117, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01118, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01119, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01120, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01121, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01122, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01123, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01124, 69, 70, 71, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01125, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01126, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01127, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01128, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01129, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01130, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01131, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01132, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01133, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01134, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01135, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01136, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01137, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01138, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01139, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01140, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01141, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01142, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01143, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01144, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01145, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173
